material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804704,A673,C819,2026-01-02,1,net demand for forecast,80804704|A673|C819|2026-01-02|net demand for forecast|011468
80804704,A673,C819,2026-01-02,1,net demand for forecast,80804704|A673|C819|2026-01-02|net demand for forecast|011469
80804704,A673,C819,2026-01-02,1,net demand for forecast,80804704|A673|C819|2026-01-02|net demand for forecast|011470
80807089,C810,C937,2026-01-02,2,net demand for safety,80807089|C810|C937|2026-01-02|net demand for safety|011476
80807089,C816,A668,2026-01-02,6,net demand for safety,80807089|C816|A668|2026-01-02|net demand for safety|011478
80807097,A672,E556,2026-01-02,1,net demand for safety,80807097|A672|E556|2026-01-02|net demand for safety|011496
80807105,A672,C819,2026-01-02,12,net demand for safety,80807105|A672|C819|2026-01-02|net demand for safety|011501
80807105,A672,E556,2026-01-02,29,net demand for safety,80807105|A672|E556|2026-01-02|net demand for safety|011502
80807105,C816,E467,2026-01-02,2,net demand for safety,80807105|C816|E467|2026-01-02|net demand for safety|011503
80807112,A672,E556,2026-01-02,20,net demand for safety,80807112|A672|E556|2026-01-02|net demand for safety|011507
80807116,C816,D191,2026-01-02,4,net demand for safety,80807116|C816|D191|2026-01-02|net demand for safety|011515
80807122,C816,A680,2026-01-02,1,net demand for forecast,80807122|C816|A680|2026-01-02|net demand for forecast|011585
80807122,C816,A680,2026-01-02,1,net demand for forecast,80807122|C816|A680|2026-01-02|net demand for forecast|011586
80812099,A672,E556,2026-01-02,3,net demand for safety,80812099|A672|E556|2026-01-02|net demand for safety|011587
80812154,A672,E556,2026-01-02,1,net demand for safety,80812154|A672|E556|2026-01-02|net demand for safety|011593
80812839,A672,C819,2026-01-02,2,net demand for safety,80812839|A672|C819|2026-01-02|net demand for safety|011598
80812839,C810,C937,2026-01-02,1,net demand for safety,80812839|C810|C937|2026-01-02|net demand for safety|011599
80812840,A672,E556,2026-01-02,1,net demand for forecast,80812840|A672|E556|2026-01-02|net demand for forecast|011602
80812840,A672,E556,2026-01-02,1,net demand for forecast,80812840|A672|E556|2026-01-02|net demand for forecast|011603
80812840,A672,E556,2026-01-02,1,net demand for forecast,80812840|A672|E556|2026-01-02|net demand for forecast|011604
80812840,A672,E556,2026-01-02,1,net demand for forecast,80812840|A672|E556|2026-01-02|net demand for forecast|011605
80812840,A672,E556,2026-01-02,1,net demand for forecast,80812840|A672|E556|2026-01-02|net demand for forecast|011606
80812840,A672,E556,2026-01-02,9,net demand for safety,80812840|A672|E556|2026-01-02|net demand for safety|011607
80812840,A672,E568,2026-01-02,3,net demand for safety,80812840|A672|E568|2026-01-02|net demand for safety|011608
80812841,A672,C819,2026-01-02,1,net demand for forecast,80812841|A672|C819|2026-01-02|net demand for forecast|011609
80812841,A672,C819,2026-01-02,1,net demand for forecast,80812841|A672|C819|2026-01-02|net demand for forecast|011610
80812841,A672,C819,2026-01-02,1,net demand for forecast,80812841|A672|C819|2026-01-02|net demand for forecast|011611
80812841,A672,C819,2026-01-02,1,net demand for forecast,80812841|A672|C819|2026-01-02|net demand for forecast|011612
80812841,A672,C819,2026-01-02,1,net demand for forecast,80812841|A672|C819|2026-01-02|net demand for forecast|011613
80812841,A672,C819,2026-01-02,1,net demand for forecast,80812841|A672|C819|2026-01-02|net demand for forecast|011614
80812841,A672,C819,2026-01-02,1,net demand for forecast,80812841|A672|C819|2026-01-02|net demand for forecast|011615
80812841,A672,C819,2026-01-02,1,net demand for forecast,80812841|A672|C819|2026-01-02|net demand for forecast|011616
80812841,A672,E568,2026-01-02,1,net demand for forecast,80812841|A672|E568|2026-01-02|net demand for forecast|011617
80812841,A672,E568,2026-01-02,1,net demand for forecast,80812841|A672|E568|2026-01-02|net demand for forecast|011618
80812841,A672,E568,2026-01-02,1,net demand for forecast,80812841|A672|E568|2026-01-02|net demand for forecast|011619
80812841,A672,E568,2026-01-02,1,net demand for forecast,80812841|A672|E568|2026-01-02|net demand for forecast|011620
80812841,A672,E568,2026-01-02,1,net demand for forecast,80812841|A672|E568|2026-01-02|net demand for forecast|011621
80812841,A672,E568,2026-01-02,1,net demand for forecast,80812841|A672|E568|2026-01-02|net demand for forecast|011622
80812841,A672,E568,2026-01-02,1,net demand for forecast,80812841|A672|E568|2026-01-02|net demand for forecast|011623
80812845,C810,C937,2026-01-02,5,net demand for safety,80812845|C810|C937|2026-01-02|net demand for safety|011624
80812845,C810,E295,2026-01-02,9,net demand for safety,80812845|C810|E295|2026-01-02|net demand for safety|011626
80812845,C816,E467,2026-01-02,5,net demand for safety,80812845|C816|E467|2026-01-02|net demand for safety|011628
80812846,A672,E556,2026-01-02,5,net demand for safety,80812846|A672|E556|2026-01-02|net demand for safety|011630
80812846,A673,C819,2026-01-02,1,net demand for forecast,80812846|A673|C819|2026-01-02|net demand for forecast|011631
80812846,A673,C819,2026-01-02,1,net demand for forecast,80812846|A673|C819|2026-01-02|net demand for forecast|011632
80812846,A673,C819,2026-01-02,1,net demand for forecast,80812846|A673|C819|2026-01-02|net demand for forecast|011633
80812846,A673,C819,2026-01-02,1,net demand for forecast,80812846|A673|C819|2026-01-02|net demand for forecast|011634
80812846,A673,C819,2026-01-02,1,net demand for forecast,80812846|A673|C819|2026-01-02|net demand for forecast|011635
80812846,A673,C819,2026-01-02,1,net demand for forecast,80812846|A673|C819|2026-01-02|net demand for forecast|011636
80812846,A673,C819,2026-01-02,1,net demand for forecast,80812846|A673|C819|2026-01-02|net demand for forecast|011637
80812846,A673,C819,2026-01-02,5,net demand for safety,80812846|A673|C819|2026-01-02|net demand for safety|011638
80812846,C810,C937,2026-01-02,3,net demand for safety,80812846|C810|C937|2026-01-02|net demand for safety|011640
80848021,C816,A672,2026-01-02,1,net demand for forecast,80848021|C816|A672|2026-01-02|net demand for forecast|011644
80848021,C816,A672,2026-01-02,1,net demand for forecast,80848021|C816|A672|2026-01-02|net demand for forecast|011645
80848021,C816,A672,2026-01-02,1,net demand for forecast,80848021|C816|A672|2026-01-02|net demand for forecast|011646
80848021,C816,A672,2026-01-02,1,net demand for forecast,80848021|C816|A672|2026-01-02|net demand for forecast|011647
80848021,C816,A672,2026-01-02,1,net demand for forecast,80848021|C816|A672|2026-01-02|net demand for forecast|011648
80848022,A672,E556,2026-01-02,1,net demand for forecast,80848022|A672|E556|2026-01-02|net demand for forecast|011649
80848022,A672,E556,2026-01-02,1,net demand for forecast,80848022|A672|E556|2026-01-02|net demand for forecast|011650
80848022,A672,E556,2026-01-02,1,net demand for forecast,80848022|A672|E556|2026-01-02|net demand for forecast|011651
80851898,A672,C819,2026-01-02,6,net demand for safety,80851898|A672|C819|2026-01-02|net demand for safety|011667
80851898,A672,E568,2026-01-02,2,net demand for safety,80851898|A672|E568|2026-01-02|net demand for safety|011668
80864469,A673,C819,2026-01-02,1,net demand for forecast,80864469|A673|C819|2026-01-02|net demand for forecast|011671
80864469,A673,C819,2026-01-02,1,net demand for forecast,80864469|A673|C819|2026-01-02|net demand for forecast|011672
80864469,A673,C819,2026-01-02,1,net demand for forecast,80864469|A673|C819|2026-01-02|net demand for forecast|011673
80864469,A673,C819,2026-01-02,1,net demand for forecast,80864469|A673|C819|2026-01-02|net demand for forecast|011674
80864469,A673,C819,2026-01-02,1,net demand for forecast,80864469|A673|C819|2026-01-02|net demand for forecast|011675
80864469,C816,A668,2026-01-02,3,net demand for safety,80864469|C816|A668|2026-01-02|net demand for safety|011676
80864469,C816,A672,2026-01-02,2,net demand for forecast,80864469|C816|A672|2026-01-02|net demand for forecast|011677
80864469,C816,A672,2026-01-02,2,net demand for forecast,80864469|C816|A672|2026-01-02|net demand for forecast|011678
80864469,C816,A672,2026-01-02,2,net demand for forecast,80864469|C816|A672|2026-01-02|net demand for forecast|011679
80864469,C816,A672,2026-01-02,2,net demand for forecast,80864469|C816|A672|2026-01-02|net demand for forecast|011680
80864469,C816,A672,2026-01-02,3,net demand for forecast,80864469|C816|A672|2026-01-02|net demand for forecast|011681
80864469,C816,A672,2026-01-02,3,net demand for forecast,80864469|C816|A672|2026-01-02|net demand for forecast|011682
80864469,C816,A672,2026-01-02,3,net demand for forecast,80864469|C816|A672|2026-01-02|net demand for forecast|011683
80864469,C816,E467,2026-01-02,5,net demand for safety,80864469|C816|E467|2026-01-02|net demand for safety|011685
80885920,C816,A680,2026-01-02,6,net demand for normal,80885920|C816|A680|2026-01-02|net demand for normal|011757
21103372,A673,E556,2026-01-03,1,net demand for forecast,21103372|A673|E556|2026-01-03|net demand for forecast|011776
21103372,A673,E556,2026-01-03,1,net demand for forecast,21103372|A673|E556|2026-01-03|net demand for forecast|011777
21103372,A673,E556,2026-01-03,1,net demand for forecast,21103372|A673|E556|2026-01-03|net demand for forecast|011778
21103372,A673,E556,2026-01-03,1,net demand for forecast,21103372|A673|E556|2026-01-03|net demand for forecast|011779
21103372,A673,E556,2026-01-03,1,net demand for forecast,21103372|A673|E556|2026-01-03|net demand for forecast|011780
21103372,A673,E556,2026-01-03,1,net demand for forecast,21103372|A673|E556|2026-01-03|net demand for forecast|011781
21103372,A673,E556,2026-01-03,1,net demand for forecast,21103372|A673|E556|2026-01-03|net demand for forecast|011782
21103372,C810,C937,2026-01-03,2,net demand for safety,21103372|C810|C937|2026-01-03|net demand for safety|011783
21113405,A672,C819,2026-01-03,1,net demand for forecast,21113405|A672|C819|2026-01-03|net demand for forecast|011789
21113405,A672,C819,2026-01-03,1,net demand for forecast,21113405|A672|C819|2026-01-03|net demand for forecast|011790
21113405,A672,C819,2026-01-03,1,net demand for forecast,21113405|A672|C819|2026-01-03|net demand for forecast|011791
21113405,A672,C819,2026-01-03,1,net demand for forecast,21113405|A672|C819|2026-01-03|net demand for forecast|011792
21113405,A672,C819,2026-01-03,1,net demand for forecast,21113405|A672|C819|2026-01-03|net demand for forecast|011793
21113405,A672,C819,2026-01-03,1,net demand for forecast,21113405|A672|C819|2026-01-03|net demand for forecast|011794
21113405,A672,C819,2026-01-03,1,net demand for forecast,21113405|A672|C819|2026-01-03|net demand for forecast|011795
21113405,A672,E556,2026-01-03,1,net demand for forecast,21113405|A672|E556|2026-01-03|net demand for forecast|011796
21113405,A672,E556,2026-01-03,1,net demand for forecast,21113405|A672|E556|2026-01-03|net demand for forecast|011797
21113405,A672,E556,2026-01-03,1,net demand for forecast,21113405|A672|E556|2026-01-03|net demand for forecast|011798
21113405,A672,E556,2026-01-03,1,net demand for normal,21113405|A672|E556|2026-01-03|net demand for normal|011799
21113405,A672,E568,2026-01-03,1,net demand for forecast,21113405|A672|E568|2026-01-03|net demand for forecast|011800
21113405,A672,E568,2026-01-03,1,net demand for forecast,21113405|A672|E568|2026-01-03|net demand for forecast|011801
21113405,A672,E568,2026-01-03,1,net demand for forecast,21113405|A672|E568|2026-01-03|net demand for forecast|011802
21113405,A673,E564,2026-01-03,1,net demand for forecast,21113405|A673|E564|2026-01-03|net demand for forecast|011807
21113405,A673,E564,2026-01-03,1,net demand for forecast,21113405|A673|E564|2026-01-03|net demand for forecast|011808
21113405,A673,E564,2026-01-03,1,net demand for forecast,21113405|A673|E564|2026-01-03|net demand for forecast|011809
21113405,A673,E564,2026-01-03,1,net demand for forecast,21113405|A673|E564|2026-01-03|net demand for forecast|011810
21113405,A673,E564,2026-01-03,1,net demand for forecast,21113405|A673|E564|2026-01-03|net demand for forecast|011811
21113405,A673,E564,2026-01-03,1,net demand for forecast,21113405|A673|E564|2026-01-03|net demand for forecast|011812
21113405,A673,E564,2026-01-03,1,net demand for forecast,21113405|A673|E564|2026-01-03|net demand for forecast|011813
21113405,A673,E564,2026-01-03,1,net demand for normal,21113405|A673|E564|2026-01-03|net demand for normal|011814
21113405,C810,C937,2026-01-03,1,net demand for normal,21113405|C810|C937|2026-01-03|net demand for normal|011815
21121756,A672,C819,2026-01-03,1,net demand for forecast,21121756|A672|C819|2026-01-03|net demand for forecast|011823
21121756,A672,C819,2026-01-03,1,net demand for forecast,21121756|A672|C819|2026-01-03|net demand for forecast|011824
21121756,A672,C819,2026-01-03,1,net demand for forecast,21121756|A672|C819|2026-01-03|net demand for forecast|011825
21121756,A672,C819,2026-01-03,1,net demand for forecast,21121756|A672|C819|2026-01-03|net demand for forecast|011826
21121756,A672,C819,2026-01-03,1,net demand for forecast,21121756|A672|C819|2026-01-03|net demand for forecast|011827
21121756,A672,C819,2026-01-03,1,net demand for forecast,21121756|A672|C819|2026-01-03|net demand for forecast|011828
21121756,A672,C819,2026-01-03,1,net demand for forecast,21121756|A672|C819|2026-01-03|net demand for forecast|011829
21121756,A672,C819,2026-01-03,1,net demand for normal,21121756|A672|C819|2026-01-03|net demand for normal|011830
21121756,A672,E556,2026-01-03,1,net demand for forecast,21121756|A672|E556|2026-01-03|net demand for forecast|011831
21121756,A672,E556,2026-01-03,1,net demand for forecast,21121756|A672|E556|2026-01-03|net demand for forecast|011832
21121756,A672,E556,2026-01-03,1,net demand for forecast,21121756|A672|E556|2026-01-03|net demand for forecast|011833
21121756,A672,E556,2026-01-03,1,net demand for forecast,21121756|A672|E556|2026-01-03|net demand for forecast|011834
21121756,A672,E568,2026-01-03,1,net demand for forecast,21121756|A672|E568|2026-01-03|net demand for forecast|011835
21121756,A672,E568,2026-01-03,1,net demand for forecast,21121756|A672|E568|2026-01-03|net demand for forecast|011836
21121756,A672,E568,2026-01-03,1,net demand for forecast,21121756|A672|E568|2026-01-03|net demand for forecast|011837
21128377,C810,C937,2026-01-03,1,net demand for normal,21128377|C810|C937|2026-01-03|net demand for normal|011862
21137866,C810,C937,2026-01-03,1,net demand for forecast,21137866|C810|C937|2026-01-03|net demand for forecast|011881
21137866,C810,C937,2026-01-03,1,net demand for forecast,21137866|C810|C937|2026-01-03|net demand for forecast|011882
21137866,C810,C937,2026-01-03,1,net demand for forecast,21137866|C810|C937|2026-01-03|net demand for forecast|011883
21137866,C810,C937,2026-01-03,1,net demand for forecast,21137866|C810|C937|2026-01-03|net demand for forecast|011884
21137866,C810,C937,2026-01-03,1,net demand for forecast,21137866|C810|C937|2026-01-03|net demand for forecast|011885
21137866,C810,C937,2026-01-03,1,net demand for forecast,21137866|C810|C937|2026-01-03|net demand for forecast|011886
21137866,C810,C937,2026-01-03,1,net demand for forecast,21137866|C810|C937|2026-01-03|net demand for forecast|011887
21141769,C810,C937,2026-01-03,2,net demand for safety,21141769|C810|C937|2026-01-03|net demand for safety|011900
21148509,A673,E556,2026-01-03,2,net demand for normal,21148509|A673|E556|2026-01-03|net demand for normal|011914
21155895,A672,C819,2026-01-03,1,net demand for forecast,21155895|A672|C819|2026-01-03|net demand for forecast|012005
21155895,A672,C819,2026-01-03,1,net demand for forecast,21155895|A672|C819|2026-01-03|net demand for forecast|012006
21155895,A672,C819,2026-01-03,1,net demand for forecast,21155895|A672|C819|2026-01-03|net demand for forecast|012007
21155895,A672,C819,2026-01-03,1,net demand for forecast,21155895|A672|C819|2026-01-03|net demand for forecast|012008
21155895,A672,C819,2026-01-03,1,net demand for normal,21155895|A672|C819|2026-01-03|net demand for normal|012009
21155895,A672,C819,2026-01-03,1,net demand for safety,21155895|A672|C819|2026-01-03|net demand for safety|012010
21162696,A673,E564,2026-01-03,4,net demand for safety,21162696|A673|E564|2026-01-03|net demand for safety|012011
21315350,C810,C937,2026-01-03,1,net demand for forecast,21315350|C810|C937|2026-01-03|net demand for forecast|012022
21315350,C810,C937,2026-01-03,1,net demand for forecast,21315350|C810|C937|2026-01-03|net demand for forecast|012023
21315350,C810,C937,2026-01-03,1,net demand for forecast,21315350|C810|C937|2026-01-03|net demand for forecast|012024
21315350,C810,C937,2026-01-03,1,net demand for forecast,21315350|C810|C937|2026-01-03|net demand for forecast|012025
21315350,C810,C937,2026-01-03,1,net demand for forecast,21315350|C810|C937|2026-01-03|net demand for forecast|012026
21315350,C810,C937,2026-01-03,1,net demand for forecast,21315350|C810|C937|2026-01-03|net demand for forecast|012027
21315350,C810,C937,2026-01-03,1,net demand for forecast,21315350|C810|C937|2026-01-03|net demand for forecast|012028
21315352,C810,C937,2026-01-03,1,net demand for normal,21315352|C810|C937|2026-01-03|net demand for normal|012033
21315474,C810,C937,2026-01-03,1,net demand for forecast,21315474|C810|C937|2026-01-03|net demand for forecast|012036
21315474,C810,C937,2026-01-03,1,net demand for forecast,21315474|C810|C937|2026-01-03|net demand for forecast|012037
21315474,C810,C937,2026-01-03,1,net demand for forecast,21315474|C810|C937|2026-01-03|net demand for forecast|012038
21315474,C810,C937,2026-01-03,1,net demand for forecast,21315474|C810|C937|2026-01-03|net demand for forecast|012039
21315474,C810,C937,2026-01-03,1,net demand for forecast,21315474|C810|C937|2026-01-03|net demand for forecast|012040
21315474,C810,C937,2026-01-03,1,net demand for forecast,21315474|C810|C937|2026-01-03|net demand for forecast|012041
21325292,A672,E556,2026-01-03,1,net demand for normal,21325292|A672|E556|2026-01-03|net demand for normal|012042
21442896,C816,A672,2026-01-03,1,net demand for normal,21442896|C816|A672|2026-01-03|net demand for normal|012155
21442897,C816,A672,2026-01-03,1,net demand for forecast,21442897|C816|A672|2026-01-03|net demand for forecast|012156
21442897,C816,A672,2026-01-03,1,net demand for forecast,21442897|C816|A672|2026-01-03|net demand for forecast|012157
21442897,C816,A672,2026-01-03,1,net demand for forecast,21442897|C816|A672|2026-01-03|net demand for forecast|012158
21442897,C816,A672,2026-01-03,1,net demand for forecast,21442897|C816|A672|2026-01-03|net demand for forecast|012159
21442897,C816,A672,2026-01-03,1,net demand for forecast,21442897|C816|A672|2026-01-03|net demand for forecast|012160
21442897,C816,A672,2026-01-03,1,net demand for forecast,21442897|C816|A672|2026-01-03|net demand for forecast|012161
21442897,C816,A672,2026-01-03,1,net demand for forecast,21442897|C816|A672|2026-01-03|net demand for forecast|012162
21442897,C816,A672,2026-01-03,1,net demand for normal,21442897|C816|A672|2026-01-03|net demand for normal|012163
21442897,C816,A680,2026-01-03,1,net demand for forecast,21442897|C816|A680|2026-01-03|net demand for forecast|012165
21442897,C816,A680,2026-01-03,1,net demand for forecast,21442897|C816|A680|2026-01-03|net demand for forecast|012166
21442897,C816,A680,2026-01-03,1,net demand for forecast,21442897|C816|A680|2026-01-03|net demand for forecast|012167
21442897,C816,A680,2026-01-03,1,net demand for forecast,21442897|C816|A680|2026-01-03|net demand for forecast|012168
21442897,C816,A680,2026-01-03,1,net demand for forecast,21442897|C816|A680|2026-01-03|net demand for forecast|012169
21442897,C816,A680,2026-01-03,1,net demand for forecast,21442897|C816|A680|2026-01-03|net demand for forecast|012170
21442897,C816,A680,2026-01-03,1,net demand for forecast,21442897|C816|A680|2026-01-03|net demand for forecast|012171
21442897,C816,A680,2026-01-03,1,net demand for normal,21442897|C816|A680|2026-01-03|net demand for normal|012172
80804132,C810,C937,2026-01-03,1,net demand for forecast,80804132|C810|C937|2026-01-03|net demand for forecast|012173
80804132,C810,C937,2026-01-03,1,net demand for forecast,80804132|C810|C937|2026-01-03|net demand for forecast|012174
80804132,C810,C937,2026-01-03,1,net demand for forecast,80804132|C810|C937|2026-01-03|net demand for forecast|012175
80804132,C810,C937,2026-01-03,1,net demand for forecast,80804132|C810|C937|2026-01-03|net demand for forecast|012176
80804132,C810,C937,2026-01-03,1,net demand for forecast,80804132|C810|C937|2026-01-03|net demand for forecast|012177
80804132,C810,C937,2026-01-03,1,net demand for forecast,80804132|C810|C937|2026-01-03|net demand for forecast|012178
80804132,C810,C937,2026-01-03,1,net demand for forecast,80804132|C810|C937|2026-01-03|net demand for forecast|012179
80804133,A672,C819,2026-01-03,1,net demand for forecast,80804133|A672|C819|2026-01-03|net demand for forecast|012180
80804133,A672,C819,2026-01-03,2,net demand for forecast,80804133|A672|C819|2026-01-03|net demand for forecast|012181
80804133,A672,C819,2026-01-03,2,net demand for forecast,80804133|A672|C819|2026-01-03|net demand for forecast|012182
80804133,A672,C819,2026-01-03,2,net demand for forecast,80804133|A672|C819|2026-01-03|net demand for forecast|012183
80804133,A672,C819,2026-01-03,2,net demand for forecast,80804133|A672|C819|2026-01-03|net demand for forecast|012184
80804133,A672,C819,2026-01-03,2,net demand for forecast,80804133|A672|C819|2026-01-03|net demand for forecast|012185
80804133,A672,C819,2026-01-03,2,net demand for forecast,80804133|A672|C819|2026-01-03|net demand for forecast|012186
80804133,A672,C819,2026-01-03,1,net demand for safety,80804133|A672|C819|2026-01-03|net demand for safety|012187
80804133,A672,E568,2026-01-03,1,net demand for forecast,80804133|A672|E568|2026-01-03|net demand for forecast|012188
80804133,A672,E568,2026-01-03,1,net demand for forecast,80804133|A672|E568|2026-01-03|net demand for forecast|012189
80804133,A672,E568,2026-01-03,1,net demand for forecast,80804133|A672|E568|2026-01-03|net demand for forecast|012190
80804133,A672,E568,2026-01-03,1,net demand for forecast,80804133|A672|E568|2026-01-03|net demand for forecast|012191
80804134,C816,D191,2026-01-03,1,net demand for AO,80804134|C816|D191|2026-01-03|net demand for AO|012192
80804134,C816,D191,2026-01-03,1,net demand for AO,80804134|C816|D191|2026-01-03|net demand for AO|012193
80804134,C816,D191,2026-01-03,1,net demand for AO,80804134|C816|D191|2026-01-03|net demand for AO|012194
80804134,C816,D191,2026-01-03,1,net demand for AO,80804134|C816|D191|2026-01-03|net demand for AO|012195
80804134,C816,D191,2026-01-03,1,net demand for forecast,80804134|C816|D191|2026-01-03|net demand for forecast|012196
80804134,C816,D191,2026-01-03,1,net demand for forecast,80804134|C816|D191|2026-01-03|net demand for forecast|012197
80804134,C816,D191,2026-01-03,1,net demand for forecast,80804134|C816|D191|2026-01-03|net demand for forecast|012198
80804136,C810,C937,2026-01-03,3,net demand for safety,80804136|C810|C937|2026-01-03|net demand for safety|012200
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012290
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012291
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012292
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012293
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012294
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012295
80807089,C810,C937,2026-01-03,2,net demand for safety,80807089|C810|C937|2026-01-03|net demand for safety|012296
80807089,C816,A668,2026-01-03,7,net demand for safety,80807089|C816|A668|2026-01-03|net demand for safety|012298
80807105,A672,E556,2026-01-03,5,net demand for safety,80807105|A672|E556|2026-01-03|net demand for safety|012337
80807105,C816,D191,2026-01-03,2,net demand for safety,80807105|C816|D191|2026-01-03|net demand for safety|012338
80807112,A672,E556,2026-01-03,7,net demand for safety,80807112|A672|E556|2026-01-03|net demand for safety|012341
80807116,C816,D191,2026-01-03,4,net demand for safety,80807116|C816|D191|2026-01-03|net demand for safety|012347
80812099,A672,E556,2026-01-03,2,net demand for safety,80812099|A672|E556|2026-01-03|net demand for safety|012356
80812099,A673,E564,2026-01-03,1,net demand for safety,80812099|A673|E564|2026-01-03|net demand for safety|012357
80812103,A672,E556,2026-01-03,1,net demand for safety,80812103|A672|E556|2026-01-03|net demand for safety|012358
80812154,A672,E556,2026-01-03,1,net demand for safety,80812154|A672|E556|2026-01-03|net demand for safety|012359
80812839,A673,E556,2026-01-03,1,net demand for safety,80812839|A673|E556|2026-01-03|net demand for safety|012364
80812839,C810,C937,2026-01-03,1,net demand for forecast,80812839|C810|C937|2026-01-03|net demand for forecast|012365
80812839,C810,C937,2026-01-03,1,net demand for forecast,80812839|C810|C937|2026-01-03|net demand for forecast|012366
80812839,C810,C937,2026-01-03,1,net demand for forecast,80812839|C810|C937|2026-01-03|net demand for forecast|012367
80812840,A672,E556,2026-01-03,1,net demand for forecast,80812840|A672|E556|2026-01-03|net demand for forecast|012369
80812840,A672,E556,2026-01-03,1,net demand for forecast,80812840|A672|E556|2026-01-03|net demand for forecast|012370
80812840,A672,E556,2026-01-03,1,net demand for forecast,80812840|A672|E556|2026-01-03|net demand for forecast|012371
80812840,A672,E556,2026-01-03,1,net demand for forecast,80812840|A672|E556|2026-01-03|net demand for forecast|012372
80812840,A672,E556,2026-01-03,1,net demand for forecast,80812840|A672|E556|2026-01-03|net demand for forecast|012373
80812840,A672,E556,2026-01-03,3,net demand for safety,80812840|A672|E556|2026-01-03|net demand for safety|012374
80812840,A672,E568,2026-01-03,1,net demand for safety,80812840|A672|E568|2026-01-03|net demand for safety|012375
80812841,A672,C819,2026-01-03,1,net demand for forecast,80812841|A672|C819|2026-01-03|net demand for forecast|012376
80812841,A672,C819,2026-01-03,1,net demand for forecast,80812841|A672|C819|2026-01-03|net demand for forecast|012377
80812841,A672,C819,2026-01-03,1,net demand for forecast,80812841|A672|C819|2026-01-03|net demand for forecast|012378
80812841,A672,C819,2026-01-03,1,net demand for forecast,80812841|A672|C819|2026-01-03|net demand for forecast|012379
80812841,A672,C819,2026-01-03,1,net demand for forecast,80812841|A672|C819|2026-01-03|net demand for forecast|012380
80812841,A672,C819,2026-01-03,2,net demand for forecast,80812841|A672|C819|2026-01-03|net demand for forecast|012381
80812841,A672,C819,2026-01-03,2,net demand for forecast,80812841|A672|C819|2026-01-03|net demand for forecast|012382
80812841,A672,C819,2026-01-03,2,net demand for forecast,80812841|A672|C819|2026-01-03|net demand for forecast|012383
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012384
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012385
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012386
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012387
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012388
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012389
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012390
80812845,C810,C937,2026-01-03,7,net demand for safety,80812845|C810|C937|2026-01-03|net demand for safety|012398
80812845,C810,E295,2026-01-03,9,net demand for safety,80812845|C810|E295|2026-01-03|net demand for safety|012400
80812846,A672,E556,2026-01-03,3,net demand for safety,80812846|A672|E556|2026-01-03|net demand for safety|012403
80848022,A672,E556,2026-01-03,1,net demand for forecast,80848022|A672|E556|2026-01-03|net demand for forecast|012408
80848022,A672,E556,2026-01-03,1,net demand for forecast,80848022|A672|E556|2026-01-03|net demand for forecast|012409
80848022,A672,E556,2026-01-03,2,net demand for forecast,80848022|A672|E556|2026-01-03|net demand for forecast|012410
80848022,A672,E556,2026-01-03,2,net demand for forecast,80848022|A672|E556|2026-01-03|net demand for forecast|012411
80851898,A672,C819,2026-01-03,5,net demand for safety,80851898|A672|C819|2026-01-03|net demand for safety|012489
80851898,A672,E568,2026-01-03,1,net demand for safety,80851898|A672|E568|2026-01-03|net demand for safety|012490
80864469,A673,C819,2026-01-03,1,net demand for forecast,80864469|A673|C819|2026-01-03|net demand for forecast|012495
80864469,A673,C819,2026-01-03,1,net demand for forecast,80864469|A673|C819|2026-01-03|net demand for forecast|012496
80864469,A673,C819,2026-01-03,1,net demand for forecast,80864469|A673|C819|2026-01-03|net demand for forecast|012497
80864469,A673,C819,2026-01-03,1,net demand for forecast,80864469|A673|C819|2026-01-03|net demand for forecast|012498
80864469,A673,C819,2026-01-03,1,net demand for forecast,80864469|A673|C819|2026-01-03|net demand for forecast|012499
