material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804704,C816,A672,2026-02-21,4,net demand for forecast,80804704|C816|A672|2026-02-21|net demand for forecast|065584
80804704,C816,A672,2026-02-21,4,net demand for forecast,80804704|C816|A672|2026-02-21|net demand for forecast|065585
80804704,C816,A672,2026-02-21,18,net demand for forecast,80804704|C816|A672|2026-02-21|net demand for forecast|065586
80804704,C816,A672,2026-02-21,18,net demand for forecast,80804704|C816|A672|2026-02-21|net demand for forecast|065587
80804704,C816,A672,2026-02-21,18,net demand for forecast,80804704|C816|A672|2026-02-21|net demand for forecast|065588
80804704,C816,A672,2026-02-21,18,net demand for forecast,80804704|C816|A672|2026-02-21|net demand for forecast|065589
80804704,C816,A672,2026-02-21,18,net demand for forecast,80804704|C816|A672|2026-02-21|net demand for forecast|065590
80804704,C816,A672,2026-02-21,1,net demand for net demand for forecast,80804704|C816|A672|2026-02-21|net demand for net demand for forecast|065591
80804704,C816,A672,2026-02-21,1,net demand for net demand for forecast,80804704|C816|A672|2026-02-21|net demand for net demand for forecast|065592
80804704,C816,A672,2026-02-21,1,net demand for net demand for forecast,80804704|C816|A672|2026-02-21|net demand for net demand for forecast|065593
80804704,C816,A672,2026-02-21,1,net demand for net demand for forecast,80804704|C816|A672|2026-02-21|net demand for net demand for forecast|065594
80804704,C816,A672,2026-02-21,1,net demand for net demand for forecast,80804704|C816|A672|2026-02-21|net demand for net demand for forecast|065595
80804704,C816,A672,2026-02-21,1,net demand for net demand for forecast,80804704|C816|A672|2026-02-21|net demand for net demand for forecast|065596
80804704,C816,A672,2026-02-21,1,net demand for net demand for safety,80804704|C816|A672|2026-02-21|net demand for net demand for safety|065597
80804704,C816,C563,2026-02-21,10,net demand for safety,80804704|C816|C563|2026-02-21|net demand for safety|065600
80804704,C816,D191,2026-02-21,2,net demand for safety,80804704|C816|D191|2026-02-21|net demand for safety|065601
80804704,C816,E569,2026-02-21,4,net demand for safety,80804704|C816|E569|2026-02-21|net demand for safety|065603
80804705,A673,C819,2026-02-21,2,net demand for forecast,80804705|A673|C819|2026-02-21|net demand for forecast|065604
80804705,A673,C819,2026-02-21,2,net demand for forecast,80804705|A673|C819|2026-02-21|net demand for forecast|065605
80804705,A673,C819,2026-02-21,2,net demand for forecast,80804705|A673|C819|2026-02-21|net demand for forecast|065606
80804705,A673,C819,2026-02-21,2,net demand for forecast,80804705|A673|C819|2026-02-21|net demand for forecast|065607
80804705,A673,C819,2026-02-21,2,net demand for forecast,80804705|A673|C819|2026-02-21|net demand for forecast|065608
80804705,C810,C937,2026-02-21,1,net demand for forecast,80804705|C810|C937|2026-02-21|net demand for forecast|065609
80804705,C810,C937,2026-02-21,1,net demand for forecast,80804705|C810|C937|2026-02-21|net demand for forecast|065610
80804705,C810,C937,2026-02-21,1,net demand for forecast,80804705|C810|C937|2026-02-21|net demand for forecast|065611
80804705,C810,C937,2026-02-21,1,net demand for forecast,80804705|C810|C937|2026-02-21|net demand for forecast|065612
80804705,C810,C937,2026-02-21,1,net demand for forecast,80804705|C810|C937|2026-02-21|net demand for forecast|065613
80804705,C810,C937,2026-02-21,1,net demand for forecast,80804705|C810|C937|2026-02-21|net demand for forecast|065614
80804705,C810,C937,2026-02-21,2,net demand for safety,80804705|C810|C937|2026-02-21|net demand for safety|065615
80804705,C816,A672,2026-02-21,3,net demand for forecast,80804705|C816|A672|2026-02-21|net demand for forecast|065617
80804705,C816,A672,2026-02-21,8,net demand for forecast,80804705|C816|A672|2026-02-21|net demand for forecast|065618
80804705,C816,A672,2026-02-21,10,net demand for forecast,80804705|C816|A672|2026-02-21|net demand for forecast|065619
80804705,C816,A672,2026-02-21,10,net demand for forecast,80804705|C816|A672|2026-02-21|net demand for forecast|065620
80804705,C816,A672,2026-02-21,10,net demand for forecast,80804705|C816|A672|2026-02-21|net demand for forecast|065621
80804705,C816,A672,2026-02-21,10,net demand for forecast,80804705|C816|A672|2026-02-21|net demand for forecast|065622
80804705,C816,A680,2026-02-21,4,net demand for forecast,80804705|C816|A680|2026-02-21|net demand for forecast|065623
80804705,C816,A680,2026-02-21,4,net demand for forecast,80804705|C816|A680|2026-02-21|net demand for forecast|065624
80804705,C816,A680,2026-02-21,4,net demand for forecast,80804705|C816|A680|2026-02-21|net demand for forecast|065625
80804705,C816,A680,2026-02-21,4,net demand for forecast,80804705|C816|A680|2026-02-21|net demand for forecast|065626
80804705,C816,A680,2026-02-21,4,net demand for forecast,80804705|C816|A680|2026-02-21|net demand for forecast|065627
80804705,C816,A680,2026-02-21,4,net demand for forecast,80804705|C816|A680|2026-02-21|net demand for forecast|065628
80804705,C816,E569,2026-02-21,1,net demand for forecast,80804705|C816|E569|2026-02-21|net demand for forecast|065635
80804705,C816,E569,2026-02-21,1,net demand for forecast,80804705|C816|E569|2026-02-21|net demand for forecast|065636
80804705,C816,E569,2026-02-21,1,net demand for forecast,80804705|C816|E569|2026-02-21|net demand for forecast|065637
80804705,C816,E569,2026-02-21,1,net demand for forecast,80804705|C816|E569|2026-02-21|net demand for forecast|065638
80804705,C816,E569,2026-02-21,1,net demand for forecast,80804705|C816|E569|2026-02-21|net demand for forecast|065639
80804705,C816,E569,2026-02-21,1,net demand for forecast,80804705|C816|E569|2026-02-21|net demand for forecast|065640
80804706,C816,A668,2026-02-21,6,net demand for safety,80804706|C816|A668|2026-02-21|net demand for safety|065641
80804706,C816,A672,2026-02-21,1,net demand for forecast,80804706|C816|A672|2026-02-21|net demand for forecast|065642
80804706,C816,A672,2026-02-21,1,net demand for forecast,80804706|C816|A672|2026-02-21|net demand for forecast|065643
80804706,C816,A672,2026-02-21,1,net demand for forecast,80804706|C816|A672|2026-02-21|net demand for forecast|065644
80804706,C816,A672,2026-02-21,1,net demand for forecast,80804706|C816|A672|2026-02-21|net demand for forecast|065645
80804706,C816,A672,2026-02-21,1,net demand for forecast,80804706|C816|A672|2026-02-21|net demand for forecast|065646
80804706,C816,A672,2026-02-21,1,net demand for forecast,80804706|C816|A672|2026-02-21|net demand for forecast|065647
80804706,C816,A680,2026-02-21,1,net demand for forecast,80804706|C816|A680|2026-02-21|net demand for forecast|065650
80804706,C816,A680,2026-02-21,1,net demand for forecast,80804706|C816|A680|2026-02-21|net demand for forecast|065651
80804706,C816,A680,2026-02-21,1,net demand for forecast,80804706|C816|A680|2026-02-21|net demand for forecast|065652
80804706,C816,A680,2026-02-21,1,net demand for forecast,80804706|C816|A680|2026-02-21|net demand for forecast|065653
80804706,C816,A680,2026-02-21,1,net demand for forecast,80804706|C816|A680|2026-02-21|net demand for forecast|065654
80804706,C816,A680,2026-02-21,1,net demand for forecast,80804706|C816|A680|2026-02-21|net demand for forecast|065655
80805850,A673,E564,2026-02-21,1,net demand for safety,80805850|A673|E564|2026-02-21|net demand for safety|065656
80805856,0386,A668,2026-02-21,1,net demand for forecast,80805856|0386|A668|2026-02-21|net demand for forecast|065657
80805856,0386,A668,2026-02-21,1,net demand for forecast,80805856|0386|A668|2026-02-21|net demand for forecast|065658
80805856,0386,A668,2026-02-21,1,net demand for forecast,80805856|0386|A668|2026-02-21|net demand for forecast|065659
80805856,0386,A668,2026-02-21,1,net demand for forecast,80805856|0386|A668|2026-02-21|net demand for forecast|065660
80805856,0386,A668,2026-02-21,1,net demand for forecast,80805856|0386|A668|2026-02-21|net demand for forecast|065661
80805856,0386,A668,2026-02-21,1,net demand for forecast,80805856|0386|A668|2026-02-21|net demand for forecast|065662
80805856,0386,A668,2026-02-21,1,net demand for forecast,80805856|0386|A668|2026-02-21|net demand for forecast|065663
80805856,0386,A668,2026-02-21,1,net demand for forecast,80805856|0386|A668|2026-02-21|net demand for forecast|065664
80805856,0386,A668,2026-02-21,2,net demand for forecast,80805856|0386|A668|2026-02-21|net demand for forecast|065665
80805856,0386,A668,2026-02-21,2,net demand for forecast,80805856|0386|A668|2026-02-21|net demand for forecast|065666
80805856,0386,A668,2026-02-21,2,net demand for forecast,80805856|0386|A668|2026-02-21|net demand for forecast|065667
80805856,0386,A668,2026-02-21,2,net demand for forecast,80805856|0386|A668|2026-02-21|net demand for forecast|065668
80805856,0386,A668,2026-02-21,2,net demand for forecast,80805856|0386|A668|2026-02-21|net demand for forecast|065669
80805856,0386,A668,2026-02-21,2,net demand for forecast,80805856|0386|A668|2026-02-21|net demand for forecast|065670
80805856,0386,A668,2026-02-21,2,net demand for forecast,80805856|0386|A668|2026-02-21|net demand for forecast|065671
80805856,0386,A668,2026-02-21,2,net demand for forecast,80805856|0386|A668|2026-02-21|net demand for forecast|065672
80805856,0386,A672,2026-02-21,1,net demand for forecast,80805856|0386|A672|2026-02-21|net demand for forecast|065673
80805856,0386,A672,2026-02-21,2,net demand for forecast,80805856|0386|A672|2026-02-21|net demand for forecast|065674
80805856,0386,A672,2026-02-21,3,net demand for forecast,80805856|0386|A672|2026-02-21|net demand for forecast|065675
80805856,0386,A672,2026-02-21,3,net demand for forecast,80805856|0386|A672|2026-02-21|net demand for forecast|065676
80805856,0386,A672,2026-02-21,3,net demand for forecast,80805856|0386|A672|2026-02-21|net demand for forecast|065677
80805856,0386,A672,2026-02-21,3,net demand for forecast,80805856|0386|A672|2026-02-21|net demand for forecast|065678
80805856,0386,A672,2026-02-21,3,net demand for forecast,80805856|0386|A672|2026-02-21|net demand for forecast|065679
80805856,0386,A672,2026-02-21,3,net demand for forecast,80805856|0386|A672|2026-02-21|net demand for forecast|065680
80805856,0386,A672,2026-02-21,4,net demand for forecast,80805856|0386|A672|2026-02-21|net demand for forecast|065681
80805856,0386,A672,2026-02-21,4,net demand for forecast,80805856|0386|A672|2026-02-21|net demand for forecast|065682
80805856,0386,A672,2026-02-21,4,net demand for forecast,80805856|0386|A672|2026-02-21|net demand for forecast|065683
80805856,0386,A672,2026-02-21,4,net demand for forecast,80805856|0386|A672|2026-02-21|net demand for forecast|065684
80805856,0386,A672,2026-02-21,4,net demand for forecast,80805856|0386|A672|2026-02-21|net demand for forecast|065685
80805856,0386,A672,2026-02-21,4,net demand for forecast,80805856|0386|A672|2026-02-21|net demand for forecast|065686
80805856,0386,A672,2026-02-21,4,net demand for forecast,80805856|0386|A672|2026-02-21|net demand for forecast|065687
80805856,0386,A672,2026-02-21,4,net demand for forecast,80805856|0386|A672|2026-02-21|net demand for forecast|065688
80805856,0386,A672,2026-02-21,4,net demand for forecast,80805856|0386|A672|2026-02-21|net demand for forecast|065689
80805856,0386,A672,2026-02-21,4,net demand for forecast,80805856|0386|A672|2026-02-21|net demand for forecast|065690
80805856,0386,A672,2026-02-21,15,net demand for net demand for safety,80805856|0386|A672|2026-02-21|net demand for net demand for safety|065691
80805856,0386,A673,2026-02-21,3,net demand for forecast,80805856|0386|A673|2026-02-21|net demand for forecast|065692
80805856,0386,A673,2026-02-21,3,net demand for forecast,80805856|0386|A673|2026-02-21|net demand for forecast|065693
80805856,0386,A673,2026-02-21,5,net demand for forecast,80805856|0386|A673|2026-02-21|net demand for forecast|065694
80805856,0386,A673,2026-02-21,5,net demand for forecast,80805856|0386|A673|2026-02-21|net demand for forecast|065695
80805856,0386,A673,2026-02-21,6,net demand for forecast,80805856|0386|A673|2026-02-21|net demand for forecast|065696
80805856,0386,A673,2026-02-21,6,net demand for forecast,80805856|0386|A673|2026-02-21|net demand for forecast|065697
80805856,0386,A673,2026-02-21,6,net demand for forecast,80805856|0386|A673|2026-02-21|net demand for forecast|065698
80805856,0386,A673,2026-02-21,6,net demand for forecast,80805856|0386|A673|2026-02-21|net demand for forecast|065699
80805856,0386,A673,2026-02-21,6,net demand for forecast,80805856|0386|A673|2026-02-21|net demand for forecast|065700
80805856,0386,A673,2026-02-21,6,net demand for forecast,80805856|0386|A673|2026-02-21|net demand for forecast|065701
80805856,0386,A673,2026-02-21,6,net demand for forecast,80805856|0386|A673|2026-02-21|net demand for forecast|065702
80805856,0386,A673,2026-02-21,6,net demand for forecast,80805856|0386|A673|2026-02-21|net demand for forecast|065703
80805856,0386,A673,2026-02-21,6,net demand for forecast,80805856|0386|A673|2026-02-21|net demand for forecast|065704
80805856,0386,A673,2026-02-21,6,net demand for forecast,80805856|0386|A673|2026-02-21|net demand for forecast|065705
80805856,0386,A673,2026-02-21,6,net demand for forecast,80805856|0386|A673|2026-02-21|net demand for forecast|065706
80805856,0386,A673,2026-02-21,6,net demand for forecast,80805856|0386|A673|2026-02-21|net demand for forecast|065707
80805856,0386,A715,2026-02-21,1,net demand for forecast,80805856|0386|A715|2026-02-21|net demand for forecast|065708
80805856,0386,A715,2026-02-21,1,net demand for forecast,80805856|0386|A715|2026-02-21|net demand for forecast|065709
80805856,0386,A715,2026-02-21,1,net demand for forecast,80805856|0386|A715|2026-02-21|net demand for forecast|065710
80805856,0386,A715,2026-02-21,1,net demand for forecast,80805856|0386|A715|2026-02-21|net demand for forecast|065711
80805856,0386,A715,2026-02-21,1,net demand for forecast,80805856|0386|A715|2026-02-21|net demand for forecast|065712
80805856,0386,A715,2026-02-21,1,net demand for forecast,80805856|0386|A715|2026-02-21|net demand for forecast|065713
80805856,0386,A715,2026-02-21,1,net demand for forecast,80805856|0386|A715|2026-02-21|net demand for forecast|065714
80805856,0386,A715,2026-02-21,1,net demand for forecast,80805856|0386|A715|2026-02-21|net demand for forecast|065715
80805856,0386,A715,2026-02-21,1,net demand for forecast,80805856|0386|A715|2026-02-21|net demand for forecast|065716
80805856,0386,A715,2026-02-21,1,net demand for forecast,80805856|0386|A715|2026-02-21|net demand for forecast|065717
80805856,0386,A715,2026-02-21,1,net demand for forecast,80805856|0386|A715|2026-02-21|net demand for forecast|065718
80805856,0386,A715,2026-02-21,1,net demand for forecast,80805856|0386|A715|2026-02-21|net demand for forecast|065719
80805856,0386,A715,2026-02-21,1,net demand for forecast,80805856|0386|A715|2026-02-21|net demand for forecast|065720
80805856,0386,A715,2026-02-21,1,net demand for forecast,80805856|0386|A715|2026-02-21|net demand for forecast|065721
80805856,0386,A715,2026-02-21,1,net demand for forecast,80805856|0386|A715|2026-02-21|net demand for forecast|065722
80805856,0386,A715,2026-02-21,1,net demand for forecast,80805856|0386|A715|2026-02-21|net demand for forecast|065723
80805856,0386,A715,2026-02-21,1,net demand for forecast,80805856|0386|A715|2026-02-21|net demand for forecast|065724
80805856,0386,A715,2026-02-21,1,net demand for forecast,80805856|0386|A715|2026-02-21|net demand for forecast|065725
80805856,0386,A715,2026-02-21,1,net demand for forecast,80805856|0386|A715|2026-02-21|net demand for forecast|065726
80805856,0386,A715,2026-02-21,1,net demand for forecast,80805856|0386|A715|2026-02-21|net demand for forecast|065727
80805856,C810,C937,2026-02-21,4,net demand for safety,80805856|C810|C937|2026-02-21|net demand for safety|065742
80807089,A672,E556,2026-02-21,2,net demand for safety,80807089|A672|E556|2026-02-21|net demand for safety|065744
80807089,C810,C937,2026-02-21,6,net demand for safety,80807089|C810|C937|2026-02-21|net demand for safety|065745
80807089,C816,A668,2026-02-21,17,net demand for safety,80807089|C816|A668|2026-02-21|net demand for safety|065747
80807089,C816,A680,2026-02-21,1,net demand for forecast,80807089|C816|A680|2026-02-21|net demand for forecast|065749
80807089,C816,A680,2026-02-21,1,net demand for forecast,80807089|C816|A680|2026-02-21|net demand for forecast|065750
80807089,C816,A680,2026-02-21,1,net demand for forecast,80807089|C816|A680|2026-02-21|net demand for forecast|065751
80807089,C816,A680,2026-02-21,1,net demand for forecast,80807089|C816|A680|2026-02-21|net demand for forecast|065752
80807089,C816,A680,2026-02-21,2,net demand for forecast,80807089|C816|A680|2026-02-21|net demand for forecast|065753
80807089,C816,A680,2026-02-21,2,net demand for forecast,80807089|C816|A680|2026-02-21|net demand for forecast|065754
80807089,C816,A680,2026-02-21,2,net demand for forecast,80807089|C816|A680|2026-02-21|net demand for forecast|065755
80807089,C816,E569,2026-02-21,2,net demand for safety,80807089|C816|E569|2026-02-21|net demand for safety|065757
80807090,C810,C937,2026-02-21,1,net demand for safety,80807090|C810|C937|2026-02-21|net demand for safety|065762
80807091,A672,E556,2026-02-21,3,net demand for safety,80807091|A672|E556|2026-02-21|net demand for safety|065764
80807091,C810,C937,2026-02-21,4,net demand for safety,80807091|C810|C937|2026-02-21|net demand for safety|065765
80807091,C816,E569,2026-02-21,2,net demand for safety,80807091|C816|E569|2026-02-21|net demand for safety|065768
80807092,A672,E556,2026-02-21,3,net demand for safety,80807092|A672|E556|2026-02-21|net demand for safety|065769
80807092,C810,C937,2026-02-21,2,net demand for safety,80807092|C810|C937|2026-02-21|net demand for safety|065770
80807092,C816,A668,2026-02-21,17,net demand for safety,80807092|C816|A668|2026-02-21|net demand for safety|065772
80807092,C816,E569,2026-02-21,4,net demand for safety,80807092|C816|E569|2026-02-21|net demand for safety|065775
80807093,C816,A668,2026-02-21,1,net demand for safety,80807093|C816|A668|2026-02-21|net demand for safety|065776
80807095,A672,E556,2026-02-21,8,net demand for safety,80807095|A672|E556|2026-02-21|net demand for safety|065780
80807096,A672,E556,2026-02-21,1,net demand for safety,80807096|A672|E556|2026-02-21|net demand for safety|065784
80807097,A672,E556,2026-02-21,2,net demand for safety,80807097|A672|E556|2026-02-21|net demand for safety|065786
80807097,C816,E569,2026-02-21,1,net demand for safety,80807097|C816|E569|2026-02-21|net demand for safety|065789
80807100,A672,E556,2026-02-21,14,net demand for safety,80807100|A672|E556|2026-02-21|net demand for safety|065790
80807100,C816,E569,2026-02-21,2,net demand for safety,80807100|C816|E569|2026-02-21|net demand for safety|065793
80807102,A672,E556,2026-02-21,2,net demand for safety,80807102|A672|E556|2026-02-21|net demand for safety|065794
80807105,A672,E556,2026-02-21,6,net demand for safety,80807105|A672|E556|2026-02-21|net demand for safety|065796
80807105,C816,D191,2026-02-21,4,net demand for safety,80807105|C816|D191|2026-02-21|net demand for safety|065798
80807105,C816,E569,2026-02-21,3,net demand for safety,80807105|C816|E569|2026-02-21|net demand for safety|065805
80807110,A672,E556,2026-02-21,9,net demand for safety,80807110|A672|E556|2026-02-21|net demand for safety|065806
80807110,C816,E569,2026-02-21,14,net demand for safety,80807110|C816|E569|2026-02-21|net demand for safety|065810
80807112,A672,E556,2026-02-21,6,net demand for safety,80807112|A672|E556|2026-02-21|net demand for safety|065811
80807112,C810,C937,2026-02-21,4,net demand for safety,80807112|C810|C937|2026-02-21|net demand for safety|065813
80807112,C816,E569,2026-02-21,4,net demand for safety,80807112|C816|E569|2026-02-21|net demand for safety|065816
80807113,A672,E556,2026-02-21,5,net demand for safety,80807113|A672|E556|2026-02-21|net demand for safety|065817
80807113,C810,C937,2026-02-21,3,net demand for safety,80807113|C810|C937|2026-02-21|net demand for safety|065819
80807113,C816,E569,2026-02-21,2,net demand for safety,80807113|C816|E569|2026-02-21|net demand for safety|065822
80807115,0386,A672,2026-02-21,1,net demand for net demand for safety,80807115|0386|A672|2026-02-21|net demand for net demand for safety|065826
80807115,A672,E556,2026-02-21,1,net demand for safety,80807115|A672|E556|2026-02-21|net demand for safety|065827
80807115,C810,C937,2026-02-21,65,net demand for safety,80807115|C810|C937|2026-02-21|net demand for safety|065829
80807115,C816,D191,2026-02-21,1,net demand for safety,80807115|C816|D191|2026-02-21|net demand for safety|065831
80807115,C816,E569,2026-02-21,4,net demand for safety,80807115|C816|E569|2026-02-21|net demand for safety|065833
80807116,A672,E556,2026-02-21,10,net demand for safety,80807116|A672|E556|2026-02-21|net demand for safety|065834
80807118,A672,E556,2026-02-21,6,net demand for safety,80807118|A672|E556|2026-02-21|net demand for safety|065837
80807118,C810,C937,2026-02-21,3,net demand for safety,80807118|C810|C937|2026-02-21|net demand for safety|065839
80807118,C816,E569,2026-02-21,3,net demand for safety,80807118|C816|E569|2026-02-21|net demand for safety|065842
80807119,A672,E556,2026-02-21,4,net demand for safety,80807119|A672|E556|2026-02-21|net demand for safety|065843
80807119,C816,E569,2026-02-21,2,net demand for safety,80807119|C816|E569|2026-02-21|net demand for safety|065846
80807120,A672,E556,2026-02-21,3,net demand for safety,80807120|A672|E556|2026-02-21|net demand for safety|065847
80807120,C816,C563,2026-02-21,4,net demand for safety,80807120|C816|C563|2026-02-21|net demand for safety|065849
80807120,C816,E569,2026-02-21,3,net demand for safety,80807120|C816|E569|2026-02-21|net demand for safety|065851
80807122,C816,A668,2026-02-21,3,net demand for safety,80807122|C816|A668|2026-02-21|net demand for safety|065852
80807122,C816,A680,2026-02-21,1,net demand for forecast,80807122|C816|A680|2026-02-21|net demand for forecast|065854
80807122,C816,A680,2026-02-21,1,net demand for forecast,80807122|C816|A680|2026-02-21|net demand for forecast|065855
80807122,C816,A680,2026-02-21,1,net demand for forecast,80807122|C816|A680|2026-02-21|net demand for forecast|065856
80807122,C816,E569,2026-02-21,1,net demand for safety,80807122|C816|E569|2026-02-21|net demand for safety|065857
80812099,A672,E556,2026-02-21,2,net demand for safety,80812099|A672|E556|2026-02-21|net demand for safety|065858
80812103,A672,E556,2026-02-21,3,net demand for safety,80812103|A672|E556|2026-02-21|net demand for safety|065862
80812110,A672,E556,2026-02-21,2,net demand for safety,80812110|A672|E556|2026-02-21|net demand for safety|065865
80812110,A673,E564,2026-02-21,2,net demand for safety,80812110|A673|E564|2026-02-21|net demand for safety|065866
80812154,A672,E556,2026-02-21,4,net demand for safety,80812154|A672|E556|2026-02-21|net demand for safety|065867
80812154,C816,E569,2026-02-21,1,net demand for safety,80812154|C816|E569|2026-02-21|net demand for safety|065869
80812840,A672,E556,2026-02-21,7,net demand for safety,80812840|A672|E556|2026-02-21|net demand for safety|065879
80812841,A672,E556,2026-02-21,3,net demand for safety,80812841|A672|E556|2026-02-21|net demand for safety|065882
80812845,A672,E556,2026-02-21,5,net demand for safety,80812845|A672|E556|2026-02-21|net demand for safety|065891
80812846,A672,E556,2026-02-21,7,net demand for safety,80812846|A672|E556|2026-02-21|net demand for safety|065894
80838164,A673,E564,2026-02-21,3,net demand for safety,80838164|A673|E564|2026-02-21|net demand for safety|065896
80838164,C816,C937,2026-02-21,1,net demand for safety,80838164|C816|C937|2026-02-21|net demand for safety|065897
80840975,A672,E556,2026-02-21,1,net demand for safety,80840975|A672|E556|2026-02-21|net demand for safety|065898
80840975,A673,E564,2026-02-21,2,net demand for safety,80840975|A673|E564|2026-02-21|net demand for safety|065899
80840975,C816,E569,2026-02-21,2,net demand for safety,80840975|C816|E569|2026-02-21|net demand for safety|065904
80840976,A672,E556,2026-02-21,2,net demand for safety,80840976|A672|E556|2026-02-21|net demand for safety|065905
80840976,C816,C937,2026-02-21,1,net demand for safety,80840976|C816|C937|2026-02-21|net demand for safety|065907
80840976,C816,E569,2026-02-21,3,net demand for safety,80840976|C816|E569|2026-02-21|net demand for safety|065908
80848021,C816,A668,2026-02-21,1,net demand for safety,80848021|C816|A668|2026-02-21|net demand for safety|065910
80848021,C816,A672,2026-02-21,1,net demand for forecast,80848021|C816|A672|2026-02-21|net demand for forecast|065911
80848021,C816,A672,2026-02-21,2,net demand for forecast,80848021|C816|A672|2026-02-21|net demand for forecast|065912
80848021,C816,A672,2026-02-21,2,net demand for forecast,80848021|C816|A672|2026-02-21|net demand for forecast|065913
80848021,C816,A672,2026-02-21,2,net demand for forecast,80848021|C816|A672|2026-02-21|net demand for forecast|065914
80848021,C816,A672,2026-02-21,3,net demand for forecast,80848021|C816|A672|2026-02-21|net demand for forecast|065915
80848021,C816,A672,2026-02-21,3,net demand for forecast,80848021|C816|A672|2026-02-21|net demand for forecast|065916
80848021,C816,A672,2026-02-21,3,net demand for forecast,80848021|C816|A672|2026-02-21|net demand for forecast|065917
80848022,A672,E556,2026-02-21,2,net demand for safety,80848022|A672|E556|2026-02-21|net demand for safety|065919
80848022,C816,E569,2026-02-21,4,net demand for safety,80848022|C816|E569|2026-02-21|net demand for safety|065929
80848023,A672,E556,2026-02-21,2,net demand for safety,80848023|A672|E556|2026-02-21|net demand for safety|065930
80848023,C816,C937,2026-02-21,35,net demand for safety,80848023|C816|C937|2026-02-21|net demand for safety|065932
80848023,C816,E569,2026-02-21,23,net demand for safety,80848023|C816|E569|2026-02-21|net demand for safety|065938
80848025,A672,E556,2026-02-21,2,net demand for safety,80848025|A672|E556|2026-02-21|net demand for safety|065939
80848025,C810,C937,2026-02-21,3,net demand for safety,80848025|C810|C937|2026-02-21|net demand for safety|065941
80848025,C816,A668,2026-02-21,14,net demand for safety,80848025|C816|A668|2026-02-21|net demand for safety|065943
80848025,C816,E569,2026-02-21,3,net demand for safety,80848025|C816|E569|2026-02-21|net demand for safety|065946
80848027,C816,C937,2026-02-21,1,net demand for safety,80848027|C816|C937|2026-02-21|net demand for safety|065953
80848028,A672,E556,2026-02-21,1,net demand for safety,80848028|A672|E556|2026-02-21|net demand for safety|065954
80848028,C810,C937,2026-02-21,2,net demand for safety,80848028|C810|C937|2026-02-21|net demand for safety|065957
80848028,C816,E569,2026-02-21,8,net demand for safety,80848028|C816|E569|2026-02-21|net demand for safety|065960
80848029,A672,E556,2026-02-21,1,net demand for safety,80848029|A672|E556|2026-02-21|net demand for safety|065961
80848029,C816,E569,2026-02-21,2,net demand for safety,80848029|C816|E569|2026-02-21|net demand for safety|065964
80848031,C816,A668,2026-02-21,4,net demand for safety,80848031|C816|A668|2026-02-21|net demand for safety|065965
80864470,A672,E556,2026-02-21,2,net demand for safety,80864470|A672|E556|2026-02-21|net demand for safety|065985
80864470,C816,C937,2026-02-21,1,net demand for forecast,80864470|C816|C937|2026-02-21|net demand for forecast|065986
80864470,C816,C937,2026-02-21,1,net demand for forecast,80864470|C816|C937|2026-02-21|net demand for forecast|065987
80864470,C816,C937,2026-02-21,1,net demand for forecast,80864470|C816|C937|2026-02-21|net demand for forecast|065988
80864470,C816,C937,2026-02-21,1,net demand for forecast,80864470|C816|C937|2026-02-21|net demand for forecast|065989
80864470,C816,C937,2026-02-21,1,net demand for forecast,80864470|C816|C937|2026-02-21|net demand for forecast|065990
80864470,C816,C937,2026-02-21,1,net demand for forecast,80864470|C816|C937|2026-02-21|net demand for forecast|065991
80884845,C816,A668,2026-02-21,2,net demand for safety,80884845|C816|A668|2026-02-21|net demand for safety|065996
80884848,C816,A668,2026-02-21,2,net demand for safety,80884848|C816|A668|2026-02-21|net demand for safety|065999
80884852,C816,A668,2026-02-21,2,net demand for safety,80884852|C816|A668|2026-02-21|net demand for safety|066001
80885920,C816,A668,2026-02-21,16,net demand for safety,80885920|C816|A668|2026-02-21|net demand for safety|066003
80885920,C816,A680,2026-02-21,1,net demand for forecast,80885920|C816|A680|2026-02-21|net demand for forecast|066004
80885920,C816,A680,2026-02-21,1,net demand for forecast,80885920|C816|A680|2026-02-21|net demand for forecast|066005
80885920,C816,A680,2026-02-21,1,net demand for forecast,80885920|C816|A680|2026-02-21|net demand for forecast|066006
80885920,C816,A680,2026-02-21,1,net demand for forecast,80885920|C816|A680|2026-02-21|net demand for forecast|066007
80885920,C816,A680,2026-02-21,1,net demand for forecast,80885920|C816|A680|2026-02-21|net demand for forecast|066008
80885920,C816,A680,2026-02-21,1,net demand for forecast,80885920|C816|A680|2026-02-21|net demand for forecast|066009
80885920,C816,A680,2026-02-21,1,net demand for forecast,80885920|C816|A680|2026-02-21|net demand for forecast|066010
