material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80848029,A672,E556,2026-02-08,1,net demand for forecast,80848029|A672|E556|2026-02-08|net demand for forecast|057541
80848029,A672,E556,2026-02-08,1,net demand for forecast,80848029|A672|E556|2026-02-08|net demand for forecast|057542
80848029,A672,E556,2026-02-08,1,net demand for forecast,80848029|A672|E556|2026-02-08|net demand for forecast|057543
80848029,A672,E556,2026-02-08,7,net demand for safety,80848029|A672|E556|2026-02-08|net demand for safety|057544
80848029,A673,C819,2026-02-08,1,net demand for forecast,80848029|A673|C819|2026-02-08|net demand for forecast|057545
80848029,A673,C819,2026-02-08,1,net demand for forecast,80848029|A673|C819|2026-02-08|net demand for forecast|057546
80848029,A673,C819,2026-02-08,1,net demand for forecast,80848029|A673|C819|2026-02-08|net demand for forecast|057547
80848029,A673,C819,2026-02-08,1,net demand for forecast,80848029|A673|C819|2026-02-08|net demand for forecast|057548
80848029,A673,C819,2026-02-08,1,net demand for forecast,80848029|A673|C819|2026-02-08|net demand for forecast|057549
80848029,A673,C819,2026-02-08,1,net demand for forecast,80848029|A673|C819|2026-02-08|net demand for forecast|057550
80848029,A673,C819,2026-02-08,1,net demand for forecast,80848029|A673|C819|2026-02-08|net demand for forecast|057551
80848029,A673,C819,2026-02-08,1,net demand for forecast,80848029|A673|C819|2026-02-08|net demand for forecast|057552
80848029,A673,C819,2026-02-08,1,net demand for forecast,80848029|A673|C819|2026-02-08|net demand for forecast|057553
80848029,A673,C819,2026-02-08,4,net demand for safety,80848029|A673|C819|2026-02-08|net demand for safety|057554
80851898,C816,D767,2026-02-08,2,net demand for safety,80851898|C816|D767|2026-02-08|net demand for safety|057560
80863643,C810,E295,2026-02-08,40,net demand for safety,80863643|C810|E295|2026-02-08|net demand for safety|057561
80864469,C816,D767,2026-02-08,4,net demand for safety,80864469|C816|D767|2026-02-08|net demand for safety|057578
80864469,C816,E467,2026-02-08,1,net demand for forecast,80864469|C816|E467|2026-02-08|net demand for forecast|057579
80864469,C816,E467,2026-02-08,1,net demand for forecast,80864469|C816|E467|2026-02-08|net demand for forecast|057580
80864469,C816,E467,2026-02-08,1,net demand for forecast,80864469|C816|E467|2026-02-08|net demand for forecast|057581
80864469,C816,E467,2026-02-08,1,net demand for forecast,80864469|C816|E467|2026-02-08|net demand for forecast|057582
80864469,C816,E467,2026-02-08,1,net demand for forecast,80864469|C816|E467|2026-02-08|net demand for forecast|057583
80864469,C816,E467,2026-02-08,9,net demand for safety,80864469|C816|E467|2026-02-08|net demand for safety|057584
80864470,C816,E467,2026-02-08,1,net demand for forecast,80864470|C816|E467|2026-02-08|net demand for forecast|057605
80864470,C816,E467,2026-02-08,1,net demand for forecast,80864470|C816|E467|2026-02-08|net demand for forecast|057606
80864470,C816,E467,2026-02-08,1,net demand for forecast,80864470|C816|E467|2026-02-08|net demand for forecast|057607
80864470,C816,E467,2026-02-08,1,net demand for forecast,80864470|C816|E467|2026-02-08|net demand for forecast|057608
80864470,C816,E467,2026-02-08,1,net demand for forecast,80864470|C816|E467|2026-02-08|net demand for forecast|057609
21098519,C810,C937,2026-02-09,5,net demand for safety,21098519|C810|C937|2026-02-09|net demand for safety|057638
21103371,C810,C937,2026-02-09,1,net demand for forecast,21103371|C810|C937|2026-02-09|net demand for forecast|057640
21103371,C810,C937,2026-02-09,1,net demand for forecast,21103371|C810|C937|2026-02-09|net demand for forecast|057641
21103371,C810,C937,2026-02-09,1,net demand for forecast,21103371|C810|C937|2026-02-09|net demand for forecast|057642
21103371,C810,C937,2026-02-09,1,net demand for forecast,21103371|C810|C937|2026-02-09|net demand for forecast|057643
21103371,C810,C937,2026-02-09,1,net demand for forecast,21103371|C810|C937|2026-02-09|net demand for forecast|057644
21103371,C810,C937,2026-02-09,1,net demand for forecast,21103371|C810|C937|2026-02-09|net demand for forecast|057645
21103371,C810,C937,2026-02-09,1,net demand for forecast,21103371|C810|C937|2026-02-09|net demand for forecast|057646
21103371,C816,C563,2026-02-09,2,net demand for safety,21103371|C816|C563|2026-02-09|net demand for safety|057647
21103372,A673,E556,2026-02-09,1,net demand for forecast,21103372|A673|E556|2026-02-09|net demand for forecast|057650
21103372,A673,E556,2026-02-09,1,net demand for forecast,21103372|A673|E556|2026-02-09|net demand for forecast|057651
21103372,A673,E556,2026-02-09,1,net demand for forecast,21103372|A673|E556|2026-02-09|net demand for forecast|057652
21103372,A673,E556,2026-02-09,1,net demand for forecast,21103372|A673|E556|2026-02-09|net demand for forecast|057653
21103372,A673,E556,2026-02-09,1,net demand for forecast,21103372|A673|E556|2026-02-09|net demand for forecast|057654
21103372,A673,E556,2026-02-09,1,net demand for forecast,21103372|A673|E556|2026-02-09|net demand for forecast|057655
21103372,A673,E556,2026-02-09,1,net demand for forecast,21103372|A673|E556|2026-02-09|net demand for forecast|057656
21113405,A672,C819,2026-02-09,1,net demand for safety,21113405|A672|C819|2026-02-09|net demand for safety|057658
21118867,A673,E564,2026-02-09,1,net demand for forecast,21118867|A673|E564|2026-02-09|net demand for forecast|057659
21118867,A673,E564,2026-02-09,1,net demand for forecast,21118867|A673|E564|2026-02-09|net demand for forecast|057660
21118867,A673,E564,2026-02-09,1,net demand for safety,21118867|A673|E564|2026-02-09|net demand for safety|057661
21121751,A673,E564,2026-02-09,1,net demand for forecast,21121751|A673|E564|2026-02-09|net demand for forecast|057662
21121751,A673,E564,2026-02-09,1,net demand for forecast,21121751|A673|E564|2026-02-09|net demand for forecast|057663
21121751,A673,E564,2026-02-09,1,net demand for forecast,21121751|A673|E564|2026-02-09|net demand for forecast|057664
21121751,A673,E564,2026-02-09,1,net demand for safety,21121751|A673|E564|2026-02-09|net demand for safety|057665
21121751,C816,D767,2026-02-09,3,net demand for safety,21121751|C816|D767|2026-02-09|net demand for safety|057666
21121752,C816,D767,2026-02-09,1,net demand for safety,21121752|C816|D767|2026-02-09|net demand for safety|057667
21127730,C810,E295,2026-02-09,39,net demand for safety,21127730|C810|E295|2026-02-09|net demand for safety|057670
21128067,C810,C937,2026-02-09,1,net demand for safety,21128067|C810|C937|2026-02-09|net demand for safety|057672
21132758,A673,E556,2026-02-09,2,net demand for forecast,21132758|A673|E556|2026-02-09|net demand for forecast|057685
21132758,A673,E556,2026-02-09,2,net demand for forecast,21132758|A673|E556|2026-02-09|net demand for forecast|057686
21132758,A673,E556,2026-02-09,2,net demand for forecast,21132758|A673|E556|2026-02-09|net demand for forecast|057687
21132758,A673,E556,2026-02-09,2,net demand for forecast,21132758|A673|E556|2026-02-09|net demand for forecast|057688
21132758,A673,E556,2026-02-09,2,net demand for forecast,21132758|A673|E556|2026-02-09|net demand for forecast|057689
21132758,A673,E556,2026-02-09,2,net demand for forecast,21132758|A673|E556|2026-02-09|net demand for forecast|057690
21132758,A673,E556,2026-02-09,2,net demand for forecast,21132758|A673|E556|2026-02-09|net demand for forecast|057691
21132758,C810,E295,2026-02-09,1,net demand for forecast,21132758|C810|E295|2026-02-09|net demand for forecast|057692
21132758,C810,E295,2026-02-09,2,net demand for forecast,21132758|C810|E295|2026-02-09|net demand for forecast|057693
21132758,C810,E295,2026-02-09,2,net demand for forecast,21132758|C810|E295|2026-02-09|net demand for forecast|057694
21132758,C810,E295,2026-02-09,2,net demand for forecast,21132758|C810|E295|2026-02-09|net demand for forecast|057695
21132758,C810,E295,2026-02-09,2,net demand for forecast,21132758|C810|E295|2026-02-09|net demand for forecast|057696
21132758,C810,E295,2026-02-09,2,net demand for forecast,21132758|C810|E295|2026-02-09|net demand for forecast|057697
21132758,C810,E295,2026-02-09,2,net demand for forecast,21132758|C810|E295|2026-02-09|net demand for forecast|057698
21132988,C810,C937,2026-02-09,7,net demand for safety,21132988|C810|C937|2026-02-09|net demand for safety|057700
21132988,C816,C563,2026-02-09,1,net demand for safety,21132988|C816|C563|2026-02-09|net demand for safety|057702
21137866,C816,C563,2026-02-09,2,net demand for safety,21137866|C816|C563|2026-02-09|net demand for safety|057721
21138340,A672,E556,2026-02-09,14,net demand for safety,21138340|A672|E556|2026-02-09|net demand for safety|057725
21141769,C810,C937,2026-02-09,4,net demand for safety,21141769|C810|C937|2026-02-09|net demand for safety|057743
21143102,C810,C937,2026-02-09,1,net demand for safety,21143102|C810|C937|2026-02-09|net demand for safety|057751
21143102,C816,D767,2026-02-09,1,net demand for safety,21143102|C816|D767|2026-02-09|net demand for safety|057752
21143103,C810,C937,2026-02-09,1,net demand for safety,21143103|C810|C937|2026-02-09|net demand for safety|057754
21143110,C810,E295,2026-02-09,25,net demand for safety,21143110|C810|E295|2026-02-09|net demand for safety|057755
21143110,C816,C563,2026-02-09,2,net demand for safety,21143110|C816|C563|2026-02-09|net demand for safety|057756
21151196,C816,C563,2026-02-09,31,net demand for safety,21151196|C816|C563|2026-02-09|net demand for safety|057788
21155895,A673,E556,2026-02-09,2,net demand for safety,21155895|A673|E556|2026-02-09|net demand for safety|057804
21162696,C816,D767,2026-02-09,1,net demand for safety,21162696|C816|D767|2026-02-09|net demand for safety|057805
21179704,A673,E564,2026-02-09,2,net demand for safety,21179704|A673|E564|2026-02-09|net demand for safety|057820
21179704,C816,D767,2026-02-09,1,net demand for safety,21179704|C816|D767|2026-02-09|net demand for safety|057821
21255844,C810,C937,2026-02-09,15,net demand for safety,21255844|C810|C937|2026-02-09|net demand for safety|057822
21304907,A673,E564,2026-02-09,1,net demand for safety,21304907|A673|E564|2026-02-09|net demand for safety|057826
21304907,C816,D767,2026-02-09,1,net demand for safety,21304907|C816|D767|2026-02-09|net demand for safety|057827
21314593,A672,E556,2026-02-09,5,net demand for safety,21314593|A672|E556|2026-02-09|net demand for safety|057831
21314594,A672,E556,2026-02-09,1,net demand for safety,21314594|A672|E556|2026-02-09|net demand for safety|057834
21314602,A673,E564,2026-02-09,2,net demand for safety,21314602|A673|E564|2026-02-09|net demand for safety|057835
21314602,C816,D767,2026-02-09,1,net demand for safety,21314602|C816|D767|2026-02-09|net demand for safety|057836
21315350,A672,E556,2026-02-09,2,net demand for forecast,21315350|A672|E556|2026-02-09|net demand for forecast|057841
21315350,A672,E556,2026-02-09,2,net demand for forecast,21315350|A672|E556|2026-02-09|net demand for forecast|057842
21315350,A672,E556,2026-02-09,2,net demand for forecast,21315350|A672|E556|2026-02-09|net demand for forecast|057843
21315350,A672,E556,2026-02-09,2,net demand for forecast,21315350|A672|E556|2026-02-09|net demand for forecast|057844
21315350,A672,E556,2026-02-09,2,net demand for forecast,21315350|A672|E556|2026-02-09|net demand for forecast|057845
21315350,C810,C937,2026-02-09,3,net demand for safety,21315350|C810|C937|2026-02-09|net demand for safety|057846
21315474,A672,E556,2026-02-09,4,net demand for safety,21315474|A672|E556|2026-02-09|net demand for safety|057848
21325292,A672,E556,2026-02-09,9,net demand for safety,21325292|A672|E556|2026-02-09|net demand for safety|057850
21325292,C810,C937,2026-02-09,2,net demand for safety,21325292|C810|C937|2026-02-09|net demand for safety|057852
21354246,C816,C937,2026-02-09,1,net demand for safety,21354246|C816|C937|2026-02-09|net demand for safety|057855
21414747,C816,A680,2026-02-09,2,net demand for forecast,21414747|C816|A680|2026-02-09|net demand for forecast|057865
21414747,C816,A680,2026-02-09,2,net demand for forecast,21414747|C816|A680|2026-02-09|net demand for forecast|057866
21414747,C816,A680,2026-02-09,2,net demand for forecast,21414747|C816|A680|2026-02-09|net demand for forecast|057867
21414747,C816,A680,2026-02-09,2,net demand for forecast,21414747|C816|A680|2026-02-09|net demand for forecast|057868
21414747,C816,A680,2026-02-09,2,net demand for forecast,21414747|C816|A680|2026-02-09|net demand for forecast|057869
21414747,C816,A680,2026-02-09,2,net demand for forecast,21414747|C816|A680|2026-02-09|net demand for forecast|057870
21414747,C816,A680,2026-02-09,2,net demand for forecast,21414747|C816|A680|2026-02-09|net demand for forecast|057871
21419485,C816,A680,2026-02-09,2,net demand for forecast,21419485|C816|A680|2026-02-09|net demand for forecast|057882
21419485,C816,A680,2026-02-09,2,net demand for forecast,21419485|C816|A680|2026-02-09|net demand for forecast|057883
21419485,C816,A680,2026-02-09,2,net demand for forecast,21419485|C816|A680|2026-02-09|net demand for forecast|057884
21419485,C816,A680,2026-02-09,2,net demand for forecast,21419485|C816|A680|2026-02-09|net demand for forecast|057885
21419485,C816,A680,2026-02-09,2,net demand for forecast,21419485|C816|A680|2026-02-09|net demand for forecast|057886
21419485,C816,A680,2026-02-09,2,net demand for forecast,21419485|C816|A680|2026-02-09|net demand for forecast|057887
21419485,C816,A680,2026-02-09,2,net demand for forecast,21419485|C816|A680|2026-02-09|net demand for forecast|057888
21428668,C816,A680,2026-02-09,2,net demand for forecast,21428668|C816|A680|2026-02-09|net demand for forecast|057908
21428668,C816,A680,2026-02-09,2,net demand for forecast,21428668|C816|A680|2026-02-09|net demand for forecast|057909
21428668,C816,A680,2026-02-09,2,net demand for forecast,21428668|C816|A680|2026-02-09|net demand for forecast|057910
21428668,C816,A680,2026-02-09,2,net demand for forecast,21428668|C816|A680|2026-02-09|net demand for forecast|057911
21428668,C816,A680,2026-02-09,2,net demand for forecast,21428668|C816|A680|2026-02-09|net demand for forecast|057912
21428668,C816,A680,2026-02-09,2,net demand for forecast,21428668|C816|A680|2026-02-09|net demand for forecast|057913
21428668,C816,A680,2026-02-09,2,net demand for forecast,21428668|C816|A680|2026-02-09|net demand for forecast|057914
21442896,C816,A680,2026-02-09,2,net demand for forecast,21442896|C816|A680|2026-02-09|net demand for forecast|057927
21442896,C816,A680,2026-02-09,2,net demand for forecast,21442896|C816|A680|2026-02-09|net demand for forecast|057928
21442896,C816,A680,2026-02-09,3,net demand for forecast,21442896|C816|A680|2026-02-09|net demand for forecast|057929
21442896,C816,A680,2026-02-09,3,net demand for forecast,21442896|C816|A680|2026-02-09|net demand for forecast|057930
21442896,C816,A680,2026-02-09,3,net demand for forecast,21442896|C816|A680|2026-02-09|net demand for forecast|057931
21442896,C816,A680,2026-02-09,3,net demand for forecast,21442896|C816|A680|2026-02-09|net demand for forecast|057932
21442896,C816,A680,2026-02-09,3,net demand for forecast,21442896|C816|A680|2026-02-09|net demand for forecast|057933
80795933,A673,C819,2026-02-09,1,net demand for forecast,80795933|A673|C819|2026-02-09|net demand for forecast|057942
80795933,A673,C819,2026-02-09,1,net demand for forecast,80795933|A673|C819|2026-02-09|net demand for forecast|057943
80795933,A673,C819,2026-02-09,1,net demand for forecast,80795933|A673|C819|2026-02-09|net demand for forecast|057944
80795933,A673,C819,2026-02-09,1,net demand for forecast,80795933|A673|C819|2026-02-09|net demand for forecast|057945
80795933,A673,C819,2026-02-09,1,net demand for forecast,80795933|A673|C819|2026-02-09|net demand for forecast|057946
80795933,A673,C819,2026-02-09,1,net demand for forecast,80795933|A673|C819|2026-02-09|net demand for forecast|057947
80795933,A673,C819,2026-02-09,4,net demand for safety,80795933|A673|C819|2026-02-09|net demand for safety|057948
80804132,A672,E556,2026-02-09,2,net demand for safety,80804132|A672|E556|2026-02-09|net demand for safety|057967
80804132,C810,C937,2026-02-09,16,net demand for safety,80804132|C810|C937|2026-02-09|net demand for safety|057969
80804133,A672,C819,2026-02-09,2,net demand for safety,80804133|A672|C819|2026-02-09|net demand for safety|057973
80804133,A672,E556,2026-02-09,1,net demand for safety,80804133|A672|E556|2026-02-09|net demand for safety|057974
80804133,A672,E568,2026-02-09,1,net demand for safety,80804133|A672|E568|2026-02-09|net demand for safety|057975
80804133,C810,C937,2026-02-09,8,net demand for safety,80804133|C810|C937|2026-02-09|net demand for safety|057976
80804134,A672,E568,2026-02-09,1,net demand for forecast,80804134|A672|E568|2026-02-09|net demand for forecast|057983
80804134,A672,E568,2026-02-09,1,net demand for forecast,80804134|A672|E568|2026-02-09|net demand for forecast|057984
80804136,A672,E556,2026-02-09,1,net demand for forecast,80804136|A672|E556|2026-02-09|net demand for forecast|058023
80804136,A672,E556,2026-02-09,1,net demand for forecast,80804136|A672|E556|2026-02-09|net demand for forecast|058024
80804136,A672,E556,2026-02-09,1,net demand for forecast,80804136|A672|E556|2026-02-09|net demand for forecast|058025
80804136,A672,E556,2026-02-09,1,net demand for forecast,80804136|A672|E556|2026-02-09|net demand for forecast|058026
80804136,A672,E556,2026-02-09,1,net demand for forecast,80804136|A672|E556|2026-02-09|net demand for forecast|058027
80804136,A672,E568,2026-02-09,1,net demand for forecast,80804136|A672|E568|2026-02-09|net demand for forecast|058028
80804136,A672,E568,2026-02-09,1,net demand for forecast,80804136|A672|E568|2026-02-09|net demand for forecast|058029
80804136,A672,E568,2026-02-09,1,net demand for forecast,80804136|A672|E568|2026-02-09|net demand for forecast|058030
80804137,C810,C937,2026-02-09,1,net demand for forecast,80804137|C810|C937|2026-02-09|net demand for forecast|058032
80804137,C810,C937,2026-02-09,1,net demand for forecast,80804137|C810|C937|2026-02-09|net demand for forecast|058033
80804137,C810,C937,2026-02-09,1,net demand for forecast,80804137|C810|C937|2026-02-09|net demand for forecast|058034
80804137,C810,C937,2026-02-09,1,net demand for forecast,80804137|C810|C937|2026-02-09|net demand for forecast|058035
80804137,C810,C937,2026-02-09,1,net demand for forecast,80804137|C810|C937|2026-02-09|net demand for forecast|058036
80804137,C810,C937,2026-02-09,1,net demand for forecast,80804137|C810|C937|2026-02-09|net demand for forecast|058037
80804137,C810,C937,2026-02-09,1,net demand for forecast,80804137|C810|C937|2026-02-09|net demand for forecast|058038
80804701,C810,C937,2026-02-09,1,net demand for safety,80804701|C810|C937|2026-02-09|net demand for safety|058050
80804704,C816,C563,2026-02-09,5,net demand for safety,80804704|C816|C563|2026-02-09|net demand for safety|058075
80804705,A672,E568,2026-02-09,1,net demand for forecast,80804705|A672|E568|2026-02-09|net demand for forecast|058077
80804705,A672,E568,2026-02-09,1,net demand for forecast,80804705|A672|E568|2026-02-09|net demand for forecast|058078
80804705,A672,E568,2026-02-09,1,net demand for forecast,80804705|A672|E568|2026-02-09|net demand for forecast|058079
80804705,A672,E568,2026-02-09,1,net demand for forecast,80804705|A672|E568|2026-02-09|net demand for forecast|058080
80804705,A672,E568,2026-02-09,1,net demand for forecast,80804705|A672|E568|2026-02-09|net demand for forecast|058081
80804705,A672,E568,2026-02-09,1,net demand for forecast,80804705|A672|E568|2026-02-09|net demand for forecast|058082
80804705,A672,E568,2026-02-09,1,net demand for normal,80804705|A672|E568|2026-02-09|net demand for normal|058083
80805852,A673,E564,2026-02-09,1,net demand for forecast,80805852|A673|E564|2026-02-09|net demand for forecast|058098
80805852,A673,E564,2026-02-09,1,net demand for forecast,80805852|A673|E564|2026-02-09|net demand for forecast|058099
80805852,A673,E564,2026-02-09,1,net demand for forecast,80805852|A673|E564|2026-02-09|net demand for forecast|058100
80805852,A673,E564,2026-02-09,2,net demand for safety,80805852|A673|E564|2026-02-09|net demand for safety|058101
80805856,A672,E556,2026-02-09,3,net demand for normal,80805856|A672|E556|2026-02-09|net demand for normal|058102
80805856,A672,E568,2026-02-09,1,net demand for normal,80805856|A672|E568|2026-02-09|net demand for normal|058103
80805856,C810,C937,2026-02-09,2,net demand for normal,80805856|C810|C937|2026-02-09|net demand for normal|058104
80807091,A672,E556,2026-02-09,2,net demand for safety,80807091|A672|E556|2026-02-09|net demand for safety|058115
80807091,C810,C937,2026-02-09,2,net demand for safety,80807091|C810|C937|2026-02-09|net demand for safety|058116
80807092,A672,E556,2026-02-09,1,net demand for safety,80807092|A672|E556|2026-02-09|net demand for safety|058120
80807095,A672,C819,2026-02-09,1,net demand for safety,80807095|A672|C819|2026-02-09|net demand for safety|058126
80807100,A672,E556,2026-02-09,8,net demand for safety,80807100|A672|E556|2026-02-09|net demand for safety|058132
80807105,C810,C937,2026-02-09,1,net demand for forecast,80807105|C810|C937|2026-02-09|net demand for forecast|058147
80807105,C810,C937,2026-02-09,2,net demand for forecast,80807105|C810|C937|2026-02-09|net demand for forecast|058148
80807105,C810,C937,2026-02-09,2,net demand for forecast,80807105|C810|C937|2026-02-09|net demand for forecast|058149
80807105,C810,C937,2026-02-09,2,net demand for forecast,80807105|C810|C937|2026-02-09|net demand for forecast|058150
80807105,C810,C937,2026-02-09,2,net demand for forecast,80807105|C810|C937|2026-02-09|net demand for forecast|058151
80807105,C810,C937,2026-02-09,2,net demand for forecast,80807105|C810|C937|2026-02-09|net demand for forecast|058152
80807105,C810,C937,2026-02-09,2,net demand for forecast,80807105|C810|C937|2026-02-09|net demand for forecast|058153
80807105,C810,C937,2026-02-09,19,net demand for safety,80807105|C810|C937|2026-02-09|net demand for safety|058154
80807105,C816,D191,2026-02-09,1,net demand for safety,80807105|C816|D191|2026-02-09|net demand for safety|058160
80807110,A672,E556,2026-02-09,6,net demand for safety,80807110|A672|E556|2026-02-09|net demand for safety|058171
80807112,A672,E556,2026-02-09,6,net demand for safety,80807112|A672|E556|2026-02-09|net demand for safety|058174
80807112,A672,E568,2026-02-09,1,net demand for safety,80807112|A672|E568|2026-02-09|net demand for safety|058175
80807113,C810,C937,2026-02-09,3,net demand for safety,80807113|C810|C937|2026-02-09|net demand for safety|058178
80807115,A672,C819,2026-02-09,1,net demand for forecast,80807115|A672|C819|2026-02-09|net demand for forecast|058187
80807115,A672,C819,2026-02-09,1,net demand for forecast,80807115|A672|C819|2026-02-09|net demand for forecast|058188
80807115,A672,C819,2026-02-09,1,net demand for forecast,80807115|A672|C819|2026-02-09|net demand for forecast|058189
80807115,A672,C819,2026-02-09,1,net demand for forecast,80807115|A672|C819|2026-02-09|net demand for forecast|058190
80807115,A672,C819,2026-02-09,1,net demand for forecast,80807115|A672|C819|2026-02-09|net demand for forecast|058191
80807115,A672,C819,2026-02-09,1,net demand for forecast,80807115|A672|C819|2026-02-09|net demand for forecast|058192
80807115,A672,C819,2026-02-09,1,net demand for forecast,80807115|A672|C819|2026-02-09|net demand for forecast|058193
80807115,A672,C819,2026-02-09,1,net demand for forecast,80807115|A672|C819|2026-02-09|net demand for forecast|058194
80807116,C810,C937,2026-02-09,1,net demand for forecast,80807116|C810|C937|2026-02-09|net demand for forecast|058201
80807116,C810,C937,2026-02-09,1,net demand for forecast,80807116|C810|C937|2026-02-09|net demand for forecast|058202
80807116,C810,C937,2026-02-09,1,net demand for forecast,80807116|C810|C937|2026-02-09|net demand for forecast|058203
80807116,C810,C937,2026-02-09,1,net demand for forecast,80807116|C810|C937|2026-02-09|net demand for forecast|058204
80807116,C810,C937,2026-02-09,1,net demand for forecast,80807116|C810|C937|2026-02-09|net demand for forecast|058205
80807116,C810,C937,2026-02-09,1,net demand for forecast,80807116|C810|C937|2026-02-09|net demand for forecast|058206
80807116,C810,C937,2026-02-09,1,net demand for forecast,80807116|C810|C937|2026-02-09|net demand for forecast|058207
80807116,C810,C937,2026-02-09,4,net demand for safety,80807116|C810|C937|2026-02-09|net demand for safety|058208
80807118,A672,E556,2026-02-09,5,net demand for safety,80807118|A672|E556|2026-02-09|net demand for safety|058212
80807118,C810,C937,2026-02-09,1,net demand for safety,80807118|C810|C937|2026-02-09|net demand for safety|058214
80807120,A672,E556,2026-02-09,2,net demand for safety,80807120|A672|E556|2026-02-09|net demand for safety|058229
80812839,A672,C819,2026-02-09,1,net demand for safety,80812839|A672|C819|2026-02-09|net demand for safety|058258
80812840,A672,C819,2026-02-09,1,net demand for safety,80812840|A672|C819|2026-02-09|net demand for safety|058259
80812840,A672,E568,2026-02-09,2,net demand for safety,80812840|A672|E568|2026-02-09|net demand for safety|058260
80812841,A672,E568,2026-02-09,1,net demand for normal,80812841|A672|E568|2026-02-09|net demand for normal|058263
80812845,C810,C937,2026-02-09,1,net demand for forecast,80812845|C810|C937|2026-02-09|net demand for forecast|058265
80812845,C810,C937,2026-02-09,1,net demand for forecast,80812845|C810|C937|2026-02-09|net demand for forecast|058266
80812845,C810,C937,2026-02-09,1,net demand for forecast,80812845|C810|C937|2026-02-09|net demand for forecast|058267
80812845,C810,C937,2026-02-09,1,net demand for forecast,80812845|C810|C937|2026-02-09|net demand for forecast|058268
80812845,C810,C937,2026-02-09,1,net demand for forecast,80812845|C810|C937|2026-02-09|net demand for forecast|058269
80812845,C810,C937,2026-02-09,1,net demand for forecast,80812845|C810|C937|2026-02-09|net demand for forecast|058270
80812845,C810,C937,2026-02-09,1,net demand for forecast,80812845|C810|C937|2026-02-09|net demand for forecast|058271
80812845,C810,C937,2026-02-09,5,net demand for safety,80812845|C810|C937|2026-02-09|net demand for safety|058272
80812845,C810,E295,2026-02-09,8,net demand for safety,80812845|C810|E295|2026-02-09|net demand for safety|058273
80812845,C816,C563,2026-02-09,2,net demand for safety,80812845|C816|C563|2026-02-09|net demand for safety|058274
80812846,A672,E556,2026-02-09,4,net demand for safety,80812846|A672|E556|2026-02-09|net demand for safety|058277
80812846,A672,E568,2026-02-09,3,net demand for safety,80812846|A672|E568|2026-02-09|net demand for safety|058278
80812846,C810,C937,2026-02-09,3,net demand for safety,80812846|C810|C937|2026-02-09|net demand for safety|058280
80840975,A673,E564,2026-02-09,1,net demand for safety,80840975|A673|E564|2026-02-09|net demand for safety|058284
80840975,C816,D767,2026-02-09,1,net demand for safety,80840975|C816|D767|2026-02-09|net demand for safety|058285
80840976,C816,D767,2026-02-09,1,net demand for safety,80840976|C816|D767|2026-02-09|net demand for safety|058286
80848022,A672,E556,2026-02-09,1,net demand for safety,80848022|A672|E556|2026-02-09|net demand for safety|058299
80848022,A672,E568,2026-02-09,1,net demand for forecast,80848022|A672|E568|2026-02-09|net demand for forecast|058300
80848022,A672,E568,2026-02-09,1,net demand for forecast,80848022|A672|E568|2026-02-09|net demand for forecast|058301
80848022,A672,E568,2026-02-09,1,net demand for forecast,80848022|A672|E568|2026-02-09|net demand for forecast|058302
80848022,A672,E568,2026-02-09,1,net demand for forecast,80848022|A672|E568|2026-02-09|net demand for forecast|058303
80848022,A672,E568,2026-02-09,1,net demand for forecast,80848022|A672|E568|2026-02-09|net demand for forecast|058304
80848022,A672,E568,2026-02-09,1,net demand for forecast,80848022|A672|E568|2026-02-09|net demand for forecast|058305
80848022,A672,E568,2026-02-09,1,net demand for forecast,80848022|A672|E568|2026-02-09|net demand for forecast|058306
80848022,A672,E568,2026-02-09,1,net demand for safety,80848022|A672|E568|2026-02-09|net demand for safety|058307
80848023,C816,C937,2026-02-09,1,net demand for forecast,80848023|C816|C937|2026-02-09|net demand for forecast|058310
80848023,C816,C937,2026-02-09,1,net demand for forecast,80848023|C816|C937|2026-02-09|net demand for forecast|058311
80848023,C816,C937,2026-02-09,1,net demand for forecast,80848023|C816|C937|2026-02-09|net demand for forecast|058312
80848023,C816,C937,2026-02-09,1,net demand for forecast,80848023|C816|C937|2026-02-09|net demand for forecast|058313
80848023,C816,C937,2026-02-09,1,net demand for forecast,80848023|C816|C937|2026-02-09|net demand for forecast|058314
80848023,C816,C937,2026-02-09,1,net demand for forecast,80848023|C816|C937|2026-02-09|net demand for forecast|058315
80848023,C816,C937,2026-02-09,5,net demand for safety,80848023|C816|C937|2026-02-09|net demand for safety|058316
80848023,C816,D767,2026-02-09,28,net demand for safety,80848023|C816|D767|2026-02-09|net demand for safety|058317
80848026,A672,C819,2026-02-09,2,net demand for AO,80848026|A672|C819|2026-02-09|net demand for AO|058319
80848026,A672,C819,2026-02-09,5,net demand for AO,80848026|A672|C819|2026-02-09|net demand for AO|058320
80848026,A672,C819,2026-02-09,8,net demand for AO,80848026|A672|C819|2026-02-09|net demand for AO|058321
80848026,A672,C819,2026-02-09,2,net demand for forecast,80848026|A672|C819|2026-02-09|net demand for forecast|058322
80848026,A672,C819,2026-02-09,2,net demand for forecast,80848026|A672|C819|2026-02-09|net demand for forecast|058323
80848026,A672,C819,2026-02-09,5,net demand for forecast,80848026|A672|C819|2026-02-09|net demand for forecast|058324
