material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21143102,C816,D191,2026-02-03,1,net demand for forecast,21143102|C816|D191|2026-02-03|net demand for forecast|051864
21143102,C816,D191,2026-02-03,1,net demand for forecast,21143102|C816|D191|2026-02-03|net demand for forecast|051865
21143102,C816,D191,2026-02-03,1,net demand for forecast,21143102|C816|D191|2026-02-03|net demand for forecast|051866
21143102,C816,D191,2026-02-03,2,net demand for safety,21143102|C816|D191|2026-02-03|net demand for safety|051867
21143110,C816,C563,2026-02-03,1,net demand for safety,21143110|C816|C563|2026-02-03|net demand for safety|051877
21148509,A672,E568,2026-02-03,1,net demand for forecast,21148509|A672|E568|2026-02-03|net demand for forecast|051940
21148509,A672,E568,2026-02-03,1,net demand for forecast,21148509|A672|E568|2026-02-03|net demand for forecast|051941
21148509,A672,E568,2026-02-03,1,net demand for forecast,21148509|A672|E568|2026-02-03|net demand for forecast|051942
21148509,A672,E568,2026-02-03,1,net demand for forecast,21148509|A672|E568|2026-02-03|net demand for forecast|051943
21148509,A672,E568,2026-02-03,1,net demand for forecast,21148509|A672|E568|2026-02-03|net demand for forecast|051944
21165946,C810,C937,2026-02-03,2,net demand for safety,21165946|C810|C937|2026-02-03|net demand for safety|051987
21170683,C816,E467,2026-02-03,1,net demand for safety,21170683|C816|E467|2026-02-03|net demand for safety|051993
21275914,C810,C937,2026-02-03,11,net demand for safety,21275914|C810|C937|2026-02-03|net demand for safety|051996
21314602,A673,E564,2026-02-03,1,net demand for safety,21314602|A673|E564|2026-02-03|net demand for safety|052009
21315352,C810,C937,2026-02-03,1,net demand for safety,21315352|C810|C937|2026-02-03|net demand for safety|052027
21377504,C816,D767,2026-02-03,1,net demand for safety,21377504|C816|D767|2026-02-03|net demand for safety|052045
80796091,C816,C937,2026-02-03,1,net demand for safety,80796091|C816|C937|2026-02-03|net demand for safety|052143
80804128,C810,C937,2026-02-03,1,net demand for forecast,80804128|C810|C937|2026-02-03|net demand for forecast|052145
80804128,C810,C937,2026-02-03,1,net demand for forecast,80804128|C810|C937|2026-02-03|net demand for forecast|052146
80804128,C810,C937,2026-02-03,1,net demand for forecast,80804128|C810|C937|2026-02-03|net demand for forecast|052147
80804128,C810,C937,2026-02-03,1,net demand for forecast,80804128|C810|C937|2026-02-03|net demand for forecast|052148
80804128,C810,C937,2026-02-03,1,net demand for forecast,80804128|C810|C937|2026-02-03|net demand for forecast|052149
80804128,C810,C937,2026-02-03,1,net demand for safety,80804128|C810|C937|2026-02-03|net demand for safety|052150
80804132,A672,E568,2026-02-03,1,net demand for forecast,80804132|A672|E568|2026-02-03|net demand for forecast|052163
80804132,A672,E568,2026-02-03,1,net demand for forecast,80804132|A672|E568|2026-02-03|net demand for forecast|052164
80804132,A672,E568,2026-02-03,1,net demand for forecast,80804132|A672|E568|2026-02-03|net demand for forecast|052165
80804132,A672,E568,2026-02-03,1,net demand for safety,80804132|A672|E568|2026-02-03|net demand for safety|052166
80804132,C810,C937,2026-02-03,1,net demand for forecast,80804132|C810|C937|2026-02-03|net demand for forecast|052167
80804132,C810,C937,2026-02-03,1,net demand for forecast,80804132|C810|C937|2026-02-03|net demand for forecast|052168
80804132,C810,C937,2026-02-03,1,net demand for forecast,80804132|C810|C937|2026-02-03|net demand for forecast|052169
80804132,C810,C937,2026-02-03,1,net demand for forecast,80804132|C810|C937|2026-02-03|net demand for forecast|052170
80804132,C810,C937,2026-02-03,1,net demand for forecast,80804132|C810|C937|2026-02-03|net demand for forecast|052171
80804132,C810,C937,2026-02-03,1,net demand for forecast,80804132|C810|C937|2026-02-03|net demand for forecast|052172
80804132,C810,C937,2026-02-03,1,net demand for forecast,80804132|C810|C937|2026-02-03|net demand for forecast|052173
80804134,C810,C937,2026-02-03,3,net demand for forecast,80804134|C810|C937|2026-02-03|net demand for forecast|052197
80804134,C810,C937,2026-02-03,3,net demand for forecast,80804134|C810|C937|2026-02-03|net demand for forecast|052198
80804134,C810,C937,2026-02-03,4,net demand for forecast,80804134|C810|C937|2026-02-03|net demand for forecast|052199
80804134,C810,C937,2026-02-03,4,net demand for forecast,80804134|C810|C937|2026-02-03|net demand for forecast|052200
80804134,C810,C937,2026-02-03,4,net demand for forecast,80804134|C810|C937|2026-02-03|net demand for forecast|052201
80804134,C810,C937,2026-02-03,4,net demand for forecast,80804134|C810|C937|2026-02-03|net demand for forecast|052202
80804134,C810,C937,2026-02-03,4,net demand for forecast,80804134|C810|C937|2026-02-03|net demand for forecast|052203
80804134,C810,C937,2026-02-03,30,net demand for safety,80804134|C810|C937|2026-02-03|net demand for safety|052204
80804138,C810,C937,2026-02-03,1,net demand for forecast,80804138|C810|C937|2026-02-03|net demand for forecast|052225
80804138,C810,C937,2026-02-03,1,net demand for forecast,80804138|C810|C937|2026-02-03|net demand for forecast|052226
80804138,C810,C937,2026-02-03,1,net demand for forecast,80804138|C810|C937|2026-02-03|net demand for forecast|052227
80804138,C810,C937,2026-02-03,2,net demand for forecast,80804138|C810|C937|2026-02-03|net demand for forecast|052228
80804138,C810,C937,2026-02-03,2,net demand for forecast,80804138|C810|C937|2026-02-03|net demand for forecast|052229
80804138,C810,C937,2026-02-03,2,net demand for forecast,80804138|C810|C937|2026-02-03|net demand for forecast|052230
80804138,C810,C937,2026-02-03,2,net demand for forecast,80804138|C810|C937|2026-02-03|net demand for forecast|052231
80804138,C810,C937,2026-02-03,4,net demand for safety,80804138|C810|C937|2026-02-03|net demand for safety|052232
80804704,C810,C937,2026-02-03,1,net demand for forecast,80804704|C810|C937|2026-02-03|net demand for forecast|052270
80804704,C810,C937,2026-02-03,1,net demand for forecast,80804704|C810|C937|2026-02-03|net demand for forecast|052271
80804704,C810,C937,2026-02-03,1,net demand for forecast,80804704|C810|C937|2026-02-03|net demand for forecast|052272
80804704,C810,C937,2026-02-03,1,net demand for forecast,80804704|C810|C937|2026-02-03|net demand for forecast|052273
80804704,C810,C937,2026-02-03,1,net demand for forecast,80804704|C810|C937|2026-02-03|net demand for forecast|052274
80804704,C810,C937,2026-02-03,1,net demand for forecast,80804704|C810|C937|2026-02-03|net demand for forecast|052275
80804704,C810,C937,2026-02-03,1,net demand for forecast,80804704|C810|C937|2026-02-03|net demand for forecast|052276
80804704,C810,C937,2026-02-03,8,net demand for safety,80804704|C810|C937|2026-02-03|net demand for safety|052277
80804704,C816,C563,2026-02-03,1,net demand for forecast,80804704|C816|C563|2026-02-03|net demand for forecast|052323
80804704,C816,C563,2026-02-03,1,net demand for forecast,80804704|C816|C563|2026-02-03|net demand for forecast|052324
80804704,C816,C563,2026-02-03,1,net demand for forecast,80804704|C816|C563|2026-02-03|net demand for forecast|052325
80804704,C816,C563,2026-02-03,1,net demand for forecast,80804704|C816|C563|2026-02-03|net demand for forecast|052326
80804704,C816,C563,2026-02-03,1,net demand for forecast,80804704|C816|C563|2026-02-03|net demand for forecast|052327
80804704,C816,C563,2026-02-03,5,net demand for safety,80804704|C816|C563|2026-02-03|net demand for safety|052328
80804704,C816,D191,2026-02-03,2,net demand for safety,80804704|C816|D191|2026-02-03|net demand for safety|052329
80804705,A672,E568,2026-02-03,1,net demand for normal,80804705|A672|E568|2026-02-03|net demand for normal|052338
80805856,C810,C937,2026-02-03,2,net demand for normal,80805856|C810|C937|2026-02-03|net demand for normal|052485
80807095,C810,C937,2026-02-03,1,net demand for forecast,80807095|C810|C937|2026-02-03|net demand for forecast|052547
80807095,C810,C937,2026-02-03,1,net demand for forecast,80807095|C810|C937|2026-02-03|net demand for forecast|052548
80807095,C810,C937,2026-02-03,1,net demand for forecast,80807095|C810|C937|2026-02-03|net demand for forecast|052549
80807095,C810,C937,2026-02-03,1,net demand for forecast,80807095|C810|C937|2026-02-03|net demand for forecast|052550
80807095,C810,C937,2026-02-03,1,net demand for forecast,80807095|C810|C937|2026-02-03|net demand for forecast|052551
80807095,C810,C937,2026-02-03,1,net demand for forecast,80807095|C810|C937|2026-02-03|net demand for forecast|052552
80807095,C810,C937,2026-02-03,1,net demand for forecast,80807095|C810|C937|2026-02-03|net demand for forecast|052553
80807095,C810,C937,2026-02-03,24,net demand for safety,80807095|C810|C937|2026-02-03|net demand for safety|052554
80807110,A672,E568,2026-02-03,1,net demand for forecast,80807110|A672|E568|2026-02-03|net demand for forecast|052588
80807110,A672,E568,2026-02-03,1,net demand for forecast,80807110|A672|E568|2026-02-03|net demand for forecast|052589
80807110,A672,E568,2026-02-03,1,net demand for forecast,80807110|A672|E568|2026-02-03|net demand for forecast|052590
80807110,A672,E568,2026-02-03,1,net demand for forecast,80807110|A672|E568|2026-02-03|net demand for forecast|052591
80807110,A672,E568,2026-02-03,1,net demand for forecast,80807110|A672|E568|2026-02-03|net demand for forecast|052592
80807110,A672,E568,2026-02-03,3,net demand for safety,80807110|A672|E568|2026-02-03|net demand for safety|052593
80807113,C810,C937,2026-02-03,3,net demand for safety,80807113|C810|C937|2026-02-03|net demand for safety|052601
80807115,A672,E568,2026-02-03,1,net demand for forecast,80807115|A672|E568|2026-02-03|net demand for forecast|052621
80807115,A672,E568,2026-02-03,1,net demand for forecast,80807115|A672|E568|2026-02-03|net demand for forecast|052622
80807116,C816,C563,2026-02-03,1,net demand for AO,80807116|C816|C563|2026-02-03|net demand for AO|052628
80807116,C816,C563,2026-02-03,1,net demand for AO,80807116|C816|C563|2026-02-03|net demand for AO|052629
80807116,C816,C563,2026-02-03,1,net demand for AO,80807116|C816|C563|2026-02-03|net demand for AO|052630
80807116,C816,C563,2026-02-03,1,net demand for AO,80807116|C816|C563|2026-02-03|net demand for AO|052631
80807116,C816,C563,2026-02-03,1,net demand for AO,80807116|C816|C563|2026-02-03|net demand for AO|052632
80807116,C816,C563,2026-02-03,1,net demand for AO,80807116|C816|C563|2026-02-03|net demand for AO|052633
80807116,C816,C563,2026-02-03,1,net demand for AO,80807116|C816|C563|2026-02-03|net demand for AO|052634
80807116,C816,C563,2026-02-03,1,net demand for AO,80807116|C816|C563|2026-02-03|net demand for AO|052635
80807116,C816,D191,2026-02-03,1,net demand for AO,80807116|C816|D191|2026-02-03|net demand for AO|052636
80807116,C816,D191,2026-02-03,1,net demand for AO,80807116|C816|D191|2026-02-03|net demand for AO|052637
80807116,C816,D191,2026-02-03,1,net demand for AO,80807116|C816|D191|2026-02-03|net demand for AO|052638
80807120,C816,C563,2026-02-03,1,net demand for forecast,80807120|C816|C563|2026-02-03|net demand for forecast|052658
80807120,C816,C563,2026-02-03,1,net demand for forecast,80807120|C816|C563|2026-02-03|net demand for forecast|052659
80807120,C816,C563,2026-02-03,1,net demand for forecast,80807120|C816|C563|2026-02-03|net demand for forecast|052660
80807120,C816,C563,2026-02-03,1,net demand for forecast,80807120|C816|C563|2026-02-03|net demand for forecast|052661
80807120,C816,C563,2026-02-03,1,net demand for forecast,80807120|C816|C563|2026-02-03|net demand for forecast|052662
80807120,C816,C563,2026-02-03,1,net demand for safety,80807120|C816|C563|2026-02-03|net demand for safety|052663
80812110,A673,E564,2026-02-03,1,net demand for forecast,80812110|A673|E564|2026-02-03|net demand for forecast|052666
80812110,A673,E564,2026-02-03,1,net demand for forecast,80812110|A673|E564|2026-02-03|net demand for forecast|052667
80812110,A673,E564,2026-02-03,1,net demand for forecast,80812110|A673|E564|2026-02-03|net demand for forecast|052668
80812110,A673,E564,2026-02-03,1,net demand for forecast,80812110|A673|E564|2026-02-03|net demand for forecast|052669
80812110,A673,E564,2026-02-03,1,net demand for forecast,80812110|A673|E564|2026-02-03|net demand for forecast|052670
80812110,A673,E564,2026-02-03,1,net demand for forecast,80812110|A673|E564|2026-02-03|net demand for forecast|052671
80812110,A673,E564,2026-02-03,1,net demand for forecast,80812110|A673|E564|2026-02-03|net demand for forecast|052672
80812338,A673,E564,2026-02-03,1,net demand for safety,80812338|A673|E564|2026-02-03|net demand for safety|052673
80812840,A672,E568,2026-02-03,1,net demand for safety,80812840|A672|E568|2026-02-03|net demand for safety|052677
80812841,A672,E568,2026-02-03,1,net demand for forecast,80812841|A672|E568|2026-02-03|net demand for forecast|052694
80812841,A672,E568,2026-02-03,1,net demand for forecast,80812841|A672|E568|2026-02-03|net demand for forecast|052695
80812841,A672,E568,2026-02-03,1,net demand for forecast,80812841|A672|E568|2026-02-03|net demand for forecast|052696
80812841,A672,E568,2026-02-03,1,net demand for forecast,80812841|A672|E568|2026-02-03|net demand for forecast|052697
80812841,A672,E568,2026-02-03,1,net demand for forecast,80812841|A672|E568|2026-02-03|net demand for forecast|052698
80812841,A672,E568,2026-02-03,1,net demand for forecast,80812841|A672|E568|2026-02-03|net demand for forecast|052699
80812841,A672,E568,2026-02-03,1,net demand for forecast,80812841|A672|E568|2026-02-03|net demand for forecast|052700
80812845,C816,E467,2026-02-03,2,net demand for normal,80812845|C816|E467|2026-02-03|net demand for normal|052701
80812846,A672,E568,2026-02-03,1,net demand for safety,80812846|A672|E568|2026-02-03|net demand for safety|052720
80848022,C810,C937,2026-02-03,3,net demand for safety,80848022|C810|C937|2026-02-03|net demand for safety|052731
80848025,A672,E568,2026-02-03,1,net demand for forecast,80848025|A672|E568|2026-02-03|net demand for forecast|052744
80848025,A672,E568,2026-02-03,1,net demand for forecast,80848025|A672|E568|2026-02-03|net demand for forecast|052745
80848025,A672,E568,2026-02-03,1,net demand for forecast,80848025|A672|E568|2026-02-03|net demand for forecast|052746
80848025,A672,E568,2026-02-03,1,net demand for forecast,80848025|A672|E568|2026-02-03|net demand for forecast|052747
80848025,A672,E568,2026-02-03,1,net demand for forecast,80848025|A672|E568|2026-02-03|net demand for forecast|052748
80848025,A672,E568,2026-02-03,1,net demand for forecast,80848025|A672|E568|2026-02-03|net demand for forecast|052749
80848025,A672,E568,2026-02-03,2,net demand for safety,80848025|A672|E568|2026-02-03|net demand for safety|052750
80848025,C816,E467,2026-02-03,1,net demand for safety,80848025|C816|E467|2026-02-03|net demand for safety|052764
80848026,A672,E568,2026-02-03,3,net demand for normal,80848026|A672|E568|2026-02-03|net demand for normal|052765
80848026,C810,C937,2026-02-03,8,net demand for forecast,80848026|C810|C937|2026-02-03|net demand for forecast|052766
80848026,C810,C937,2026-02-03,8,net demand for forecast,80848026|C810|C937|2026-02-03|net demand for forecast|052767
80848026,C810,C937,2026-02-03,10,net demand for forecast,80848026|C810|C937|2026-02-03|net demand for forecast|052768
80848026,C810,C937,2026-02-03,10,net demand for forecast,80848026|C810|C937|2026-02-03|net demand for forecast|052769
80848026,C810,C937,2026-02-03,10,net demand for forecast,80848026|C810|C937|2026-02-03|net demand for forecast|052770
80848026,C810,C937,2026-02-03,10,net demand for forecast,80848026|C810|C937|2026-02-03|net demand for forecast|052771
80848026,C810,C937,2026-02-03,10,net demand for forecast,80848026|C810|C937|2026-02-03|net demand for forecast|052772
80848029,A672,E568,2026-02-03,1,net demand for forecast,80848029|A672|E568|2026-02-03|net demand for forecast|052799
80848029,A672,E568,2026-02-03,1,net demand for forecast,80848029|A672|E568|2026-02-03|net demand for forecast|052800
80848029,C810,C937,2026-02-03,2,net demand for forecast,80848029|C810|C937|2026-02-03|net demand for forecast|052802
80848029,C810,C937,2026-02-03,2,net demand for forecast,80848029|C810|C937|2026-02-03|net demand for forecast|052803
80848029,C810,C937,2026-02-03,2,net demand for forecast,80848029|C810|C937|2026-02-03|net demand for forecast|052804
80848029,C810,C937,2026-02-03,2,net demand for forecast,80848029|C810|C937|2026-02-03|net demand for forecast|052805
80848029,C810,C937,2026-02-03,2,net demand for forecast,80848029|C810|C937|2026-02-03|net demand for forecast|052806
80848029,C810,C937,2026-02-03,2,net demand for forecast,80848029|C810|C937|2026-02-03|net demand for forecast|052807
80848029,C810,C937,2026-02-03,3,net demand for forecast,80848029|C810|C937|2026-02-03|net demand for forecast|052808
80848029,C810,C937,2026-02-03,1,net demand for normal,80848029|C810|C937|2026-02-03|net demand for normal|052809
80848029,C810,C937,2026-02-03,13,net demand for safety,80848029|C810|C937|2026-02-03|net demand for safety|052810
80848029,C816,D191,2026-02-03,2,net demand for safety,80848029|C816|D191|2026-02-03|net demand for safety|052828
80851898,A672,E568,2026-02-03,1,net demand for safety,80851898|A672|E568|2026-02-03|net demand for safety|052836
80864469,A673,C819,2026-02-03,1,net demand for forecast,80864469|A673|C819|2026-02-03|net demand for forecast|052837
80864469,A673,C819,2026-02-03,1,net demand for forecast,80864469|A673|C819|2026-02-03|net demand for forecast|052838
80864469,A673,C819,2026-02-03,1,net demand for forecast,80864469|A673|C819|2026-02-03|net demand for forecast|052839
80864469,A673,C819,2026-02-03,1,net demand for forecast,80864469|A673|C819|2026-02-03|net demand for forecast|052840
80864469,A673,C819,2026-02-03,1,net demand for forecast,80864469|A673|C819|2026-02-03|net demand for forecast|052841
80864469,A673,C819,2026-02-03,1,net demand for forecast,80864469|A673|C819|2026-02-03|net demand for forecast|052842
80864469,A673,E556,2026-02-03,1,net demand for forecast,80864469|A673|E556|2026-02-03|net demand for forecast|052843
80864469,A673,E556,2026-02-03,1,net demand for forecast,80864469|A673|E556|2026-02-03|net demand for forecast|052844
80864469,A673,E556,2026-02-03,1,net demand for forecast,80864469|A673|E556|2026-02-03|net demand for forecast|052845
80864469,A673,E556,2026-02-03,1,net demand for forecast,80864469|A673|E556|2026-02-03|net demand for forecast|052846
80864469,A673,E556,2026-02-03,1,net demand for forecast,80864469|A673|E556|2026-02-03|net demand for forecast|052847
80864469,A673,E556,2026-02-03,1,net demand for forecast,80864469|A673|E556|2026-02-03|net demand for forecast|052848
80864469,C816,E467,2026-02-03,1,net demand for safety,80864469|C816|E467|2026-02-03|net demand for safety|052858
21103371,C816,C563,2026-02-04,3,net demand for safety,21103371|C816|C563|2026-02-04|net demand for safety|052900
21103372,A673,E556,2026-02-04,1,net demand for forecast,21103372|A673|E556|2026-02-04|net demand for forecast|052901
21103372,A673,E556,2026-02-04,1,net demand for forecast,21103372|A673|E556|2026-02-04|net demand for forecast|052902
21103372,A673,E556,2026-02-04,1,net demand for forecast,21103372|A673|E556|2026-02-04|net demand for forecast|052903
21103372,A673,E556,2026-02-04,1,net demand for forecast,21103372|A673|E556|2026-02-04|net demand for forecast|052904
21103372,A673,E556,2026-02-04,1,net demand for forecast,21103372|A673|E556|2026-02-04|net demand for forecast|052905
21103372,A673,E556,2026-02-04,1,net demand for forecast,21103372|A673|E556|2026-02-04|net demand for forecast|052906
21103372,A673,E556,2026-02-04,1,net demand for forecast,21103372|A673|E556|2026-02-04|net demand for forecast|052907
21103372,C810,C937,2026-02-04,5,net demand for safety,21103372|C810|C937|2026-02-04|net demand for safety|052908
21103372,C810,D767,2026-02-04,3,net demand for safety,21103372|C810|D767|2026-02-04|net demand for safety|052909
21103372,C816,E564,2026-02-04,2,net demand for safety,21103372|C816|E564|2026-02-04|net demand for safety|052910
21113405,C810,C937,2026-02-04,1,net demand for safety,21113405|C810|C937|2026-02-04|net demand for safety|052911
21121752,A672,C819,2026-02-04,1,net demand for safety,21121752|A672|C819|2026-02-04|net demand for safety|052914
21127730,0386,C810,2026-02-04,24,net demand for net demand for safety,21127730|0386|C810|2026-02-04|net demand for net demand for safety|052915
21127730,C816,C563,2026-02-04,3,net demand for safety,21127730|C816|C563|2026-02-04|net demand for safety|052916
21128067,C816,E564,2026-02-04,4,net demand for safety,21128067|C816|E564|2026-02-04|net demand for safety|052918
21128377,0386,A715,2026-02-04,30,push replenishment,21128377|0386|A715|2026-02-04|push replenishment|052928
21128377,0386,A716,2026-02-04,20,net demand for safety,21128377|0386|A716|2026-02-04|net demand for safety|052929
21128377,0386,A716,2026-02-04,66,push replenishment,21128377|0386|A716|2026-02-04|push replenishment|052930
21128377,0386,C810,2026-02-04,1,net demand for forecast,21128377|0386|C810|2026-02-04|net demand for forecast|052931
21128377,0386,C810,2026-02-04,1,net demand for forecast,21128377|0386|C810|2026-02-04|net demand for forecast|052932
21128377,0386,C810,2026-02-04,1,net demand for forecast,21128377|0386|C810|2026-02-04|net demand for forecast|052933
21128377,0386,C810,2026-02-04,1,net demand for forecast,21128377|0386|C810|2026-02-04|net demand for forecast|052934
21128377,0386,C810,2026-02-04,1,net demand for forecast,21128377|0386|C810|2026-02-04|net demand for forecast|052935
21128377,0386,C810,2026-02-04,1,net demand for forecast,21128377|0386|C810|2026-02-04|net demand for forecast|052936
21128377,0386,C810,2026-02-04,1,net demand for forecast,21128377|0386|C810|2026-02-04|net demand for forecast|052937
21128377,0386,C810,2026-02-04,1,net demand for net demand for forecast,21128377|0386|C810|2026-02-04|net demand for net demand for forecast|052938
21128377,0386,C810,2026-02-04,1,net demand for net demand for forecast,21128377|0386|C810|2026-02-04|net demand for net demand for forecast|052939
21128377,0386,C810,2026-02-04,1,net demand for net demand for forecast,21128377|0386|C810|2026-02-04|net demand for net demand for forecast|052940
21128377,0386,C810,2026-02-04,7,net demand for net demand for safety,21128377|0386|C810|2026-02-04|net demand for net demand for safety|052941
21128377,0386,C810,2026-02-04,9,net demand for net demand for safety,21128377|0386|C810|2026-02-04|net demand for net demand for safety|052942
21128377,0386,C810,2026-02-04,10,net demand for safety,21128377|0386|C810|2026-02-04|net demand for safety|052943
21128377,0386,C810,2026-02-04,7,push replenishment,21128377|0386|C810|2026-02-04|push replenishment|052944
21128377,C810,D767,2026-02-04,1,net demand for normal,21128377|C810|D767|2026-02-04|net demand for normal|052948
21132758,C810,E295,2026-02-04,7,net demand for normal,21132758|C810|E295|2026-02-04|net demand for normal|052953
21132988,0386,C810,2026-02-04,1,net demand for safety,21132988|0386|C810|2026-02-04|net demand for safety|052954
21132988,A673,E556,2026-02-04,6,net demand for safety,21132988|A673|E556|2026-02-04|net demand for safety|052960
21132988,C816,D191,2026-02-04,1,net demand for safety,21132988|C816|D191|2026-02-04|net demand for safety|052961
21137866,0386,C810,2026-02-04,1,net demand for net demand for safety,21137866|0386|C810|2026-02-04|net demand for net demand for safety|052967
21137866,C816,D191,2026-02-04,2,net demand for safety,21137866|C816|D191|2026-02-04|net demand for safety|052972
21137866,C816,E564,2026-02-04,23,net demand for safety,21137866|C816|E564|2026-02-04|net demand for safety|052973
21141769,A673,E556,2026-02-04,1,net demand for forecast,21141769|A673|E556|2026-02-04|net demand for forecast|052983
21141769,A673,E556,2026-02-04,1,net demand for forecast,21141769|A673|E556|2026-02-04|net demand for forecast|052984
21141769,A673,E556,2026-02-04,1,net demand for forecast,21141769|A673|E556|2026-02-04|net demand for forecast|052985
21141769,A673,E556,2026-02-04,1,net demand for forecast,21141769|A673|E556|2026-02-04|net demand for forecast|052986
21141769,A673,E556,2026-02-04,1,net demand for forecast,21141769|A673|E556|2026-02-04|net demand for forecast|052987
21141769,A673,E556,2026-02-04,1,net demand for forecast,21141769|A673|E556|2026-02-04|net demand for forecast|052988
21141769,A673,E556,2026-02-04,1,net demand for forecast,21141769|A673|E556|2026-02-04|net demand for forecast|052989
21143102,C810,C937,2026-02-04,1,net demand for safety,21143102|C810|C937|2026-02-04|net demand for safety|053011
21143103,0386,C810,2026-02-04,4,net demand for net demand for safety,21143103|0386|C810|2026-02-04|net demand for net demand for safety|053012
21148509,A672,E568,2026-02-04,1,net demand for forecast,21148509|A672|E568|2026-02-04|net demand for forecast|053014
21148509,A672,E568,2026-02-04,1,net demand for forecast,21148509|A672|E568|2026-02-04|net demand for forecast|053015
21148509,A672,E568,2026-02-04,1,net demand for forecast,21148509|A672|E568|2026-02-04|net demand for forecast|053016
21148509,A672,E568,2026-02-04,1,net demand for forecast,21148509|A672|E568|2026-02-04|net demand for forecast|053017
21148509,A672,E568,2026-02-04,1,net demand for forecast,21148509|A672|E568|2026-02-04|net demand for forecast|053018
21148509,C816,E564,2026-02-04,25,net demand for safety,21148509|C816|E564|2026-02-04|net demand for safety|053019
21165946,C816,E564,2026-02-04,3,net demand for safety,21165946|C816|E564|2026-02-04|net demand for safety|053028
21255844,0386,C810,2026-02-04,37,net demand for net demand for safety,21255844|0386|C810|2026-02-04|net demand for net demand for safety|053030
21275914,C810,C937,2026-02-04,2,net demand for safety,21275914|C810|C937|2026-02-04|net demand for safety|053032
21314602,A673,E564,2026-02-04,1,net demand for safety,21314602|A673|E564|2026-02-04|net demand for safety|053053
21314602,C816,D767,2026-02-04,2,net demand for safety,21314602|C816|D767|2026-02-04|net demand for safety|053054
21315350,C810,D767,2026-02-04,1,net demand for forecast,21315350|C810|D767|2026-02-04|net demand for forecast|053068
21315350,C810,D767,2026-02-04,1,net demand for forecast,21315350|C810|D767|2026-02-04|net demand for forecast|053069
21315350,C810,D767,2026-02-04,1,net demand for forecast,21315350|C810|D767|2026-02-04|net demand for forecast|053070
21315350,C810,D767,2026-02-04,1,net demand for forecast,21315350|C810|D767|2026-02-04|net demand for forecast|053071
21315350,C810,D767,2026-02-04,2,net demand for normal,21315350|C810|D767|2026-02-04|net demand for normal|053072
21315352,C810,C937,2026-02-04,1,net demand for safety,21315352|C810|C937|2026-02-04|net demand for safety|053078
21325292,C810,C937,2026-02-04,2,net demand for safety,21325292|C810|C937|2026-02-04|net demand for safety|053094
21325292,C816,C563,2026-02-04,1,net demand for safety,21325292|C816|C563|2026-02-04|net demand for safety|053095
21325292,C816,E564,2026-02-04,11,net demand for safety,21325292|C816|E564|2026-02-04|net demand for safety|053096
21377504,C816,D767,2026-02-04,1,net demand for safety,21377504|C816|D767|2026-02-04|net demand for safety|053097
80804128,C816,E564,2026-02-04,1,net demand for safety,80804128|C816|E564|2026-02-04|net demand for safety|053196
80804130,0386,A715,2026-02-04,20,push replenishment,80804130|0386|A715|2026-02-04|push replenishment|053201
80804130,0386,A716,2026-02-04,2,push replenishment,80804130|0386|A716|2026-02-04|push replenishment|053202
80804130,0386,C810,2026-02-04,14,net demand for net demand for safety,80804130|0386|C810|2026-02-04|net demand for net demand for safety|053203
80804130,0386,C810,2026-02-04,2,net demand for safety,80804130|0386|C810|2026-02-04|net demand for safety|053204
80804130,0386,C810,2026-02-04,2,push replenishment,80804130|0386|C810|2026-02-04|push replenishment|053205
80804130,C816,E564,2026-02-04,1,net demand for safety,80804130|C816|E564|2026-02-04|net demand for safety|053208
80804132,A672,C819,2026-02-04,1,net demand for forecast,80804132|A672|C819|2026-02-04|net demand for forecast|053209
80804132,A672,C819,2026-02-04,1,net demand for forecast,80804132|A672|C819|2026-02-04|net demand for forecast|053210
80804132,A672,C819,2026-02-04,1,net demand for forecast,80804132|A672|C819|2026-02-04|net demand for forecast|053211
80804132,A672,C819,2026-02-04,1,net demand for forecast,80804132|A672|C819|2026-02-04|net demand for forecast|053212
80804132,A672,C819,2026-02-04,1,net demand for forecast,80804132|A672|C819|2026-02-04|net demand for forecast|053213
80804132,A672,C819,2026-02-04,1,net demand for forecast,80804132|A672|C819|2026-02-04|net demand for forecast|053214
80804132,A672,C819,2026-02-04,1,net demand for forecast,80804132|A672|C819|2026-02-04|net demand for forecast|053215
80804132,A672,C819,2026-02-04,1,net demand for forecast,80804132|A672|C819|2026-02-04|net demand for forecast|053216
80804132,A672,C819,2026-02-04,8,net demand for safety,80804132|A672|C819|2026-02-04|net demand for safety|053217
80804133,C816,E467,2026-02-04,1,net demand for forecast,80804133|C816|E467|2026-02-04|net demand for forecast|053226
80804133,C816,E467,2026-02-04,1,net demand for forecast,80804133|C816|E467|2026-02-04|net demand for forecast|053227
80804133,C816,E467,2026-02-04,1,net demand for forecast,80804133|C816|E467|2026-02-04|net demand for forecast|053228
80804133,C816,E467,2026-02-04,1,net demand for forecast,80804133|C816|E467|2026-02-04|net demand for forecast|053229
80804133,C816,E467,2026-02-04,1,net demand for forecast,80804133|C816|E467|2026-02-04|net demand for forecast|053230
