material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032906
80804133,C810,C937,2026-01-18,8,net demand for safety,80804133|C810|C937|2026-01-18|net demand for safety|032919
80804133,C816,E467,2026-01-18,1,net demand for safety,80804133|C816|E467|2026-01-18|net demand for safety|032926
80804137,C816,E569,2026-01-18,1,net demand for safety,80804137|C816|E569|2026-01-18|net demand for safety|032955
80804698,A673,C819,2026-01-18,1,net demand for forecast,80804698|A673|C819|2026-01-18|net demand for forecast|032961
80804698,A673,C819,2026-01-18,1,net demand for forecast,80804698|A673|C819|2026-01-18|net demand for forecast|032962
80804699,C816,A672,2026-01-18,1,net demand for forecast,80804699|C816|A672|2026-01-18|net demand for forecast|032963
80804699,C816,A672,2026-01-18,1,net demand for forecast,80804699|C816|A672|2026-01-18|net demand for forecast|032964
80804699,C816,A672,2026-01-18,1,net demand for forecast,80804699|C816|A672|2026-01-18|net demand for forecast|032965
80804699,C816,A672,2026-01-18,1,net demand for forecast,80804699|C816|A672|2026-01-18|net demand for forecast|032966
80804699,C816,A672,2026-01-18,1,net demand for forecast,80804699|C816|A672|2026-01-18|net demand for forecast|032967
80804699,C816,A672,2026-01-18,2,net demand for forecast,80804699|C816|A672|2026-01-18|net demand for forecast|032968
80804699,C816,A672,2026-01-18,2,net demand for forecast,80804699|C816|A672|2026-01-18|net demand for forecast|032969
80804699,C816,A672,2026-01-18,2,net demand for normal,80804699|C816|A672|2026-01-18|net demand for normal|032970
80804702,C816,A668,2026-01-18,1,net demand for normal,80804702|C816|A668|2026-01-18|net demand for normal|032975
80804702,C816,A672,2026-01-18,2,net demand for normal,80804702|C816|A672|2026-01-18|net demand for normal|032976
80804702,C816,A680,2026-01-18,1,net demand for normal,80804702|C816|A680|2026-01-18|net demand for normal|032978
80804703,C816,A668,2026-01-18,7,net demand for safety,80804703|C816|A668|2026-01-18|net demand for safety|032980
80804704,C810,C937,2026-01-18,5,net demand for safety,80804704|C810|C937|2026-01-18|net demand for safety|032986
80804704,C810,E295,2026-01-18,4,net demand for safety,80804704|C810|E295|2026-01-18|net demand for safety|032992
80804704,C816,A668,2026-01-18,23,net demand for safety,80804704|C816|A668|2026-01-18|net demand for safety|032993
80804704,C816,A672,2026-01-18,4,net demand for forecast,80804704|C816|A672|2026-01-18|net demand for forecast|032994
80804704,C816,A672,2026-01-18,4,net demand for forecast,80804704|C816|A672|2026-01-18|net demand for forecast|032995
80804704,C816,A672,2026-01-18,4,net demand for forecast,80804704|C816|A672|2026-01-18|net demand for forecast|032996
80804704,C816,A672,2026-01-18,4,net demand for forecast,80804704|C816|A672|2026-01-18|net demand for forecast|032997
80804704,C816,A672,2026-01-18,4,net demand for forecast,80804704|C816|A672|2026-01-18|net demand for forecast|032998
80804704,C816,A672,2026-01-18,4,net demand for forecast,80804704|C816|A672|2026-01-18|net demand for forecast|032999
80804704,C816,A672,2026-01-18,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-18|net demand for net demand for forecast|033000
80804704,C816,A672,2026-01-18,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-18|net demand for net demand for forecast|033001
80804704,C816,A672,2026-01-18,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-18|net demand for net demand for forecast|033002
80804704,C816,A672,2026-01-18,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-18|net demand for net demand for forecast|033003
80804704,C816,A672,2026-01-18,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-18|net demand for net demand for forecast|033004
80804704,C816,A672,2026-01-18,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-18|net demand for net demand for forecast|033005
80804704,C816,A672,2026-01-18,8,net demand for net demand for safety,80804704|C816|A672|2026-01-18|net demand for net demand for safety|033006
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033008
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033009
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033010
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033011
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033012
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033013
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033014
80804704,C816,D191,2026-01-18,1,net demand for safety,80804704|C816|D191|2026-01-18|net demand for safety|033015
80804704,C816,E569,2026-01-18,6,net demand for safety,80804704|C816|E569|2026-01-18|net demand for safety|033016
80804705,A672,E568,2026-01-18,1,net demand for normal,80804705|A672|E568|2026-01-18|net demand for normal|033017
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033018
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033019
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033020
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033021
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033022
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033023
80804705,A673,C819,2026-01-18,2,net demand for normal,80804705|A673|C819|2026-01-18|net demand for normal|033024
80804705,C816,A672,2026-01-18,2,net demand for AO,80804705|C816|A672|2026-01-18|net demand for AO|033034
80804705,C816,A672,2026-01-18,4,net demand for AO,80804705|C816|A672|2026-01-18|net demand for AO|033035
80804705,C816,A672,2026-01-18,5,net demand for AO,80804705|C816|A672|2026-01-18|net demand for AO|033036
80804705,C816,A672,2026-01-18,6,net demand for AO,80804705|C816|A672|2026-01-18|net demand for AO|033037
80805856,A672,E568,2026-01-18,1,net demand for normal,80805856|A672|E568|2026-01-18|net demand for normal|033039
80805856,C816,E569,2026-01-18,1,net demand for normal,80805856|C816|E569|2026-01-18|net demand for normal|033042
80807089,C810,C937,2026-01-18,1,net demand for forecast,80807089|C810|C937|2026-01-18|net demand for forecast|033044
80807089,C810,C937,2026-01-18,1,net demand for forecast,80807089|C810|C937|2026-01-18|net demand for forecast|033045
80807089,C810,C937,2026-01-18,1,net demand for forecast,80807089|C810|C937|2026-01-18|net demand for forecast|033046
80807089,C810,C937,2026-01-18,1,net demand for forecast,80807089|C810|C937|2026-01-18|net demand for forecast|033047
80807089,C810,C937,2026-01-18,1,net demand for forecast,80807089|C810|C937|2026-01-18|net demand for forecast|033048
80807089,C810,C937,2026-01-18,1,net demand for forecast,80807089|C810|C937|2026-01-18|net demand for forecast|033049
80807089,C810,C937,2026-01-18,1,net demand for forecast,80807089|C810|C937|2026-01-18|net demand for forecast|033050
80807089,C816,E569,2026-01-18,1,net demand for forecast,80807089|C816|E569|2026-01-18|net demand for forecast|033063
80807089,C816,E569,2026-01-18,1,net demand for forecast,80807089|C816|E569|2026-01-18|net demand for forecast|033064
80807089,C816,E569,2026-01-18,1,net demand for forecast,80807089|C816|E569|2026-01-18|net demand for forecast|033065
80807089,C816,E569,2026-01-18,1,net demand for forecast,80807089|C816|E569|2026-01-18|net demand for forecast|033066
80807089,C816,E569,2026-01-18,1,net demand for forecast,80807089|C816|E569|2026-01-18|net demand for forecast|033067
80807089,C816,E569,2026-01-18,1,net demand for forecast,80807089|C816|E569|2026-01-18|net demand for forecast|033068
80807089,C816,E569,2026-01-18,1,net demand for forecast,80807089|C816|E569|2026-01-18|net demand for forecast|033069
80807091,C816,E569,2026-01-18,4,net demand for safety,80807091|C816|E569|2026-01-18|net demand for safety|033078
80807092,C810,C937,2026-01-18,1,net demand for forecast,80807092|C810|C937|2026-01-18|net demand for forecast|033082
80807092,C810,C937,2026-01-18,1,net demand for forecast,80807092|C810|C937|2026-01-18|net demand for forecast|033083
80807092,C810,C937,2026-01-18,1,net demand for forecast,80807092|C810|C937|2026-01-18|net demand for forecast|033084
80807092,C810,C937,2026-01-18,1,net demand for forecast,80807092|C810|C937|2026-01-18|net demand for forecast|033085
80807092,C810,C937,2026-01-18,1,net demand for forecast,80807092|C810|C937|2026-01-18|net demand for forecast|033086
80807092,C810,C937,2026-01-18,1,net demand for forecast,80807092|C810|C937|2026-01-18|net demand for forecast|033087
80807092,C810,C937,2026-01-18,6,net demand for safety,80807092|C810|C937|2026-01-18|net demand for safety|033088
80807092,C816,A668,2026-01-18,12,net demand for safety,80807092|C816|A668|2026-01-18|net demand for safety|033090
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033096
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033097
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033098
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033099
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033100
80807092,C816,A680,2026-01-18,2,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033101
80807092,C816,E569,2026-01-18,2,net demand for safety,80807092|C816|E569|2026-01-18|net demand for safety|033103
80807105,C810,C937,2026-01-18,1,net demand for forecast,80807105|C810|C937|2026-01-18|net demand for forecast|033130
80807105,C810,C937,2026-01-18,1,net demand for forecast,80807105|C810|C937|2026-01-18|net demand for forecast|033131
80807105,C810,C937,2026-01-18,1,net demand for forecast,80807105|C810|C937|2026-01-18|net demand for forecast|033132
80807105,C810,C937,2026-01-18,1,net demand for forecast,80807105|C810|C937|2026-01-18|net demand for forecast|033133
80807105,C810,C937,2026-01-18,1,net demand for forecast,80807105|C810|C937|2026-01-18|net demand for forecast|033134
80807105,C810,C937,2026-01-18,1,net demand for forecast,80807105|C810|C937|2026-01-18|net demand for forecast|033135
80807105,C810,C937,2026-01-18,1,net demand for forecast,80807105|C810|C937|2026-01-18|net demand for forecast|033136
80807105,C816,D191,2026-01-18,1,net demand for AO,80807105|C816|D191|2026-01-18|net demand for AO|033141
80807105,C816,D191,2026-01-18,1,net demand for AO,80807105|C816|D191|2026-01-18|net demand for AO|033142
80807105,C816,D191,2026-01-18,1,net demand for AO,80807105|C816|D191|2026-01-18|net demand for AO|033143
80807105,C816,D191,2026-01-18,1,net demand for AO,80807105|C816|D191|2026-01-18|net demand for AO|033144
80807105,C816,D191,2026-01-18,1,net demand for forecast,80807105|C816|D191|2026-01-18|net demand for forecast|033145
80807105,C816,D191,2026-01-18,1,net demand for forecast,80807105|C816|D191|2026-01-18|net demand for forecast|033146
80807105,C816,D191,2026-01-18,1,net demand for forecast,80807105|C816|D191|2026-01-18|net demand for forecast|033147
80807105,C816,D191,2026-01-18,1,net demand for safety,80807105|C816|D191|2026-01-18|net demand for safety|033148
80807105,C816,E569,2026-01-18,1,net demand for forecast,80807105|C816|E569|2026-01-18|net demand for forecast|033150
80807105,C816,E569,2026-01-18,1,net demand for forecast,80807105|C816|E569|2026-01-18|net demand for forecast|033151
80807105,C816,E569,2026-01-18,1,net demand for forecast,80807105|C816|E569|2026-01-18|net demand for forecast|033152
80807105,C816,E569,2026-01-18,1,net demand for forecast,80807105|C816|E569|2026-01-18|net demand for forecast|033153
80807105,C816,E569,2026-01-18,1,net demand for forecast,80807105|C816|E569|2026-01-18|net demand for forecast|033154
80807105,C816,E569,2026-01-18,1,net demand for forecast,80807105|C816|E569|2026-01-18|net demand for forecast|033155
80807105,C816,E569,2026-01-18,1,net demand for forecast,80807105|C816|E569|2026-01-18|net demand for forecast|033156
80807105,C816,E569,2026-01-18,6,net demand for safety,80807105|C816|E569|2026-01-18|net demand for safety|033157
80807110,A672,E568,2026-01-18,1,net demand for forecast,80807110|A672|E568|2026-01-18|net demand for forecast|033159
80807110,A672,E568,2026-01-18,1,net demand for forecast,80807110|A672|E568|2026-01-18|net demand for forecast|033160
80807110,A672,E568,2026-01-18,1,net demand for forecast,80807110|A672|E568|2026-01-18|net demand for forecast|033161
80807110,A672,E568,2026-01-18,1,net demand for forecast,80807110|A672|E568|2026-01-18|net demand for forecast|033162
80807110,A672,E568,2026-01-18,1,net demand for forecast,80807110|A672|E568|2026-01-18|net demand for forecast|033163
80807110,A672,E568,2026-01-18,1,net demand for normal,80807110|A672|E568|2026-01-18|net demand for normal|033164
80807110,A672,E568,2026-01-18,1,net demand for safety,80807110|A672|E568|2026-01-18|net demand for safety|033165
80807110,C810,C937,2026-01-18,6,net demand for safety,80807110|C810|C937|2026-01-18|net demand for safety|033166
80807112,A672,E568,2026-01-18,1,net demand for forecast,80807112|A672|E568|2026-01-18|net demand for forecast|033183
80807112,A672,E568,2026-01-18,1,net demand for forecast,80807112|A672|E568|2026-01-18|net demand for forecast|033184
80807112,A672,E568,2026-01-18,1,net demand for forecast,80807112|A672|E568|2026-01-18|net demand for forecast|033185
80807112,A672,E568,2026-01-18,2,net demand for safety,80807112|A672|E568|2026-01-18|net demand for safety|033186
80807113,C816,E569,2026-01-18,2,net demand for safety,80807113|C816|E569|2026-01-18|net demand for safety|033198
80807115,C810,C937,2026-01-18,2,net demand for forecast,80807115|C810|C937|2026-01-18|net demand for forecast|033205
80807115,C810,C937,2026-01-18,2,net demand for forecast,80807115|C810|C937|2026-01-18|net demand for forecast|033206
80807115,C810,C937,2026-01-18,2,net demand for forecast,80807115|C810|C937|2026-01-18|net demand for forecast|033207
80807115,C810,C937,2026-01-18,2,net demand for forecast,80807115|C810|C937|2026-01-18|net demand for forecast|033208
80807115,C810,C937,2026-01-18,2,net demand for forecast,80807115|C810|C937|2026-01-18|net demand for forecast|033209
80807115,C810,C937,2026-01-18,2,net demand for forecast,80807115|C810|C937|2026-01-18|net demand for forecast|033210
80807115,C810,C937,2026-01-18,2,net demand for forecast,80807115|C810|C937|2026-01-18|net demand for forecast|033211
80807115,C810,C937,2026-01-18,32,net demand for safety,80807115|C810|C937|2026-01-18|net demand for safety|033212
80807115,C816,E569,2026-01-18,1,net demand for forecast,80807115|C816|E569|2026-01-18|net demand for forecast|033227
80807115,C816,E569,2026-01-18,1,net demand for forecast,80807115|C816|E569|2026-01-18|net demand for forecast|033228
80807115,C816,E569,2026-01-18,2,net demand for forecast,80807115|C816|E569|2026-01-18|net demand for forecast|033229
80807115,C816,E569,2026-01-18,2,net demand for forecast,80807115|C816|E569|2026-01-18|net demand for forecast|033230
80807115,C816,E569,2026-01-18,2,net demand for forecast,80807115|C816|E569|2026-01-18|net demand for forecast|033231
80807115,C816,E569,2026-01-18,2,net demand for forecast,80807115|C816|E569|2026-01-18|net demand for forecast|033232
80807115,C816,E569,2026-01-18,2,net demand for forecast,80807115|C816|E569|2026-01-18|net demand for forecast|033233
80807115,C816,E569,2026-01-18,30,net demand for safety,80807115|C816|E569|2026-01-18|net demand for safety|033234
80807116,C816,E569,2026-01-18,1,net demand for forecast,80807116|C816|E569|2026-01-18|net demand for forecast|033241
80807116,C816,E569,2026-01-18,1,net demand for forecast,80807116|C816|E569|2026-01-18|net demand for forecast|033242
80807116,C816,E569,2026-01-18,1,net demand for forecast,80807116|C816|E569|2026-01-18|net demand for forecast|033243
80807116,C816,E569,2026-01-18,1,net demand for forecast,80807116|C816|E569|2026-01-18|net demand for forecast|033244
80807116,C816,E569,2026-01-18,1,net demand for forecast,80807116|C816|E569|2026-01-18|net demand for forecast|033245
80807116,C816,E569,2026-01-18,1,net demand for forecast,80807116|C816|E569|2026-01-18|net demand for forecast|033246
80807116,C816,E569,2026-01-18,1,net demand for forecast,80807116|C816|E569|2026-01-18|net demand for forecast|033247
80807118,C816,E569,2026-01-18,1,net demand for safety,80807118|C816|E569|2026-01-18|net demand for safety|033253
80807119,C816,E569,2026-01-18,1,net demand for forecast,80807119|C816|E569|2026-01-18|net demand for forecast|033258
80807119,C816,E569,2026-01-18,1,net demand for forecast,80807119|C816|E569|2026-01-18|net demand for forecast|033259
80807119,C816,E569,2026-01-18,1,net demand for forecast,80807119|C816|E569|2026-01-18|net demand for forecast|033260
80807119,C816,E569,2026-01-18,1,net demand for forecast,80807119|C816|E569|2026-01-18|net demand for forecast|033261
80807119,C816,E569,2026-01-18,1,net demand for forecast,80807119|C816|E569|2026-01-18|net demand for forecast|033262
80807119,C816,E569,2026-01-18,1,net demand for forecast,80807119|C816|E569|2026-01-18|net demand for forecast|033263
80807119,C816,E569,2026-01-18,1,net demand for forecast,80807119|C816|E569|2026-01-18|net demand for forecast|033264
80807119,C816,E569,2026-01-18,1,net demand for safety,80807119|C816|E569|2026-01-18|net demand for safety|033265
80812103,C816,E569,2026-01-18,1,net demand for forecast,80812103|C816|E569|2026-01-18|net demand for forecast|033309
80812103,C816,E569,2026-01-18,1,net demand for forecast,80812103|C816|E569|2026-01-18|net demand for forecast|033310
80812103,C816,E569,2026-01-18,1,net demand for forecast,80812103|C816|E569|2026-01-18|net demand for forecast|033311
80812103,C816,E569,2026-01-18,1,net demand for forecast,80812103|C816|E569|2026-01-18|net demand for forecast|033312
80812103,C816,E569,2026-01-18,1,net demand for forecast,80812103|C816|E569|2026-01-18|net demand for forecast|033313
80812103,C816,E569,2026-01-18,1,net demand for forecast,80812103|C816|E569|2026-01-18|net demand for forecast|033314
80812845,C810,C937,2026-01-18,1,net demand for forecast,80812845|C810|C937|2026-01-18|net demand for forecast|033489
80812845,C810,C937,2026-01-18,1,net demand for forecast,80812845|C810|C937|2026-01-18|net demand for forecast|033490
80812845,C810,C937,2026-01-18,1,net demand for forecast,80812845|C810|C937|2026-01-18|net demand for forecast|033491
80812845,C810,C937,2026-01-18,1,net demand for forecast,80812845|C810|C937|2026-01-18|net demand for forecast|033492
80812845,C810,C937,2026-01-18,1,net demand for forecast,80812845|C810|C937|2026-01-18|net demand for forecast|033493
80812845,C810,C937,2026-01-18,1,net demand for forecast,80812845|C810|C937|2026-01-18|net demand for forecast|033494
80812845,C810,C937,2026-01-18,1,net demand for forecast,80812845|C810|C937|2026-01-18|net demand for forecast|033495
80812845,C810,E295,2026-01-18,3,net demand for forecast,80812845|C810|E295|2026-01-18|net demand for forecast|033500
80812845,C810,E295,2026-01-18,3,net demand for forecast,80812845|C810|E295|2026-01-18|net demand for forecast|033501
80812845,C810,E295,2026-01-18,3,net demand for forecast,80812845|C810|E295|2026-01-18|net demand for forecast|033502
80812845,C810,E295,2026-01-18,3,net demand for forecast,80812845|C810|E295|2026-01-18|net demand for forecast|033503
80812845,C810,E295,2026-01-18,3,net demand for forecast,80812845|C810|E295|2026-01-18|net demand for forecast|033504
80812845,C810,E295,2026-01-18,3,net demand for forecast,80812845|C810|E295|2026-01-18|net demand for forecast|033505
80812845,C816,E569,2026-01-18,1,net demand for normal,80812845|C816|E569|2026-01-18|net demand for normal|033506
80812846,C816,E569,2026-01-18,1,net demand for forecast,80812846|C816|E569|2026-01-18|net demand for forecast|033509
80812846,C816,E569,2026-01-18,1,net demand for forecast,80812846|C816|E569|2026-01-18|net demand for forecast|033510
80812846,C816,E569,2026-01-18,1,net demand for forecast,80812846|C816|E569|2026-01-18|net demand for forecast|033511
80812846,C816,E569,2026-01-18,1,net demand for forecast,80812846|C816|E569|2026-01-18|net demand for forecast|033512
80812846,C816,E569,2026-01-18,1,net demand for forecast,80812846|C816|E569|2026-01-18|net demand for forecast|033513
80812846,C816,E569,2026-01-18,1,net demand for forecast,80812846|C816|E569|2026-01-18|net demand for forecast|033514
80812846,C816,E569,2026-01-18,1,net demand for forecast,80812846|C816|E569|2026-01-18|net demand for forecast|033515
80812846,C816,E569,2026-01-18,1,net demand for safety,80812846|C816|E569|2026-01-18|net demand for safety|033516
80840975,C816,E569,2026-01-18,1,net demand for forecast,80840975|C816|E569|2026-01-18|net demand for forecast|033523
80840975,C816,E569,2026-01-18,1,net demand for forecast,80840975|C816|E569|2026-01-18|net demand for forecast|033524
80840975,C816,E569,2026-01-18,1,net demand for forecast,80840975|C816|E569|2026-01-18|net demand for forecast|033525
80840975,C816,E569,2026-01-18,1,net demand for forecast,80840975|C816|E569|2026-01-18|net demand for forecast|033526
80840975,C816,E569,2026-01-18,1,net demand for forecast,80840975|C816|E569|2026-01-18|net demand for forecast|033527
80840975,C816,E569,2026-01-18,1,net demand for forecast,80840975|C816|E569|2026-01-18|net demand for forecast|033528
80840975,C816,E569,2026-01-18,9,net demand for safety,80840975|C816|E569|2026-01-18|net demand for safety|033529
80840976,C816,C937,2026-01-18,1,net demand for forecast,80840976|C816|C937|2026-01-18|net demand for forecast|033531
80840976,C816,C937,2026-01-18,1,net demand for forecast,80840976|C816|C937|2026-01-18|net demand for forecast|033532
80840976,C816,C937,2026-01-18,1,net demand for forecast,80840976|C816|C937|2026-01-18|net demand for forecast|033533
80840976,C816,C937,2026-01-18,5,net demand for safety,80840976|C816|C937|2026-01-18|net demand for safety|033534
80840976,C816,E569,2026-01-18,1,net demand for forecast,80840976|C816|E569|2026-01-18|net demand for forecast|033540
80840976,C816,E569,2026-01-18,1,net demand for forecast,80840976|C816|E569|2026-01-18|net demand for forecast|033541
80840976,C816,E569,2026-01-18,1,net demand for forecast,80840976|C816|E569|2026-01-18|net demand for forecast|033542
80840976,C816,E569,2026-01-18,1,net demand for forecast,80840976|C816|E569|2026-01-18|net demand for forecast|033543
80840976,C816,E569,2026-01-18,1,net demand for forecast,80840976|C816|E569|2026-01-18|net demand for forecast|033544
80840976,C816,E569,2026-01-18,1,net demand for forecast,80840976|C816|E569|2026-01-18|net demand for forecast|033545
80840976,C816,E569,2026-01-18,1,net demand for forecast,80840976|C816|E569|2026-01-18|net demand for forecast|033546
80840976,C816,E569,2026-01-18,11,net demand for safety,80840976|C816|E569|2026-01-18|net demand for safety|033547
80848021,A673,C819,2026-01-18,1,net demand for AO,80848021|A673|C819|2026-01-18|net demand for AO|033548
80848021,A673,C819,2026-01-18,1,net demand for AO,80848021|A673|C819|2026-01-18|net demand for AO|033549
80848021,A673,C819,2026-01-18,1,net demand for AO,80848021|A673|C819|2026-01-18|net demand for AO|033550
80848021,A673,C819,2026-01-18,1,net demand for forecast,80848021|A673|C819|2026-01-18|net demand for forecast|033551
80848021,A673,C819,2026-01-18,1,net demand for forecast,80848021|A673|C819|2026-01-18|net demand for forecast|033552
80848021,A673,C819,2026-01-18,1,net demand for forecast,80848021|A673|C819|2026-01-18|net demand for forecast|033553
80848023,C816,E569,2026-01-18,5,net demand for safety,80848023|C816|E569|2026-01-18|net demand for safety|033630
80848025,C816,A668,2026-01-18,1,net demand for safety,80848025|C816|A668|2026-01-18|net demand for safety|033637
80848026,C816,D191,2026-01-18,1,net demand for AO,80848026|C816|D191|2026-01-18|net demand for AO|033757
80848026,C816,D191,2026-01-18,2,net demand for AO,80848026|C816|D191|2026-01-18|net demand for AO|033758
80848026,C816,D191,2026-01-18,2,net demand for AO,80848026|C816|D191|2026-01-18|net demand for AO|033759
80848026,C816,D191,2026-01-18,3,net demand for AO,80848026|C816|D191|2026-01-18|net demand for AO|033760
80848029,C816,D191,2026-01-18,3,net demand for safety,80848029|C816|D191|2026-01-18|net demand for safety|033769
80848029,C816,E467,2026-01-18,1,net demand for safety,80848029|C816|E467|2026-01-18|net demand for safety|033770
80848031,C816,A668,2026-01-18,1,net demand for forecast,80848031|C816|A668|2026-01-18|net demand for forecast|033772
80848031,C816,A668,2026-01-18,1,net demand for forecast,80848031|C816|A668|2026-01-18|net demand for forecast|033773
80848031,C816,A668,2026-01-18,1,net demand for forecast,80848031|C816|A668|2026-01-18|net demand for forecast|033774
80848031,C816,A668,2026-01-18,1,net demand for forecast,80848031|C816|A668|2026-01-18|net demand for forecast|033775
80848031,C816,A668,2026-01-18,1,net demand for forecast,80848031|C816|A668|2026-01-18|net demand for forecast|033776
80848031,C816,A668,2026-01-18,2,net demand for forecast,80848031|C816|A668|2026-01-18|net demand for forecast|033777
80848031,C816,A668,2026-01-18,13,net demand for safety,80848031|C816|A668|2026-01-18|net demand for safety|033778
80848031,C816,A680,2026-01-18,1,net demand for AO,80848031|C816|A680|2026-01-18|net demand for AO|033792
80848031,C816,A680,2026-01-18,1,net demand for AO,80848031|C816|A680|2026-01-18|net demand for AO|033793
80848031,C816,A680,2026-01-18,1,net demand for AO,80848031|C816|A680|2026-01-18|net demand for AO|033794
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033795
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033796
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033797
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033798
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033799
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033800
80848031,C816,E569,2026-01-18,1,net demand for forecast,80848031|C816|E569|2026-01-18|net demand for forecast|033801
80848031,C816,E569,2026-01-18,1,net demand for forecast,80848031|C816|E569|2026-01-18|net demand for forecast|033802
80848031,C816,E569,2026-01-18,1,net demand for forecast,80848031|C816|E569|2026-01-18|net demand for forecast|033803
80848031,C816,E569,2026-01-18,1,net demand for forecast,80848031|C816|E569|2026-01-18|net demand for forecast|033804
80848031,C816,E569,2026-01-18,1,net demand for forecast,80848031|C816|E569|2026-01-18|net demand for forecast|033805
80848031,C816,E569,2026-01-18,8,net demand for safety,80848031|C816|E569|2026-01-18|net demand for safety|033806
80864469,C810,C937,2026-01-18,1,net demand for safety,80864469|C810|C937|2026-01-18|net demand for safety|033814
80864469,C816,A672,2026-01-18,1,net demand for forecast,80864469|C816|A672|2026-01-18|net demand for forecast|033815
80864469,C816,A672,2026-01-18,2,net demand for forecast,80864469|C816|A672|2026-01-18|net demand for forecast|033816
80864469,C816,A672,2026-01-18,2,net demand for forecast,80864469|C816|A672|2026-01-18|net demand for forecast|033817
80864469,C816,A672,2026-01-18,2,net demand for forecast,80864469|C816|A672|2026-01-18|net demand for forecast|033818
80864469,C816,A672,2026-01-18,2,net demand for forecast,80864469|C816|A672|2026-01-18|net demand for forecast|033819
80864469,C816,A672,2026-01-18,2,net demand for forecast,80864469|C816|A672|2026-01-18|net demand for forecast|033820
80864469,C816,A672,2026-01-18,2,net demand for forecast,80864469|C816|A672|2026-01-18|net demand for forecast|033821
80864469,C816,A672,2026-01-18,2,net demand for net demand for safety,80864469|C816|A672|2026-01-18|net demand for net demand for safety|033822
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033824
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033825
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033826
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033827
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033828
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033829
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033830
