material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804705,C816,A680,2026-01-14,2,net demand for forecast,80804705|C816|A680|2026-01-14|net demand for forecast|027702
80804705,C816,A680,2026-01-14,2,net demand for forecast,80804705|C816|A680|2026-01-14|net demand for forecast|027703
80804705,C816,A680,2026-01-14,2,net demand for forecast,80804705|C816|A680|2026-01-14|net demand for forecast|027704
80804705,C816,A680,2026-01-14,2,net demand for forecast,80804705|C816|A680|2026-01-14|net demand for forecast|027705
80804705,C816,A680,2026-01-14,2,net demand for normal,80804705|C816|A680|2026-01-14|net demand for normal|027706
80804705,C816,E467,2026-01-14,1,net demand for safety,80804705|C816|E467|2026-01-14|net demand for safety|027714
80805856,A672,C819,2026-01-14,1,net demand for normal,80805856|A672|C819|2026-01-14|net demand for normal|027721
80805856,C816,E564,2026-01-14,8,net demand for forecast,80805856|C816|E564|2026-01-14|net demand for forecast|027723
80805856,C816,E564,2026-01-14,8,net demand for forecast,80805856|C816|E564|2026-01-14|net demand for forecast|027724
80805856,C816,E564,2026-01-14,8,net demand for forecast,80805856|C816|E564|2026-01-14|net demand for forecast|027725
80805856,C816,E564,2026-01-14,8,net demand for forecast,80805856|C816|E564|2026-01-14|net demand for forecast|027726
80805856,C816,E564,2026-01-14,8,net demand for forecast,80805856|C816|E564|2026-01-14|net demand for forecast|027727
80805856,C816,E564,2026-01-14,8,net demand for forecast,80805856|C816|E564|2026-01-14|net demand for forecast|027728
80805856,C816,E564,2026-01-14,9,net demand for forecast,80805856|C816|E564|2026-01-14|net demand for forecast|027729
80807091,C810,D767,2026-01-14,1,net demand for safety,80807091|C810|D767|2026-01-14|net demand for safety|027764
80807093,C816,E564,2026-01-14,1,net demand for safety,80807093|C816|E564|2026-01-14|net demand for safety|027768
80807096,C816,E564,2026-01-14,1,net demand for normal,80807096|C816|E564|2026-01-14|net demand for normal|027923
80807105,C816,E467,2026-01-14,2,net demand for forecast,80807105|C816|E467|2026-01-14|net demand for forecast|027943
80807105,C816,E467,2026-01-14,2,net demand for forecast,80807105|C816|E467|2026-01-14|net demand for forecast|027944
80807105,C816,E467,2026-01-14,2,net demand for forecast,80807105|C816|E467|2026-01-14|net demand for forecast|027945
80807105,C816,E467,2026-01-14,2,net demand for forecast,80807105|C816|E467|2026-01-14|net demand for forecast|027946
80807105,C816,E467,2026-01-14,2,net demand for forecast,80807105|C816|E467|2026-01-14|net demand for forecast|027947
80807110,A672,C819,2026-01-14,13,net demand for safety,80807110|A672|C819|2026-01-14|net demand for safety|027948
80807112,A672,C819,2026-01-14,3,net demand for safety,80807112|A672|C819|2026-01-14|net demand for safety|027950
80807112,C816,E564,2026-01-14,13,net demand for safety,80807112|C816|E564|2026-01-14|net demand for safety|027953
80807113,C816,E564,2026-01-14,7,net demand for safety,80807113|C816|E564|2026-01-14|net demand for safety|027956
80807114,C816,E564,2026-01-14,3,net demand for forecast,80807114|C816|E564|2026-01-14|net demand for forecast|027958
80807114,C816,E564,2026-01-14,3,net demand for forecast,80807114|C816|E564|2026-01-14|net demand for forecast|027959
80807114,C816,E564,2026-01-14,3,net demand for forecast,80807114|C816|E564|2026-01-14|net demand for forecast|027960
80807114,C816,E564,2026-01-14,3,net demand for forecast,80807114|C816|E564|2026-01-14|net demand for forecast|027961
80807114,C816,E564,2026-01-14,3,net demand for forecast,80807114|C816|E564|2026-01-14|net demand for forecast|027962
80807114,C816,E564,2026-01-14,3,net demand for forecast,80807114|C816|E564|2026-01-14|net demand for forecast|027963
80807114,C816,E564,2026-01-14,3,net demand for forecast,80807114|C816|E564|2026-01-14|net demand for forecast|027964
80807114,C816,E564,2026-01-14,38,net demand for safety,80807114|C816|E564|2026-01-14|net demand for safety|027965
80807115,A672,C819,2026-01-14,1,net demand for AO,80807115|A672|C819|2026-01-14|net demand for AO|027973
80807115,A672,C819,2026-01-14,1,net demand for AO,80807115|A672|C819|2026-01-14|net demand for AO|027974
80807115,A672,C819,2026-01-14,1,net demand for AO,80807115|A672|C819|2026-01-14|net demand for AO|027975
80807115,A672,C819,2026-01-14,1,net demand for forecast,80807115|A672|C819|2026-01-14|net demand for forecast|027976
80807115,A672,C819,2026-01-14,2,net demand for forecast,80807115|A672|C819|2026-01-14|net demand for forecast|027977
80807115,A672,C819,2026-01-14,2,net demand for forecast,80807115|A672|C819|2026-01-14|net demand for forecast|027978
80807115,A672,C819,2026-01-14,2,net demand for forecast,80807115|A672|C819|2026-01-14|net demand for forecast|027979
80807115,A672,C819,2026-01-14,2,net demand for forecast,80807115|A672|C819|2026-01-14|net demand for forecast|027980
80807115,A672,C819,2026-01-14,2,net demand for forecast,80807115|A672|C819|2026-01-14|net demand for forecast|027981
80807115,A672,C819,2026-01-14,2,net demand for forecast,80807115|A672|C819|2026-01-14|net demand for forecast|027982
80807115,C816,E564,2026-01-14,1,net demand for forecast,80807115|C816|E564|2026-01-14|net demand for forecast|027992
80807115,C816,E564,2026-01-14,1,net demand for forecast,80807115|C816|E564|2026-01-14|net demand for forecast|027993
80807115,C816,E564,2026-01-14,1,net demand for forecast,80807115|C816|E564|2026-01-14|net demand for forecast|027994
80807115,C816,E564,2026-01-14,1,net demand for forecast,80807115|C816|E564|2026-01-14|net demand for forecast|027995
80807115,C816,E564,2026-01-14,1,net demand for forecast,80807115|C816|E564|2026-01-14|net demand for forecast|027996
80807115,C816,E564,2026-01-14,1,net demand for forecast,80807115|C816|E564|2026-01-14|net demand for forecast|027997
80807115,C816,E564,2026-01-14,1,net demand for forecast,80807115|C816|E564|2026-01-14|net demand for forecast|027998
80807116,C810,D767,2026-01-14,6,net demand for forecast,80807116|C810|D767|2026-01-14|net demand for forecast|028009
80807116,C810,D767,2026-01-14,6,net demand for forecast,80807116|C810|D767|2026-01-14|net demand for forecast|028010
80807116,C810,D767,2026-01-14,6,net demand for forecast,80807116|C810|D767|2026-01-14|net demand for forecast|028011
80807116,C810,D767,2026-01-14,6,net demand for forecast,80807116|C810|D767|2026-01-14|net demand for forecast|028012
80807116,C810,D767,2026-01-14,96,net demand for safety,80807116|C810|D767|2026-01-14|net demand for safety|028013
80807117,C816,A680,2026-01-14,1,net demand for AO,80807117|C816|A680|2026-01-14|net demand for AO|028024
80807117,C816,A680,2026-01-14,1,net demand for AO,80807117|C816|A680|2026-01-14|net demand for AO|028025
80807117,C816,A680,2026-01-14,1,net demand for AO,80807117|C816|A680|2026-01-14|net demand for AO|028026
80807117,C816,A680,2026-01-14,1,net demand for AO,80807117|C816|A680|2026-01-14|net demand for AO|028027
80807117,C816,A680,2026-01-14,1,net demand for AO,80807117|C816|A680|2026-01-14|net demand for AO|028028
80807117,C816,A680,2026-01-14,1,net demand for forecast,80807117|C816|A680|2026-01-14|net demand for forecast|028029
80807117,C816,A680,2026-01-14,1,net demand for forecast,80807117|C816|A680|2026-01-14|net demand for forecast|028030
80807117,C816,A680,2026-01-14,1,net demand for forecast,80807117|C816|A680|2026-01-14|net demand for forecast|028031
80807118,A672,C819,2026-01-14,1,net demand for safety,80807118|A672|C819|2026-01-14|net demand for safety|028032
80807120,A672,C819,2026-01-14,4,net demand for safety,80807120|A672|C819|2026-01-14|net demand for safety|028098
80812099,A673,E564,2026-01-14,1,net demand for forecast,80812099|A673|E564|2026-01-14|net demand for forecast|028105
80812099,A673,E564,2026-01-14,1,net demand for forecast,80812099|A673|E564|2026-01-14|net demand for forecast|028106
80812099,A673,E564,2026-01-14,1,net demand for forecast,80812099|A673|E564|2026-01-14|net demand for forecast|028107
80812099,A673,E564,2026-01-14,1,net demand for forecast,80812099|A673|E564|2026-01-14|net demand for forecast|028108
80812099,A673,E564,2026-01-14,1,net demand for forecast,80812099|A673|E564|2026-01-14|net demand for forecast|028109
80812099,A673,E564,2026-01-14,1,net demand for forecast,80812099|A673|E564|2026-01-14|net demand for forecast|028110
80812099,A673,E564,2026-01-14,1,net demand for forecast,80812099|A673|E564|2026-01-14|net demand for forecast|028111
80812110,A673,E564,2026-01-14,1,net demand for forecast,80812110|A673|E564|2026-01-14|net demand for forecast|028113
80812110,A673,E564,2026-01-14,1,net demand for forecast,80812110|A673|E564|2026-01-14|net demand for forecast|028114
80812110,A673,E564,2026-01-14,1,net demand for forecast,80812110|A673|E564|2026-01-14|net demand for forecast|028115
80812110,A673,E564,2026-01-14,1,net demand for forecast,80812110|A673|E564|2026-01-14|net demand for forecast|028116
80812110,A673,E564,2026-01-14,1,net demand for forecast,80812110|A673|E564|2026-01-14|net demand for forecast|028117
80812110,A673,E564,2026-01-14,1,net demand for forecast,80812110|A673|E564|2026-01-14|net demand for forecast|028118
80812110,A673,E564,2026-01-14,1,net demand for forecast,80812110|A673|E564|2026-01-14|net demand for forecast|028119
80812840,C816,E564,2026-01-14,3,net demand for safety,80812840|C816|E564|2026-01-14|net demand for safety|028149
80812841,A672,C819,2026-01-14,2,net demand for forecast,80812841|A672|C819|2026-01-14|net demand for forecast|028151
80812841,A672,C819,2026-01-14,2,net demand for forecast,80812841|A672|C819|2026-01-14|net demand for forecast|028152
80812841,A672,C819,2026-01-14,2,net demand for forecast,80812841|A672|C819|2026-01-14|net demand for forecast|028153
80812841,A672,C819,2026-01-14,2,net demand for forecast,80812841|A672|C819|2026-01-14|net demand for forecast|028154
80812841,A672,C819,2026-01-14,2,net demand for forecast,80812841|A672|C819|2026-01-14|net demand for forecast|028155
80812841,A672,C819,2026-01-14,3,net demand for forecast,80812841|A672|C819|2026-01-14|net demand for forecast|028156
80812841,A672,C819,2026-01-14,3,net demand for forecast,80812841|A672|C819|2026-01-14|net demand for forecast|028157
80812841,A672,C819,2026-01-14,3,net demand for forecast,80812841|A672|C819|2026-01-14|net demand for forecast|028158
80812845,C816,D191,2026-01-14,8,net demand for safety,80812845|C816|D191|2026-01-14|net demand for safety|028174
80812845,C816,E467,2026-01-14,17,net demand for safety,80812845|C816|E467|2026-01-14|net demand for safety|028175
80812845,C816,E564,2026-01-14,42,net demand for safety,80812845|C816|E564|2026-01-14|net demand for safety|028176
80812846,C816,E564,2026-01-14,3,net demand for safety,80812846|C816|E564|2026-01-14|net demand for safety|028186
80838165,A673,E564,2026-01-14,1,net demand for normal,80838165|A673|E564|2026-01-14|net demand for normal|028195
80848021,C816,A672,2026-01-14,1,net demand for AO,80848021|C816|A672|2026-01-14|net demand for AO|028197
80848021,C816,A672,2026-01-14,1,net demand for AO,80848021|C816|A672|2026-01-14|net demand for AO|028198
80848021,C816,A672,2026-01-14,1,net demand for AO,80848021|C816|A672|2026-01-14|net demand for AO|028199
80848021,C816,A672,2026-01-14,1,net demand for AO,80848021|C816|A672|2026-01-14|net demand for AO|028200
80848021,C816,A672,2026-01-14,2,net demand for AO,80848021|C816|A672|2026-01-14|net demand for AO|028201
80848021,C816,A672,2026-01-14,2,net demand for AO,80848021|C816|A672|2026-01-14|net demand for AO|028202
80848021,C816,A672,2026-01-14,2,net demand for AO,80848021|C816|A672|2026-01-14|net demand for AO|028203
80848021,C816,A672,2026-01-14,2,net demand for AO,80848021|C816|A672|2026-01-14|net demand for AO|028204
80848021,C816,A672,2026-01-14,4,net demand for AO,80848021|C816|A672|2026-01-14|net demand for AO|028205
80848021,C816,A672,2026-01-14,5,net demand for AO,80848021|C816|A672|2026-01-14|net demand for AO|028206
80848021,C816,A672,2026-01-14,3,net demand for forecast,80848021|C816|A672|2026-01-14|net demand for forecast|028207
80848021,C816,A672,2026-01-14,4,net demand for forecast,80848021|C816|A672|2026-01-14|net demand for forecast|028208
80848021,C816,A672,2026-01-14,4,net demand for forecast,80848021|C816|A672|2026-01-14|net demand for forecast|028209
80848021,C816,A672,2026-01-14,5,net demand for forecast,80848021|C816|A672|2026-01-14|net demand for forecast|028210
80848021,C816,A672,2026-01-14,5,net demand for forecast,80848021|C816|A672|2026-01-14|net demand for forecast|028211
80848021,C816,A672,2026-01-14,5,net demand for forecast,80848021|C816|A672|2026-01-14|net demand for forecast|028212
80848021,C816,A672,2026-01-14,6,net demand for forecast,80848021|C816|A672|2026-01-14|net demand for forecast|028213
80848023,A672,C819,2026-01-14,2,net demand for forecast,80848023|A672|C819|2026-01-14|net demand for forecast|028237
80848023,A672,C819,2026-01-14,2,net demand for forecast,80848023|A672|C819|2026-01-14|net demand for forecast|028238
80848023,A672,C819,2026-01-14,2,net demand for forecast,80848023|A672|C819|2026-01-14|net demand for forecast|028239
80848023,A672,C819,2026-01-14,2,net demand for forecast,80848023|A672|C819|2026-01-14|net demand for forecast|028240
80848023,A672,C819,2026-01-14,2,net demand for forecast,80848023|A672|C819|2026-01-14|net demand for forecast|028241
80848023,A672,C819,2026-01-14,2,net demand for forecast,80848023|A672|C819|2026-01-14|net demand for forecast|028242
80848023,C816,D767,2026-01-14,1,net demand for forecast,80848023|C816|D767|2026-01-14|net demand for forecast|028247
80848023,C816,D767,2026-01-14,1,net demand for forecast,80848023|C816|D767|2026-01-14|net demand for forecast|028248
80848023,C816,D767,2026-01-14,1,net demand for forecast,80848023|C816|D767|2026-01-14|net demand for forecast|028249
80848023,C816,D767,2026-01-14,1,net demand for forecast,80848023|C816|D767|2026-01-14|net demand for forecast|028250
80848023,C816,D767,2026-01-14,1,net demand for normal,80848023|C816|D767|2026-01-14|net demand for normal|028251
80848025,C816,A680,2026-01-14,1,net demand for forecast,80848025|C816|A680|2026-01-14|net demand for forecast|028261
80848025,C816,A680,2026-01-14,1,net demand for forecast,80848025|C816|A680|2026-01-14|net demand for forecast|028262
80848025,C816,A680,2026-01-14,1,net demand for forecast,80848025|C816|A680|2026-01-14|net demand for forecast|028263
80848025,C816,A680,2026-01-14,1,net demand for forecast,80848025|C816|A680|2026-01-14|net demand for forecast|028264
80848025,C816,A680,2026-01-14,1,net demand for forecast,80848025|C816|A680|2026-01-14|net demand for forecast|028265
80848025,C816,A680,2026-01-14,1,net demand for forecast,80848025|C816|A680|2026-01-14|net demand for forecast|028266
80848025,C816,A680,2026-01-14,1,net demand for forecast,80848025|C816|A680|2026-01-14|net demand for forecast|028267
80848026,A672,C819,2026-01-14,3,net demand for AO,80848026|A672|C819|2026-01-14|net demand for AO|028268
80848026,A672,C819,2026-01-14,11,net demand for AO,80848026|A672|C819|2026-01-14|net demand for AO|028269
80848026,A672,C819,2026-01-14,13,net demand for AO,80848026|A672|C819|2026-01-14|net demand for AO|028270
80848026,A672,C819,2026-01-14,16,net demand for AO,80848026|A672|C819|2026-01-14|net demand for AO|028271
80848026,C816,D191,2026-01-14,1,net demand for forecast,80848026|C816|D191|2026-01-14|net demand for forecast|028273
80848026,C816,D191,2026-01-14,1,net demand for forecast,80848026|C816|D191|2026-01-14|net demand for forecast|028274
80848026,C816,D191,2026-01-14,1,net demand for forecast,80848026|C816|D191|2026-01-14|net demand for forecast|028275
80848026,C816,E467,2026-01-14,1,net demand for forecast,80848026|C816|E467|2026-01-14|net demand for forecast|028276
80848026,C816,E467,2026-01-14,1,net demand for forecast,80848026|C816|E467|2026-01-14|net demand for forecast|028277
80848026,C816,E467,2026-01-14,2,net demand for forecast,80848026|C816|E467|2026-01-14|net demand for forecast|028278
80848026,C816,E467,2026-01-14,2,net demand for forecast,80848026|C816|E467|2026-01-14|net demand for forecast|028279
80848026,C816,E467,2026-01-14,2,net demand for forecast,80848026|C816|E467|2026-01-14|net demand for forecast|028280
80848026,C816,E467,2026-01-14,1,net demand for normal,80848026|C816|E467|2026-01-14|net demand for normal|028281
80851898,A672,C819,2026-01-14,5,net demand for safety,80851898|A672|C819|2026-01-14|net demand for safety|028310
80864469,C816,A668,2026-01-14,1,net demand for forecast,80864469|C816|A668|2026-01-14|net demand for forecast|028312
80864469,C816,A668,2026-01-14,1,net demand for forecast,80864469|C816|A668|2026-01-14|net demand for forecast|028313
80864469,C816,A668,2026-01-14,1,net demand for forecast,80864469|C816|A668|2026-01-14|net demand for forecast|028314
80864469,C816,A668,2026-01-14,1,net demand for forecast,80864469|C816|A668|2026-01-14|net demand for forecast|028315
80864469,C816,A668,2026-01-14,1,net demand for forecast,80864469|C816|A668|2026-01-14|net demand for forecast|028316
80864469,C816,A668,2026-01-14,1,net demand for forecast,80864469|C816|A668|2026-01-14|net demand for forecast|028317
80864469,C816,A668,2026-01-14,8,net demand for safety,80864469|C816|A668|2026-01-14|net demand for safety|028318
80864469,C816,A672,2026-01-14,1,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028319
80864469,C816,A672,2026-01-14,1,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028320
80864469,C816,A672,2026-01-14,1,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028321
80864469,C816,A672,2026-01-14,1,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028322
80864469,C816,A672,2026-01-14,1,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028323
80864469,C816,A672,2026-01-14,1,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028324
80864469,C816,A672,2026-01-14,1,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028325
80864469,C816,A672,2026-01-14,1,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028326
80864469,C816,A672,2026-01-14,1,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028327
80864469,C816,A672,2026-01-14,1,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028328
80864469,C816,A672,2026-01-14,2,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028329
80864469,C816,A672,2026-01-14,2,net demand for AO,80864469|C816|A672|2026-01-14|net demand for AO|028330
80864469,C816,A672,2026-01-14,2,net demand for forecast,80864469|C816|A672|2026-01-14|net demand for forecast|028331
80864469,C816,A672,2026-01-14,2,net demand for forecast,80864469|C816|A672|2026-01-14|net demand for forecast|028332
80864469,C816,A672,2026-01-14,2,net demand for forecast,80864469|C816|A672|2026-01-14|net demand for forecast|028333
80864469,C816,A672,2026-01-14,2,net demand for forecast,80864469|C816|A672|2026-01-14|net demand for forecast|028334
80864469,C816,A672,2026-01-14,2,net demand for forecast,80864469|C816|A672|2026-01-14|net demand for forecast|028335
80864469,C816,A672,2026-01-14,2,net demand for forecast,80864469|C816|A672|2026-01-14|net demand for forecast|028336
80864469,C816,A672,2026-01-14,2,net demand for forecast,80864469|C816|A672|2026-01-14|net demand for forecast|028337
80864469,C816,A672,2026-01-14,2,net demand for net demand for safety,80864469|C816|A672|2026-01-14|net demand for net demand for safety|028338
80864469,C816,A680,2026-01-14,1,net demand for forecast,80864469|C816|A680|2026-01-14|net demand for forecast|028346
80864469,C816,A680,2026-01-14,3,net demand for forecast,80864469|C816|A680|2026-01-14|net demand for forecast|028347
80864469,C816,A680,2026-01-14,3,net demand for forecast,80864469|C816|A680|2026-01-14|net demand for forecast|028348
80864469,C816,A680,2026-01-14,3,net demand for forecast,80864469|C816|A680|2026-01-14|net demand for forecast|028349
80864469,C816,A680,2026-01-14,3,net demand for forecast,80864469|C816|A680|2026-01-14|net demand for forecast|028350
80864469,C816,A680,2026-01-14,3,net demand for forecast,80864469|C816|A680|2026-01-14|net demand for forecast|028351
80864469,C816,D767,2026-01-14,1,net demand for forecast,80864469|C816|D767|2026-01-14|net demand for forecast|028352
80864469,C816,D767,2026-01-14,1,net demand for forecast,80864469|C816|D767|2026-01-14|net demand for forecast|028353
80864469,C816,D767,2026-01-14,1,net demand for forecast,80864469|C816|D767|2026-01-14|net demand for forecast|028354
80864469,C816,D767,2026-01-14,1,net demand for forecast,80864469|C816|D767|2026-01-14|net demand for forecast|028355
80864469,C816,D767,2026-01-14,1,net demand for normal,80864469|C816|D767|2026-01-14|net demand for normal|028356
80864469,C816,D767,2026-01-14,3,net demand for safety,80864469|C816|D767|2026-01-14|net demand for safety|028357
80864469,C816,E467,2026-01-14,3,net demand for safety,80864469|C816|E467|2026-01-14|net demand for safety|028358
80864470,C816,E467,2026-01-14,1,net demand for forecast,80864470|C816|E467|2026-01-14|net demand for forecast|028362
80864470,C816,E467,2026-01-14,1,net demand for forecast,80864470|C816|E467|2026-01-14|net demand for forecast|028363
80864470,C816,E467,2026-01-14,1,net demand for forecast,80864470|C816|E467|2026-01-14|net demand for forecast|028364
80864470,C816,E467,2026-01-14,1,net demand for forecast,80864470|C816|E467|2026-01-14|net demand for forecast|028365
80864470,C816,E467,2026-01-14,1,net demand for forecast,80864470|C816|E467|2026-01-14|net demand for forecast|028366
80864470,C816,E467,2026-01-14,1,net demand for normal,80864470|C816|E467|2026-01-14|net demand for normal|028367
80864470,C816,E467,2026-01-14,1,net demand for safety,80864470|C816|E467|2026-01-14|net demand for safety|028368
80868101,C816,A668,2026-01-14,1,net demand for forecast,80868101|C816|A668|2026-01-14|net demand for forecast|028369
80868101,C816,A668,2026-01-14,1,net demand for forecast,80868101|C816|A668|2026-01-14|net demand for forecast|028370
80868101,C816,A668,2026-01-14,1,net demand for forecast,80868101|C816|A668|2026-01-14|net demand for forecast|028371
80868101,C816,A668,2026-01-14,1,net demand for forecast,80868101|C816|A668|2026-01-14|net demand for forecast|028372
80868101,C816,A668,2026-01-14,2,net demand for forecast,80868101|C816|A668|2026-01-14|net demand for forecast|028373
80868101,C816,A668,2026-01-14,2,net demand for forecast,80868101|C816|A668|2026-01-14|net demand for forecast|028374
80868101,C816,A668,2026-01-14,13,net demand for safety,80868101|C816|A668|2026-01-14|net demand for safety|028375
80868101,C816,A680,2026-01-14,1,net demand for AO,80868101|C816|A680|2026-01-14|net demand for AO|028387
80868101,C816,A680,2026-01-14,1,net demand for AO,80868101|C816|A680|2026-01-14|net demand for AO|028388
80868101,C816,A680,2026-01-14,1,net demand for AO,80868101|C816|A680|2026-01-14|net demand for AO|028389
80868101,C816,A680,2026-01-14,3,net demand for AO,80868101|C816|A680|2026-01-14|net demand for AO|028390
80868101,C816,A680,2026-01-14,4,net demand for AO,80868101|C816|A680|2026-01-14|net demand for AO|028391
80868101,C816,A680,2026-01-14,1,net demand for forecast,80868101|C816|A680|2026-01-14|net demand for forecast|028392
80868101,C816,A680,2026-01-14,2,net demand for forecast,80868101|C816|A680|2026-01-14|net demand for forecast|028393
80868101,C816,A680,2026-01-14,2,net demand for forecast,80868101|C816|A680|2026-01-14|net demand for forecast|028394
80868101,C816,C810,2026-01-14,1,net demand for AO,80868101|C816|C810|2026-01-14|net demand for AO|028395
80868101,C816,C810,2026-01-14,1,net demand for forecast,80868101|C816|C810|2026-01-14|net demand for forecast|028396
80868101,C816,C810,2026-01-14,1,net demand for forecast,80868101|C816|C810|2026-01-14|net demand for forecast|028397
80868101,C816,C810,2026-01-14,2,net demand for safety,80868101|C816|C810|2026-01-14|net demand for safety|028398
80868102,C816,A668,2026-01-14,1,net demand for forecast,80868102|C816|A668|2026-01-14|net demand for forecast|028399
80868102,C816,A668,2026-01-14,1,net demand for forecast,80868102|C816|A668|2026-01-14|net demand for forecast|028400
80868102,C816,A668,2026-01-14,1,net demand for forecast,80868102|C816|A668|2026-01-14|net demand for forecast|028401
80868102,C816,A668,2026-01-14,1,net demand for forecast,80868102|C816|A668|2026-01-14|net demand for forecast|028402
80868102,C816,A668,2026-01-14,2,net demand for forecast,80868102|C816|A668|2026-01-14|net demand for forecast|028403
80868102,C816,A668,2026-01-14,2,net demand for forecast,80868102|C816|A668|2026-01-14|net demand for forecast|028404
80868102,C816,A668,2026-01-14,13,net demand for safety,80868102|C816|A668|2026-01-14|net demand for safety|028405
80868102,C816,A680,2026-01-14,1,net demand for forecast,80868102|C816|A680|2026-01-14|net demand for forecast|028413
80868102,C816,A680,2026-01-14,1,net demand for forecast,80868102|C816|A680|2026-01-14|net demand for forecast|028414
80868102,C816,A680,2026-01-14,1,net demand for forecast,80868102|C816|A680|2026-01-14|net demand for forecast|028415
80868102,C816,A680,2026-01-14,1,net demand for forecast,80868102|C816|A680|2026-01-14|net demand for forecast|028416
80868102,C816,A680,2026-01-14,1,net demand for forecast,80868102|C816|A680|2026-01-14|net demand for forecast|028417
80868102,C816,A680,2026-01-14,1,net demand for forecast,80868102|C816|A680|2026-01-14|net demand for forecast|028418
80868102,C816,A680,2026-01-14,1,net demand for forecast,80868102|C816|A680|2026-01-14|net demand for forecast|028419
80868102,C816,C810,2026-01-14,1,net demand for forecast,80868102|C816|C810|2026-01-14|net demand for forecast|028420
80885920,C816,A672,2026-01-14,4,net demand for forecast,80885920|C816|A672|2026-01-14|net demand for forecast|028423
80885920,C816,A672,2026-01-14,4,net demand for forecast,80885920|C816|A672|2026-01-14|net demand for forecast|028424
80885920,C816,A672,2026-01-14,4,net demand for forecast,80885920|C816|A672|2026-01-14|net demand for forecast|028425
80885920,C816,A672,2026-01-14,4,net demand for forecast,80885920|C816|A672|2026-01-14|net demand for forecast|028426
80885920,C816,A672,2026-01-14,4,net demand for forecast,80885920|C816|A672|2026-01-14|net demand for forecast|028427
80885920,C816,A672,2026-01-14,4,net demand for forecast,80885920|C816|A672|2026-01-14|net demand for forecast|028428
80885920,C816,A672,2026-01-14,4,net demand for forecast,80885920|C816|A672|2026-01-14|net demand for forecast|028429
80885920,C816,A680,2026-01-14,1,net demand for forecast,80885920|C816|A680|2026-01-14|net demand for forecast|028430
80885920,C816,A680,2026-01-14,1,net demand for forecast,80885920|C816|A680|2026-01-14|net demand for forecast|028431
80885920,C816,A680,2026-01-14,1,net demand for forecast,80885920|C816|A680|2026-01-14|net demand for forecast|028432
80885920,C816,A680,2026-01-14,1,net demand for forecast,80885920|C816|A680|2026-01-14|net demand for forecast|028433
80885920,C816,A680,2026-01-14,1,net demand for forecast,80885920|C816|A680|2026-01-14|net demand for forecast|028434
80885920,C816,A680,2026-01-14,1,net demand for forecast,80885920|C816|A680|2026-01-14|net demand for forecast|028435
80885920,C816,A680,2026-01-14,1,net demand for forecast,80885920|C816|A680|2026-01-14|net demand for forecast|028436
80885920,C816,A680,2026-01-14,2,net demand for normal,80885920|C816|A680|2026-01-14|net demand for normal|028437
