material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80807117,C816,A680,2026-01-11,1,net demand for forecast,80807117|C816|A680|2026-01-11|net demand for forecast|023324
80807117,C816,A680,2026-01-11,1,net demand for forecast,80807117|C816|A680|2026-01-11|net demand for forecast|023325
80807117,C816,A680,2026-01-11,1,net demand for forecast,80807117|C816|A680|2026-01-11|net demand for forecast|023326
80807117,C816,A680,2026-01-11,1,net demand for forecast,80807117|C816|A680|2026-01-11|net demand for forecast|023327
80807120,C816,C563,2026-01-11,2,net demand for safety,80807120|C816|C563|2026-01-11|net demand for safety|023349
80812841,A672,E568,2026-01-11,1,net demand for normal,80812841|A672|E568|2026-01-11|net demand for normal|023377
80812845,A672,E568,2026-01-11,1,net demand for forecast,80812845|A672|E568|2026-01-11|net demand for forecast|023385
80812845,A672,E568,2026-01-11,1,net demand for forecast,80812845|A672|E568|2026-01-11|net demand for forecast|023386
80812845,A672,E568,2026-01-11,1,net demand for forecast,80812845|A672|E568|2026-01-11|net demand for forecast|023387
80812845,A672,E568,2026-01-11,1,net demand for forecast,80812845|A672|E568|2026-01-11|net demand for forecast|023388
80838165,A673,E564,2026-01-11,2,net demand for normal,80838165|A673|E564|2026-01-11|net demand for normal|023407
80839736,A672,E556,2026-01-11,9,net demand for normal,80839736|A672|E556|2026-01-11|net demand for normal|023408
80848023,A672,E568,2026-01-11,1,net demand for forecast,80848023|A672|E568|2026-01-11|net demand for forecast|023428
80848023,A672,E568,2026-01-11,1,net demand for forecast,80848023|A672|E568|2026-01-11|net demand for forecast|023429
80848023,A672,E568,2026-01-11,1,net demand for forecast,80848023|A672|E568|2026-01-11|net demand for forecast|023430
80848023,A672,E568,2026-01-11,1,net demand for normal,80848023|A672|E568|2026-01-11|net demand for normal|023431
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023432
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023433
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023434
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023435
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023436
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023437
80848023,C816,D767,2026-01-11,1,net demand for forecast,80848023|C816|D767|2026-01-11|net demand for forecast|023438
80848023,C816,D767,2026-01-11,1,net demand for forecast,80848023|C816|D767|2026-01-11|net demand for forecast|023439
80848023,C816,D767,2026-01-11,1,net demand for forecast,80848023|C816|D767|2026-01-11|net demand for forecast|023440
80848023,C816,D767,2026-01-11,1,net demand for forecast,80848023|C816|D767|2026-01-11|net demand for forecast|023441
80848025,C816,A680,2026-01-11,1,net demand for forecast,80848025|C816|A680|2026-01-11|net demand for forecast|023476
80848025,C816,A680,2026-01-11,1,net demand for forecast,80848025|C816|A680|2026-01-11|net demand for forecast|023477
80848025,C816,A680,2026-01-11,2,net demand for forecast,80848025|C816|A680|2026-01-11|net demand for forecast|023478
80848025,C816,A680,2026-01-11,2,net demand for forecast,80848025|C816|A680|2026-01-11|net demand for forecast|023479
80848025,C816,A680,2026-01-11,2,net demand for forecast,80848025|C816|A680|2026-01-11|net demand for forecast|023480
80848025,C816,A680,2026-01-11,2,net demand for forecast,80848025|C816|A680|2026-01-11|net demand for forecast|023481
80848025,C816,A680,2026-01-11,2,net demand for forecast,80848025|C816|A680|2026-01-11|net demand for forecast|023482
80848025,C816,E467,2026-01-11,5,net demand for safety,80848025|C816|E467|2026-01-11|net demand for safety|023483
80848026,A672,E568,2026-01-11,2,net demand for forecast,80848026|A672|E568|2026-01-11|net demand for forecast|023498
80848026,A672,E568,2026-01-11,2,net demand for forecast,80848026|A672|E568|2026-01-11|net demand for forecast|023499
80848026,A672,E568,2026-01-11,2,net demand for forecast,80848026|A672|E568|2026-01-11|net demand for forecast|023500
80848026,A672,E568,2026-01-11,2,net demand for forecast,80848026|A672|E568|2026-01-11|net demand for forecast|023501
80848026,A672,E568,2026-01-11,2,net demand for forecast,80848026|A672|E568|2026-01-11|net demand for forecast|023502
80848026,A672,E568,2026-01-11,2,net demand for forecast,80848026|A672|E568|2026-01-11|net demand for forecast|023503
80848026,A672,E568,2026-01-11,3,net demand for forecast,80848026|A672|E568|2026-01-11|net demand for forecast|023504
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023509
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023510
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023511
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023512
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023513
80848028,C816,E467,2026-01-11,1,net demand for safety,80848028|C816|E467|2026-01-11|net demand for safety|023531
80851898,C816,D767,2026-01-11,1,net demand for safety,80851898|C816|D767|2026-01-11|net demand for safety|023541
80864469,A673,E556,2026-01-11,1,net demand for forecast,80864469|A673|E556|2026-01-11|net demand for forecast|023578
80864469,A673,E556,2026-01-11,1,net demand for forecast,80864469|A673|E556|2026-01-11|net demand for forecast|023579
80864469,A673,E556,2026-01-11,1,net demand for forecast,80864469|A673|E556|2026-01-11|net demand for forecast|023580
80864469,A673,E556,2026-01-11,1,net demand for forecast,80864469|A673|E556|2026-01-11|net demand for forecast|023581
80864469,A673,E556,2026-01-11,1,net demand for forecast,80864469|A673|E556|2026-01-11|net demand for forecast|023582
80864469,A673,E556,2026-01-11,1,net demand for forecast,80864469|A673|E556|2026-01-11|net demand for forecast|023583
80864469,A673,E556,2026-01-11,1,net demand for normal,80864469|A673|E556|2026-01-11|net demand for normal|023584
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023596
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023597
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023598
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023599
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023600
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023601
80864470,C816,C937,2026-01-11,2,net demand for safety,80864470|C816|C937|2026-01-11|net demand for safety|023602
80885920,C816,A680,2026-01-11,1,net demand for forecast,80885920|C816|A680|2026-01-11|net demand for forecast|023611
80885920,C816,A680,2026-01-11,1,net demand for forecast,80885920|C816|A680|2026-01-11|net demand for forecast|023612
80885920,C816,A680,2026-01-11,1,net demand for forecast,80885920|C816|A680|2026-01-11|net demand for forecast|023613
80885920,C816,A680,2026-01-11,1,net demand for forecast,80885920|C816|A680|2026-01-11|net demand for forecast|023614
80885920,C816,A680,2026-01-11,1,net demand for forecast,80885920|C816|A680|2026-01-11|net demand for forecast|023615
80885920,C816,A680,2026-01-11,1,net demand for forecast,80885920|C816|A680|2026-01-11|net demand for forecast|023616
80885920,C816,A680,2026-01-11,1,net demand for forecast,80885920|C816|A680|2026-01-11|net demand for forecast|023617
80885920,C816,A680,2026-01-11,1,net demand for normal,80885920|C816|A680|2026-01-11|net demand for normal|023618
21098519,A673,E556,2026-01-12,1,net demand for safety,21098519|A673|E556|2026-01-12|net demand for safety|023710
21098519,C816,E564,2026-01-12,1,net demand for safety,21098519|C816|E564|2026-01-12|net demand for safety|023712
21098519,C816,E569,2026-01-12,2,net demand for safety,21098519|C816|E569|2026-01-12|net demand for safety|023713
21103371,C816,E564,2026-01-12,1,net demand for safety,21103371|C816|E564|2026-01-12|net demand for safety|023714
21103372,C816,E564,2026-01-12,1,net demand for forecast,21103372|C816|E564|2026-01-12|net demand for forecast|023717
21103372,C816,E564,2026-01-12,1,net demand for forecast,21103372|C816|E564|2026-01-12|net demand for forecast|023718
21103372,C816,E564,2026-01-12,1,net demand for forecast,21103372|C816|E564|2026-01-12|net demand for forecast|023719
21103372,C816,E564,2026-01-12,1,net demand for forecast,21103372|C816|E564|2026-01-12|net demand for forecast|023720
21103372,C816,E564,2026-01-12,1,net demand for forecast,21103372|C816|E564|2026-01-12|net demand for forecast|023721
21103372,C816,E564,2026-01-12,1,net demand for forecast,21103372|C816|E564|2026-01-12|net demand for forecast|023722
21103372,C816,E564,2026-01-12,1,net demand for forecast,21103372|C816|E564|2026-01-12|net demand for forecast|023723
21103372,C816,E564,2026-01-12,6,net demand for safety,21103372|C816|E564|2026-01-12|net demand for safety|023724
21103372,C816,E569,2026-01-12,2,net demand for safety,21103372|C816|E569|2026-01-12|net demand for safety|023725
21113405,A673,E564,2026-01-12,1,net demand for forecast,21113405|A673|E564|2026-01-12|net demand for forecast|023736
21113405,A673,E564,2026-01-12,1,net demand for forecast,21113405|A673|E564|2026-01-12|net demand for forecast|023737
21113405,A673,E564,2026-01-12,1,net demand for forecast,21113405|A673|E564|2026-01-12|net demand for forecast|023738
21113405,A673,E564,2026-01-12,1,net demand for forecast,21113405|A673|E564|2026-01-12|net demand for forecast|023739
21113405,A673,E564,2026-01-12,1,net demand for forecast,21113405|A673|E564|2026-01-12|net demand for forecast|023740
21113405,A673,E564,2026-01-12,1,net demand for forecast,21113405|A673|E564|2026-01-12|net demand for forecast|023741
21113405,A673,E564,2026-01-12,1,net demand for forecast,21113405|A673|E564|2026-01-12|net demand for forecast|023742
21113405,A673,E564,2026-01-12,2,net demand for safety,21113405|A673|E564|2026-01-12|net demand for safety|023743
21113405,C816,D767,2026-01-12,4,net demand for safety,21113405|C816|D767|2026-01-12|net demand for safety|023744
21118867,C816,D767,2026-01-12,1,net demand for forecast,21118867|C816|D767|2026-01-12|net demand for forecast|023750
21118867,C816,D767,2026-01-12,1,net demand for forecast,21118867|C816|D767|2026-01-12|net demand for forecast|023751
21118867,C816,D767,2026-01-12,1,net demand for forecast,21118867|C816|D767|2026-01-12|net demand for forecast|023752
21118867,C816,D767,2026-01-12,1,net demand for forecast,21118867|C816|D767|2026-01-12|net demand for forecast|023753
21118867,C816,D767,2026-01-12,2,net demand for normal,21118867|C816|D767|2026-01-12|net demand for normal|023754
21118867,C816,D767,2026-01-12,9,net demand for safety,21118867|C816|D767|2026-01-12|net demand for safety|023755
21118867,C816,E569,2026-01-12,1,net demand for safety,21118867|C816|E569|2026-01-12|net demand for safety|023756
21121751,C816,D767,2026-01-12,1,net demand for safety,21121751|C816|D767|2026-01-12|net demand for safety|023758
21121756,C816,D767,2026-01-12,2,net demand for safety,21121756|C816|D767|2026-01-12|net demand for safety|023759
21121756,C816,E569,2026-01-12,1,net demand for forecast,21121756|C816|E569|2026-01-12|net demand for forecast|023760
21121756,C816,E569,2026-01-12,1,net demand for forecast,21121756|C816|E569|2026-01-12|net demand for forecast|023761
21121756,C816,E569,2026-01-12,1,net demand for forecast,21121756|C816|E569|2026-01-12|net demand for forecast|023762
21121756,C816,E569,2026-01-12,2,net demand for safety,21121756|C816|E569|2026-01-12|net demand for safety|023763
21127730,C810,E295,2026-01-12,1,net demand for safety,21127730|C810|E295|2026-01-12|net demand for safety|023764
21127730,C816,C563,2026-01-12,7,net demand for safety,21127730|C816|C563|2026-01-12|net demand for safety|023765
21128067,C816,C563,2026-01-12,2,net demand for safety,21128067|C816|C563|2026-01-12|net demand for safety|023767
21132758,C816,C563,2026-01-12,1,net demand for forecast,21132758|C816|C563|2026-01-12|net demand for forecast|023786
21132758,C816,C563,2026-01-12,1,net demand for forecast,21132758|C816|C563|2026-01-12|net demand for forecast|023787
21132758,C816,C563,2026-01-12,1,net demand for forecast,21132758|C816|C563|2026-01-12|net demand for forecast|023788
21132758,C816,C563,2026-01-12,1,net demand for forecast,21132758|C816|C563|2026-01-12|net demand for forecast|023789
21132758,C816,C563,2026-01-12,1,net demand for forecast,21132758|C816|C563|2026-01-12|net demand for forecast|023790
21132988,A672,E568,2026-01-12,1,net demand for forecast,21132988|A672|E568|2026-01-12|net demand for forecast|023852
21132988,A672,E568,2026-01-12,1,net demand for forecast,21132988|A672|E568|2026-01-12|net demand for forecast|023853
21132988,A672,E568,2026-01-12,1,net demand for forecast,21132988|A672|E568|2026-01-12|net demand for forecast|023854
21132988,A672,E568,2026-01-12,1,net demand for forecast,21132988|A672|E568|2026-01-12|net demand for forecast|023855
21132988,A672,E568,2026-01-12,1,net demand for forecast,21132988|A672|E568|2026-01-12|net demand for forecast|023856
21132988,A672,E568,2026-01-12,1,net demand for forecast,21132988|A672|E568|2026-01-12|net demand for forecast|023857
21132988,A672,E568,2026-01-12,1,net demand for forecast,21132988|A672|E568|2026-01-12|net demand for forecast|023858
21132988,A672,E568,2026-01-12,1,net demand for normal,21132988|A672|E568|2026-01-12|net demand for normal|023859
21132988,A673,E556,2026-01-12,1,net demand for forecast,21132988|A673|E556|2026-01-12|net demand for forecast|023864
21132988,A673,E556,2026-01-12,1,net demand for forecast,21132988|A673|E556|2026-01-12|net demand for forecast|023865
21132988,A673,E556,2026-01-12,1,net demand for forecast,21132988|A673|E556|2026-01-12|net demand for forecast|023866
21132988,A673,E556,2026-01-12,1,net demand for forecast,21132988|A673|E556|2026-01-12|net demand for forecast|023867
21132988,A673,E556,2026-01-12,1,net demand for forecast,21132988|A673|E556|2026-01-12|net demand for forecast|023868
21132988,A673,E556,2026-01-12,1,net demand for forecast,21132988|A673|E556|2026-01-12|net demand for forecast|023869
21132988,A673,E556,2026-01-12,1,net demand for forecast,21132988|A673|E556|2026-01-12|net demand for forecast|023870
21132988,C816,C563,2026-01-12,1,net demand for normal,21132988|C816|C563|2026-01-12|net demand for normal|023871
21137866,C816,C563,2026-01-12,3,net demand for safety,21137866|C816|C563|2026-01-12|net demand for safety|023879
21137866,C816,E564,2026-01-12,1,net demand for forecast,21137866|C816|E564|2026-01-12|net demand for forecast|023881
21137866,C816,E564,2026-01-12,1,net demand for forecast,21137866|C816|E564|2026-01-12|net demand for forecast|023882
21137866,C816,E564,2026-01-12,1,net demand for forecast,21137866|C816|E564|2026-01-12|net demand for forecast|023883
21137866,C816,E564,2026-01-12,1,net demand for forecast,21137866|C816|E564|2026-01-12|net demand for forecast|023884
21137866,C816,E564,2026-01-12,1,net demand for forecast,21137866|C816|E564|2026-01-12|net demand for forecast|023885
21137866,C816,E564,2026-01-12,1,net demand for forecast,21137866|C816|E564|2026-01-12|net demand for forecast|023886
21137866,C816,E564,2026-01-12,1,net demand for forecast,21137866|C816|E564|2026-01-12|net demand for forecast|023887
21137866,C816,E564,2026-01-12,1,net demand for safety,21137866|C816|E564|2026-01-12|net demand for safety|023888
21139445,C816,A672,2026-01-12,3,net demand for forecast,21139445|C816|A672|2026-01-12|net demand for forecast|023889
21139445,C816,A672,2026-01-12,3,net demand for forecast,21139445|C816|A672|2026-01-12|net demand for forecast|023890
21139445,C816,A672,2026-01-12,3,net demand for forecast,21139445|C816|A672|2026-01-12|net demand for forecast|023891
21139445,C816,A672,2026-01-12,3,net demand for forecast,21139445|C816|A672|2026-01-12|net demand for forecast|023892
21139445,C816,A672,2026-01-12,3,net demand for forecast,21139445|C816|A672|2026-01-12|net demand for forecast|023893
21139445,C816,A672,2026-01-12,3,net demand for forecast,21139445|C816|A672|2026-01-12|net demand for forecast|023894
21139445,C816,A672,2026-01-12,3,net demand for forecast,21139445|C816|A672|2026-01-12|net demand for forecast|023895
21141769,A672,E568,2026-01-12,1,net demand for forecast,21141769|A672|E568|2026-01-12|net demand for forecast|023996
21141769,A672,E568,2026-01-12,1,net demand for forecast,21141769|A672|E568|2026-01-12|net demand for forecast|023997
21141769,A672,E568,2026-01-12,1,net demand for forecast,21141769|A672|E568|2026-01-12|net demand for forecast|023998
21141769,A672,E568,2026-01-12,1,net demand for forecast,21141769|A672|E568|2026-01-12|net demand for forecast|023999
21141769,A672,E568,2026-01-12,1,net demand for forecast,21141769|A672|E568|2026-01-12|net demand for forecast|024000
21141769,A672,E568,2026-01-12,1,net demand for forecast,21141769|A672|E568|2026-01-12|net demand for forecast|024001
21143110,C816,C563,2026-01-12,2,net demand for safety,21143110|C816|C563|2026-01-12|net demand for safety|024028
21148509,A672,E568,2026-01-12,1,net demand for forecast,21148509|A672|E568|2026-01-12|net demand for forecast|024029
21148509,A672,E568,2026-01-12,1,net demand for forecast,21148509|A672|E568|2026-01-12|net demand for forecast|024030
21148509,A672,E568,2026-01-12,1,net demand for forecast,21148509|A672|E568|2026-01-12|net demand for forecast|024031
21148509,A672,E568,2026-01-12,1,net demand for forecast,21148509|A672|E568|2026-01-12|net demand for forecast|024032
21148509,A672,E568,2026-01-12,1,net demand for forecast,21148509|A672|E568|2026-01-12|net demand for forecast|024033
21148509,A672,E568,2026-01-12,1,net demand for forecast,21148509|A672|E568|2026-01-12|net demand for forecast|024034
21148509,A672,E568,2026-01-12,4,net demand for safety,21148509|A672|E568|2026-01-12|net demand for safety|024035
21151196,C816,C563,2026-01-12,2,net demand for forecast,21151196|C816|C563|2026-01-12|net demand for forecast|024036
21151196,C816,C563,2026-01-12,2,net demand for forecast,21151196|C816|C563|2026-01-12|net demand for forecast|024037
21151196,C816,C563,2026-01-12,2,net demand for forecast,21151196|C816|C563|2026-01-12|net demand for forecast|024038
21151196,C816,C563,2026-01-12,2,net demand for forecast,21151196|C816|C563|2026-01-12|net demand for forecast|024039
21151196,C816,C563,2026-01-12,2,net demand for forecast,21151196|C816|C563|2026-01-12|net demand for forecast|024040
21162696,C816,D767,2026-01-12,1,net demand for forecast,21162696|C816|D767|2026-01-12|net demand for forecast|024042
21162696,C816,D767,2026-01-12,1,net demand for forecast,21162696|C816|D767|2026-01-12|net demand for forecast|024043
21162696,C816,D767,2026-01-12,1,net demand for forecast,21162696|C816|D767|2026-01-12|net demand for forecast|024044
21162696,C816,D767,2026-01-12,1,net demand for forecast,21162696|C816|D767|2026-01-12|net demand for forecast|024045
21165946,C816,E564,2026-01-12,1,net demand for safety,21165946|C816|E564|2026-01-12|net demand for safety|024050
21170683,C816,E564,2026-01-12,3,net demand for safety,21170683|C816|E564|2026-01-12|net demand for safety|024052
21179704,C816,C937,2026-01-12,4,net demand for safety,21179704|C816|C937|2026-01-12|net demand for safety|024057
21307836,C816,A672,2026-01-12,1,net demand for forecast,21307836|C816|A672|2026-01-12|net demand for forecast|024076
21307836,C816,A672,2026-01-12,2,net demand for forecast,21307836|C816|A672|2026-01-12|net demand for forecast|024077
21307836,C816,A672,2026-01-12,2,net demand for forecast,21307836|C816|A672|2026-01-12|net demand for forecast|024078
21307836,C816,A672,2026-01-12,2,net demand for forecast,21307836|C816|A672|2026-01-12|net demand for forecast|024079
21307836,C816,A672,2026-01-12,2,net demand for forecast,21307836|C816|A672|2026-01-12|net demand for forecast|024080
21307836,C816,A672,2026-01-12,2,net demand for forecast,21307836|C816|A672|2026-01-12|net demand for forecast|024081
21307836,C816,A672,2026-01-12,2,net demand for forecast,21307836|C816|A672|2026-01-12|net demand for forecast|024082
21307836,C816,A680,2026-01-12,1,net demand for forecast,21307836|C816|A680|2026-01-12|net demand for forecast|024084
21307836,C816,A680,2026-01-12,2,net demand for forecast,21307836|C816|A680|2026-01-12|net demand for forecast|024085
21307836,C816,A680,2026-01-12,2,net demand for forecast,21307836|C816|A680|2026-01-12|net demand for forecast|024086
21307836,C816,A680,2026-01-12,2,net demand for forecast,21307836|C816|A680|2026-01-12|net demand for forecast|024087
21307836,C816,A680,2026-01-12,2,net demand for forecast,21307836|C816|A680|2026-01-12|net demand for forecast|024088
21307836,C816,A680,2026-01-12,2,net demand for forecast,21307836|C816|A680|2026-01-12|net demand for forecast|024089
21307836,C816,A680,2026-01-12,2,net demand for forecast,21307836|C816|A680|2026-01-12|net demand for forecast|024090
21314602,A673,E564,2026-01-12,2,net demand for safety,21314602|A673|E564|2026-01-12|net demand for safety|024109
21314602,C816,D767,2026-01-12,4,net demand for safety,21314602|C816|D767|2026-01-12|net demand for safety|024110
21314602,C816,E569,2026-01-12,4,net demand for safety,21314602|C816|E569|2026-01-12|net demand for safety|024111
21315350,A673,C819,2026-01-12,1,net demand for forecast,21315350|A673|C819|2026-01-12|net demand for forecast|024112
21315350,A673,C819,2026-01-12,1,net demand for forecast,21315350|A673|C819|2026-01-12|net demand for forecast|024113
21315350,A673,C819,2026-01-12,1,net demand for forecast,21315350|A673|C819|2026-01-12|net demand for forecast|024114
21315350,A673,C819,2026-01-12,1,net demand for safety,21315350|A673|C819|2026-01-12|net demand for safety|024115
21315350,C816,E569,2026-01-12,1,net demand for safety,21315350|C816|E569|2026-01-12|net demand for safety|024116
21315474,A672,E568,2026-01-12,1,net demand for forecast,21315474|A672|E568|2026-01-12|net demand for forecast|024126
21315474,A672,E568,2026-01-12,1,net demand for forecast,21315474|A672|E568|2026-01-12|net demand for forecast|024127
21315474,A672,E568,2026-01-12,1,net demand for forecast,21315474|A672|E568|2026-01-12|net demand for forecast|024128
21315474,A672,E568,2026-01-12,1,net demand for forecast,21315474|A672|E568|2026-01-12|net demand for forecast|024129
21315474,A672,E568,2026-01-12,1,net demand for forecast,21315474|A672|E568|2026-01-12|net demand for forecast|024130
21315474,A672,E568,2026-01-12,5,net demand for safety,21315474|A672|E568|2026-01-12|net demand for safety|024131
21354246,A672,E568,2026-01-12,1,net demand for safety,21354246|A672|E568|2026-01-12|net demand for safety|024143
21377504,C816,C937,2026-01-12,1,net demand for safety,21377504|C816|C937|2026-01-12|net demand for safety|024144
21377504,C816,D767,2026-01-12,1,net demand for safety,21377504|C816|D767|2026-01-12|net demand for safety|024145
21419500,C816,A672,2026-01-12,1,net demand for forecast,21419500|C816|A672|2026-01-12|net demand for forecast|024146
21419500,C816,A672,2026-01-12,1,net demand for forecast,21419500|C816|A672|2026-01-12|net demand for forecast|024147
21419500,C816,A672,2026-01-12,1,net demand for forecast,21419500|C816|A672|2026-01-12|net demand for forecast|024148
21419500,C816,A672,2026-01-12,1,net demand for forecast,21419500|C816|A672|2026-01-12|net demand for forecast|024149
21419500,C816,A672,2026-01-12,1,net demand for forecast,21419500|C816|A672|2026-01-12|net demand for forecast|024150
21419500,C816,A672,2026-01-12,1,net demand for forecast,21419500|C816|A672|2026-01-12|net demand for forecast|024151
21419500,C816,A672,2026-01-12,1,net demand for forecast,21419500|C816|A672|2026-01-12|net demand for forecast|024152
21419500,C816,A672,2026-01-12,1,net demand for normal,21419500|C816|A672|2026-01-12|net demand for normal|024153
21442896,C816,A680,2026-01-12,2,net demand for forecast,21442896|C816|A680|2026-01-12|net demand for forecast|024158
21442896,C816,A680,2026-01-12,2,net demand for forecast,21442896|C816|A680|2026-01-12|net demand for forecast|024159
21442896,C816,A680,2026-01-12,2,net demand for forecast,21442896|C816|A680|2026-01-12|net demand for forecast|024160
21442896,C816,A680,2026-01-12,2,net demand for forecast,21442896|C816|A680|2026-01-12|net demand for forecast|024161
21442896,C816,A680,2026-01-12,2,net demand for forecast,21442896|C816|A680|2026-01-12|net demand for forecast|024162
21442896,C816,A680,2026-01-12,2,net demand for forecast,21442896|C816|A680|2026-01-12|net demand for forecast|024163
21442896,C816,A680,2026-01-12,2,net demand for forecast,21442896|C816|A680|2026-01-12|net demand for forecast|024164
21442897,C816,A680,2026-01-12,2,net demand for forecast,21442897|C816|A680|2026-01-12|net demand for forecast|024167
21442897,C816,A680,2026-01-12,2,net demand for forecast,21442897|C816|A680|2026-01-12|net demand for forecast|024168
21442897,C816,A680,2026-01-12,2,net demand for forecast,21442897|C816|A680|2026-01-12|net demand for forecast|024169
21442897,C816,A680,2026-01-12,2,net demand for forecast,21442897|C816|A680|2026-01-12|net demand for forecast|024170
21442897,C816,A680,2026-01-12,2,net demand for forecast,21442897|C816|A680|2026-01-12|net demand for forecast|024171
21442897,C816,A680,2026-01-12,2,net demand for forecast,21442897|C816|A680|2026-01-12|net demand for forecast|024172
21442897,C816,A680,2026-01-12,2,net demand for forecast,21442897|C816|A680|2026-01-12|net demand for forecast|024173
80804127,C816,C937,2026-01-12,1,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024176
80804127,C816,C937,2026-01-12,2,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024177
80804127,C816,C937,2026-01-12,2,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024178
80804127,C816,C937,2026-01-12,2,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024179
80804127,C816,C937,2026-01-12,2,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024180
80804127,C816,C937,2026-01-12,2,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024181
80804127,C816,C937,2026-01-12,15,net demand for safety,80804127|C816|C937|2026-01-12|net demand for safety|024182
80804127,C816,D767,2026-01-12,3,net demand for forecast,80804127|C816|D767|2026-01-12|net demand for forecast|024183
80804127,C816,D767,2026-01-12,4,net demand for forecast,80804127|C816|D767|2026-01-12|net demand for forecast|024184
80804127,C816,D767,2026-01-12,4,net demand for forecast,80804127|C816|D767|2026-01-12|net demand for forecast|024185
80804127,C816,D767,2026-01-12,4,net demand for forecast,80804127|C816|D767|2026-01-12|net demand for forecast|024186
80804127,C816,D767,2026-01-12,1,net demand for normal,80804127|C816|D767|2026-01-12|net demand for normal|024187
80804127,C816,D767,2026-01-12,30,net demand for safety,80804127|C816|D767|2026-01-12|net demand for safety|024188
80804128,C816,E564,2026-01-12,10,net demand for safety,80804128|C816|E564|2026-01-12|net demand for safety|024191
80804128,C816,E569,2026-01-12,1,net demand for forecast,80804128|C816|E569|2026-01-12|net demand for forecast|024192
80804128,C816,E569,2026-01-12,1,net demand for forecast,80804128|C816|E569|2026-01-12|net demand for forecast|024193
80804128,C816,E569,2026-01-12,1,net demand for forecast,80804128|C816|E569|2026-01-12|net demand for forecast|024194
80804128,C816,E569,2026-01-12,1,net demand for forecast,80804128|C816|E569|2026-01-12|net demand for forecast|024195
80804128,C816,E569,2026-01-12,1,net demand for forecast,80804128|C816|E569|2026-01-12|net demand for forecast|024196
80804128,C816,E569,2026-01-12,1,net demand for forecast,80804128|C816|E569|2026-01-12|net demand for forecast|024197
80804128,C816,E569,2026-01-12,6,net demand for safety,80804128|C816|E569|2026-01-12|net demand for safety|024198
80804132,C816,E467,2026-01-12,1,net demand for forecast,80804132|C816|E467|2026-01-12|net demand for forecast|024218
80804132,C816,E467,2026-01-12,1,net demand for forecast,80804132|C816|E467|2026-01-12|net demand for forecast|024219
80804132,C816,E467,2026-01-12,1,net demand for forecast,80804132|C816|E467|2026-01-12|net demand for forecast|024220
80804132,C816,E467,2026-01-12,1,net demand for forecast,80804132|C816|E467|2026-01-12|net demand for forecast|024221
80804132,C816,E467,2026-01-12,1,net demand for forecast,80804132|C816|E467|2026-01-12|net demand for forecast|024222
80804134,A672,E568,2026-01-12,1,net demand for forecast,80804134|A672|E568|2026-01-12|net demand for forecast|024243
80804134,A672,E568,2026-01-12,1,net demand for forecast,80804134|A672|E568|2026-01-12|net demand for forecast|024244
80804134,A672,E568,2026-01-12,1,net demand for forecast,80804134|A672|E568|2026-01-12|net demand for forecast|024245
80804136,C816,E564,2026-01-12,1,net demand for forecast,80804136|C816|E564|2026-01-12|net demand for forecast|024250
