material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804136,A672,C819,2026-01-30,1,net demand for forecast,80804136|A672|C819|2026-01-30|net demand for forecast|047093
80804136,A672,C819,2026-01-30,1,net demand for forecast,80804136|A672|C819|2026-01-30|net demand for forecast|047094
80804136,A672,C819,2026-01-30,1,net demand for forecast,80804136|A672|C819|2026-01-30|net demand for forecast|047095
80804136,A672,C819,2026-01-30,1,net demand for forecast,80804136|A672|C819|2026-01-30|net demand for forecast|047096
80804136,A672,E556,2026-01-30,1,net demand for forecast,80804136|A672|E556|2026-01-30|net demand for forecast|047097
80804136,A672,E556,2026-01-30,1,net demand for forecast,80804136|A672|E556|2026-01-30|net demand for forecast|047098
80804136,A672,E556,2026-01-30,1,net demand for forecast,80804136|A672|E556|2026-01-30|net demand for forecast|047099
80804136,A672,E556,2026-01-30,1,net demand for forecast,80804136|A672|E556|2026-01-30|net demand for forecast|047100
80804136,A672,E556,2026-01-30,1,net demand for forecast,80804136|A672|E556|2026-01-30|net demand for forecast|047101
80804137,C816,E569,2026-01-30,1,net demand for forecast,80804137|C816|E569|2026-01-30|net demand for forecast|047121
80804137,C816,E569,2026-01-30,1,net demand for forecast,80804137|C816|E569|2026-01-30|net demand for forecast|047122
80804137,C816,E569,2026-01-30,1,net demand for forecast,80804137|C816|E569|2026-01-30|net demand for forecast|047123
80804137,C816,E569,2026-01-30,1,net demand for forecast,80804137|C816|E569|2026-01-30|net demand for forecast|047124
80804137,C816,E569,2026-01-30,1,net demand for forecast,80804137|C816|E569|2026-01-30|net demand for forecast|047125
80804137,C816,E569,2026-01-30,1,net demand for forecast,80804137|C816|E569|2026-01-30|net demand for forecast|047126
80804137,C816,E569,2026-01-30,1,net demand for forecast,80804137|C816|E569|2026-01-30|net demand for forecast|047127
80804137,C816,E569,2026-01-30,5,net demand for safety,80804137|C816|E569|2026-01-30|net demand for safety|047128
80804138,A672,E556,2026-01-30,3,net demand for safety,80804138|A672|E556|2026-01-30|net demand for safety|047129
80804698,A673,E556,2026-01-30,1,net demand for forecast,80804698|A673|E556|2026-01-30|net demand for forecast|047130
80804698,A673,E556,2026-01-30,1,net demand for forecast,80804698|A673|E556|2026-01-30|net demand for forecast|047131
80804698,A673,E556,2026-01-30,1,net demand for forecast,80804698|A673|E556|2026-01-30|net demand for forecast|047132
80804698,A673,E556,2026-01-30,1,net demand for forecast,80804698|A673|E556|2026-01-30|net demand for forecast|047133
80804698,C810,D767,2026-01-30,2,net demand for safety,80804698|C810|D767|2026-01-30|net demand for safety|047134
80804698,C816,A672,2026-01-30,3,net demand for forecast,80804698|C816|A672|2026-01-30|net demand for forecast|047142
80804698,C816,A672,2026-01-30,3,net demand for forecast,80804698|C816|A672|2026-01-30|net demand for forecast|047143
80804698,C816,A672,2026-01-30,4,net demand for forecast,80804698|C816|A672|2026-01-30|net demand for forecast|047144
80804698,C816,A672,2026-01-30,4,net demand for forecast,80804698|C816|A672|2026-01-30|net demand for forecast|047145
80804698,C816,A672,2026-01-30,4,net demand for forecast,80804698|C816|A672|2026-01-30|net demand for forecast|047146
80804698,C816,A672,2026-01-30,4,net demand for forecast,80804698|C816|A672|2026-01-30|net demand for forecast|047147
80804698,C816,A672,2026-01-30,4,net demand for forecast,80804698|C816|A672|2026-01-30|net demand for forecast|047148
80804699,C810,D767,2026-01-30,1,net demand for safety,80804699|C810|D767|2026-01-30|net demand for safety|047150
80804701,A673,E556,2026-01-30,1,net demand for forecast,80804701|A673|E556|2026-01-30|net demand for forecast|047156
80804701,A673,E556,2026-01-30,1,net demand for forecast,80804701|A673|E556|2026-01-30|net demand for forecast|047157
80804701,A673,E556,2026-01-30,1,net demand for forecast,80804701|A673|E556|2026-01-30|net demand for forecast|047158
80804701,A673,E556,2026-01-30,1,net demand for forecast,80804701|A673|E556|2026-01-30|net demand for forecast|047159
80804701,C810,D767,2026-01-30,3,net demand for safety,80804701|C810|D767|2026-01-30|net demand for safety|047160
80804701,C816,A672,2026-01-30,1,net demand for forecast,80804701|C816|A672|2026-01-30|net demand for forecast|047162
80804701,C816,A672,2026-01-30,1,net demand for forecast,80804701|C816|A672|2026-01-30|net demand for forecast|047163
80804701,C816,A672,2026-01-30,1,net demand for forecast,80804701|C816|A672|2026-01-30|net demand for forecast|047164
80804701,C816,A672,2026-01-30,1,net demand for forecast,80804701|C816|A672|2026-01-30|net demand for forecast|047165
80804701,C816,A672,2026-01-30,1,net demand for forecast,80804701|C816|A672|2026-01-30|net demand for forecast|047166
80804701,C816,A672,2026-01-30,1,net demand for forecast,80804701|C816|A672|2026-01-30|net demand for forecast|047167
80804701,C816,A672,2026-01-30,1,net demand for forecast,80804701|C816|A672|2026-01-30|net demand for forecast|047168
80804701,C816,A672,2026-01-30,1,net demand for normal,80804701|C816|A672|2026-01-30|net demand for normal|047169
80804703,C816,A672,2026-01-30,3,net demand for forecast,80804703|C816|A672|2026-01-30|net demand for forecast|047177
80804703,C816,A672,2026-01-30,3,net demand for forecast,80804703|C816|A672|2026-01-30|net demand for forecast|047178
80804703,C816,A672,2026-01-30,4,net demand for forecast,80804703|C816|A672|2026-01-30|net demand for forecast|047179
80804703,C816,A672,2026-01-30,4,net demand for forecast,80804703|C816|A672|2026-01-30|net demand for forecast|047180
80804703,C816,A672,2026-01-30,4,net demand for forecast,80804703|C816|A672|2026-01-30|net demand for forecast|047181
80804703,C816,A672,2026-01-30,4,net demand for forecast,80804703|C816|A672|2026-01-30|net demand for forecast|047182
80804703,C816,A672,2026-01-30,4,net demand for forecast,80804703|C816|A672|2026-01-30|net demand for forecast|047183
80804703,C816,A680,2026-01-30,1,net demand for forecast,80804703|C816|A680|2026-01-30|net demand for forecast|047185
80804703,C816,A680,2026-01-30,1,net demand for forecast,80804703|C816|A680|2026-01-30|net demand for forecast|047186
80804703,C816,A680,2026-01-30,1,net demand for forecast,80804703|C816|A680|2026-01-30|net demand for forecast|047187
80804703,C816,A680,2026-01-30,1,net demand for forecast,80804703|C816|A680|2026-01-30|net demand for forecast|047188
80804703,C816,A680,2026-01-30,2,net demand for forecast,80804703|C816|A680|2026-01-30|net demand for forecast|047189
80804703,C816,A680,2026-01-30,2,net demand for forecast,80804703|C816|A680|2026-01-30|net demand for forecast|047190
80804703,C816,A680,2026-01-30,2,net demand for forecast,80804703|C816|A680|2026-01-30|net demand for forecast|047191
80804704,0386,C810,2026-01-30,1,net demand for forecast,80804704|0386|C810|2026-01-30|net demand for forecast|047196
80804704,0386,C810,2026-01-30,1,net demand for forecast,80804704|0386|C810|2026-01-30|net demand for forecast|047197
80804704,0386,C810,2026-01-30,1,net demand for forecast,80804704|0386|C810|2026-01-30|net demand for forecast|047198
80804704,0386,C810,2026-01-30,1,net demand for forecast,80804704|0386|C810|2026-01-30|net demand for forecast|047199
80804704,0386,C810,2026-01-30,1,net demand for forecast,80804704|0386|C810|2026-01-30|net demand for forecast|047200
80804704,0386,C810,2026-01-30,1,net demand for forecast,80804704|0386|C810|2026-01-30|net demand for forecast|047201
80804704,0386,C810,2026-01-30,1,net demand for forecast,80804704|0386|C810|2026-01-30|net demand for forecast|047202
80804704,0386,C810,2026-01-30,1,net demand for net demand for forecast,80804704|0386|C810|2026-01-30|net demand for net demand for forecast|047203
80804704,0386,C810,2026-01-30,1,net demand for net demand for forecast,80804704|0386|C810|2026-01-30|net demand for net demand for forecast|047204
80804704,0386,C810,2026-01-30,1,net demand for net demand for forecast,80804704|0386|C810|2026-01-30|net demand for net demand for forecast|047205
80804704,0386,C810,2026-01-30,1,net demand for net demand for forecast,80804704|0386|C810|2026-01-30|net demand for net demand for forecast|047206
80804704,0386,C810,2026-01-30,2,net demand for net demand for forecast,80804704|0386|C810|2026-01-30|net demand for net demand for forecast|047207
80804704,0386,C810,2026-01-30,2,net demand for net demand for forecast,80804704|0386|C810|2026-01-30|net demand for net demand for forecast|047208
80804704,0386,C810,2026-01-30,2,net demand for net demand for forecast,80804704|0386|C810|2026-01-30|net demand for net demand for forecast|047209
80804704,0386,C810,2026-01-30,2,net demand for net demand for forecast,80804704|0386|C810|2026-01-30|net demand for net demand for forecast|047210
80804704,0386,C810,2026-01-30,2,net demand for net demand for forecast,80804704|0386|C810|2026-01-30|net demand for net demand for forecast|047211
80804704,0386,C810,2026-01-30,2,net demand for net demand for forecast,80804704|0386|C810|2026-01-30|net demand for net demand for forecast|047212
80804704,0386,C810,2026-01-30,3,net demand for net demand for forecast,80804704|0386|C810|2026-01-30|net demand for net demand for forecast|047213
80804704,0386,C810,2026-01-30,3,net demand for net demand for forecast,80804704|0386|C810|2026-01-30|net demand for net demand for forecast|047214
80804704,0386,C810,2026-01-30,3,net demand for net demand for forecast,80804704|0386|C810|2026-01-30|net demand for net demand for forecast|047215
80804704,0386,C810,2026-01-30,3,net demand for net demand for forecast,80804704|0386|C810|2026-01-30|net demand for net demand for forecast|047216
80804704,0386,C810,2026-01-30,3,net demand for net demand for forecast,80804704|0386|C810|2026-01-30|net demand for net demand for forecast|047217
80804704,0386,C810,2026-01-30,3,net demand for net demand for forecast,80804704|0386|C810|2026-01-30|net demand for net demand for forecast|047218
80804704,0386,C810,2026-01-30,3,net demand for net demand for forecast,80804704|0386|C810|2026-01-30|net demand for net demand for forecast|047219
80804704,0386,C810,2026-01-30,3,net demand for net demand for forecast,80804704|0386|C810|2026-01-30|net demand for net demand for forecast|047220
80804704,0386,C810,2026-01-30,49,net demand for net demand for safety,80804704|0386|C810|2026-01-30|net demand for net demand for safety|047221
80804704,0386,C810,2026-01-30,61,net demand for net demand for safety,80804704|0386|C810|2026-01-30|net demand for net demand for safety|047222
80804704,0386,C810,2026-01-30,65,net demand for net demand for safety,80804704|0386|C810|2026-01-30|net demand for net demand for safety|047223
80804704,0386,C810,2026-01-30,46,net demand for safety,80804704|0386|C810|2026-01-30|net demand for safety|047224
80804704,0386,C810,2026-01-30,387,push replenishment,80804704|0386|C810|2026-01-30|push replenishment|047225
80804704,A673,C819,2026-01-30,1,net demand for forecast,80804704|A673|C819|2026-01-30|net demand for forecast|047250
80804704,A673,C819,2026-01-30,1,net demand for forecast,80804704|A673|C819|2026-01-30|net demand for forecast|047251
80804704,A673,C819,2026-01-30,1,net demand for forecast,80804704|A673|C819|2026-01-30|net demand for forecast|047252
80804704,A673,C819,2026-01-30,1,net demand for forecast,80804704|A673|C819|2026-01-30|net demand for forecast|047253
80804704,A673,C819,2026-01-30,1,net demand for forecast,80804704|A673|C819|2026-01-30|net demand for forecast|047254
80804704,A673,C819,2026-01-30,1,net demand for forecast,80804704|A673|C819|2026-01-30|net demand for forecast|047255
80804704,C816,A672,2026-01-30,4,net demand for forecast,80804704|C816|A672|2026-01-30|net demand for forecast|047256
80804704,C816,A672,2026-01-30,10,net demand for forecast,80804704|C816|A672|2026-01-30|net demand for forecast|047257
80804704,C816,A672,2026-01-30,10,net demand for forecast,80804704|C816|A672|2026-01-30|net demand for forecast|047258
80804704,C816,A672,2026-01-30,12,net demand for forecast,80804704|C816|A672|2026-01-30|net demand for forecast|047259
80804704,C816,A672,2026-01-30,12,net demand for forecast,80804704|C816|A672|2026-01-30|net demand for forecast|047260
80804704,C816,A672,2026-01-30,13,net demand for forecast,80804704|C816|A672|2026-01-30|net demand for forecast|047261
80804704,C816,A672,2026-01-30,13,net demand for forecast,80804704|C816|A672|2026-01-30|net demand for forecast|047262
80804704,C816,A680,2026-01-30,2,net demand for forecast,80804704|C816|A680|2026-01-30|net demand for forecast|047263
80804704,C816,A680,2026-01-30,2,net demand for forecast,80804704|C816|A680|2026-01-30|net demand for forecast|047264
80804704,C816,A680,2026-01-30,3,net demand for forecast,80804704|C816|A680|2026-01-30|net demand for forecast|047265
80804704,C816,A680,2026-01-30,3,net demand for forecast,80804704|C816|A680|2026-01-30|net demand for forecast|047266
80804704,C816,A680,2026-01-30,3,net demand for forecast,80804704|C816|A680|2026-01-30|net demand for forecast|047267
80804704,C816,A680,2026-01-30,3,net demand for forecast,80804704|C816|A680|2026-01-30|net demand for forecast|047268
80804704,C816,A680,2026-01-30,3,net demand for forecast,80804704|C816|A680|2026-01-30|net demand for forecast|047269
80804704,C816,A680,2026-01-30,5,net demand for normal,80804704|C816|A680|2026-01-30|net demand for normal|047270
80804705,A672,E568,2026-01-30,1,net demand for normal,80804705|A672|E568|2026-01-30|net demand for normal|047271
80804705,C810,D767,2026-01-30,10,net demand for safety,80804705|C810|D767|2026-01-30|net demand for safety|047280
80804705,C816,A672,2026-01-30,2,net demand for forecast,80804705|C816|A672|2026-01-30|net demand for forecast|047282
80804705,C816,A672,2026-01-30,6,net demand for forecast,80804705|C816|A672|2026-01-30|net demand for forecast|047283
80804705,C816,A672,2026-01-30,6,net demand for forecast,80804705|C816|A672|2026-01-30|net demand for forecast|047284
80804705,C816,A672,2026-01-30,8,net demand for forecast,80804705|C816|A672|2026-01-30|net demand for forecast|047285
80804705,C816,A672,2026-01-30,8,net demand for forecast,80804705|C816|A672|2026-01-30|net demand for forecast|047286
80804705,C816,A672,2026-01-30,8,net demand for forecast,80804705|C816|A672|2026-01-30|net demand for forecast|047287
80804705,C816,A672,2026-01-30,8,net demand for forecast,80804705|C816|A672|2026-01-30|net demand for forecast|047288
80804705,C816,A672,2026-01-30,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-30|net demand for net demand for forecast|047289
80804705,C816,A672,2026-01-30,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-30|net demand for net demand for forecast|047290
80804705,C816,A672,2026-01-30,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-30|net demand for net demand for forecast|047291
80804705,C816,A672,2026-01-30,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-30|net demand for net demand for forecast|047292
80804705,C816,A672,2026-01-30,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-30|net demand for net demand for forecast|047293
80804705,C816,A672,2026-01-30,2,net demand for net demand for forecast,80804705|C816|A672|2026-01-30|net demand for net demand for forecast|047294
80804705,C816,A672,2026-01-30,6,net demand for net demand for safety,80804705|C816|A672|2026-01-30|net demand for net demand for safety|047295
80804705,C816,A680,2026-01-30,5,net demand for forecast,80804705|C816|A680|2026-01-30|net demand for forecast|047297
80804705,C816,A680,2026-01-30,5,net demand for forecast,80804705|C816|A680|2026-01-30|net demand for forecast|047298
80804705,C816,A680,2026-01-30,6,net demand for forecast,80804705|C816|A680|2026-01-30|net demand for forecast|047299
80804705,C816,A680,2026-01-30,6,net demand for forecast,80804705|C816|A680|2026-01-30|net demand for forecast|047300
80804705,C816,A680,2026-01-30,6,net demand for forecast,80804705|C816|A680|2026-01-30|net demand for forecast|047301
80804705,C816,A680,2026-01-30,6,net demand for forecast,80804705|C816|A680|2026-01-30|net demand for forecast|047302
80804705,C816,A680,2026-01-30,6,net demand for forecast,80804705|C816|A680|2026-01-30|net demand for forecast|047303
80804705,C816,C563,2026-01-30,6,net demand for safety,80804705|C816|C563|2026-01-30|net demand for safety|047304
80804706,C816,A680,2026-01-30,1,net demand for forecast,80804706|C816|A680|2026-01-30|net demand for forecast|047312
80804706,C816,A680,2026-01-30,1,net demand for forecast,80804706|C816|A680|2026-01-30|net demand for forecast|047313
80804706,C816,A680,2026-01-30,1,net demand for forecast,80804706|C816|A680|2026-01-30|net demand for forecast|047314
80804706,C816,A680,2026-01-30,2,net demand for forecast,80804706|C816|A680|2026-01-30|net demand for forecast|047315
80804706,C816,A680,2026-01-30,2,net demand for forecast,80804706|C816|A680|2026-01-30|net demand for forecast|047316
80804706,C816,A680,2026-01-30,2,net demand for forecast,80804706|C816|A680|2026-01-30|net demand for forecast|047317
80804706,C816,A680,2026-01-30,2,net demand for forecast,80804706|C816|A680|2026-01-30|net demand for forecast|047318
80805856,A672,C819,2026-01-30,1,net demand for normal,80805856|A672|C819|2026-01-30|net demand for normal|047319
80805856,A672,E556,2026-01-30,7,net demand for normal,80805856|A672|E556|2026-01-30|net demand for normal|047320
80805856,C816,E569,2026-01-30,1,net demand for forecast,80805856|C816|E569|2026-01-30|net demand for forecast|047328
80805856,C816,E569,2026-01-30,1,net demand for forecast,80805856|C816|E569|2026-01-30|net demand for forecast|047329
80805856,C816,E569,2026-01-30,1,net demand for forecast,80805856|C816|E569|2026-01-30|net demand for forecast|047330
80805856,C816,E569,2026-01-30,1,net demand for forecast,80805856|C816|E569|2026-01-30|net demand for forecast|047331
80805856,C816,E569,2026-01-30,1,net demand for forecast,80805856|C816|E569|2026-01-30|net demand for forecast|047332
80805856,C816,E569,2026-01-30,1,net demand for forecast,80805856|C816|E569|2026-01-30|net demand for forecast|047333
80805856,C816,E569,2026-01-30,1,net demand for forecast,80805856|C816|E569|2026-01-30|net demand for forecast|047334
80807089,C816,A680,2026-01-30,2,net demand for forecast,80807089|C816|A680|2026-01-30|net demand for forecast|047354
80807089,C816,A680,2026-01-30,4,net demand for forecast,80807089|C816|A680|2026-01-30|net demand for forecast|047355
80807089,C816,A680,2026-01-30,4,net demand for forecast,80807089|C816|A680|2026-01-30|net demand for forecast|047356
80807089,C816,A680,2026-01-30,4,net demand for forecast,80807089|C816|A680|2026-01-30|net demand for forecast|047357
80807089,C816,A680,2026-01-30,4,net demand for forecast,80807089|C816|A680|2026-01-30|net demand for forecast|047358
80807089,C816,A680,2026-01-30,4,net demand for forecast,80807089|C816|A680|2026-01-30|net demand for forecast|047359
80807089,C816,A680,2026-01-30,4,net demand for forecast,80807089|C816|A680|2026-01-30|net demand for forecast|047360
80807091,A672,E556,2026-01-30,2,net demand for safety,80807091|A672|E556|2026-01-30|net demand for safety|047364
80807092,0386,C810,2026-01-30,13,push replenishment,80807092|0386|C810|2026-01-30|push replenishment|047376
80807092,0386,C816,2026-01-30,229,push replenishment,80807092|0386|C816|2026-01-30|push replenishment|047423
80807092,A672,E556,2026-01-30,4,net demand for safety,80807092|A672|E556|2026-01-30|net demand for safety|047424
80807095,0386,C810,2026-01-30,1,net demand for AO,80807095|0386|C810|2026-01-30|net demand for AO|047440
80807095,A672,C819,2026-01-30,1,net demand for AO,80807095|A672|C819|2026-01-30|net demand for AO|047441
80807095,A672,C819,2026-01-30,1,net demand for AO,80807095|A672|C819|2026-01-30|net demand for AO|047442
80807095,A672,C819,2026-01-30,1,net demand for AO,80807095|A672|C819|2026-01-30|net demand for AO|047443
80807095,A672,C819,2026-01-30,1,net demand for AO,80807095|A672|C819|2026-01-30|net demand for AO|047444
80807096,A672,E556,2026-01-30,1,net demand for safety,80807096|A672|E556|2026-01-30|net demand for safety|047445
80807100,A672,E556,2026-01-30,10,net demand for safety,80807100|A672|E556|2026-01-30|net demand for safety|047446
80807102,A672,E556,2026-01-30,1,net demand for forecast,80807102|A672|E556|2026-01-30|net demand for forecast|047449
80807102,A672,E556,2026-01-30,1,net demand for forecast,80807102|A672|E556|2026-01-30|net demand for forecast|047450
80807102,A672,E556,2026-01-30,1,net demand for forecast,80807102|A672|E556|2026-01-30|net demand for forecast|047451
80807102,A672,E556,2026-01-30,1,net demand for forecast,80807102|A672|E556|2026-01-30|net demand for forecast|047452
80807102,A672,E556,2026-01-30,1,net demand for forecast,80807102|A672|E556|2026-01-30|net demand for forecast|047453
80807102,A672,E556,2026-01-30,1,net demand for normal,80807102|A672|E556|2026-01-30|net demand for normal|047454
80807102,A672,E556,2026-01-30,1,net demand for safety,80807102|A672|E556|2026-01-30|net demand for safety|047455
80807105,C816,E569,2026-01-30,1,net demand for forecast,80807105|C816|E569|2026-01-30|net demand for forecast|047461
80807105,C816,E569,2026-01-30,1,net demand for forecast,80807105|C816|E569|2026-01-30|net demand for forecast|047462
80807105,C816,E569,2026-01-30,1,net demand for forecast,80807105|C816|E569|2026-01-30|net demand for forecast|047463
80807105,C816,E569,2026-01-30,1,net demand for forecast,80807105|C816|E569|2026-01-30|net demand for forecast|047464
80807105,C816,E569,2026-01-30,1,net demand for forecast,80807105|C816|E569|2026-01-30|net demand for forecast|047465
80807105,C816,E569,2026-01-30,1,net demand for forecast,80807105|C816|E569|2026-01-30|net demand for forecast|047466
80807105,C816,E569,2026-01-30,1,net demand for forecast,80807105|C816|E569|2026-01-30|net demand for forecast|047467
80807110,A672,C819,2026-01-30,1,net demand for forecast,80807110|A672|C819|2026-01-30|net demand for forecast|047468
80807110,A672,C819,2026-01-30,1,net demand for forecast,80807110|A672|C819|2026-01-30|net demand for forecast|047469
80807110,A672,C819,2026-01-30,1,net demand for forecast,80807110|A672|C819|2026-01-30|net demand for forecast|047470
80807110,A672,C819,2026-01-30,1,net demand for forecast,80807110|A672|C819|2026-01-30|net demand for forecast|047471
80807110,A672,C819,2026-01-30,1,net demand for forecast,80807110|A672|C819|2026-01-30|net demand for forecast|047472
80807110,A672,C819,2026-01-30,1,net demand for forecast,80807110|A672|C819|2026-01-30|net demand for forecast|047473
80807110,A672,C819,2026-01-30,1,net demand for forecast,80807110|A672|C819|2026-01-30|net demand for forecast|047474
80807110,A672,C819,2026-01-30,1,net demand for forecast,80807110|A672|C819|2026-01-30|net demand for forecast|047475
80807110,A672,C819,2026-01-30,12,net demand for safety,80807110|A672|C819|2026-01-30|net demand for safety|047476
80807110,A672,E556,2026-01-30,7,net demand for safety,80807110|A672|E556|2026-01-30|net demand for safety|047477
80807110,A672,E568,2026-01-30,1,net demand for safety,80807110|A672|E568|2026-01-30|net demand for safety|047478
80807110,C816,E569,2026-01-30,1,net demand for forecast,80807110|C816|E569|2026-01-30|net demand for forecast|047481
80807110,C816,E569,2026-01-30,1,net demand for forecast,80807110|C816|E569|2026-01-30|net demand for forecast|047482
80807110,C816,E569,2026-01-30,1,net demand for forecast,80807110|C816|E569|2026-01-30|net demand for forecast|047483
80807110,C816,E569,2026-01-30,1,net demand for forecast,80807110|C816|E569|2026-01-30|net demand for forecast|047484
80807110,C816,E569,2026-01-30,1,net demand for forecast,80807110|C816|E569|2026-01-30|net demand for forecast|047485
80807110,C816,E569,2026-01-30,1,net demand for forecast,80807110|C816|E569|2026-01-30|net demand for forecast|047486
80807110,C816,E569,2026-01-30,1,net demand for forecast,80807110|C816|E569|2026-01-30|net demand for forecast|047487
80807110,C816,E569,2026-01-30,1,net demand for safety,80807110|C816|E569|2026-01-30|net demand for safety|047488
80807112,C810,D767,2026-01-30,6,net demand for safety,80807112|C810|D767|2026-01-30|net demand for safety|047490
80807113,C810,D767,2026-01-30,1,net demand for safety,80807113|C810|D767|2026-01-30|net demand for safety|047494
80807113,C816,E569,2026-01-30,1,net demand for safety,80807113|C816|E569|2026-01-30|net demand for safety|047495
80807114,C810,D767,2026-01-30,3,net demand for safety,80807114|C810|D767|2026-01-30|net demand for safety|047497
80807114,C816,E569,2026-01-30,1,net demand for forecast,80807114|C816|E569|2026-01-30|net demand for forecast|047499
80807114,C816,E569,2026-01-30,1,net demand for forecast,80807114|C816|E569|2026-01-30|net demand for forecast|047500
80807114,C816,E569,2026-01-30,1,net demand for forecast,80807114|C816|E569|2026-01-30|net demand for forecast|047501
80807114,C816,E569,2026-01-30,1,net demand for forecast,80807114|C816|E569|2026-01-30|net demand for forecast|047502
80807114,C816,E569,2026-01-30,1,net demand for forecast,80807114|C816|E569|2026-01-30|net demand for forecast|047503
80807114,C816,E569,2026-01-30,1,net demand for forecast,80807114|C816|E569|2026-01-30|net demand for forecast|047504
80807114,C816,E569,2026-01-30,1,net demand for safety,80807114|C816|E569|2026-01-30|net demand for safety|047505
80807116,C810,D767,2026-01-30,4,net demand for forecast,80807116|C810|D767|2026-01-30|net demand for forecast|047514
80807116,C810,D767,2026-01-30,4,net demand for forecast,80807116|C810|D767|2026-01-30|net demand for forecast|047515
80807116,C810,D767,2026-01-30,4,net demand for forecast,80807116|C810|D767|2026-01-30|net demand for forecast|047516
80807116,C810,D767,2026-01-30,4,net demand for forecast,80807116|C810|D767|2026-01-30|net demand for forecast|047517
80807116,C816,C563,2026-01-30,1,net demand for forecast,80807116|C816|C563|2026-01-30|net demand for forecast|047518
80807116,C816,C563,2026-01-30,1,net demand for forecast,80807116|C816|C563|2026-01-30|net demand for forecast|047519
80807116,C816,C563,2026-01-30,1,net demand for forecast,80807116|C816|C563|2026-01-30|net demand for forecast|047520
80807116,C816,C563,2026-01-30,1,net demand for forecast,80807116|C816|C563|2026-01-30|net demand for forecast|047521
80807116,C816,C563,2026-01-30,1,net demand for forecast,80807116|C816|C563|2026-01-30|net demand for forecast|047522
80807116,C816,D191,2026-01-30,1,net demand for forecast,80807116|C816|D191|2026-01-30|net demand for forecast|047523
80807116,C816,D191,2026-01-30,1,net demand for forecast,80807116|C816|D191|2026-01-30|net demand for forecast|047524
80807116,C816,D191,2026-01-30,1,net demand for forecast,80807116|C816|D191|2026-01-30|net demand for forecast|047525
80807116,C816,D191,2026-01-30,1,net demand for forecast,80807116|C816|D191|2026-01-30|net demand for forecast|047526
80807116,C816,E569,2026-01-30,1,net demand for forecast,80807116|C816|E569|2026-01-30|net demand for forecast|047535
80807116,C816,E569,2026-01-30,1,net demand for forecast,80807116|C816|E569|2026-01-30|net demand for forecast|047536
80807116,C816,E569,2026-01-30,1,net demand for forecast,80807116|C816|E569|2026-01-30|net demand for forecast|047537
80807116,C816,E569,2026-01-30,1,net demand for forecast,80807116|C816|E569|2026-01-30|net demand for forecast|047538
80807116,C816,E569,2026-01-30,1,net demand for forecast,80807116|C816|E569|2026-01-30|net demand for forecast|047539
80807116,C816,E569,2026-01-30,1,net demand for forecast,80807116|C816|E569|2026-01-30|net demand for forecast|047540
80807116,C816,E569,2026-01-30,1,net demand for forecast,80807116|C816|E569|2026-01-30|net demand for forecast|047541
80807118,A672,E556,2026-01-30,5,net demand for safety,80807118|A672|E556|2026-01-30|net demand for safety|047543
80807118,C810,D767,2026-01-30,5,net demand for safety,80807118|C810|D767|2026-01-30|net demand for safety|047545
80807120,A672,C819,2026-01-30,1,net demand for forecast,80807120|A672|C819|2026-01-30|net demand for forecast|047565
80807120,A672,C819,2026-01-30,1,net demand for forecast,80807120|A672|C819|2026-01-30|net demand for forecast|047566
80807120,A672,C819,2026-01-30,1,net demand for forecast,80807120|A672|C819|2026-01-30|net demand for forecast|047567
80807120,A672,C819,2026-01-30,1,net demand for forecast,80807120|A672|C819|2026-01-30|net demand for forecast|047568
80807120,A672,C819,2026-01-30,1,net demand for forecast,80807120|A672|C819|2026-01-30|net demand for forecast|047569
80807120,A672,C819,2026-01-30,1,net demand for forecast,80807120|A672|C819|2026-01-30|net demand for forecast|047570
80807120,A672,C819,2026-01-30,1,net demand for forecast,80807120|A672|C819|2026-01-30|net demand for forecast|047571
80807120,A672,C819,2026-01-30,2,net demand for safety,80807120|A672|C819|2026-01-30|net demand for safety|047572
80807120,C810,D767,2026-01-30,5,net demand for safety,80807120|C810|D767|2026-01-30|net demand for safety|047574
80807120,C816,E569,2026-01-30,1,net demand for safety,80807120|C816|E569|2026-01-30|net demand for safety|047576
80807122,C816,E569,2026-01-30,1,net demand for forecast,80807122|C816|E569|2026-01-30|net demand for forecast|047577
80807122,C816,E569,2026-01-30,1,net demand for forecast,80807122|C816|E569|2026-01-30|net demand for forecast|047578
80807122,C816,E569,2026-01-30,1,net demand for forecast,80807122|C816|E569|2026-01-30|net demand for forecast|047579
80807122,C816,E569,2026-01-30,1,net demand for safety,80807122|C816|E569|2026-01-30|net demand for safety|047580
80812103,A672,E556,2026-01-30,1,net demand for forecast,80812103|A672|E556|2026-01-30|net demand for forecast|047582
80812103,A672,E556,2026-01-30,1,net demand for forecast,80812103|A672|E556|2026-01-30|net demand for forecast|047583
80812103,A672,E556,2026-01-30,1,net demand for forecast,80812103|A672|E556|2026-01-30|net demand for forecast|047584
