material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21143110,C810,E295,2026-01-21,5,net demand for safety,21143110|C810|E295|2026-01-21|net demand for safety|036400
21151196,C810,E295,2026-01-21,1,net demand for forecast,21151196|C810|E295|2026-01-21|net demand for forecast|036410
21151196,C810,E295,2026-01-21,1,net demand for forecast,21151196|C810|E295|2026-01-21|net demand for forecast|036411
21151196,C810,E295,2026-01-21,1,net demand for forecast,21151196|C810|E295|2026-01-21|net demand for forecast|036412
21151196,C810,E295,2026-01-21,1,net demand for forecast,21151196|C810|E295|2026-01-21|net demand for forecast|036413
21151196,C810,E295,2026-01-21,1,net demand for forecast,21151196|C810|E295|2026-01-21|net demand for forecast|036414
21151196,C810,E295,2026-01-21,1,net demand for forecast,21151196|C810|E295|2026-01-21|net demand for forecast|036415
21304907,C816,D767,2026-01-21,1,net demand for safety,21304907|C816|D767|2026-01-21|net demand for safety|036467
21307836,C816,A668,2026-01-21,4,net demand for safety,21307836|C816|A668|2026-01-21|net demand for safety|036474
21307836,C816,A672,2026-01-21,1,net demand for forecast,21307836|C816|A672|2026-01-21|net demand for forecast|036475
21307836,C816,A672,2026-01-21,1,net demand for forecast,21307836|C816|A672|2026-01-21|net demand for forecast|036476
21307836,C816,A672,2026-01-21,1,net demand for forecast,21307836|C816|A672|2026-01-21|net demand for forecast|036477
21307836,C816,A672,2026-01-21,1,net demand for forecast,21307836|C816|A672|2026-01-21|net demand for forecast|036478
21307836,C816,A672,2026-01-21,1,net demand for forecast,21307836|C816|A672|2026-01-21|net demand for forecast|036479
21307836,C816,A672,2026-01-21,1,net demand for forecast,21307836|C816|A672|2026-01-21|net demand for forecast|036480
21307836,C816,A672,2026-01-21,1,net demand for forecast,21307836|C816|A672|2026-01-21|net demand for forecast|036481
21314602,C816,C937,2026-01-21,2,net demand for safety,21314602|C816|C937|2026-01-21|net demand for safety|036487
21352461,C816,C810,2026-01-21,1,net demand for safety,21352461|C816|C810|2026-01-21|net demand for safety|036530
21354246,C816,C937,2026-01-21,1,net demand for safety,21354246|C816|C937|2026-01-21|net demand for safety|036531
21428668,C816,A668,2026-01-21,15,net demand for safety,21428668|C816|A668|2026-01-21|net demand for safety|036545
21442896,C816,A668,2026-01-21,46,net demand for safety,21442896|C816|A668|2026-01-21|net demand for safety|036547
21442896,C816,A672,2026-01-21,3,net demand for forecast,21442896|C816|A672|2026-01-21|net demand for forecast|036548
21442896,C816,A672,2026-01-21,3,net demand for forecast,21442896|C816|A672|2026-01-21|net demand for forecast|036549
21442896,C816,A672,2026-01-21,3,net demand for forecast,21442896|C816|A672|2026-01-21|net demand for forecast|036550
21442896,C816,A672,2026-01-21,3,net demand for forecast,21442896|C816|A672|2026-01-21|net demand for forecast|036551
21442896,C816,A672,2026-01-21,3,net demand for forecast,21442896|C816|A672|2026-01-21|net demand for forecast|036552
21442896,C816,A672,2026-01-21,4,net demand for forecast,21442896|C816|A672|2026-01-21|net demand for forecast|036553
21442896,C816,A672,2026-01-21,4,net demand for forecast,21442896|C816|A672|2026-01-21|net demand for forecast|036554
21442897,C816,A668,2026-01-21,7,net demand for safety,21442897|C816|A668|2026-01-21|net demand for safety|036556
80793615,C816,C937,2026-01-21,1,net demand for safety,80793615|C816|C937|2026-01-21|net demand for safety|036559
80804134,A672,C819,2026-01-21,1,net demand for AO,80804134|A672|C819|2026-01-21|net demand for AO|036584
80804134,A672,C819,2026-01-21,2,net demand for AO,80804134|A672|C819|2026-01-21|net demand for AO|036585
80804134,A672,C819,2026-01-21,2,net demand for AO,80804134|A672|C819|2026-01-21|net demand for AO|036586
80804134,A672,C819,2026-01-21,2,net demand for AO,80804134|A672|C819|2026-01-21|net demand for AO|036587
80804134,A672,C819,2026-01-21,1,net demand for forecast,80804134|A672|C819|2026-01-21|net demand for forecast|036588
80804134,A672,C819,2026-01-21,1,net demand for forecast,80804134|A672|C819|2026-01-21|net demand for forecast|036589
80804134,A672,C819,2026-01-21,1,net demand for forecast,80804134|A672|C819|2026-01-21|net demand for forecast|036590
80804134,A672,C819,2026-01-21,1,net demand for forecast,80804134|A672|C819|2026-01-21|net demand for forecast|036591
80804134,A672,C819,2026-01-21,1,net demand for forecast,80804134|A672|C819|2026-01-21|net demand for forecast|036592
80804134,A672,C819,2026-01-21,1,net demand for forecast,80804134|A672|C819|2026-01-21|net demand for forecast|036593
80804136,C816,D191,2026-01-21,1,net demand for safety,80804136|C816|D191|2026-01-21|net demand for safety|036622
80804699,A673,E556,2026-01-21,1,net demand for forecast,80804699|A673|E556|2026-01-21|net demand for forecast|036632
80804699,A673,E556,2026-01-21,1,net demand for forecast,80804699|A673|E556|2026-01-21|net demand for forecast|036633
80804701,C816,A668,2026-01-21,1,net demand for forecast,80804701|C816|A668|2026-01-21|net demand for forecast|036640
80804701,C816,A668,2026-01-21,1,net demand for forecast,80804701|C816|A668|2026-01-21|net demand for forecast|036641
80804701,C816,A668,2026-01-21,1,net demand for forecast,80804701|C816|A668|2026-01-21|net demand for forecast|036642
80804701,C816,A668,2026-01-21,1,net demand for forecast,80804701|C816|A668|2026-01-21|net demand for forecast|036643
80804701,C816,A668,2026-01-21,1,net demand for forecast,80804701|C816|A668|2026-01-21|net demand for forecast|036644
80804701,C816,A668,2026-01-21,1,net demand for forecast,80804701|C816|A668|2026-01-21|net demand for forecast|036645
80804701,C816,A668,2026-01-21,8,net demand for safety,80804701|C816|A668|2026-01-21|net demand for safety|036646
80804701,C816,A672,2026-01-21,2,net demand for forecast,80804701|C816|A672|2026-01-21|net demand for forecast|036647
80804701,C816,A672,2026-01-21,2,net demand for forecast,80804701|C816|A672|2026-01-21|net demand for forecast|036648
80804701,C816,A672,2026-01-21,2,net demand for forecast,80804701|C816|A672|2026-01-21|net demand for forecast|036649
80804701,C816,A672,2026-01-21,2,net demand for forecast,80804701|C816|A672|2026-01-21|net demand for forecast|036650
80804701,C816,A672,2026-01-21,3,net demand for forecast,80804701|C816|A672|2026-01-21|net demand for forecast|036651
80804701,C816,A672,2026-01-21,3,net demand for forecast,80804701|C816|A672|2026-01-21|net demand for forecast|036652
80804701,C816,A672,2026-01-21,3,net demand for forecast,80804701|C816|A672|2026-01-21|net demand for forecast|036653
80804701,C816,A680,2026-01-21,1,net demand for forecast,80804701|C816|A680|2026-01-21|net demand for forecast|036655
80804701,C816,A680,2026-01-21,1,net demand for forecast,80804701|C816|A680|2026-01-21|net demand for forecast|036656
80804701,C816,A680,2026-01-21,1,net demand for forecast,80804701|C816|A680|2026-01-21|net demand for forecast|036657
80804701,C816,A680,2026-01-21,1,net demand for forecast,80804701|C816|A680|2026-01-21|net demand for forecast|036658
80804701,C816,A680,2026-01-21,1,net demand for forecast,80804701|C816|A680|2026-01-21|net demand for forecast|036659
80804701,C816,A680,2026-01-21,1,net demand for forecast,80804701|C816|A680|2026-01-21|net demand for forecast|036660
80804701,C816,A680,2026-01-21,1,net demand for forecast,80804701|C816|A680|2026-01-21|net demand for forecast|036661
80804702,C816,A672,2026-01-21,1,net demand for forecast,80804702|C816|A672|2026-01-21|net demand for forecast|036665
80804702,C816,A672,2026-01-21,1,net demand for forecast,80804702|C816|A672|2026-01-21|net demand for forecast|036666
80804702,C816,A672,2026-01-21,2,net demand for forecast,80804702|C816|A672|2026-01-21|net demand for forecast|036667
80804702,C816,A672,2026-01-21,2,net demand for forecast,80804702|C816|A672|2026-01-21|net demand for forecast|036668
80804702,C816,A672,2026-01-21,2,net demand for forecast,80804702|C816|A672|2026-01-21|net demand for forecast|036669
80804702,C816,A672,2026-01-21,2,net demand for forecast,80804702|C816|A672|2026-01-21|net demand for forecast|036670
80804702,C816,A672,2026-01-21,2,net demand for forecast,80804702|C816|A672|2026-01-21|net demand for forecast|036671
80804702,C816,A672,2026-01-21,2,net demand for normal,80804702|C816|A672|2026-01-21|net demand for normal|036672
80804702,C816,A680,2026-01-21,1,net demand for forecast,80804702|C816|A680|2026-01-21|net demand for forecast|036674
80804702,C816,A680,2026-01-21,1,net demand for forecast,80804702|C816|A680|2026-01-21|net demand for forecast|036675
80804702,C816,A680,2026-01-21,1,net demand for forecast,80804702|C816|A680|2026-01-21|net demand for forecast|036676
80804702,C816,A680,2026-01-21,1,net demand for forecast,80804702|C816|A680|2026-01-21|net demand for forecast|036677
80804702,C816,A680,2026-01-21,1,net demand for forecast,80804702|C816|A680|2026-01-21|net demand for forecast|036678
80804702,C816,A680,2026-01-21,1,net demand for forecast,80804702|C816|A680|2026-01-21|net demand for forecast|036679
80804702,C816,A680,2026-01-21,1,net demand for forecast,80804702|C816|A680|2026-01-21|net demand for forecast|036680
80804704,C816,A668,2026-01-21,38,net demand for safety,80804704|C816|A668|2026-01-21|net demand for safety|036688
80804704,C816,A680,2026-01-21,5,net demand for forecast,80804704|C816|A680|2026-01-21|net demand for forecast|036690
80804704,C816,A680,2026-01-21,5,net demand for forecast,80804704|C816|A680|2026-01-21|net demand for forecast|036691
80804704,C816,A680,2026-01-21,5,net demand for forecast,80804704|C816|A680|2026-01-21|net demand for forecast|036692
80804704,C816,A680,2026-01-21,5,net demand for forecast,80804704|C816|A680|2026-01-21|net demand for forecast|036693
80804704,C816,A680,2026-01-21,5,net demand for forecast,80804704|C816|A680|2026-01-21|net demand for forecast|036694
80804704,C816,A680,2026-01-21,5,net demand for forecast,80804704|C816|A680|2026-01-21|net demand for forecast|036695
80804704,C816,A680,2026-01-21,5,net demand for forecast,80804704|C816|A680|2026-01-21|net demand for forecast|036696
80807092,C816,A680,2026-01-21,1,net demand for forecast,80807092|C816|A680|2026-01-21|net demand for forecast|036734
80807092,C816,A680,2026-01-21,1,net demand for forecast,80807092|C816|A680|2026-01-21|net demand for forecast|036735
80807092,C816,A680,2026-01-21,1,net demand for forecast,80807092|C816|A680|2026-01-21|net demand for forecast|036736
80807092,C816,A680,2026-01-21,1,net demand for forecast,80807092|C816|A680|2026-01-21|net demand for forecast|036737
80807092,C816,A680,2026-01-21,1,net demand for forecast,80807092|C816|A680|2026-01-21|net demand for forecast|036738
80807092,C816,A680,2026-01-21,1,net demand for forecast,80807092|C816|A680|2026-01-21|net demand for forecast|036739
80807096,A672,C819,2026-01-21,2,net demand for safety,80807096|A672|C819|2026-01-21|net demand for safety|036778
80807110,A672,C819,2026-01-21,1,net demand for forecast,80807110|A672|C819|2026-01-21|net demand for forecast|036807
80807110,A672,C819,2026-01-21,1,net demand for forecast,80807110|A672|C819|2026-01-21|net demand for forecast|036808
80807110,A672,C819,2026-01-21,1,net demand for forecast,80807110|A672|C819|2026-01-21|net demand for forecast|036809
80807110,A672,C819,2026-01-21,1,net demand for forecast,80807110|A672|C819|2026-01-21|net demand for forecast|036810
80807110,A672,C819,2026-01-21,1,net demand for forecast,80807110|A672|C819|2026-01-21|net demand for forecast|036811
80807110,A672,C819,2026-01-21,1,net demand for forecast,80807110|A672|C819|2026-01-21|net demand for forecast|036812
80807110,A672,C819,2026-01-21,1,net demand for forecast,80807110|A672|C819|2026-01-21|net demand for forecast|036813
80807110,A672,C819,2026-01-21,1,net demand for forecast,80807110|A672|C819|2026-01-21|net demand for forecast|036814
80807110,A672,C819,2026-01-21,1,net demand for safety,80807110|A672|C819|2026-01-21|net demand for safety|036815
80807118,A672,C819,2026-01-21,1,net demand for safety,80807118|A672|C819|2026-01-21|net demand for safety|036845
80807119,A672,C819,2026-01-21,1,net demand for forecast,80807119|A672|C819|2026-01-21|net demand for forecast|036850
80807119,A672,C819,2026-01-21,1,net demand for forecast,80807119|A672|C819|2026-01-21|net demand for forecast|036851
80807119,A672,C819,2026-01-21,1,net demand for forecast,80807119|A672|C819|2026-01-21|net demand for forecast|036852
80807119,A672,C819,2026-01-21,1,net demand for forecast,80807119|A672|C819|2026-01-21|net demand for forecast|036853
80807119,A672,C819,2026-01-21,1,net demand for forecast,80807119|A672|C819|2026-01-21|net demand for forecast|036854
80807119,A672,C819,2026-01-21,5,net demand for safety,80807119|A672|C819|2026-01-21|net demand for safety|036855
80807122,C816,E569,2026-01-21,1,net demand for normal,80807122|C816|E569|2026-01-21|net demand for normal|036876
80812110,C816,C937,2026-01-21,1,net demand for safety,80812110|C816|C937|2026-01-21|net demand for safety|036928
80812839,A672,C819,2026-01-21,1,net demand for forecast,80812839|A672|C819|2026-01-21|net demand for forecast|036995
80812839,A672,C819,2026-01-21,1,net demand for forecast,80812839|A672|C819|2026-01-21|net demand for forecast|036996
80812839,A672,C819,2026-01-21,1,net demand for forecast,80812839|A672|C819|2026-01-21|net demand for forecast|036997
80812839,A672,C819,2026-01-21,1,net demand for forecast,80812839|A672|C819|2026-01-21|net demand for forecast|036998
80812839,A672,C819,2026-01-21,1,net demand for forecast,80812839|A672|C819|2026-01-21|net demand for forecast|036999
80812839,A672,C819,2026-01-21,1,net demand for forecast,80812839|A672|C819|2026-01-21|net demand for forecast|037000
80812839,A672,C819,2026-01-21,1,net demand for forecast,80812839|A672|C819|2026-01-21|net demand for forecast|037001
80812839,A672,C819,2026-01-21,1,net demand for forecast,80812839|A672|C819|2026-01-21|net demand for forecast|037002
80812839,A672,C819,2026-01-21,4,net demand for safety,80812839|A672|C819|2026-01-21|net demand for safety|037003
80812841,C810,D767,2026-01-21,1,net demand for normal,80812841|C810|D767|2026-01-21|net demand for normal|037016
80848023,C816,C937,2026-01-21,1,net demand for forecast,80848023|C816|C937|2026-01-21|net demand for forecast|037110
80848023,C816,C937,2026-01-21,1,net demand for forecast,80848023|C816|C937|2026-01-21|net demand for forecast|037111
80848023,C816,C937,2026-01-21,1,net demand for forecast,80848023|C816|C937|2026-01-21|net demand for forecast|037112
80848023,C816,C937,2026-01-21,1,net demand for forecast,80848023|C816|C937|2026-01-21|net demand for forecast|037113
80848023,C816,C937,2026-01-21,1,net demand for forecast,80848023|C816|C937|2026-01-21|net demand for forecast|037114
80848023,C816,C937,2026-01-21,1,net demand for forecast,80848023|C816|C937|2026-01-21|net demand for forecast|037115
80848023,C816,C937,2026-01-21,3,net demand for safety,80848023|C816|C937|2026-01-21|net demand for safety|037116
80848024,A672,C819,2026-01-21,1,net demand for normal,80848024|A672|C819|2026-01-21|net demand for normal|037117
80848026,C810,E295,2026-01-21,1,net demand for forecast,80848026|C810|E295|2026-01-21|net demand for forecast|037130
80848026,C810,E295,2026-01-21,6,net demand for forecast,80848026|C810|E295|2026-01-21|net demand for forecast|037131
80848026,C810,E295,2026-01-21,6,net demand for forecast,80848026|C810|E295|2026-01-21|net demand for forecast|037132
80848026,C810,E295,2026-01-21,6,net demand for forecast,80848026|C810|E295|2026-01-21|net demand for forecast|037133
80848026,C810,E295,2026-01-21,7,net demand for forecast,80848026|C810|E295|2026-01-21|net demand for forecast|037134
80848026,C810,E295,2026-01-21,7,net demand for forecast,80848026|C810|E295|2026-01-21|net demand for forecast|037135
80848026,C810,E295,2026-01-21,7,net demand for forecast,80848026|C810|E295|2026-01-21|net demand for forecast|037136
80848026,C816,C563,2026-01-21,2,net demand for forecast,80848026|C816|C563|2026-01-21|net demand for forecast|037137
80848026,C816,C563,2026-01-21,2,net demand for forecast,80848026|C816|C563|2026-01-21|net demand for forecast|037138
80848026,C816,C563,2026-01-21,3,net demand for forecast,80848026|C816|C563|2026-01-21|net demand for forecast|037139
80851898,A672,C819,2026-01-21,3,net demand for safety,80851898|A672|C819|2026-01-21|net demand for safety|037142
80864469,C816,A680,2026-01-21,1,net demand for forecast,80864469|C816|A680|2026-01-21|net demand for forecast|037143
80864469,C816,A680,2026-01-21,1,net demand for forecast,80864469|C816|A680|2026-01-21|net demand for forecast|037144
80864469,C816,A680,2026-01-21,1,net demand for forecast,80864469|C816|A680|2026-01-21|net demand for forecast|037145
80864469,C816,A680,2026-01-21,1,net demand for forecast,80864469|C816|A680|2026-01-21|net demand for forecast|037146
80864469,C816,A680,2026-01-21,1,net demand for forecast,80864469|C816|A680|2026-01-21|net demand for forecast|037147
80864469,C816,A680,2026-01-21,1,net demand for forecast,80864469|C816|A680|2026-01-21|net demand for forecast|037148
80864469,C816,A680,2026-01-21,1,net demand for forecast,80864469|C816|A680|2026-01-21|net demand for forecast|037149
80868102,C816,A680,2026-01-21,1,net demand for forecast,80868102|C816|A680|2026-01-21|net demand for forecast|037165
80868102,C816,A680,2026-01-21,1,net demand for forecast,80868102|C816|A680|2026-01-21|net demand for forecast|037166
80868102,C816,A680,2026-01-21,1,net demand for forecast,80868102|C816|A680|2026-01-21|net demand for forecast|037167
80868102,C816,A680,2026-01-21,1,net demand for forecast,80868102|C816|A680|2026-01-21|net demand for forecast|037168
80868102,C816,A680,2026-01-21,1,net demand for forecast,80868102|C816|A680|2026-01-21|net demand for forecast|037169
80868102,C816,A680,2026-01-21,1,net demand for forecast,80868102|C816|A680|2026-01-21|net demand for forecast|037170
80868102,C816,A680,2026-01-21,1,net demand for forecast,80868102|C816|A680|2026-01-21|net demand for forecast|037171
80884848,C816,A668,2026-01-21,1,net demand for safety,80884848|C816|A668|2026-01-21|net demand for safety|037172
21098519,C816,E564,2026-01-22,3,net demand for safety,21098519|C816|E564|2026-01-22|net demand for safety|037175
21103371,C816,C563,2026-01-22,3,net demand for safety,21103371|C816|C563|2026-01-22|net demand for safety|037176
21103371,C816,E564,2026-01-22,3,net demand for safety,21103371|C816|E564|2026-01-22|net demand for safety|037177
21103372,A673,E556,2026-01-22,3,net demand for safety,21103372|A673|E556|2026-01-22|net demand for safety|037179
21103372,C816,E564,2026-01-22,3,net demand for safety,21103372|C816|E564|2026-01-22|net demand for safety|037187
21103372,C816,E569,2026-01-22,1,net demand for safety,21103372|C816|E569|2026-01-22|net demand for safety|037188
21118864,C816,D767,2026-01-22,1,net demand for safety,21118864|C816|D767|2026-01-22|net demand for safety|037190
21121751,C816,D767,2026-01-22,1,net demand for safety,21121751|C816|D767|2026-01-22|net demand for safety|037196
21121752,A672,C819,2026-01-22,1,net demand for safety,21121752|A672|C819|2026-01-22|net demand for safety|037197
21121756,A672,C819,2026-01-22,1,net demand for safety,21121756|A672|C819|2026-01-22|net demand for safety|037198
21127730,C810,E295,2026-01-22,8,net demand for safety,21127730|C810|E295|2026-01-22|net demand for safety|037200
21127730,C816,C563,2026-01-22,3,net demand for safety,21127730|C816|C563|2026-01-22|net demand for safety|037201
21128067,C816,C563,2026-01-22,1,net demand for safety,21128067|C816|C563|2026-01-22|net demand for safety|037203
21128067,C816,E564,2026-01-22,2,net demand for safety,21128067|C816|E564|2026-01-22|net demand for safety|037204
21132758,C810,E295,2026-01-22,1,net demand for forecast,21132758|C810|E295|2026-01-22|net demand for forecast|037236
21132758,C810,E295,2026-01-22,1,net demand for forecast,21132758|C810|E295|2026-01-22|net demand for forecast|037237
21132758,C810,E295,2026-01-22,1,net demand for forecast,21132758|C810|E295|2026-01-22|net demand for forecast|037238
21132758,C810,E295,2026-01-22,1,net demand for forecast,21132758|C810|E295|2026-01-22|net demand for forecast|037239
21132758,C810,E295,2026-01-22,1,net demand for forecast,21132758|C810|E295|2026-01-22|net demand for forecast|037240
21132758,C810,E295,2026-01-22,1,net demand for forecast,21132758|C810|E295|2026-01-22|net demand for forecast|037241
21132758,C810,E295,2026-01-22,1,net demand for forecast,21132758|C810|E295|2026-01-22|net demand for forecast|037242
21132758,C816,E569,2026-01-22,1,net demand for safety,21132758|C816|E569|2026-01-22|net demand for safety|037243
21132988,C816,E564,2026-01-22,15,net demand for safety,21132988|C816|E564|2026-01-22|net demand for safety|037264
21137866,C816,E564,2026-01-22,1,net demand for safety,21137866|C816|E564|2026-01-22|net demand for safety|037270
21139445,C816,A668,2026-01-22,9,net demand for safety,21139445|C816|A668|2026-01-22|net demand for safety|037272
21139445,C816,A672,2026-01-22,3,net demand for forecast,21139445|C816|A672|2026-01-22|net demand for forecast|037273
21139445,C816,A672,2026-01-22,3,net demand for forecast,21139445|C816|A672|2026-01-22|net demand for forecast|037274
21139445,C816,A672,2026-01-22,3,net demand for forecast,21139445|C816|A672|2026-01-22|net demand for forecast|037275
21139445,C816,A672,2026-01-22,3,net demand for forecast,21139445|C816|A672|2026-01-22|net demand for forecast|037276
21139445,C816,A672,2026-01-22,3,net demand for forecast,21139445|C816|A672|2026-01-22|net demand for forecast|037277
21139445,C816,A672,2026-01-22,3,net demand for forecast,21139445|C816|A672|2026-01-22|net demand for forecast|037278
21139445,C816,A672,2026-01-22,3,net demand for forecast,21139445|C816|A672|2026-01-22|net demand for forecast|037279
21139445,C816,A673,2026-01-22,19,net demand for safety,21139445|C816|A673|2026-01-22|net demand for safety|037280
21139445,C816,A680,2026-01-22,1,net demand for forecast,21139445|C816|A680|2026-01-22|net demand for forecast|037281
21139445,C816,A680,2026-01-22,1,net demand for forecast,21139445|C816|A680|2026-01-22|net demand for forecast|037282
21139445,C816,A680,2026-01-22,1,net demand for forecast,21139445|C816|A680|2026-01-22|net demand for forecast|037283
21139445,C816,A680,2026-01-22,1,net demand for forecast,21139445|C816|A680|2026-01-22|net demand for forecast|037284
21139445,C816,A680,2026-01-22,1,net demand for forecast,21139445|C816|A680|2026-01-22|net demand for forecast|037285
21139445,C816,A680,2026-01-22,1,net demand for forecast,21139445|C816|A680|2026-01-22|net demand for forecast|037286
21139445,C816,A680,2026-01-22,1,net demand for forecast,21139445|C816|A680|2026-01-22|net demand for forecast|037287
21139445,C816,A680,2026-01-22,1,net demand for normal,21139445|C816|A680|2026-01-22|net demand for normal|037288
21141769,A672,C819,2026-01-22,1,net demand for forecast,21141769|A672|C819|2026-01-22|net demand for forecast|037327
21141769,A672,C819,2026-01-22,1,net demand for forecast,21141769|A672|C819|2026-01-22|net demand for forecast|037328
21141769,A672,C819,2026-01-22,1,net demand for forecast,21141769|A672|C819|2026-01-22|net demand for forecast|037329
21141769,A672,C819,2026-01-22,1,net demand for forecast,21141769|A672|C819|2026-01-22|net demand for forecast|037330
21141769,A672,C819,2026-01-22,1,net demand for forecast,21141769|A672|C819|2026-01-22|net demand for forecast|037331
21141769,A672,C819,2026-01-22,1,net demand for forecast,21141769|A672|C819|2026-01-22|net demand for forecast|037332
21141769,A672,C819,2026-01-22,1,net demand for forecast,21141769|A672|C819|2026-01-22|net demand for forecast|037333
21141769,A672,C819,2026-01-22,1,net demand for forecast,21141769|A672|C819|2026-01-22|net demand for forecast|037334
21141769,C816,E564,2026-01-22,1,net demand for forecast,21141769|C816|E564|2026-01-22|net demand for forecast|037335
21141769,C816,E564,2026-01-22,1,net demand for forecast,21141769|C816|E564|2026-01-22|net demand for forecast|037336
21141769,C816,E564,2026-01-22,1,net demand for forecast,21141769|C816|E564|2026-01-22|net demand for forecast|037337
21141769,C816,E564,2026-01-22,1,net demand for forecast,21141769|C816|E564|2026-01-22|net demand for forecast|037338
21141769,C816,E564,2026-01-22,1,net demand for forecast,21141769|C816|E564|2026-01-22|net demand for forecast|037339
21141769,C816,E564,2026-01-22,1,net demand for forecast,21141769|C816|E564|2026-01-22|net demand for forecast|037340
21141769,C816,E564,2026-01-22,1,net demand for forecast,21141769|C816|E564|2026-01-22|net demand for forecast|037341
21143110,C810,E295,2026-01-22,16,net demand for safety,21143110|C810|E295|2026-01-22|net demand for safety|037344
21148509,C810,D767,2026-01-22,6,net demand for forecast,21148509|C810|D767|2026-01-22|net demand for forecast|037354
21148509,C810,D767,2026-01-22,6,net demand for forecast,21148509|C810|D767|2026-01-22|net demand for forecast|037355
21148509,C810,D767,2026-01-22,6,net demand for forecast,21148509|C810|D767|2026-01-22|net demand for forecast|037356
21148509,C810,D767,2026-01-22,7,net demand for forecast,21148509|C810|D767|2026-01-22|net demand for forecast|037357
21148509,C810,D767,2026-01-22,6,net demand for normal,21148509|C810|D767|2026-01-22|net demand for normal|037358
21148509,C810,D767,2026-01-22,44,net demand for safety,21148509|C810|D767|2026-01-22|net demand for safety|037359
21151196,C810,E295,2026-01-22,5,net demand for normal,21151196|C810|E295|2026-01-22|net demand for normal|037365
21151196,C816,C563,2026-01-22,1,net demand for forecast,21151196|C816|C563|2026-01-22|net demand for forecast|037366
21151196,C816,C563,2026-01-22,1,net demand for forecast,21151196|C816|C563|2026-01-22|net demand for forecast|037367
21151196,C816,C563,2026-01-22,1,net demand for forecast,21151196|C816|C563|2026-01-22|net demand for forecast|037368
21151196,C816,C563,2026-01-22,1,net demand for forecast,21151196|C816|C563|2026-01-22|net demand for forecast|037369
21151196,C816,C563,2026-01-22,1,net demand for forecast,21151196|C816|C563|2026-01-22|net demand for forecast|037370
21151196,C816,C563,2026-01-22,6,net demand for safety,21151196|C816|C563|2026-01-22|net demand for safety|037371
21155895,C816,E564,2026-01-22,1,net demand for safety,21155895|C816|E564|2026-01-22|net demand for safety|037373
21165946,C816,E564,2026-01-22,2,net demand for safety,21165946|C816|E564|2026-01-22|net demand for safety|037381
21170683,A673,E556,2026-01-22,2,net demand for safety,21170683|A673|E556|2026-01-22|net demand for safety|037382
21255844,C816,E569,2026-01-22,1,net demand for safety,21255844|C816|E569|2026-01-22|net demand for safety|037398
21304907,C816,D767,2026-01-22,2,net demand for safety,21304907|C816|D767|2026-01-22|net demand for safety|037405
21307836,C816,A672,2026-01-22,1,net demand for forecast,21307836|C816|A672|2026-01-22|net demand for forecast|037406
21307836,C816,A672,2026-01-22,1,net demand for forecast,21307836|C816|A672|2026-01-22|net demand for forecast|037407
21307836,C816,A672,2026-01-22,1,net demand for forecast,21307836|C816|A672|2026-01-22|net demand for forecast|037408
21307836,C816,A672,2026-01-22,1,net demand for forecast,21307836|C816|A672|2026-01-22|net demand for forecast|037409
21307836,C816,A672,2026-01-22,1,net demand for forecast,21307836|C816|A672|2026-01-22|net demand for forecast|037410
21307836,C816,A672,2026-01-22,1,net demand for forecast,21307836|C816|A672|2026-01-22|net demand for forecast|037411
21307836,C816,A672,2026-01-22,1,net demand for forecast,21307836|C816|A672|2026-01-22|net demand for forecast|037412
21307836,C816,A673,2026-01-22,16,net demand for safety,21307836|C816|A673|2026-01-22|net demand for safety|037413
21314593,C816,E569,2026-01-22,1,net demand for safety,21314593|C816|E569|2026-01-22|net demand for safety|037414
21314594,A672,E556,2026-01-22,3,net demand for safety,21314594|A672|E556|2026-01-22|net demand for safety|037415
21314602,C816,C937,2026-01-22,1,net demand for forecast,21314602|C816|C937|2026-01-22|net demand for forecast|037423
21314602,C816,C937,2026-01-22,1,net demand for forecast,21314602|C816|C937|2026-01-22|net demand for forecast|037424
21314602,C816,C937,2026-01-22,1,net demand for forecast,21314602|C816|C937|2026-01-22|net demand for forecast|037425
21314875,A672,E556,2026-01-22,1,net demand for forecast,21314875|A672|E556|2026-01-22|net demand for forecast|037426
21314875,A672,E556,2026-01-22,1,net demand for forecast,21314875|A672|E556|2026-01-22|net demand for forecast|037427
21314876,A672,E556,2026-01-22,1,net demand for safety,21314876|A672|E556|2026-01-22|net demand for safety|037428
21315350,C810,D767,2026-01-22,1,net demand for forecast,21315350|C810|D767|2026-01-22|net demand for forecast|037437
21315350,C810,D767,2026-01-22,1,net demand for forecast,21315350|C810|D767|2026-01-22|net demand for forecast|037438
21315350,C810,D767,2026-01-22,1,net demand for forecast,21315350|C810|D767|2026-01-22|net demand for forecast|037439
21315350,C810,D767,2026-01-22,1,net demand for forecast,21315350|C810|D767|2026-01-22|net demand for forecast|037440
21315350,C816,E569,2026-01-22,3,net demand for safety,21315350|C816|E569|2026-01-22|net demand for safety|037441
21325292,C816,E569,2026-01-22,1,net demand for safety,21325292|C816|E569|2026-01-22|net demand for safety|037452
21352461,C816,C810,2026-01-22,3,net demand for safety,21352461|C816|C810|2026-01-22|net demand for safety|037455
21425098,C816,A673,2026-01-22,3,net demand for forecast,21425098|C816|A673|2026-01-22|net demand for forecast|037479
