material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80812845,A672,E568,2026-01-12,1,net demand for forecast,80812845|A672|E568|2026-01-12|net demand for forecast|024806
80812845,A672,E568,2026-01-12,1,net demand for forecast,80812845|A672|E568|2026-01-12|net demand for forecast|024807
80812845,A672,E568,2026-01-12,1,net demand for forecast,80812845|A672|E568|2026-01-12|net demand for forecast|024808
80812845,C816,E569,2026-01-12,1,net demand for forecast,80812845|C816|E569|2026-01-12|net demand for forecast|024809
80812845,C816,E569,2026-01-12,1,net demand for forecast,80812845|C816|E569|2026-01-12|net demand for forecast|024810
80812845,C816,E569,2026-01-12,1,net demand for forecast,80812845|C816|E569|2026-01-12|net demand for forecast|024811
80812845,C816,E569,2026-01-12,1,net demand for forecast,80812845|C816|E569|2026-01-12|net demand for forecast|024812
80812845,C816,E569,2026-01-12,1,net demand for forecast,80812845|C816|E569|2026-01-12|net demand for forecast|024813
80812845,C816,E569,2026-01-12,1,net demand for forecast,80812845|C816|E569|2026-01-12|net demand for forecast|024814
80812845,C816,E569,2026-01-12,1,net demand for forecast,80812845|C816|E569|2026-01-12|net demand for forecast|024815
80812846,C816,E569,2026-01-12,1,net demand for forecast,80812846|C816|E569|2026-01-12|net demand for forecast|024834
80812846,C816,E569,2026-01-12,1,net demand for forecast,80812846|C816|E569|2026-01-12|net demand for forecast|024835
80812846,C816,E569,2026-01-12,1,net demand for forecast,80812846|C816|E569|2026-01-12|net demand for forecast|024836
80812846,C816,E569,2026-01-12,1,net demand for forecast,80812846|C816|E569|2026-01-12|net demand for forecast|024837
80812846,C816,E569,2026-01-12,1,net demand for forecast,80812846|C816|E569|2026-01-12|net demand for forecast|024838
80812846,C816,E569,2026-01-12,1,net demand for forecast,80812846|C816|E569|2026-01-12|net demand for forecast|024839
80812846,C816,E569,2026-01-12,1,net demand for forecast,80812846|C816|E569|2026-01-12|net demand for forecast|024840
80812846,C816,E569,2026-01-12,23,net demand for safety,80812846|C816|E569|2026-01-12|net demand for safety|024841
80848023,A672,E568,2026-01-12,1,net demand for forecast,80848023|A672|E568|2026-01-12|net demand for forecast|024925
80848023,A672,E568,2026-01-12,1,net demand for forecast,80848023|A672|E568|2026-01-12|net demand for forecast|024926
80848023,A672,E568,2026-01-12,1,net demand for forecast,80848023|A672|E568|2026-01-12|net demand for forecast|024927
80848023,A672,E568,2026-01-12,1,net demand for forecast,80848023|A672|E568|2026-01-12|net demand for forecast|024928
80848023,A672,E568,2026-01-12,1,net demand for forecast,80848023|A672|E568|2026-01-12|net demand for forecast|024929
80848023,A672,E568,2026-01-12,1,net demand for normal,80848023|A672|E568|2026-01-12|net demand for normal|024930
80848023,C816,C937,2026-01-12,1,net demand for forecast,80848023|C816|C937|2026-01-12|net demand for forecast|024931
80848023,C816,C937,2026-01-12,1,net demand for forecast,80848023|C816|C937|2026-01-12|net demand for forecast|024932
80848023,C816,C937,2026-01-12,1,net demand for forecast,80848023|C816|C937|2026-01-12|net demand for forecast|024933
80848023,C816,C937,2026-01-12,1,net demand for forecast,80848023|C816|C937|2026-01-12|net demand for forecast|024934
80848023,C816,C937,2026-01-12,1,net demand for forecast,80848023|C816|C937|2026-01-12|net demand for forecast|024935
80848023,C816,C937,2026-01-12,2,net demand for forecast,80848023|C816|C937|2026-01-12|net demand for forecast|024936
80848023,C816,C937,2026-01-12,1,net demand for normal,80848023|C816|C937|2026-01-12|net demand for normal|024937
80848023,C816,D767,2026-01-12,1,net demand for forecast,80848023|C816|D767|2026-01-12|net demand for forecast|024938
80848023,C816,D767,2026-01-12,1,net demand for forecast,80848023|C816|D767|2026-01-12|net demand for forecast|024939
80848023,C816,D767,2026-01-12,1,net demand for forecast,80848023|C816|D767|2026-01-12|net demand for forecast|024940
80848023,C816,D767,2026-01-12,1,net demand for forecast,80848023|C816|D767|2026-01-12|net demand for forecast|024941
80848023,C816,D767,2026-01-12,2,net demand for normal,80848023|C816|D767|2026-01-12|net demand for normal|024942
80848025,A672,E568,2026-01-12,1,net demand for normal,80848025|A672|E568|2026-01-12|net demand for normal|024943
80848025,C816,E569,2026-01-12,1,net demand for forecast,80848025|C816|E569|2026-01-12|net demand for forecast|024991
80848025,C816,E569,2026-01-12,1,net demand for forecast,80848025|C816|E569|2026-01-12|net demand for forecast|024992
80848025,C816,E569,2026-01-12,1,net demand for forecast,80848025|C816|E569|2026-01-12|net demand for forecast|024993
80848025,C816,E569,2026-01-12,1,net demand for forecast,80848025|C816|E569|2026-01-12|net demand for forecast|024994
80848025,C816,E569,2026-01-12,1,net demand for forecast,80848025|C816|E569|2026-01-12|net demand for forecast|024995
80848025,C816,E569,2026-01-12,2,net demand for safety,80848025|C816|E569|2026-01-12|net demand for safety|024996
80848026,A672,E568,2026-01-12,2,net demand for forecast,80848026|A672|E568|2026-01-12|net demand for forecast|025010
80848026,A672,E568,2026-01-12,2,net demand for forecast,80848026|A672|E568|2026-01-12|net demand for forecast|025011
80848026,A672,E568,2026-01-12,2,net demand for forecast,80848026|A672|E568|2026-01-12|net demand for forecast|025012
80848026,A672,E568,2026-01-12,2,net demand for forecast,80848026|A672|E568|2026-01-12|net demand for forecast|025013
80848026,A672,E568,2026-01-12,2,net demand for forecast,80848026|A672|E568|2026-01-12|net demand for forecast|025014
80848026,A672,E568,2026-01-12,2,net demand for forecast,80848026|A672|E568|2026-01-12|net demand for forecast|025015
80848026,A672,E568,2026-01-12,2,net demand for forecast,80848026|A672|E568|2026-01-12|net demand for forecast|025016
80848026,A672,E568,2026-01-12,2,net demand for normal,80848026|A672|E568|2026-01-12|net demand for normal|025017
80848026,C816,E467,2026-01-12,1,net demand for forecast,80848026|C816|E467|2026-01-12|net demand for forecast|025022
80848026,C816,E467,2026-01-12,1,net demand for forecast,80848026|C816|E467|2026-01-12|net demand for forecast|025023
80848026,C816,E467,2026-01-12,1,net demand for forecast,80848026|C816|E467|2026-01-12|net demand for forecast|025024
80848026,C816,E467,2026-01-12,1,net demand for forecast,80848026|C816|E467|2026-01-12|net demand for forecast|025025
80848026,C816,E467,2026-01-12,1,net demand for forecast,80848026|C816|E467|2026-01-12|net demand for forecast|025026
80848026,C816,E569,2026-01-12,4,net demand for forecast,80848026|C816|E569|2026-01-12|net demand for forecast|025027
80848026,C816,E569,2026-01-12,4,net demand for forecast,80848026|C816|E569|2026-01-12|net demand for forecast|025028
80848026,C816,E569,2026-01-12,4,net demand for forecast,80848026|C816|E569|2026-01-12|net demand for forecast|025029
80848026,C816,E569,2026-01-12,4,net demand for forecast,80848026|C816|E569|2026-01-12|net demand for forecast|025030
80848026,C816,E569,2026-01-12,4,net demand for forecast,80848026|C816|E569|2026-01-12|net demand for forecast|025031
80848026,C816,E569,2026-01-12,4,net demand for forecast,80848026|C816|E569|2026-01-12|net demand for forecast|025032
80848026,C816,E569,2026-01-12,4,net demand for forecast,80848026|C816|E569|2026-01-12|net demand for forecast|025033
80848029,A672,E568,2026-01-12,1,net demand for safety,80848029|A672|E568|2026-01-12|net demand for safety|025111
80851898,C816,D767,2026-01-12,1,net demand for safety,80851898|C816|D767|2026-01-12|net demand for safety|025114
80864469,C816,D767,2026-01-12,2,net demand for forecast,80864469|C816|D767|2026-01-12|net demand for forecast|025149
80864469,C816,D767,2026-01-12,2,net demand for forecast,80864469|C816|D767|2026-01-12|net demand for forecast|025150
80864469,C816,D767,2026-01-12,2,net demand for forecast,80864469|C816|D767|2026-01-12|net demand for forecast|025151
80864469,C816,D767,2026-01-12,2,net demand for forecast,80864469|C816|D767|2026-01-12|net demand for forecast|025152
80864469,C816,D767,2026-01-12,20,net demand for safety,80864469|C816|D767|2026-01-12|net demand for safety|025153
80864469,C816,E467,2026-01-12,13,net demand for safety,80864469|C816|E467|2026-01-12|net demand for safety|025154
80864469,C816,E569,2026-01-12,6,net demand for safety,80864469|C816|E569|2026-01-12|net demand for safety|025155
80864470,C816,D767,2026-01-12,1,net demand for forecast,80864470|C816|D767|2026-01-12|net demand for forecast|025156
80864470,C816,D767,2026-01-12,1,net demand for forecast,80864470|C816|D767|2026-01-12|net demand for forecast|025157
80864470,C816,D767,2026-01-12,1,net demand for forecast,80864470|C816|D767|2026-01-12|net demand for forecast|025158
80864470,C816,D767,2026-01-12,1,net demand for forecast,80864470|C816|D767|2026-01-12|net demand for forecast|025159
80864470,C816,D767,2026-01-12,3,net demand for safety,80864470|C816|D767|2026-01-12|net demand for safety|025160
21098519,A673,E556,2026-01-13,1,net demand for safety,21098519|A673|E556|2026-01-13|net demand for safety|025181
21098519,C810,C937,2026-01-13,6,net demand for safety,21098519|C810|C937|2026-01-13|net demand for safety|025182
21098519,C810,D767,2026-01-13,1,net demand for safety,21098519|C810|D767|2026-01-13|net demand for safety|025183
21098519,C816,E569,2026-01-13,1,net demand for forecast,21098519|C816|E569|2026-01-13|net demand for forecast|025185
21098519,C816,E569,2026-01-13,1,net demand for forecast,21098519|C816|E569|2026-01-13|net demand for forecast|025186
21098519,C816,E569,2026-01-13,1,net demand for forecast,21098519|C816|E569|2026-01-13|net demand for forecast|025187
21098519,C816,E569,2026-01-13,2,net demand for safety,21098519|C816|E569|2026-01-13|net demand for safety|025188
21103372,C810,C937,2026-01-13,4,net demand for safety,21103372|C810|C937|2026-01-13|net demand for safety|025189
21103372,C810,D767,2026-01-13,2,net demand for safety,21103372|C810|D767|2026-01-13|net demand for safety|025190
21113405,C816,D767,2026-01-13,1,net demand for safety,21113405|C816|D767|2026-01-13|net demand for safety|025191
21118867,C816,C937,2026-01-13,1,net demand for safety,21118867|C816|C937|2026-01-13|net demand for safety|025192
21121751,A672,E556,2026-01-13,1,net demand for safety,21121751|A672|E556|2026-01-13|net demand for safety|025193
21121751,C816,D767,2026-01-13,1,net demand for safety,21121751|C816|D767|2026-01-13|net demand for safety|025195
21121756,C816,D767,2026-01-13,4,net demand for safety,21121756|C816|D767|2026-01-13|net demand for safety|025202
21128067,C810,C937,2026-01-13,1,net demand for forecast,21128067|C810|C937|2026-01-13|net demand for forecast|025215
21128067,C810,C937,2026-01-13,1,net demand for forecast,21128067|C810|C937|2026-01-13|net demand for forecast|025216
21128067,C810,C937,2026-01-13,1,net demand for forecast,21128067|C810|C937|2026-01-13|net demand for forecast|025217
21128067,C810,C937,2026-01-13,1,net demand for forecast,21128067|C810|C937|2026-01-13|net demand for forecast|025218
21128067,C810,C937,2026-01-13,1,net demand for forecast,21128067|C810|C937|2026-01-13|net demand for forecast|025219
21128067,C810,C937,2026-01-13,1,net demand for forecast,21128067|C810|C937|2026-01-13|net demand for forecast|025220
21128067,C810,C937,2026-01-13,1,net demand for forecast,21128067|C810|C937|2026-01-13|net demand for forecast|025221
21128067,C810,C937,2026-01-13,5,net demand for safety,21128067|C810|C937|2026-01-13|net demand for safety|025222
21128067,C810,D767,2026-01-13,7,net demand for safety,21128067|C810|D767|2026-01-13|net demand for safety|025223
21128067,C816,C563,2026-01-13,1,net demand for forecast,21128067|C816|C563|2026-01-13|net demand for forecast|025224
21128067,C816,C563,2026-01-13,1,net demand for forecast,21128067|C816|C563|2026-01-13|net demand for forecast|025225
21128067,C816,C563,2026-01-13,1,net demand for forecast,21128067|C816|C563|2026-01-13|net demand for forecast|025226
21128067,C816,C563,2026-01-13,1,net demand for forecast,21128067|C816|C563|2026-01-13|net demand for forecast|025227
21128067,C816,C563,2026-01-13,1,net demand for forecast,21128067|C816|C563|2026-01-13|net demand for forecast|025228
21128067,C816,C563,2026-01-13,5,net demand for safety,21128067|C816|C563|2026-01-13|net demand for safety|025229
21132758,C810,C937,2026-01-13,2,net demand for forecast,21132758|C810|C937|2026-01-13|net demand for forecast|025233
21132758,C810,C937,2026-01-13,2,net demand for forecast,21132758|C810|C937|2026-01-13|net demand for forecast|025234
21132758,C810,C937,2026-01-13,2,net demand for forecast,21132758|C810|C937|2026-01-13|net demand for forecast|025235
21132758,C810,C937,2026-01-13,2,net demand for forecast,21132758|C810|C937|2026-01-13|net demand for forecast|025236
21132758,C810,C937,2026-01-13,2,net demand for forecast,21132758|C810|C937|2026-01-13|net demand for forecast|025237
21132758,C810,C937,2026-01-13,2,net demand for forecast,21132758|C810|C937|2026-01-13|net demand for forecast|025238
21132758,C810,C937,2026-01-13,3,net demand for forecast,21132758|C810|C937|2026-01-13|net demand for forecast|025239
21132758,C810,C937,2026-01-13,2,net demand for normal,21132758|C810|C937|2026-01-13|net demand for normal|025240
21132758,C810,C937,2026-01-13,12,net demand for safety,21132758|C810|C937|2026-01-13|net demand for safety|025241
21132758,C810,D767,2026-01-13,1,net demand for forecast,21132758|C810|D767|2026-01-13|net demand for forecast|025242
21132758,C810,D767,2026-01-13,1,net demand for forecast,21132758|C810|D767|2026-01-13|net demand for forecast|025243
21132758,C810,D767,2026-01-13,1,net demand for forecast,21132758|C810|D767|2026-01-13|net demand for forecast|025244
21132758,C810,D767,2026-01-13,1,net demand for forecast,21132758|C810|D767|2026-01-13|net demand for forecast|025245
21132758,C810,D767,2026-01-13,15,net demand for safety,21132758|C810|D767|2026-01-13|net demand for safety|025246
21132758,C816,C563,2026-01-13,1,net demand for forecast,21132758|C816|C563|2026-01-13|net demand for forecast|025255
21132758,C816,C563,2026-01-13,1,net demand for forecast,21132758|C816|C563|2026-01-13|net demand for forecast|025256
21132758,C816,C563,2026-01-13,1,net demand for forecast,21132758|C816|C563|2026-01-13|net demand for forecast|025257
21132758,C816,C563,2026-01-13,1,net demand for forecast,21132758|C816|C563|2026-01-13|net demand for forecast|025258
21132758,C816,C563,2026-01-13,1,net demand for forecast,21132758|C816|C563|2026-01-13|net demand for forecast|025259
21132758,C816,C563,2026-01-13,1,net demand for normal,21132758|C816|C563|2026-01-13|net demand for normal|025260
21132988,A672,C819,2026-01-13,1,net demand for forecast,21132988|A672|C819|2026-01-13|net demand for forecast|025261
21132988,A672,C819,2026-01-13,2,net demand for forecast,21132988|A672|C819|2026-01-13|net demand for forecast|025262
21132988,A672,C819,2026-01-13,2,net demand for forecast,21132988|A672|C819|2026-01-13|net demand for forecast|025263
21132988,A672,C819,2026-01-13,2,net demand for forecast,21132988|A672|C819|2026-01-13|net demand for forecast|025264
21132988,A672,C819,2026-01-13,2,net demand for forecast,21132988|A672|C819|2026-01-13|net demand for forecast|025265
21132988,A672,C819,2026-01-13,2,net demand for forecast,21132988|A672|C819|2026-01-13|net demand for forecast|025266
21132988,A672,C819,2026-01-13,2,net demand for forecast,21132988|A672|C819|2026-01-13|net demand for forecast|025267
21132988,A672,C819,2026-01-13,2,net demand for forecast,21132988|A672|C819|2026-01-13|net demand for forecast|025268
21132988,A672,E568,2026-01-13,1,net demand for forecast,21132988|A672|E568|2026-01-13|net demand for forecast|025269
21132988,A672,E568,2026-01-13,1,net demand for forecast,21132988|A672|E568|2026-01-13|net demand for forecast|025270
21132988,A672,E568,2026-01-13,1,net demand for forecast,21132988|A672|E568|2026-01-13|net demand for forecast|025271
21132988,A672,E568,2026-01-13,1,net demand for forecast,21132988|A672|E568|2026-01-13|net demand for forecast|025272
21132988,A672,E568,2026-01-13,1,net demand for forecast,21132988|A672|E568|2026-01-13|net demand for forecast|025273
21132988,A672,E568,2026-01-13,1,net demand for forecast,21132988|A672|E568|2026-01-13|net demand for forecast|025274
21132988,A672,E568,2026-01-13,1,net demand for forecast,21132988|A672|E568|2026-01-13|net demand for forecast|025275
21132988,A672,E568,2026-01-13,1,net demand for normal,21132988|A672|E568|2026-01-13|net demand for normal|025276
21132988,C816,C563,2026-01-13,1,net demand for forecast,21132988|C816|C563|2026-01-13|net demand for forecast|025277
21132988,C816,C563,2026-01-13,1,net demand for forecast,21132988|C816|C563|2026-01-13|net demand for forecast|025278
21132988,C816,C563,2026-01-13,1,net demand for forecast,21132988|C816|C563|2026-01-13|net demand for forecast|025279
21132988,C816,C563,2026-01-13,1,net demand for forecast,21132988|C816|C563|2026-01-13|net demand for forecast|025280
21132988,C816,C563,2026-01-13,1,net demand for forecast,21132988|C816|C563|2026-01-13|net demand for forecast|025281
21132988,C816,C563,2026-01-13,1,net demand for normal,21132988|C816|C563|2026-01-13|net demand for normal|025282
21132988,C816,D191,2026-01-13,1,net demand for forecast,21132988|C816|D191|2026-01-13|net demand for forecast|025283
21132988,C816,D191,2026-01-13,1,net demand for forecast,21132988|C816|D191|2026-01-13|net demand for forecast|025284
21132988,C816,D191,2026-01-13,1,net demand for forecast,21132988|C816|D191|2026-01-13|net demand for forecast|025285
21132988,C816,D191,2026-01-13,1,net demand for forecast,21132988|C816|D191|2026-01-13|net demand for forecast|025286
21132988,C816,D191,2026-01-13,1,net demand for normal,21132988|C816|D191|2026-01-13|net demand for normal|025287
21132988,C816,E569,2026-01-13,1,net demand for forecast,21132988|C816|E569|2026-01-13|net demand for forecast|025295
21132988,C816,E569,2026-01-13,1,net demand for forecast,21132988|C816|E569|2026-01-13|net demand for forecast|025296
21132988,C816,E569,2026-01-13,1,net demand for forecast,21132988|C816|E569|2026-01-13|net demand for forecast|025297
21132988,C816,E569,2026-01-13,1,net demand for forecast,21132988|C816|E569|2026-01-13|net demand for forecast|025298
21137866,C810,D767,2026-01-13,2,net demand for forecast,21137866|C810|D767|2026-01-13|net demand for forecast|025299
21137866,C810,D767,2026-01-13,2,net demand for forecast,21137866|C810|D767|2026-01-13|net demand for forecast|025300
21137866,C810,D767,2026-01-13,2,net demand for forecast,21137866|C810|D767|2026-01-13|net demand for forecast|025301
21137866,C810,D767,2026-01-13,2,net demand for forecast,21137866|C810|D767|2026-01-13|net demand for forecast|025302
21137866,C810,D767,2026-01-13,2,net demand for normal,21137866|C810|D767|2026-01-13|net demand for normal|025303
21137866,C816,D191,2026-01-13,2,net demand for safety,21137866|C816|D191|2026-01-13|net demand for safety|025304
21139445,C810,C937,2026-01-13,1,net demand for safety,21139445|C810|C937|2026-01-13|net demand for safety|025317
21139445,C816,A668,2026-01-13,1,net demand for safety,21139445|C816|A668|2026-01-13|net demand for safety|025318
21141769,A672,E568,2026-01-13,1,net demand for forecast,21141769|A672|E568|2026-01-13|net demand for forecast|025331
21141769,A672,E568,2026-01-13,1,net demand for forecast,21141769|A672|E568|2026-01-13|net demand for forecast|025332
21141769,A672,E568,2026-01-13,1,net demand for forecast,21141769|A672|E568|2026-01-13|net demand for forecast|025333
21141769,A672,E568,2026-01-13,1,net demand for forecast,21141769|A672|E568|2026-01-13|net demand for forecast|025334
21141769,A672,E568,2026-01-13,1,net demand for forecast,21141769|A672|E568|2026-01-13|net demand for forecast|025335
21141769,A672,E568,2026-01-13,1,net demand for forecast,21141769|A672|E568|2026-01-13|net demand for forecast|025336
21141769,C816,E569,2026-01-13,1,net demand for forecast,21141769|C816|E569|2026-01-13|net demand for forecast|025345
21141769,C816,E569,2026-01-13,1,net demand for forecast,21141769|C816|E569|2026-01-13|net demand for forecast|025346
21141769,C816,E569,2026-01-13,1,net demand for forecast,21141769|C816|E569|2026-01-13|net demand for forecast|025347
21141769,C816,E569,2026-01-13,1,net demand for forecast,21141769|C816|E569|2026-01-13|net demand for forecast|025348
21141769,C816,E569,2026-01-13,1,net demand for forecast,21141769|C816|E569|2026-01-13|net demand for forecast|025349
21141769,C816,E569,2026-01-13,1,net demand for forecast,21141769|C816|E569|2026-01-13|net demand for forecast|025350
21143103,C810,C937,2026-01-13,4,net demand for safety,21143103|C810|C937|2026-01-13|net demand for safety|025353
21143110,C816,C563,2026-01-13,2,net demand for safety,21143110|C816|C563|2026-01-13|net demand for safety|025355
21151196,C810,C937,2026-01-13,3,net demand for safety,21151196|C810|C937|2026-01-13|net demand for safety|025356
21151196,C810,D767,2026-01-13,1,net demand for safety,21151196|C810|D767|2026-01-13|net demand for safety|025357
21151196,C816,C563,2026-01-13,2,net demand for forecast,21151196|C816|C563|2026-01-13|net demand for forecast|025359
21151196,C816,C563,2026-01-13,2,net demand for forecast,21151196|C816|C563|2026-01-13|net demand for forecast|025360
21151196,C816,C563,2026-01-13,2,net demand for forecast,21151196|C816|C563|2026-01-13|net demand for forecast|025361
21151196,C816,C563,2026-01-13,2,net demand for forecast,21151196|C816|C563|2026-01-13|net demand for forecast|025362
21151196,C816,C563,2026-01-13,2,net demand for forecast,21151196|C816|C563|2026-01-13|net demand for forecast|025363
21162696,C816,C937,2026-01-13,1,net demand for forecast,21162696|C816|C937|2026-01-13|net demand for forecast|025365
21162696,C816,C937,2026-01-13,1,net demand for forecast,21162696|C816|C937|2026-01-13|net demand for forecast|025366
21170683,C810,C937,2026-01-13,2,net demand for safety,21170683|C810|C937|2026-01-13|net demand for safety|025372
21170683,C810,D767,2026-01-13,5,net demand for safety,21170683|C810|D767|2026-01-13|net demand for safety|025373
21307836,C816,A668,2026-01-13,6,net demand for safety,21307836|C816|A668|2026-01-13|net demand for safety|025378
21314594,A672,E556,2026-01-13,1,net demand for forecast,21314594|A672|E556|2026-01-13|net demand for forecast|025395
21314594,A672,E556,2026-01-13,1,net demand for forecast,21314594|A672|E556|2026-01-13|net demand for forecast|025396
21314594,A672,E556,2026-01-13,2,net demand for forecast,21314594|A672|E556|2026-01-13|net demand for forecast|025397
21314594,A672,E556,2026-01-13,2,net demand for forecast,21314594|A672|E556|2026-01-13|net demand for forecast|025398
21314594,A672,E556,2026-01-13,2,net demand for forecast,21314594|A672|E556|2026-01-13|net demand for forecast|025399
21314594,A672,E556,2026-01-13,18,net demand for safety,21314594|A672|E556|2026-01-13|net demand for safety|025400
21314602,C816,D767,2026-01-13,1,net demand for safety,21314602|C816|D767|2026-01-13|net demand for safety|025409
21314602,C816,E569,2026-01-13,1,net demand for safety,21314602|C816|E569|2026-01-13|net demand for safety|025410
21315350,C810,C937,2026-01-13,4,net demand for normal,21315350|C810|C937|2026-01-13|net demand for normal|025521
21315350,C816,E569,2026-01-13,5,net demand for safety,21315350|C816|E569|2026-01-13|net demand for safety|025522
21315352,A672,E556,2026-01-13,1,net demand for safety,21315352|A672|E556|2026-01-13|net demand for safety|025523
21377504,C816,C937,2026-01-13,1,net demand for safety,21377504|C816|C937|2026-01-13|net demand for safety|025552
21377504,C816,D767,2026-01-13,1,net demand for safety,21377504|C816|D767|2026-01-13|net demand for safety|025553
21428668,C816,A668,2026-01-13,30,net demand for safety,21428668|C816|A668|2026-01-13|net demand for safety|025563
21442897,C816,A668,2026-01-13,10,net demand for safety,21442897|C816|A668|2026-01-13|net demand for safety|025573
80804128,A672,E556,2026-01-13,1,net demand for normal,80804128|A672|E556|2026-01-13|net demand for normal|025583
80804128,C810,C937,2026-01-13,1,net demand for forecast,80804128|C810|C937|2026-01-13|net demand for forecast|025584
80804128,C810,C937,2026-01-13,1,net demand for forecast,80804128|C810|C937|2026-01-13|net demand for forecast|025585
80804128,C810,C937,2026-01-13,1,net demand for forecast,80804128|C810|C937|2026-01-13|net demand for forecast|025586
80804128,C810,C937,2026-01-13,1,net demand for forecast,80804128|C810|C937|2026-01-13|net demand for forecast|025587
80804128,C810,C937,2026-01-13,1,net demand for forecast,80804128|C810|C937|2026-01-13|net demand for forecast|025588
80804128,C810,C937,2026-01-13,1,net demand for forecast,80804128|C810|C937|2026-01-13|net demand for forecast|025589
80804128,C810,C937,2026-01-13,1,net demand for normal,80804128|C810|C937|2026-01-13|net demand for normal|025590
80804128,C810,C937,2026-01-13,5,net demand for safety,80804128|C810|C937|2026-01-13|net demand for safety|025591
80804128,C810,D767,2026-01-13,1,net demand for forecast,80804128|C810|D767|2026-01-13|net demand for forecast|025592
80804128,C810,D767,2026-01-13,1,net demand for forecast,80804128|C810|D767|2026-01-13|net demand for forecast|025593
80804128,C810,D767,2026-01-13,1,net demand for forecast,80804128|C810|D767|2026-01-13|net demand for forecast|025594
80804128,C810,D767,2026-01-13,1,net demand for forecast,80804128|C810|D767|2026-01-13|net demand for forecast|025595
80804128,C810,D767,2026-01-13,1,net demand for normal,80804128|C810|D767|2026-01-13|net demand for normal|025596
80804128,C810,D767,2026-01-13,9,net demand for safety,80804128|C810|D767|2026-01-13|net demand for safety|025597
80804128,C816,E569,2026-01-13,1,net demand for forecast,80804128|C816|E569|2026-01-13|net demand for forecast|025599
80804128,C816,E569,2026-01-13,1,net demand for forecast,80804128|C816|E569|2026-01-13|net demand for forecast|025600
80804128,C816,E569,2026-01-13,1,net demand for forecast,80804128|C816|E569|2026-01-13|net demand for forecast|025601
80804128,C816,E569,2026-01-13,1,net demand for forecast,80804128|C816|E569|2026-01-13|net demand for forecast|025602
80804128,C816,E569,2026-01-13,1,net demand for forecast,80804128|C816|E569|2026-01-13|net demand for forecast|025603
80804128,C816,E569,2026-01-13,1,net demand for forecast,80804128|C816|E569|2026-01-13|net demand for forecast|025604
80804128,C816,E569,2026-01-13,1,net demand for forecast,80804128|C816|E569|2026-01-13|net demand for forecast|025605
80804128,C816,E569,2026-01-13,2,net demand for safety,80804128|C816|E569|2026-01-13|net demand for safety|025606
80804130,A672,E556,2026-01-13,1,net demand for forecast,80804130|A672|E556|2026-01-13|net demand for forecast|025607
80804130,A672,E556,2026-01-13,1,net demand for forecast,80804130|A672|E556|2026-01-13|net demand for forecast|025608
80804130,A672,E556,2026-01-13,1,net demand for forecast,80804130|A672|E556|2026-01-13|net demand for forecast|025609
80804130,A672,E556,2026-01-13,1,net demand for forecast,80804130|A672|E556|2026-01-13|net demand for forecast|025610
80804130,A672,E556,2026-01-13,1,net demand for forecast,80804130|A672|E556|2026-01-13|net demand for forecast|025611
80804130,C810,C937,2026-01-13,1,net demand for normal,80804130|C810|C937|2026-01-13|net demand for normal|025612
80804132,A672,C819,2026-01-13,1,net demand for AO,80804132|A672|C819|2026-01-13|net demand for AO|025613
80804132,A672,C819,2026-01-13,1,net demand for AO,80804132|A672|C819|2026-01-13|net demand for AO|025614
80804132,A672,C819,2026-01-13,1,net demand for AO,80804132|A672|C819|2026-01-13|net demand for AO|025615
80804132,A672,C819,2026-01-13,1,net demand for AO,80804132|A672|C819|2026-01-13|net demand for AO|025616
80804132,A672,C819,2026-01-13,1,net demand for forecast,80804132|A672|C819|2026-01-13|net demand for forecast|025617
80804132,A672,C819,2026-01-13,1,net demand for forecast,80804132|A672|C819|2026-01-13|net demand for forecast|025618
80804132,A672,C819,2026-01-13,1,net demand for forecast,80804132|A672|C819|2026-01-13|net demand for forecast|025619
80804132,A672,C819,2026-01-13,1,net demand for forecast,80804132|A672|C819|2026-01-13|net demand for forecast|025620
80804132,A672,C819,2026-01-13,1,net demand for forecast,80804132|A672|C819|2026-01-13|net demand for forecast|025621
80804132,A672,C819,2026-01-13,1,net demand for forecast,80804132|A672|C819|2026-01-13|net demand for forecast|025622
80804132,A672,C819,2026-01-13,1,net demand for forecast,80804132|A672|C819|2026-01-13|net demand for forecast|025623
80804132,A672,C819,2026-01-13,1,net demand for forecast,80804132|A672|C819|2026-01-13|net demand for forecast|025624
80804132,A672,C819,2026-01-13,4,net demand for safety,80804132|A672|C819|2026-01-13|net demand for safety|025625
80804132,A672,E556,2026-01-13,1,net demand for forecast,80804132|A672|E556|2026-01-13|net demand for forecast|025626
80804132,A672,E556,2026-01-13,1,net demand for forecast,80804132|A672|E556|2026-01-13|net demand for forecast|025627
80804132,A672,E556,2026-01-13,1,net demand for forecast,80804132|A672|E556|2026-01-13|net demand for forecast|025628
80804132,A672,E556,2026-01-13,1,net demand for forecast,80804132|A672|E556|2026-01-13|net demand for forecast|025629
80804132,A672,E556,2026-01-13,1,net demand for forecast,80804132|A672|E556|2026-01-13|net demand for forecast|025630
80804132,A672,E556,2026-01-13,35,net demand for safety,80804132|A672|E556|2026-01-13|net demand for safety|025631
80804132,A672,E568,2026-01-13,1,net demand for forecast,80804132|A672|E568|2026-01-13|net demand for forecast|025632
