material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21165946,C816,E467,2026-01-23,3,net demand for safety,21165946|C816|E467|2026-01-23|net demand for safety|038345
21170683,A673,E556,2026-01-23,2,net demand for safety,21170683|A673|E556|2026-01-23|net demand for safety|038348
21304907,C816,D767,2026-01-23,1,net demand for safety,21304907|C816|D767|2026-01-23|net demand for safety|038369
21352461,C816,C810,2026-01-23,2,net demand for safety,21352461|C816|C810|2026-01-23|net demand for safety|038397
21354246,C816,C937,2026-01-23,2,net demand for safety,21354246|C816|C937|2026-01-23|net demand for safety|038398
21377504,C816,C937,2026-01-23,1,net demand for forecast,21377504|C816|C937|2026-01-23|net demand for forecast|038399
21377504,C816,C937,2026-01-23,1,net demand for forecast,21377504|C816|C937|2026-01-23|net demand for forecast|038400
21377504,C816,C937,2026-01-23,1,net demand for forecast,21377504|C816|C937|2026-01-23|net demand for forecast|038401
21377504,C816,C937,2026-01-23,1,net demand for forecast,21377504|C816|C937|2026-01-23|net demand for forecast|038402
21377504,C816,C937,2026-01-23,3,net demand for safety,21377504|C816|C937|2026-01-23|net demand for safety|038403
21377504,C816,D767,2026-01-23,1,net demand for safety,21377504|C816|D767|2026-01-23|net demand for safety|038404
80804133,A672,C819,2026-01-23,3,net demand for safety,80804133|A672|C819|2026-01-23|net demand for safety|038490
80804134,A672,C819,2026-01-23,1,net demand for AO,80804134|A672|C819|2026-01-23|net demand for AO|038605
80804134,A672,C819,2026-01-23,1,net demand for AO,80804134|A672|C819|2026-01-23|net demand for AO|038606
80804134,A672,C819,2026-01-23,1,net demand for AO,80804134|A672|C819|2026-01-23|net demand for AO|038607
80804134,A672,C819,2026-01-23,1,net demand for AO,80804134|A672|C819|2026-01-23|net demand for AO|038608
80804136,C816,D191,2026-01-23,2,net demand for safety,80804136|C816|D191|2026-01-23|net demand for safety|038617
80804698,A673,E556,2026-01-23,1,net demand for forecast,80804698|A673|E556|2026-01-23|net demand for forecast|038655
80804698,A673,E556,2026-01-23,1,net demand for forecast,80804698|A673|E556|2026-01-23|net demand for forecast|038656
80804698,A673,E556,2026-01-23,1,net demand for forecast,80804698|A673|E556|2026-01-23|net demand for forecast|038657
80804698,A673,E556,2026-01-23,1,net demand for forecast,80804698|A673|E556|2026-01-23|net demand for forecast|038658
80804701,C816,A680,2026-01-23,1,net demand for forecast,80804701|C816|A680|2026-01-23|net demand for forecast|038685
80804701,C816,A680,2026-01-23,1,net demand for forecast,80804701|C816|A680|2026-01-23|net demand for forecast|038686
80804701,C816,A680,2026-01-23,1,net demand for forecast,80804701|C816|A680|2026-01-23|net demand for forecast|038687
80804701,C816,A680,2026-01-23,1,net demand for forecast,80804701|C816|A680|2026-01-23|net demand for forecast|038688
80804701,C816,A680,2026-01-23,1,net demand for forecast,80804701|C816|A680|2026-01-23|net demand for forecast|038689
80804701,C816,A680,2026-01-23,1,net demand for forecast,80804701|C816|A680|2026-01-23|net demand for forecast|038690
80804701,C816,A680,2026-01-23,1,net demand for forecast,80804701|C816|A680|2026-01-23|net demand for forecast|038691
80804702,C816,A680,2026-01-23,1,net demand for forecast,80804702|C816|A680|2026-01-23|net demand for forecast|038715
80804702,C816,A680,2026-01-23,1,net demand for forecast,80804702|C816|A680|2026-01-23|net demand for forecast|038716
80804702,C816,A680,2026-01-23,1,net demand for forecast,80804702|C816|A680|2026-01-23|net demand for forecast|038717
80804702,C816,A680,2026-01-23,1,net demand for forecast,80804702|C816|A680|2026-01-23|net demand for forecast|038718
80804702,C816,A680,2026-01-23,1,net demand for forecast,80804702|C816|A680|2026-01-23|net demand for forecast|038719
80804702,C816,A680,2026-01-23,1,net demand for forecast,80804702|C816|A680|2026-01-23|net demand for forecast|038720
80804702,C816,A680,2026-01-23,1,net demand for forecast,80804702|C816|A680|2026-01-23|net demand for forecast|038721
80804702,C816,A680,2026-01-23,1,net demand for normal,80804702|C816|A680|2026-01-23|net demand for normal|038722
80804704,C816,A680,2026-01-23,3,net demand for forecast,80804704|C816|A680|2026-01-23|net demand for forecast|038739
80804704,C816,A680,2026-01-23,4,net demand for forecast,80804704|C816|A680|2026-01-23|net demand for forecast|038740
80804704,C816,A680,2026-01-23,4,net demand for forecast,80804704|C816|A680|2026-01-23|net demand for forecast|038741
80804704,C816,A680,2026-01-23,4,net demand for forecast,80804704|C816|A680|2026-01-23|net demand for forecast|038742
80804704,C816,A680,2026-01-23,4,net demand for forecast,80804704|C816|A680|2026-01-23|net demand for forecast|038743
80804704,C816,A680,2026-01-23,4,net demand for forecast,80804704|C816|A680|2026-01-23|net demand for forecast|038744
80804704,C816,A680,2026-01-23,4,net demand for forecast,80804704|C816|A680|2026-01-23|net demand for forecast|038745
80804705,A672,E568,2026-01-23,2,net demand for normal,80804705|A672|E568|2026-01-23|net demand for normal|038783
80807118,A672,C819,2026-01-23,1,net demand for safety,80807118|A672|C819|2026-01-23|net demand for safety|038928
80807119,A672,C819,2026-01-23,1,net demand for forecast,80807119|A672|C819|2026-01-23|net demand for forecast|038933
80807119,A672,C819,2026-01-23,1,net demand for forecast,80807119|A672|C819|2026-01-23|net demand for forecast|038934
80807119,A672,C819,2026-01-23,1,net demand for forecast,80807119|A672|C819|2026-01-23|net demand for forecast|038935
80807119,A672,C819,2026-01-23,1,net demand for forecast,80807119|A672|C819|2026-01-23|net demand for forecast|038936
80807119,A672,C819,2026-01-23,1,net demand for forecast,80807119|A672|C819|2026-01-23|net demand for forecast|038937
80807119,A672,C819,2026-01-23,1,net demand for forecast,80807119|A672|C819|2026-01-23|net demand for forecast|038938
80812839,A672,C819,2026-01-23,1,net demand for forecast,80812839|A672|C819|2026-01-23|net demand for forecast|038963
80812839,A672,C819,2026-01-23,1,net demand for forecast,80812839|A672|C819|2026-01-23|net demand for forecast|038964
80812839,A672,C819,2026-01-23,1,net demand for forecast,80812839|A672|C819|2026-01-23|net demand for forecast|038965
80812839,A672,C819,2026-01-23,1,net demand for forecast,80812839|A672|C819|2026-01-23|net demand for forecast|038966
80812839,A672,C819,2026-01-23,1,net demand for forecast,80812839|A672|C819|2026-01-23|net demand for forecast|038967
80812839,A672,C819,2026-01-23,1,net demand for forecast,80812839|A672|C819|2026-01-23|net demand for forecast|038968
80812839,A672,C819,2026-01-23,1,net demand for forecast,80812839|A672|C819|2026-01-23|net demand for forecast|038969
80812839,A672,C819,2026-01-23,1,net demand for forecast,80812839|A672|C819|2026-01-23|net demand for forecast|038970
80812839,A672,C819,2026-01-23,1,net demand for safety,80812839|A672|C819|2026-01-23|net demand for safety|038971
80812845,C816,D191,2026-01-23,2,net demand for forecast,80812845|C816|D191|2026-01-23|net demand for forecast|039000
80812845,C816,D191,2026-01-23,2,net demand for forecast,80812845|C816|D191|2026-01-23|net demand for forecast|039001
80812845,C816,D191,2026-01-23,3,net demand for forecast,80812845|C816|D191|2026-01-23|net demand for forecast|039002
80812845,C816,D191,2026-01-23,3,net demand for forecast,80812845|C816|D191|2026-01-23|net demand for forecast|039003
80812845,C816,D191,2026-01-23,23,net demand for safety,80812845|C816|D191|2026-01-23|net demand for safety|039004
80812845,C816,E467,2026-01-23,2,net demand for forecast,80812845|C816|E467|2026-01-23|net demand for forecast|039005
80812845,C816,E467,2026-01-23,2,net demand for forecast,80812845|C816|E467|2026-01-23|net demand for forecast|039006
80812845,C816,E467,2026-01-23,2,net demand for forecast,80812845|C816|E467|2026-01-23|net demand for forecast|039007
80812845,C816,E467,2026-01-23,2,net demand for forecast,80812845|C816|E467|2026-01-23|net demand for forecast|039008
80812845,C816,E467,2026-01-23,2,net demand for forecast,80812845|C816|E467|2026-01-23|net demand for forecast|039009
80812845,C816,E467,2026-01-23,2,net demand for normal,80812845|C816|E467|2026-01-23|net demand for normal|039010
80812845,C816,E467,2026-01-23,9,net demand for safety,80812845|C816|E467|2026-01-23|net demand for safety|039011
80840976,A673,C819,2026-01-23,1,net demand for forecast,80840976|A673|C819|2026-01-23|net demand for forecast|039125
80840976,A673,C819,2026-01-23,1,net demand for forecast,80840976|A673|C819|2026-01-23|net demand for forecast|039126
80840976,A673,C819,2026-01-23,1,net demand for forecast,80840976|A673|C819|2026-01-23|net demand for forecast|039127
80840976,A673,C819,2026-01-23,2,net demand for safety,80840976|A673|C819|2026-01-23|net demand for safety|039128
80840976,C816,C937,2026-01-23,1,net demand for forecast,80840976|C816|C937|2026-01-23|net demand for forecast|039129
80840976,C816,C937,2026-01-23,1,net demand for forecast,80840976|C816|C937|2026-01-23|net demand for forecast|039130
80840976,C816,C937,2026-01-23,1,net demand for forecast,80840976|C816|C937|2026-01-23|net demand for forecast|039131
80840976,C816,C937,2026-01-23,1,net demand for forecast,80840976|C816|C937|2026-01-23|net demand for forecast|039132
80840976,C816,C937,2026-01-23,1,net demand for normal,80840976|C816|C937|2026-01-23|net demand for normal|039133
80840976,C816,C937,2026-01-23,1,net demand for safety,80840976|C816|C937|2026-01-23|net demand for safety|039134
80848024,A672,C819,2026-01-23,3,net demand for normal,80848024|A672|C819|2026-01-23|net demand for normal|039146
80851898,A672,C819,2026-01-23,7,net demand for safety,80851898|A672|C819|2026-01-23|net demand for safety|039164
80864470,C816,C937,2026-01-23,1,net demand for forecast,80864470|C816|C937|2026-01-23|net demand for forecast|039165
80864470,C816,C937,2026-01-23,1,net demand for forecast,80864470|C816|C937|2026-01-23|net demand for forecast|039166
80864470,C816,C937,2026-01-23,1,net demand for forecast,80864470|C816|C937|2026-01-23|net demand for forecast|039167
80864470,C816,C937,2026-01-23,1,net demand for forecast,80864470|C816|C937|2026-01-23|net demand for forecast|039168
80864470,C816,C937,2026-01-23,1,net demand for forecast,80864470|C816|C937|2026-01-23|net demand for forecast|039169
80864470,C816,C937,2026-01-23,4,net demand for safety,80864470|C816|C937|2026-01-23|net demand for safety|039170
21098519,A673,E556,2026-01-24,11,net demand for safety,21098519|A673|E556|2026-01-24|net demand for safety|039184
21118867,C816,D767,2026-01-24,1,net demand for safety,21118867|C816|D767|2026-01-24|net demand for safety|039227
21121751,A672,C819,2026-01-24,17,net demand for safety,21121751|A672|C819|2026-01-24|net demand for safety|039228
21121751,C816,D767,2026-01-24,2,net demand for safety,21121751|C816|D767|2026-01-24|net demand for safety|039235
21128377,C816,D191,2026-01-24,1,net demand for safety,21128377|C816|D191|2026-01-24|net demand for safety|039254
21132988,A673,E556,2026-01-24,1,net demand for safety,21132988|A673|E556|2026-01-24|net demand for safety|039322
21139445,C816,A680,2026-01-24,1,net demand for forecast,21139445|C816|A680|2026-01-24|net demand for forecast|039401
21139445,C816,A680,2026-01-24,1,net demand for forecast,21139445|C816|A680|2026-01-24|net demand for forecast|039402
21139445,C816,A680,2026-01-24,1,net demand for forecast,21139445|C816|A680|2026-01-24|net demand for forecast|039403
21139445,C816,A680,2026-01-24,1,net demand for forecast,21139445|C816|A680|2026-01-24|net demand for forecast|039404
21139445,C816,A680,2026-01-24,1,net demand for forecast,21139445|C816|A680|2026-01-24|net demand for forecast|039405
21139445,C816,A680,2026-01-24,1,net demand for forecast,21139445|C816|A680|2026-01-24|net demand for forecast|039406
21139445,C816,A680,2026-01-24,1,net demand for forecast,21139445|C816|A680|2026-01-24|net demand for forecast|039407
21165946,A673,E556,2026-01-24,1,net demand for safety,21165946|A673|E556|2026-01-24|net demand for safety|039469
21165946,C816,E467,2026-01-24,2,net demand for safety,21165946|C816|E467|2026-01-24|net demand for safety|039471
21170683,A673,E556,2026-01-24,2,net demand for safety,21170683|A673|E556|2026-01-24|net demand for safety|039474
21170683,C816,E467,2026-01-24,1,net demand for safety,21170683|C816|E467|2026-01-24|net demand for safety|039475
21179704,A673,E564,2026-01-24,1,net demand for forecast,21179704|A673|E564|2026-01-24|net demand for forecast|039477
21179704,A673,E564,2026-01-24,1,net demand for forecast,21179704|A673|E564|2026-01-24|net demand for forecast|039478
21179704,A673,E564,2026-01-24,1,net demand for forecast,21179704|A673|E564|2026-01-24|net demand for forecast|039479
21179704,A673,E564,2026-01-24,1,net demand for forecast,21179704|A673|E564|2026-01-24|net demand for forecast|039480
21179704,A673,E564,2026-01-24,1,net demand for forecast,21179704|A673|E564|2026-01-24|net demand for forecast|039481
21179704,A673,E564,2026-01-24,1,net demand for safety,21179704|A673|E564|2026-01-24|net demand for safety|039482
21314602,C816,D767,2026-01-24,3,net demand for safety,21314602|C816|D767|2026-01-24|net demand for safety|039507
21352461,C816,C810,2026-01-24,1,net demand for safety,21352461|C816|C810|2026-01-24|net demand for safety|039529
21354246,C816,C937,2026-01-24,1,net demand for forecast,21354246|C816|C937|2026-01-24|net demand for forecast|039530
21354246,C816,C937,2026-01-24,1,net demand for forecast,21354246|C816|C937|2026-01-24|net demand for forecast|039531
21354246,C816,C937,2026-01-24,1,net demand for forecast,21354246|C816|C937|2026-01-24|net demand for forecast|039532
21354246,C816,C937,2026-01-24,1,net demand for forecast,21354246|C816|C937|2026-01-24|net demand for forecast|039533
21354246,C816,C937,2026-01-24,3,net demand for safety,21354246|C816|C937|2026-01-24|net demand for safety|039534
21354246,C816,D767,2026-01-24,1,net demand for safety,21354246|C816|D767|2026-01-24|net demand for safety|039535
21357275,C816,C810,2026-01-24,1,net demand for safety,21357275|C816|C810|2026-01-24|net demand for safety|039536
80796091,C816,C937,2026-01-24,1,net demand for safety,80796091|C816|C937|2026-01-24|net demand for safety|039584
80804132,A672,C819,2026-01-24,6,net demand for safety,80804132|A672|C819|2026-01-24|net demand for safety|039599
80804133,A672,C819,2026-01-24,8,net demand for safety,80804133|A672|C819|2026-01-24|net demand for safety|039610
80804134,A672,C819,2026-01-24,1,net demand for AO,80804134|A672|C819|2026-01-24|net demand for AO|039615
80804134,A672,C819,2026-01-24,1,net demand for AO,80804134|A672|C819|2026-01-24|net demand for AO|039616
80804134,A672,C819,2026-01-24,1,net demand for AO,80804134|A672|C819|2026-01-24|net demand for AO|039617
80804134,A672,C819,2026-01-24,1,net demand for AO,80804134|A672|C819|2026-01-24|net demand for AO|039618
80804134,C816,D191,2026-01-24,6,net demand for safety,80804134|C816|D191|2026-01-24|net demand for safety|039619
80804134,C816,E467,2026-01-24,1,net demand for forecast,80804134|C816|E467|2026-01-24|net demand for forecast|039620
80804134,C816,E467,2026-01-24,1,net demand for forecast,80804134|C816|E467|2026-01-24|net demand for forecast|039621
80804134,C816,E467,2026-01-24,1,net demand for forecast,80804134|C816|E467|2026-01-24|net demand for forecast|039622
80804134,C816,E467,2026-01-24,1,net demand for forecast,80804134|C816|E467|2026-01-24|net demand for forecast|039623
80804134,C816,E467,2026-01-24,1,net demand for forecast,80804134|C816|E467|2026-01-24|net demand for forecast|039624
80804134,C816,E467,2026-01-24,1,net demand for normal,80804134|C816|E467|2026-01-24|net demand for normal|039625
80804134,C816,E467,2026-01-24,1,net demand for safety,80804134|C816|E467|2026-01-24|net demand for safety|039626
80804698,A673,C819,2026-01-24,1,net demand for forecast,80804698|A673|C819|2026-01-24|net demand for forecast|039664
80804698,A673,C819,2026-01-24,1,net demand for forecast,80804698|A673|C819|2026-01-24|net demand for forecast|039665
80804698,A673,C819,2026-01-24,1,net demand for forecast,80804698|A673|C819|2026-01-24|net demand for forecast|039666
80804701,C816,A680,2026-01-24,1,net demand for forecast,80804701|C816|A680|2026-01-24|net demand for forecast|039692
80804701,C816,A680,2026-01-24,1,net demand for forecast,80804701|C816|A680|2026-01-24|net demand for forecast|039693
80804701,C816,A680,2026-01-24,1,net demand for forecast,80804701|C816|A680|2026-01-24|net demand for forecast|039694
80804701,C816,A680,2026-01-24,1,net demand for forecast,80804701|C816|A680|2026-01-24|net demand for forecast|039695
80804701,C816,A680,2026-01-24,1,net demand for forecast,80804701|C816|A680|2026-01-24|net demand for forecast|039696
80804701,C816,A680,2026-01-24,1,net demand for forecast,80804701|C816|A680|2026-01-24|net demand for forecast|039697
80804701,C816,A680,2026-01-24,1,net demand for forecast,80804701|C816|A680|2026-01-24|net demand for forecast|039698
80804702,A673,C819,2026-01-24,1,net demand for forecast,80804702|A673|C819|2026-01-24|net demand for forecast|039700
80804704,C816,A680,2026-01-24,3,net demand for forecast,80804704|C816|A680|2026-01-24|net demand for forecast|039731
80804704,C816,A680,2026-01-24,4,net demand for forecast,80804704|C816|A680|2026-01-24|net demand for forecast|039732
80804704,C816,A680,2026-01-24,4,net demand for forecast,80804704|C816|A680|2026-01-24|net demand for forecast|039733
80804704,C816,A680,2026-01-24,4,net demand for forecast,80804704|C816|A680|2026-01-24|net demand for forecast|039734
80804704,C816,A680,2026-01-24,4,net demand for forecast,80804704|C816|A680|2026-01-24|net demand for forecast|039735
80804704,C816,A680,2026-01-24,4,net demand for forecast,80804704|C816|A680|2026-01-24|net demand for forecast|039736
80804704,C816,A680,2026-01-24,4,net demand for forecast,80804704|C816|A680|2026-01-24|net demand for forecast|039737
80804705,A672,E568,2026-01-24,1,net demand for normal,80804705|A672|E568|2026-01-24|net demand for normal|039748
80804705,A673,C819,2026-01-24,1,net demand for forecast,80804705|A673|C819|2026-01-24|net demand for forecast|039749
80804705,A673,C819,2026-01-24,1,net demand for forecast,80804705|A673|C819|2026-01-24|net demand for forecast|039750
80804705,A673,C819,2026-01-24,1,net demand for forecast,80804705|A673|C819|2026-01-24|net demand for forecast|039751
80804705,A673,C819,2026-01-24,1,net demand for forecast,80804705|A673|C819|2026-01-24|net demand for forecast|039752
80804705,A673,C819,2026-01-24,1,net demand for forecast,80804705|A673|C819|2026-01-24|net demand for forecast|039753
80804705,A673,C819,2026-01-24,1,net demand for forecast,80804705|A673|C819|2026-01-24|net demand for forecast|039754
80804705,A673,C819,2026-01-24,1,net demand for normal,80804705|A673|C819|2026-01-24|net demand for normal|039755
80804705,C816,E467,2026-01-24,1,net demand for forecast,80804705|C816|E467|2026-01-24|net demand for forecast|039776
80804705,C816,E467,2026-01-24,1,net demand for forecast,80804705|C816|E467|2026-01-24|net demand for forecast|039777
80804705,C816,E467,2026-01-24,1,net demand for forecast,80804705|C816|E467|2026-01-24|net demand for forecast|039778
80804705,C816,E467,2026-01-24,1,net demand for forecast,80804705|C816|E467|2026-01-24|net demand for forecast|039779
80804705,C816,E467,2026-01-24,6,net demand for safety,80804705|C816|E467|2026-01-24|net demand for safety|039780
80805856,A672,E568,2026-01-24,1,net demand for normal,80805856|A672|E568|2026-01-24|net demand for normal|039786
80807096,A672,C819,2026-01-24,1,net demand for forecast,80807096|A672|C819|2026-01-24|net demand for forecast|039847
80807096,A672,C819,2026-01-24,1,net demand for forecast,80807096|A672|C819|2026-01-24|net demand for forecast|039848
80807096,A672,C819,2026-01-24,1,net demand for forecast,80807096|A672|C819|2026-01-24|net demand for forecast|039849
80807096,A672,C819,2026-01-24,2,net demand for safety,80807096|A672|C819|2026-01-24|net demand for safety|039850
80807105,A672,C819,2026-01-24,2,net demand for safety,80807105|A672|C819|2026-01-24|net demand for safety|039899
80807110,A672,C819,2026-01-24,1,net demand for forecast,80807110|A672|C819|2026-01-24|net demand for forecast|039909
80807110,A672,C819,2026-01-24,1,net demand for forecast,80807110|A672|C819|2026-01-24|net demand for forecast|039910
80807110,A672,C819,2026-01-24,1,net demand for forecast,80807110|A672|C819|2026-01-24|net demand for forecast|039911
80807110,A672,C819,2026-01-24,1,net demand for forecast,80807110|A672|C819|2026-01-24|net demand for forecast|039912
80807110,A672,C819,2026-01-24,1,net demand for forecast,80807110|A672|C819|2026-01-24|net demand for forecast|039913
80807110,A672,C819,2026-01-24,1,net demand for forecast,80807110|A672|C819|2026-01-24|net demand for forecast|039914
80807110,A672,C819,2026-01-24,1,net demand for forecast,80807110|A672|C819|2026-01-24|net demand for forecast|039915
80807110,A672,C819,2026-01-24,1,net demand for forecast,80807110|A672|C819|2026-01-24|net demand for forecast|039916
80807110,A672,C819,2026-01-24,11,net demand for safety,80807110|A672|C819|2026-01-24|net demand for safety|039917
80807116,A672,E568,2026-01-24,1,net demand for forecast,80807116|A672|E568|2026-01-24|net demand for forecast|039955
80807116,A672,E568,2026-01-24,1,net demand for forecast,80807116|A672|E568|2026-01-24|net demand for forecast|039956
80807116,A672,E568,2026-01-24,1,net demand for forecast,80807116|A672|E568|2026-01-24|net demand for forecast|039957
80807116,A672,E568,2026-01-24,1,net demand for forecast,80807116|A672|E568|2026-01-24|net demand for forecast|039958
80807116,A672,E568,2026-01-24,1,net demand for normal,80807116|A672|E568|2026-01-24|net demand for normal|039959
80807118,A672,C819,2026-01-24,1,net demand for safety,80807118|A672|C819|2026-01-24|net demand for safety|039961
80807120,A672,C819,2026-01-24,3,net demand for safety,80807120|A672|C819|2026-01-24|net demand for safety|039969
80840975,A673,E564,2026-01-24,1,net demand for forecast,80840975|A673|E564|2026-01-24|net demand for forecast|040201
80840975,A673,E564,2026-01-24,1,net demand for forecast,80840975|A673|E564|2026-01-24|net demand for forecast|040202
80840975,A673,E564,2026-01-24,1,net demand for forecast,80840975|A673|E564|2026-01-24|net demand for forecast|040203
80840975,A673,E564,2026-01-24,1,net demand for forecast,80840975|A673|E564|2026-01-24|net demand for forecast|040204
80840975,A673,E564,2026-01-24,1,net demand for normal,80840975|A673|E564|2026-01-24|net demand for normal|040205
80840975,A673,E564,2026-01-24,1,net demand for safety,80840975|A673|E564|2026-01-24|net demand for safety|040206
80848023,C816,C937,2026-01-24,1,net demand for forecast,80848023|C816|C937|2026-01-24|net demand for forecast|040237
80848023,C816,C937,2026-01-24,1,net demand for forecast,80848023|C816|C937|2026-01-24|net demand for forecast|040238
80848023,C816,C937,2026-01-24,1,net demand for forecast,80848023|C816|C937|2026-01-24|net demand for forecast|040239
80848023,C816,C937,2026-01-24,1,net demand for forecast,80848023|C816|C937|2026-01-24|net demand for forecast|040240
80848023,C816,C937,2026-01-24,1,net demand for forecast,80848023|C816|C937|2026-01-24|net demand for forecast|040241
80848023,C816,C937,2026-01-24,1,net demand for forecast,80848023|C816|C937|2026-01-24|net demand for forecast|040242
80848023,C816,C937,2026-01-24,2,net demand for safety,80848023|C816|C937|2026-01-24|net demand for safety|040243
80848024,A672,C819,2026-01-24,1,net demand for normal,80848024|A672|C819|2026-01-24|net demand for normal|040244
80848029,A673,C819,2026-01-24,3,net demand for safety,80848029|A673|C819|2026-01-24|net demand for safety|040275
80848029,C816,D191,2026-01-24,1,net demand for safety,80848029|C816|D191|2026-01-24|net demand for safety|040276
80851898,A672,C819,2026-01-24,4,net demand for safety,80851898|A672|C819|2026-01-24|net demand for safety|040290
21098519,A673,E556,2026-01-25,6,net demand for safety,21098519|A673|E556|2026-01-25|net demand for safety|040516
21098519,C810,D767,2026-01-25,4,net demand for safety,21098519|C810|D767|2026-01-25|net demand for safety|040518
21103371,C810,D767,2026-01-25,1,net demand for forecast,21103371|C810|D767|2026-01-25|net demand for forecast|040520
21103371,C810,D767,2026-01-25,1,net demand for forecast,21103371|C810|D767|2026-01-25|net demand for forecast|040521
21103371,C810,D767,2026-01-25,1,net demand for forecast,21103371|C810|D767|2026-01-25|net demand for forecast|040522
21103371,C810,D767,2026-01-25,1,net demand for forecast,21103371|C810|D767|2026-01-25|net demand for forecast|040523
21103371,C810,D767,2026-01-25,1,net demand for normal,21103371|C810|D767|2026-01-25|net demand for normal|040524
21103371,C810,E295,2026-01-25,1,net demand for forecast,21103371|C810|E295|2026-01-25|net demand for forecast|040525
21103371,C810,E295,2026-01-25,1,net demand for forecast,21103371|C810|E295|2026-01-25|net demand for forecast|040526
21103371,C810,E295,2026-01-25,1,net demand for forecast,21103371|C810|E295|2026-01-25|net demand for forecast|040527
21103371,C810,E295,2026-01-25,1,net demand for forecast,21103371|C810|E295|2026-01-25|net demand for forecast|040528
21103371,C810,E295,2026-01-25,1,net demand for forecast,21103371|C810|E295|2026-01-25|net demand for forecast|040529
21103371,C810,E295,2026-01-25,1,net demand for forecast,21103371|C810|E295|2026-01-25|net demand for forecast|040530
21103371,C810,E295,2026-01-25,1,net demand for forecast,21103371|C810|E295|2026-01-25|net demand for forecast|040531
21113405,C816,D767,2026-01-25,1,net demand for safety,21113405|C816|D767|2026-01-25|net demand for safety|040535
21118867,C816,D767,2026-01-25,1,net demand for safety,21118867|C816|D767|2026-01-25|net demand for safety|040536
21121751,A672,C819,2026-01-25,1,net demand for forecast,21121751|A672|C819|2026-01-25|net demand for forecast|040537
21121751,A672,C819,2026-01-25,1,net demand for forecast,21121751|A672|C819|2026-01-25|net demand for forecast|040538
21121751,A672,C819,2026-01-25,1,net demand for forecast,21121751|A672|C819|2026-01-25|net demand for forecast|040539
21121751,A672,C819,2026-01-25,1,net demand for forecast,21121751|A672|C819|2026-01-25|net demand for forecast|040540
21121751,A672,C819,2026-01-25,1,net demand for forecast,21121751|A672|C819|2026-01-25|net demand for forecast|040541
21121751,A672,C819,2026-01-25,1,net demand for forecast,21121751|A672|C819|2026-01-25|net demand for forecast|040542
21121751,A672,C819,2026-01-25,1,net demand for forecast,21121751|A672|C819|2026-01-25|net demand for forecast|040543
21121751,A672,C819,2026-01-25,1,net demand for forecast,21121751|A672|C819|2026-01-25|net demand for forecast|040544
21121751,A672,C819,2026-01-25,8,net demand for safety,21121751|A672|C819|2026-01-25|net demand for safety|040545
21121751,C816,D767,2026-01-25,1,net demand for safety,21121751|C816|D767|2026-01-25|net demand for safety|040547
21121752,A672,C819,2026-01-25,1,net demand for safety,21121752|A672|C819|2026-01-25|net demand for safety|040548
21121752,C816,D767,2026-01-25,1,net demand for safety,21121752|C816|D767|2026-01-25|net demand for safety|040550
21121756,C816,D767,2026-01-25,1,net demand for safety,21121756|C816|D767|2026-01-25|net demand for safety|040552
21127730,C810,E295,2026-01-25,16,net demand for safety,21127730|C810|E295|2026-01-25|net demand for safety|040554
21128067,A672,E568,2026-01-25,2,net demand for safety,21128067|A672|E568|2026-01-25|net demand for safety|040555
21128067,C810,D767,2026-01-25,1,net demand for safety,21128067|C810|D767|2026-01-25|net demand for safety|040557
21128377,C816,D191,2026-01-25,1,net demand for safety,21128377|C816|D191|2026-01-25|net demand for safety|040567
21133312,C816,D191,2026-01-25,1,net demand for forecast,21133312|C816|D191|2026-01-25|net demand for forecast|040579
21133312,C816,D191,2026-01-25,1,net demand for forecast,21133312|C816|D191|2026-01-25|net demand for forecast|040580
21133312,C816,D191,2026-01-25,1,net demand for forecast,21133312|C816|D191|2026-01-25|net demand for forecast|040581
21133312,C816,D191,2026-01-25,1,net demand for forecast,21133312|C816|D191|2026-01-25|net demand for forecast|040582
21139445,C816,A668,2026-01-25,1,net demand for forecast,21139445|C816|A668|2026-01-25|net demand for forecast|040583
21139445,C816,A668,2026-01-25,1,net demand for forecast,21139445|C816|A668|2026-01-25|net demand for forecast|040584
21139445,C816,A668,2026-01-25,1,net demand for forecast,21139445|C816|A668|2026-01-25|net demand for forecast|040585
21139445,C816,A668,2026-01-25,1,net demand for forecast,21139445|C816|A668|2026-01-25|net demand for forecast|040586
21139445,C816,A668,2026-01-25,1,net demand for forecast,21139445|C816|A668|2026-01-25|net demand for forecast|040587
21139445,C816,A668,2026-01-25,1,net demand for forecast,21139445|C816|A668|2026-01-25|net demand for forecast|040588
21139445,C816,A668,2026-01-25,1,net demand for safety,21139445|C816|A668|2026-01-25|net demand for safety|040589
21139445,C816,A680,2026-01-25,2,net demand for forecast,21139445|C816|A680|2026-01-25|net demand for forecast|040599
21139445,C816,A680,2026-01-25,2,net demand for forecast,21139445|C816|A680|2026-01-25|net demand for forecast|040600
21139445,C816,A680,2026-01-25,2,net demand for forecast,21139445|C816|A680|2026-01-25|net demand for forecast|040601
21139445,C816,A680,2026-01-25,2,net demand for forecast,21139445|C816|A680|2026-01-25|net demand for forecast|040602
