material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80812846,A672,E568,2026-01-17,1,net demand for forecast,80812846|A672|E568|2026-01-17|net demand for forecast|032063
80812846,A672,E568,2026-01-17,1,net demand for forecast,80812846|A672|E568|2026-01-17|net demand for forecast|032064
80812846,A672,E568,2026-01-17,1,net demand for forecast,80812846|A672|E568|2026-01-17|net demand for forecast|032065
80812846,A672,E568,2026-01-17,1,net demand for forecast,80812846|A672|E568|2026-01-17|net demand for forecast|032066
80812846,A672,E568,2026-01-17,1,net demand for forecast,80812846|A672|E568|2026-01-17|net demand for forecast|032067
80812846,A672,E568,2026-01-17,1,net demand for forecast,80812846|A672|E568|2026-01-17|net demand for forecast|032068
80812846,A672,E568,2026-01-17,1,net demand for forecast,80812846|A672|E568|2026-01-17|net demand for forecast|032069
80812846,A672,E568,2026-01-17,1,net demand for safety,80812846|A672|E568|2026-01-17|net demand for safety|032070
80848021,A673,C819,2026-01-17,1,net demand for AO,80848021|A673|C819|2026-01-17|net demand for AO|032375
80848021,A673,C819,2026-01-17,1,net demand for AO,80848021|A673|C819|2026-01-17|net demand for AO|032376
80848021,A673,C819,2026-01-17,1,net demand for AO,80848021|A673|C819|2026-01-17|net demand for AO|032377
80848021,A673,C819,2026-01-17,1,net demand for forecast,80848021|A673|C819|2026-01-17|net demand for forecast|032378
80848021,A673,C819,2026-01-17,1,net demand for forecast,80848021|A673|C819|2026-01-17|net demand for forecast|032379
80848021,A673,C819,2026-01-17,1,net demand for forecast,80848021|A673|C819|2026-01-17|net demand for forecast|032380
80848021,A673,C819,2026-01-17,1,net demand for forecast,80848021|A673|C819|2026-01-17|net demand for forecast|032381
80848023,A672,C819,2026-01-17,1,net demand for AO,80848023|A672|C819|2026-01-17|net demand for AO|032388
80848023,A672,C819,2026-01-17,1,net demand for AO,80848023|A672|C819|2026-01-17|net demand for AO|032389
80848023,A672,C819,2026-01-17,1,net demand for AO,80848023|A672|C819|2026-01-17|net demand for AO|032390
80848023,A672,C819,2026-01-17,1,net demand for AO,80848023|A672|C819|2026-01-17|net demand for AO|032391
80848023,C816,C937,2026-01-17,15,net demand for safety,80848023|C816|C937|2026-01-17|net demand for safety|032392
80848025,A672,E568,2026-01-17,1,net demand for forecast,80848025|A672|E568|2026-01-17|net demand for forecast|032406
80848025,A672,E568,2026-01-17,1,net demand for forecast,80848025|A672|E568|2026-01-17|net demand for forecast|032407
80848025,A672,E568,2026-01-17,1,net demand for forecast,80848025|A672|E568|2026-01-17|net demand for forecast|032408
80848025,A672,E568,2026-01-17,1,net demand for forecast,80848025|A672|E568|2026-01-17|net demand for forecast|032409
80848025,A672,E568,2026-01-17,7,net demand for safety,80848025|A672|E568|2026-01-17|net demand for safety|032410
80848025,C816,E467,2026-01-17,1,net demand for forecast,80848025|C816|E467|2026-01-17|net demand for forecast|032413
80848025,C816,E467,2026-01-17,1,net demand for forecast,80848025|C816|E467|2026-01-17|net demand for forecast|032414
80848025,C816,E467,2026-01-17,1,net demand for forecast,80848025|C816|E467|2026-01-17|net demand for forecast|032415
80848025,C816,E467,2026-01-17,1,net demand for forecast,80848025|C816|E467|2026-01-17|net demand for forecast|032416
80848025,C816,E467,2026-01-17,3,net demand for safety,80848025|C816|E467|2026-01-17|net demand for safety|032417
80848026,A672,C819,2026-01-17,1,net demand for AO,80848026|A672|C819|2026-01-17|net demand for AO|032418
80848026,A672,C819,2026-01-17,1,net demand for AO,80848026|A672|C819|2026-01-17|net demand for AO|032419
80848026,A672,C819,2026-01-17,1,net demand for AO,80848026|A672|C819|2026-01-17|net demand for AO|032420
80848026,A672,C819,2026-01-17,1,net demand for AO,80848026|A672|C819|2026-01-17|net demand for AO|032421
80848026,A672,E568,2026-01-17,1,net demand for normal,80848026|A672|E568|2026-01-17|net demand for normal|032422
80848026,C816,D191,2026-01-17,1,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032424
80848026,C816,D191,2026-01-17,1,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032425
80848026,C816,D191,2026-01-17,2,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032426
80848026,C816,D191,2026-01-17,2,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032427
80848029,C816,D191,2026-01-17,1,net demand for safety,80848029|C816|D191|2026-01-17|net demand for safety|032441
80851898,A672,C819,2026-01-17,3,net demand for safety,80851898|A672|C819|2026-01-17|net demand for safety|032549
80864469,C816,A672,2026-01-17,1,net demand for forecast,80864469|C816|A672|2026-01-17|net demand for forecast|032550
80864469,C816,A672,2026-01-17,1,net demand for forecast,80864469|C816|A672|2026-01-17|net demand for forecast|032551
80864469,C816,A672,2026-01-17,1,net demand for forecast,80864469|C816|A672|2026-01-17|net demand for forecast|032552
80864469,C816,A672,2026-01-17,1,net demand for forecast,80864469|C816|A672|2026-01-17|net demand for forecast|032553
80864469,C816,A672,2026-01-17,1,net demand for forecast,80864469|C816|A672|2026-01-17|net demand for forecast|032554
80864469,C816,A672,2026-01-17,1,net demand for forecast,80864469|C816|A672|2026-01-17|net demand for forecast|032555
80864469,C816,A672,2026-01-17,1,net demand for forecast,80864469|C816|A672|2026-01-17|net demand for forecast|032556
80864469,C816,A672,2026-01-17,2,net demand for net demand for safety,80864469|C816|A672|2026-01-17|net demand for net demand for safety|032557
80864470,A672,C819,2026-01-17,1,net demand for AO,80864470|A672|C819|2026-01-17|net demand for AO|032573
80864470,A672,C819,2026-01-17,1,net demand for AO,80864470|A672|C819|2026-01-17|net demand for AO|032574
80864470,A672,C819,2026-01-17,1,net demand for AO,80864470|A672|C819|2026-01-17|net demand for AO|032575
80864470,A672,C819,2026-01-17,1,net demand for AO,80864470|A672|C819|2026-01-17|net demand for AO|032576
80864470,A672,C819,2026-01-17,1,net demand for forecast,80864470|A672|C819|2026-01-17|net demand for forecast|032577
80864470,A672,C819,2026-01-17,1,net demand for forecast,80864470|A672|C819|2026-01-17|net demand for forecast|032578
80864470,A672,C819,2026-01-17,1,net demand for forecast,80864470|A672|C819|2026-01-17|net demand for forecast|032579
80864470,A672,C819,2026-01-17,1,net demand for forecast,80864470|A672|C819|2026-01-17|net demand for forecast|032580
80864470,A672,C819,2026-01-17,1,net demand for forecast,80864470|A672|C819|2026-01-17|net demand for forecast|032581
80864470,A672,C819,2026-01-17,1,net demand for forecast,80864470|A672|C819|2026-01-17|net demand for forecast|032582
80864470,A672,C819,2026-01-17,1,net demand for forecast,80864470|A672|C819|2026-01-17|net demand for forecast|032583
80864470,A672,C819,2026-01-17,3,net demand for safety,80864470|A672|C819|2026-01-17|net demand for safety|032584
80868100,C816,A672,2026-01-17,1,net demand for forecast,80868100|C816|A672|2026-01-17|net demand for forecast|032586
80868100,C816,A672,2026-01-17,3,net demand for forecast,80868100|C816|A672|2026-01-17|net demand for forecast|032587
80868100,C816,A672,2026-01-17,3,net demand for forecast,80868100|C816|A672|2026-01-17|net demand for forecast|032588
80868100,C816,A672,2026-01-17,3,net demand for forecast,80868100|C816|A672|2026-01-17|net demand for forecast|032589
80868100,C816,A672,2026-01-17,3,net demand for forecast,80868100|C816|A672|2026-01-17|net demand for forecast|032590
80868100,C816,A672,2026-01-17,3,net demand for forecast,80868100|C816|A672|2026-01-17|net demand for forecast|032591
80868100,C816,A672,2026-01-17,3,net demand for forecast,80868100|C816|A672|2026-01-17|net demand for forecast|032592
80884848,C816,A672,2026-01-17,1,net demand for forecast,80884848|C816|A672|2026-01-17|net demand for forecast|032612
80884848,C816,A672,2026-01-17,1,net demand for forecast,80884848|C816|A672|2026-01-17|net demand for forecast|032613
80884848,C816,A672,2026-01-17,1,net demand for forecast,80884848|C816|A672|2026-01-17|net demand for forecast|032614
80884848,C816,A672,2026-01-17,1,net demand for forecast,80884848|C816|A672|2026-01-17|net demand for forecast|032615
80884848,C816,A672,2026-01-17,1,net demand for forecast,80884848|C816|A672|2026-01-17|net demand for forecast|032616
80884848,C816,A672,2026-01-17,1,net demand for forecast,80884848|C816|A672|2026-01-17|net demand for forecast|032617
80884848,C816,A672,2026-01-17,1,net demand for forecast,80884848|C816|A672|2026-01-17|net demand for forecast|032618
21098519,A673,E556,2026-01-18,3,net demand for safety,21098519|A673|E556|2026-01-18|net demand for safety|032621
21098519,C816,E564,2026-01-18,1,net demand for safety,21098519|C816|E564|2026-01-18|net demand for safety|032622
21103371,C810,E295,2026-01-18,1,net demand for safety,21103371|C810|E295|2026-01-18|net demand for safety|032624
21113405,C810,C937,2026-01-18,1,net demand for safety,21113405|C810|C937|2026-01-18|net demand for safety|032628
21118867,A672,C819,2026-01-18,2,net demand for safety,21118867|A672|C819|2026-01-18|net demand for safety|032629
21118867,A672,E568,2026-01-18,1,net demand for safety,21118867|A672|E568|2026-01-18|net demand for safety|032631
21121756,A673,E564,2026-01-18,3,net demand for safety,21121756|A673|E564|2026-01-18|net demand for safety|032645
21127730,C816,C563,2026-01-18,1,net demand for safety,21127730|C816|C563|2026-01-18|net demand for safety|032649
21128067,C816,C563,2026-01-18,3,net demand for safety,21128067|C816|C563|2026-01-18|net demand for safety|032660
21128067,C816,E564,2026-01-18,4,net demand for safety,21128067|C816|E564|2026-01-18|net demand for safety|032661
21132758,A673,E556,2026-01-18,1,net demand for forecast,21132758|A673|E556|2026-01-18|net demand for forecast|032671
21132758,A673,E556,2026-01-18,1,net demand for forecast,21132758|A673|E556|2026-01-18|net demand for forecast|032672
21132758,A673,E556,2026-01-18,1,net demand for forecast,21132758|A673|E556|2026-01-18|net demand for forecast|032673
21132758,A673,E556,2026-01-18,1,net demand for forecast,21132758|A673|E556|2026-01-18|net demand for forecast|032674
21132758,A673,E556,2026-01-18,1,net demand for forecast,21132758|A673|E556|2026-01-18|net demand for forecast|032675
21132758,A673,E556,2026-01-18,1,net demand for forecast,21132758|A673|E556|2026-01-18|net demand for forecast|032676
21132758,A673,E556,2026-01-18,1,net demand for forecast,21132758|A673|E556|2026-01-18|net demand for forecast|032677
21132758,A673,E556,2026-01-18,1,net demand for normal,21132758|A673|E556|2026-01-18|net demand for normal|032678
21132758,C810,C937,2026-01-18,1,net demand for forecast,21132758|C810|C937|2026-01-18|net demand for forecast|032679
21132758,C810,C937,2026-01-18,1,net demand for forecast,21132758|C810|C937|2026-01-18|net demand for forecast|032680
21132758,C810,C937,2026-01-18,1,net demand for forecast,21132758|C810|C937|2026-01-18|net demand for forecast|032681
21132758,C810,C937,2026-01-18,1,net demand for forecast,21132758|C810|C937|2026-01-18|net demand for forecast|032682
21132758,C810,C937,2026-01-18,1,net demand for forecast,21132758|C810|C937|2026-01-18|net demand for forecast|032683
21132758,C810,C937,2026-01-18,1,net demand for forecast,21132758|C810|C937|2026-01-18|net demand for forecast|032684
21132758,C810,C937,2026-01-18,1,net demand for forecast,21132758|C810|C937|2026-01-18|net demand for forecast|032685
21132758,C810,C937,2026-01-18,4,net demand for safety,21132758|C810|C937|2026-01-18|net demand for safety|032686
21132758,C810,D767,2026-01-18,13,net demand for safety,21132758|C810|D767|2026-01-18|net demand for safety|032687
21132758,C810,E295,2026-01-18,109,net demand for safety,21132758|C810|E295|2026-01-18|net demand for safety|032688
21132758,C816,C563,2026-01-18,3,net demand for safety,21132758|C816|C563|2026-01-18|net demand for safety|032689
21132758,C816,E564,2026-01-18,1,net demand for forecast,21132758|C816|E564|2026-01-18|net demand for forecast|032690
21132758,C816,E564,2026-01-18,1,net demand for forecast,21132758|C816|E564|2026-01-18|net demand for forecast|032691
21132758,C816,E564,2026-01-18,1,net demand for forecast,21132758|C816|E564|2026-01-18|net demand for forecast|032692
21132758,C816,E564,2026-01-18,1,net demand for forecast,21132758|C816|E564|2026-01-18|net demand for forecast|032693
21132758,C816,E564,2026-01-18,1,net demand for forecast,21132758|C816|E564|2026-01-18|net demand for forecast|032694
21132758,C816,E564,2026-01-18,1,net demand for forecast,21132758|C816|E564|2026-01-18|net demand for forecast|032695
21132758,C816,E564,2026-01-18,1,net demand for forecast,21132758|C816|E564|2026-01-18|net demand for forecast|032696
21132758,C816,E564,2026-01-18,3,net demand for safety,21132758|C816|E564|2026-01-18|net demand for safety|032697
21132988,C810,D767,2026-01-18,1,net demand for forecast,21132988|C810|D767|2026-01-18|net demand for forecast|032698
21132988,C810,D767,2026-01-18,1,net demand for forecast,21132988|C810|D767|2026-01-18|net demand for forecast|032699
21132988,C810,D767,2026-01-18,1,net demand for forecast,21132988|C810|D767|2026-01-18|net demand for forecast|032700
21132988,C810,D767,2026-01-18,1,net demand for forecast,21132988|C810|D767|2026-01-18|net demand for forecast|032701
21132988,C816,E564,2026-01-18,6,net demand for safety,21132988|C816|E564|2026-01-18|net demand for safety|032702
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032705
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032706
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032707
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032708
21139445,C816,A672,2026-01-18,8,net demand for forecast,21139445|C816|A672|2026-01-18|net demand for forecast|032709
21139445,C816,A672,2026-01-18,8,net demand for forecast,21139445|C816|A672|2026-01-18|net demand for forecast|032710
21139445,C816,A672,2026-01-18,8,net demand for forecast,21139445|C816|A672|2026-01-18|net demand for forecast|032711
21139445,C816,A672,2026-01-18,8,net demand for forecast,21139445|C816|A672|2026-01-18|net demand for forecast|032712
21139445,C816,A672,2026-01-18,8,net demand for forecast,21139445|C816|A672|2026-01-18|net demand for forecast|032713
21139445,C816,A672,2026-01-18,8,net demand for forecast,21139445|C816|A672|2026-01-18|net demand for forecast|032714
21139445,C816,A672,2026-01-18,8,net demand for forecast,21139445|C816|A672|2026-01-18|net demand for forecast|032715
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032716
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032717
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032718
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032719
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032720
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032721
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032722
21141769,A673,E556,2026-01-18,2,net demand for forecast,21141769|A673|E556|2026-01-18|net demand for forecast|032728
21141769,A673,E556,2026-01-18,2,net demand for forecast,21141769|A673|E556|2026-01-18|net demand for forecast|032729
21141769,A673,E556,2026-01-18,2,net demand for forecast,21141769|A673|E556|2026-01-18|net demand for forecast|032730
21141769,A673,E556,2026-01-18,2,net demand for forecast,21141769|A673|E556|2026-01-18|net demand for forecast|032731
21141769,A673,E556,2026-01-18,2,net demand for forecast,21141769|A673|E556|2026-01-18|net demand for forecast|032732
21141769,A673,E556,2026-01-18,2,net demand for forecast,21141769|A673|E556|2026-01-18|net demand for forecast|032733
21141769,A673,E556,2026-01-18,2,net demand for forecast,21141769|A673|E556|2026-01-18|net demand for forecast|032734
21141769,A673,E556,2026-01-18,2,net demand for normal,21141769|A673|E556|2026-01-18|net demand for normal|032735
21143102,C816,D191,2026-01-18,1,net demand for safety,21143102|C816|D191|2026-01-18|net demand for safety|032741
21143103,C810,C937,2026-01-18,1,net demand for safety,21143103|C810|C937|2026-01-18|net demand for safety|032744
21143110,C810,E295,2026-01-18,22,net demand for safety,21143110|C810|E295|2026-01-18|net demand for safety|032746
21148509,C810,D767,2026-01-18,1,net demand for normal,21148509|C810|D767|2026-01-18|net demand for normal|032747
21148509,C816,E564,2026-01-18,1,net demand for forecast,21148509|C816|E564|2026-01-18|net demand for forecast|032748
21148509,C816,E564,2026-01-18,1,net demand for forecast,21148509|C816|E564|2026-01-18|net demand for forecast|032749
21148509,C816,E564,2026-01-18,1,net demand for forecast,21148509|C816|E564|2026-01-18|net demand for forecast|032750
21148509,C816,E564,2026-01-18,1,net demand for forecast,21148509|C816|E564|2026-01-18|net demand for forecast|032751
21148509,C816,E564,2026-01-18,1,net demand for forecast,21148509|C816|E564|2026-01-18|net demand for forecast|032752
21148509,C816,E564,2026-01-18,1,net demand for forecast,21148509|C816|E564|2026-01-18|net demand for forecast|032753
21148509,C816,E564,2026-01-18,1,net demand for forecast,21148509|C816|E564|2026-01-18|net demand for forecast|032754
21151196,C810,C937,2026-01-18,1,net demand for forecast,21151196|C810|C937|2026-01-18|net demand for forecast|032761
21151196,C810,C937,2026-01-18,1,net demand for forecast,21151196|C810|C937|2026-01-18|net demand for forecast|032762
21151196,C810,C937,2026-01-18,1,net demand for forecast,21151196|C810|C937|2026-01-18|net demand for forecast|032763
21151196,C810,C937,2026-01-18,1,net demand for forecast,21151196|C810|C937|2026-01-18|net demand for forecast|032764
21151196,C810,C937,2026-01-18,1,net demand for forecast,21151196|C810|C937|2026-01-18|net demand for forecast|032765
21151196,C810,C937,2026-01-18,1,net demand for forecast,21151196|C810|C937|2026-01-18|net demand for forecast|032766
21151196,C810,C937,2026-01-18,1,net demand for forecast,21151196|C810|C937|2026-01-18|net demand for forecast|032767
21151196,C816,C563,2026-01-18,10,net demand for safety,21151196|C816|C563|2026-01-18|net demand for safety|032768
21151196,C816,E569,2026-01-18,1,net demand for safety,21151196|C816|E569|2026-01-18|net demand for safety|032769
21155895,C816,E564,2026-01-18,1,net demand for safety,21155895|C816|E564|2026-01-18|net demand for safety|032770
21165946,C816,E467,2026-01-18,1,net demand for safety,21165946|C816|E467|2026-01-18|net demand for safety|032778
21170683,C816,E564,2026-01-18,1,net demand for safety,21170683|C816|E564|2026-01-18|net demand for safety|032780
21170691,C810,C937,2026-01-18,1,net demand for safety,21170691|C810|C937|2026-01-18|net demand for safety|032791
21275914,C810,C937,2026-01-18,21,net demand for safety,21275914|C810|C937|2026-01-18|net demand for safety|032805
21304907,C816,E569,2026-01-18,6,net demand for safety,21304907|C816|E569|2026-01-18|net demand for safety|032807
21307836,C816,A672,2026-01-18,2,net demand for forecast,21307836|C816|A672|2026-01-18|net demand for forecast|032808
21307836,C816,A672,2026-01-18,2,net demand for forecast,21307836|C816|A672|2026-01-18|net demand for forecast|032809
21307836,C816,A672,2026-01-18,2,net demand for forecast,21307836|C816|A672|2026-01-18|net demand for forecast|032810
21307836,C816,A672,2026-01-18,2,net demand for forecast,21307836|C816|A672|2026-01-18|net demand for forecast|032811
21307836,C816,A672,2026-01-18,2,net demand for forecast,21307836|C816|A672|2026-01-18|net demand for forecast|032812
21307836,C816,A672,2026-01-18,2,net demand for forecast,21307836|C816|A672|2026-01-18|net demand for forecast|032813
21307836,C816,A672,2026-01-18,2,net demand for forecast,21307836|C816|A672|2026-01-18|net demand for forecast|032814
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032816
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032817
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032818
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032819
21314602,A673,E564,2026-01-18,1,net demand for safety,21314602|A673|E564|2026-01-18|net demand for safety|032820
21314602,C816,C937,2026-01-18,1,net demand for safety,21314602|C816|C937|2026-01-18|net demand for safety|032821
21314875,C816,E564,2026-01-18,1,net demand for forecast,21314875|C816|E564|2026-01-18|net demand for forecast|032828
21314875,C816,E564,2026-01-18,1,net demand for forecast,21314875|C816|E564|2026-01-18|net demand for forecast|032829
21314875,C816,E564,2026-01-18,1,net demand for forecast,21314875|C816|E564|2026-01-18|net demand for forecast|032830
21314875,C816,E564,2026-01-18,1,net demand for forecast,21314875|C816|E564|2026-01-18|net demand for forecast|032831
21314875,C816,E564,2026-01-18,1,net demand for forecast,21314875|C816|E564|2026-01-18|net demand for forecast|032832
21314875,C816,E564,2026-01-18,1,net demand for forecast,21314875|C816|E564|2026-01-18|net demand for forecast|032833
21315474,C816,E569,2026-01-18,1,net demand for forecast,21315474|C816|E569|2026-01-18|net demand for forecast|032846
21315474,C816,E569,2026-01-18,1,net demand for forecast,21315474|C816|E569|2026-01-18|net demand for forecast|032847
21315474,C816,E569,2026-01-18,1,net demand for forecast,21315474|C816|E569|2026-01-18|net demand for forecast|032848
21352461,C810,C937,2026-01-18,1,net demand for forecast,21352461|C810|C937|2026-01-18|net demand for forecast|032860
21352461,C810,C937,2026-01-18,1,net demand for forecast,21352461|C810|C937|2026-01-18|net demand for forecast|032861
21442896,C816,A672,2026-01-18,2,net demand for forecast,21442896|C816|A672|2026-01-18|net demand for forecast|032869
21442896,C816,A672,2026-01-18,2,net demand for forecast,21442896|C816|A672|2026-01-18|net demand for forecast|032870
21442896,C816,A672,2026-01-18,2,net demand for forecast,21442896|C816|A672|2026-01-18|net demand for forecast|032871
21442896,C816,A672,2026-01-18,2,net demand for forecast,21442896|C816|A672|2026-01-18|net demand for forecast|032872
21442896,C816,A672,2026-01-18,2,net demand for forecast,21442896|C816|A672|2026-01-18|net demand for forecast|032873
21442896,C816,A672,2026-01-18,2,net demand for forecast,21442896|C816|A672|2026-01-18|net demand for forecast|032874
21442896,C816,A672,2026-01-18,2,net demand for forecast,21442896|C816|A672|2026-01-18|net demand for forecast|032875
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032876
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032877
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032878
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032879
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032880
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032881
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032882
21442897,C816,A668,2026-01-18,5,net demand for safety,21442897|C816|A668|2026-01-18|net demand for safety|032883
80804127,A673,E564,2026-01-18,1,net demand for forecast,80804127|A673|E564|2026-01-18|net demand for forecast|032891
80804127,A673,E564,2026-01-18,1,net demand for forecast,80804127|A673|E564|2026-01-18|net demand for forecast|032892
80804127,A673,E564,2026-01-18,1,net demand for forecast,80804127|A673|E564|2026-01-18|net demand for forecast|032893
80804127,A673,E564,2026-01-18,1,net demand for normal,80804127|A673|E564|2026-01-18|net demand for normal|032894
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032902
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032903
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032904
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032905
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032906
80804130,C810,D767,2026-01-18,1,net demand for forecast,80804130|C810|D767|2026-01-18|net demand for forecast|032912
80804130,C810,D767,2026-01-18,1,net demand for forecast,80804130|C810|D767|2026-01-18|net demand for forecast|032913
80804132,C816,E564,2026-01-18,36,net demand for safety,80804132|C816|E564|2026-01-18|net demand for safety|032918
80804133,C810,C937,2026-01-18,8,net demand for safety,80804133|C810|C937|2026-01-18|net demand for safety|032919
80804133,C810,D767,2026-01-18,3,net demand for forecast,80804133|C810|D767|2026-01-18|net demand for forecast|032920
80804133,C810,D767,2026-01-18,3,net demand for forecast,80804133|C810|D767|2026-01-18|net demand for forecast|032921
80804133,C810,D767,2026-01-18,3,net demand for forecast,80804133|C810|D767|2026-01-18|net demand for forecast|032922
80804133,C810,D767,2026-01-18,3,net demand for forecast,80804133|C810|D767|2026-01-18|net demand for forecast|032923
80804133,C810,D767,2026-01-18,1,net demand for normal,80804133|C810|D767|2026-01-18|net demand for normal|032924
80804133,C810,D767,2026-01-18,23,net demand for safety,80804133|C810|D767|2026-01-18|net demand for safety|032925
80804133,C816,E467,2026-01-18,1,net demand for safety,80804133|C816|E467|2026-01-18|net demand for safety|032926
80804133,C816,E564,2026-01-18,1,net demand for forecast,80804133|C816|E564|2026-01-18|net demand for forecast|032927
80804133,C816,E564,2026-01-18,1,net demand for forecast,80804133|C816|E564|2026-01-18|net demand for forecast|032928
80804133,C816,E564,2026-01-18,1,net demand for forecast,80804133|C816|E564|2026-01-18|net demand for forecast|032929
80804133,C816,E564,2026-01-18,1,net demand for forecast,80804133|C816|E564|2026-01-18|net demand for forecast|032930
80804133,C816,E564,2026-01-18,1,net demand for forecast,80804133|C816|E564|2026-01-18|net demand for forecast|032931
80804133,C816,E564,2026-01-18,1,net demand for forecast,80804133|C816|E564|2026-01-18|net demand for forecast|032932
80804133,C816,E564,2026-01-18,1,net demand for forecast,80804133|C816|E564|2026-01-18|net demand for forecast|032933
80804133,C816,E564,2026-01-18,18,net demand for safety,80804133|C816|E564|2026-01-18|net demand for safety|032934
80804134,A672,C819,2026-01-18,2,net demand for AO,80804134|A672|C819|2026-01-18|net demand for AO|032935
80804134,A672,C819,2026-01-18,5,net demand for AO,80804134|A672|C819|2026-01-18|net demand for AO|032936
80804134,A672,C819,2026-01-18,6,net demand for AO,80804134|A672|C819|2026-01-18|net demand for AO|032937
80804134,A672,C819,2026-01-18,7,net demand for AO,80804134|A672|C819|2026-01-18|net demand for AO|032938
80804134,C810,D767,2026-01-18,3,net demand for forecast,80804134|C810|D767|2026-01-18|net demand for forecast|032939
80804134,C810,D767,2026-01-18,3,net demand for forecast,80804134|C810|D767|2026-01-18|net demand for forecast|032940
80804134,C810,D767,2026-01-18,3,net demand for forecast,80804134|C810|D767|2026-01-18|net demand for forecast|032941
80804134,C810,D767,2026-01-18,3,net demand for forecast,80804134|C810|D767|2026-01-18|net demand for forecast|032942
80804134,C816,E564,2026-01-18,2,net demand for forecast,80804134|C816|E564|2026-01-18|net demand for forecast|032943
80804134,C816,E564,2026-01-18,2,net demand for forecast,80804134|C816|E564|2026-01-18|net demand for forecast|032944
80804134,C816,E564,2026-01-18,2,net demand for forecast,80804134|C816|E564|2026-01-18|net demand for forecast|032945
80804134,C816,E564,2026-01-18,2,net demand for forecast,80804134|C816|E564|2026-01-18|net demand for forecast|032946
80804134,C816,E564,2026-01-18,2,net demand for forecast,80804134|C816|E564|2026-01-18|net demand for forecast|032947
80804134,C816,E564,2026-01-18,2,net demand for forecast,80804134|C816|E564|2026-01-18|net demand for forecast|032948
80804134,C816,E564,2026-01-18,2,net demand for forecast,80804134|C816|E564|2026-01-18|net demand for forecast|032949
80804137,C810,D767,2026-01-18,1,net demand for forecast,80804137|C810|D767|2026-01-18|net demand for forecast|032950
80804137,C810,D767,2026-01-18,1,net demand for forecast,80804137|C810|D767|2026-01-18|net demand for forecast|032951
80804137,C810,D767,2026-01-18,1,net demand for forecast,80804137|C810|D767|2026-01-18|net demand for forecast|032952
80804137,C810,D767,2026-01-18,1,net demand for forecast,80804137|C810|D767|2026-01-18|net demand for forecast|032953
