material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804704,C810,E295,2026-02-05,1,net demand for forecast,80804704|C810|E295|2026-02-05|net demand for forecast|054369
80804704,C810,E295,2026-02-05,1,net demand for forecast,80804704|C810|E295|2026-02-05|net demand for forecast|054370
80804704,C810,E295,2026-02-05,1,net demand for forecast,80804704|C810|E295|2026-02-05|net demand for forecast|054371
80804704,C810,E295,2026-02-05,1,net demand for forecast,80804704|C810|E295|2026-02-05|net demand for forecast|054372
80804704,C810,E295,2026-02-05,1,net demand for forecast,80804704|C810|E295|2026-02-05|net demand for forecast|054373
80804704,C810,E295,2026-02-05,1,net demand for safety,80804704|C810|E295|2026-02-05|net demand for safety|054374
80804704,C816,A668,2026-02-05,1,net demand for forecast,80804704|C816|A668|2026-02-05|net demand for forecast|054375
80804704,C816,A668,2026-02-05,1,net demand for forecast,80804704|C816|A668|2026-02-05|net demand for forecast|054376
80804704,C816,A668,2026-02-05,1,net demand for forecast,80804704|C816|A668|2026-02-05|net demand for forecast|054377
80804704,C816,A668,2026-02-05,1,net demand for forecast,80804704|C816|A668|2026-02-05|net demand for forecast|054378
80804704,C816,A668,2026-02-05,1,net demand for forecast,80804704|C816|A668|2026-02-05|net demand for forecast|054379
80804704,C816,A668,2026-02-05,1,net demand for forecast,80804704|C816|A668|2026-02-05|net demand for forecast|054380
80804704,C816,A668,2026-02-05,8,net demand for safety,80804704|C816|A668|2026-02-05|net demand for safety|054381
80804704,C816,A680,2026-02-05,1,net demand for forecast,80804704|C816|A680|2026-02-05|net demand for forecast|054397
80804704,C816,A680,2026-02-05,1,net demand for forecast,80804704|C816|A680|2026-02-05|net demand for forecast|054398
80804704,C816,A680,2026-02-05,1,net demand for forecast,80804704|C816|A680|2026-02-05|net demand for forecast|054399
80804704,C816,A680,2026-02-05,1,net demand for forecast,80804704|C816|A680|2026-02-05|net demand for forecast|054400
80804704,C816,A680,2026-02-05,1,net demand for forecast,80804704|C816|A680|2026-02-05|net demand for forecast|054401
80804704,C816,A680,2026-02-05,1,net demand for forecast,80804704|C816|A680|2026-02-05|net demand for forecast|054402
80804704,C816,A680,2026-02-05,1,net demand for forecast,80804704|C816|A680|2026-02-05|net demand for forecast|054403
80804704,C816,E569,2026-02-05,3,net demand for safety,80804704|C816|E569|2026-02-05|net demand for safety|054413
80805852,A672,E556,2026-02-05,2,net demand for safety,80805852|A672|E556|2026-02-05|net demand for safety|054437
80805856,A672,E556,2026-02-05,6,net demand for normal,80805856|A672|E556|2026-02-05|net demand for normal|054438
80807089,A672,E556,2026-02-05,1,net demand for forecast,80807089|A672|E556|2026-02-05|net demand for forecast|054453
80807089,A672,E556,2026-02-05,1,net demand for forecast,80807089|A672|E556|2026-02-05|net demand for forecast|054454
80807089,A672,E556,2026-02-05,1,net demand for forecast,80807089|A672|E556|2026-02-05|net demand for forecast|054455
80807089,A672,E556,2026-02-05,1,net demand for forecast,80807089|A672|E556|2026-02-05|net demand for forecast|054456
80807089,A672,E556,2026-02-05,1,net demand for forecast,80807089|A672|E556|2026-02-05|net demand for forecast|054457
80807089,A672,E556,2026-02-05,7,net demand for safety,80807089|A672|E556|2026-02-05|net demand for safety|054458
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054469
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054470
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054471
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054472
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054473
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054474
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054475
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054476
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054477
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054478
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054479
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054480
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054481
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054482
80807089,C816,A680,2026-02-05,1,net demand for AO,80807089|C816|A680|2026-02-05|net demand for AO|054483
80807089,C816,A680,2026-02-05,1,net demand for forecast,80807089|C816|A680|2026-02-05|net demand for forecast|054484
80807089,C816,A680,2026-02-05,1,net demand for forecast,80807089|C816|A680|2026-02-05|net demand for forecast|054485
80807089,C816,A680,2026-02-05,1,net demand for forecast,80807089|C816|A680|2026-02-05|net demand for forecast|054486
80807089,C816,A680,2026-02-05,1,net demand for forecast,80807089|C816|A680|2026-02-05|net demand for forecast|054487
80807089,C816,A680,2026-02-05,1,net demand for forecast,80807089|C816|A680|2026-02-05|net demand for forecast|054488
80807089,C816,A680,2026-02-05,1,net demand for forecast,80807089|C816|A680|2026-02-05|net demand for forecast|054489
80807089,C816,A680,2026-02-05,1,net demand for forecast,80807089|C816|A680|2026-02-05|net demand for forecast|054490
80807091,C816,E569,2026-02-05,1,net demand for safety,80807091|C816|E569|2026-02-05|net demand for safety|054495
80807092,A672,E556,2026-02-05,1,net demand for safety,80807092|A672|E556|2026-02-05|net demand for safety|054496
80807095,C816,E569,2026-02-05,1,net demand for forecast,80807095|C816|E569|2026-02-05|net demand for forecast|054510
80807095,C816,E569,2026-02-05,1,net demand for forecast,80807095|C816|E569|2026-02-05|net demand for forecast|054511
80807095,C816,E569,2026-02-05,1,net demand for forecast,80807095|C816|E569|2026-02-05|net demand for forecast|054512
80807095,C816,E569,2026-02-05,1,net demand for forecast,80807095|C816|E569|2026-02-05|net demand for forecast|054513
80807095,C816,E569,2026-02-05,1,net demand for forecast,80807095|C816|E569|2026-02-05|net demand for forecast|054514
80807095,C816,E569,2026-02-05,1,net demand for forecast,80807095|C816|E569|2026-02-05|net demand for forecast|054515
80807095,C816,E569,2026-02-05,1,net demand for forecast,80807095|C816|E569|2026-02-05|net demand for forecast|054516
80807095,C816,E569,2026-02-05,6,net demand for safety,80807095|C816|E569|2026-02-05|net demand for safety|054517
80807100,A672,E556,2026-02-05,7,net demand for safety,80807100|A672|E556|2026-02-05|net demand for safety|054521
80807102,C816,E569,2026-02-05,31,net demand for safety,80807102|C816|E569|2026-02-05|net demand for safety|054535
80807110,A672,C819,2026-02-05,1,net demand for forecast,80807110|A672|C819|2026-02-05|net demand for forecast|054564
80807110,A672,C819,2026-02-05,1,net demand for forecast,80807110|A672|C819|2026-02-05|net demand for forecast|054565
80807110,A672,C819,2026-02-05,1,net demand for forecast,80807110|A672|C819|2026-02-05|net demand for forecast|054566
80807110,A672,C819,2026-02-05,1,net demand for forecast,80807110|A672|C819|2026-02-05|net demand for forecast|054567
80807110,A672,C819,2026-02-05,1,net demand for forecast,80807110|A672|C819|2026-02-05|net demand for forecast|054568
80807110,A672,C819,2026-02-05,1,net demand for forecast,80807110|A672|C819|2026-02-05|net demand for forecast|054569
80807110,A672,C819,2026-02-05,1,net demand for forecast,80807110|A672|C819|2026-02-05|net demand for forecast|054570
80807110,A672,C819,2026-02-05,1,net demand for safety,80807110|A672|C819|2026-02-05|net demand for safety|054571
80807112,A672,E556,2026-02-05,4,net demand for safety,80807112|A672|E556|2026-02-05|net demand for safety|054573
80807112,C816,E569,2026-02-05,1,net demand for safety,80807112|C816|E569|2026-02-05|net demand for safety|054576
80807113,A672,E556,2026-02-05,1,net demand for safety,80807113|A672|E556|2026-02-05|net demand for safety|054577
80807113,C816,E569,2026-02-05,3,net demand for safety,80807113|C816|E569|2026-02-05|net demand for safety|054581
80807115,A672,C819,2026-02-05,1,net demand for AO,80807115|A672|C819|2026-02-05|net demand for AO|054582
80807115,A672,C819,2026-02-05,1,net demand for AO,80807115|A672|C819|2026-02-05|net demand for AO|054583
80807115,A672,C819,2026-02-05,1,net demand for AO,80807115|A672|C819|2026-02-05|net demand for AO|054584
80807115,A672,C819,2026-02-05,1,net demand for AO,80807115|A672|C819|2026-02-05|net demand for AO|054585
80807115,A672,C819,2026-02-05,1,net demand for forecast,80807115|A672|C819|2026-02-05|net demand for forecast|054586
80807115,A672,C819,2026-02-05,1,net demand for forecast,80807115|A672|C819|2026-02-05|net demand for forecast|054587
80807115,A672,C819,2026-02-05,1,net demand for forecast,80807115|A672|C819|2026-02-05|net demand for forecast|054588
80807115,A672,C819,2026-02-05,1,net demand for forecast,80807115|A672|C819|2026-02-05|net demand for forecast|054589
80807115,A672,C819,2026-02-05,1,net demand for forecast,80807115|A672|C819|2026-02-05|net demand for forecast|054590
80807115,A672,C819,2026-02-05,1,net demand for forecast,80807115|A672|C819|2026-02-05|net demand for forecast|054591
80807115,A672,C819,2026-02-05,1,net demand for forecast,80807115|A672|C819|2026-02-05|net demand for forecast|054592
80807115,A672,C819,2026-02-05,1,net demand for forecast,80807115|A672|C819|2026-02-05|net demand for forecast|054593
80807115,A672,E556,2026-02-05,1,net demand for forecast,80807115|A672|E556|2026-02-05|net demand for forecast|054594
80807115,A672,E556,2026-02-05,1,net demand for forecast,80807115|A672|E556|2026-02-05|net demand for forecast|054595
80807115,A672,E556,2026-02-05,1,net demand for forecast,80807115|A672|E556|2026-02-05|net demand for forecast|054596
80807115,A672,E556,2026-02-05,1,net demand for forecast,80807115|A672|E556|2026-02-05|net demand for forecast|054597
80807115,A672,E556,2026-02-05,1,net demand for forecast,80807115|A672|E556|2026-02-05|net demand for forecast|054598
80807116,C816,D191,2026-02-05,1,net demand for AO,80807116|C816|D191|2026-02-05|net demand for AO|054671
80807116,C816,D191,2026-02-05,1,net demand for AO,80807116|C816|D191|2026-02-05|net demand for AO|054672
80807116,C816,D191,2026-02-05,1,net demand for AO,80807116|C816|D191|2026-02-05|net demand for AO|054673
80807116,C816,D191,2026-02-05,1,net demand for AO,80807116|C816|D191|2026-02-05|net demand for AO|054674
80807118,A672,E556,2026-02-05,5,net demand for safety,80807118|A672|E556|2026-02-05|net demand for safety|054676
80807119,C816,E569,2026-02-05,7,net demand for safety,80807119|C816|E569|2026-02-05|net demand for safety|054682
80807120,A672,E556,2026-02-05,2,net demand for safety,80807120|A672|E556|2026-02-05|net demand for safety|054683
80812110,A673,E564,2026-02-05,1,net demand for forecast,80812110|A673|E564|2026-02-05|net demand for forecast|054696
80812110,A673,E564,2026-02-05,1,net demand for forecast,80812110|A673|E564|2026-02-05|net demand for forecast|054697
80812110,A673,E564,2026-02-05,1,net demand for forecast,80812110|A673|E564|2026-02-05|net demand for forecast|054698
80812110,A673,E564,2026-02-05,1,net demand for forecast,80812110|A673|E564|2026-02-05|net demand for forecast|054699
80812110,A673,E564,2026-02-05,1,net demand for forecast,80812110|A673|E564|2026-02-05|net demand for forecast|054700
80812110,A673,E564,2026-02-05,1,net demand for forecast,80812110|A673|E564|2026-02-05|net demand for forecast|054701
80812110,A673,E564,2026-02-05,1,net demand for forecast,80812110|A673|E564|2026-02-05|net demand for forecast|054702
80812154,A672,E556,2026-02-05,3,net demand for safety,80812154|A672|E556|2026-02-05|net demand for safety|054703
80812839,C816,E569,2026-02-05,3,net demand for safety,80812839|C816|E569|2026-02-05|net demand for safety|054705
80812840,A672,E556,2026-02-05,1,net demand for safety,80812840|A672|E556|2026-02-05|net demand for safety|054706
80812841,A672,C819,2026-02-05,1,net demand for forecast,80812841|A672|C819|2026-02-05|net demand for forecast|054710
80812841,A672,C819,2026-02-05,2,net demand for forecast,80812841|A672|C819|2026-02-05|net demand for forecast|054711
80812841,A672,C819,2026-02-05,2,net demand for forecast,80812841|A672|C819|2026-02-05|net demand for forecast|054712
80812841,A672,C819,2026-02-05,2,net demand for forecast,80812841|A672|C819|2026-02-05|net demand for forecast|054713
80812841,A672,C819,2026-02-05,2,net demand for forecast,80812841|A672|C819|2026-02-05|net demand for forecast|054714
80812841,A672,C819,2026-02-05,2,net demand for forecast,80812841|A672|C819|2026-02-05|net demand for forecast|054715
80812841,A672,C819,2026-02-05,2,net demand for forecast,80812841|A672|C819|2026-02-05|net demand for forecast|054716
80812841,A672,C819,2026-02-05,2,net demand for forecast,80812841|A672|C819|2026-02-05|net demand for forecast|054717
80812841,A672,E556,2026-02-05,2,net demand for forecast,80812841|A672|E556|2026-02-05|net demand for forecast|054718
80812841,A672,E556,2026-02-05,2,net demand for forecast,80812841|A672|E556|2026-02-05|net demand for forecast|054719
80812841,A672,E556,2026-02-05,2,net demand for forecast,80812841|A672|E556|2026-02-05|net demand for forecast|054720
80812841,A672,E556,2026-02-05,2,net demand for forecast,80812841|A672|E556|2026-02-05|net demand for forecast|054721
80812841,A672,E556,2026-02-05,2,net demand for forecast,80812841|A672|E556|2026-02-05|net demand for forecast|054722
80812846,A672,E556,2026-02-05,8,net demand for safety,80812846|A672|E556|2026-02-05|net demand for safety|054731
80840976,C816,D767,2026-02-05,2,net demand for safety,80840976|C816|D767|2026-02-05|net demand for safety|054740
80848023,A672,C819,2026-02-05,1,net demand for forecast,80848023|A672|C819|2026-02-05|net demand for forecast|054756
80848023,A672,C819,2026-02-05,1,net demand for forecast,80848023|A672|C819|2026-02-05|net demand for forecast|054757
80848023,A672,C819,2026-02-05,1,net demand for forecast,80848023|A672|C819|2026-02-05|net demand for forecast|054758
80848023,A672,C819,2026-02-05,1,net demand for forecast,80848023|A672|C819|2026-02-05|net demand for forecast|054759
80848023,A672,C819,2026-02-05,1,net demand for forecast,80848023|A672|C819|2026-02-05|net demand for forecast|054760
80848023,A672,C819,2026-02-05,1,net demand for forecast,80848023|A672|C819|2026-02-05|net demand for forecast|054761
80848023,A672,C819,2026-02-05,1,net demand for safety,80848023|A672|C819|2026-02-05|net demand for safety|054762
80848023,A672,E556,2026-02-05,1,net demand for safety,80848023|A672|E556|2026-02-05|net demand for safety|054763
80848023,C816,C937,2026-02-05,1,net demand for forecast,80848023|C816|C937|2026-02-05|net demand for forecast|054764
80848023,C816,C937,2026-02-05,1,net demand for forecast,80848023|C816|C937|2026-02-05|net demand for forecast|054765
80848023,C816,C937,2026-02-05,1,net demand for forecast,80848023|C816|C937|2026-02-05|net demand for forecast|054766
80848023,C816,C937,2026-02-05,1,net demand for forecast,80848023|C816|C937|2026-02-05|net demand for forecast|054767
80848023,C816,C937,2026-02-05,1,net demand for forecast,80848023|C816|C937|2026-02-05|net demand for forecast|054768
80848023,C816,C937,2026-02-05,1,net demand for forecast,80848023|C816|C937|2026-02-05|net demand for forecast|054769
80848025,A672,E556,2026-02-05,1,net demand for safety,80848025|A672|E556|2026-02-05|net demand for safety|054770
80848025,C816,A680,2026-02-05,1,net demand for forecast,80848025|C816|A680|2026-02-05|net demand for forecast|054772
80848025,C816,A680,2026-02-05,1,net demand for forecast,80848025|C816|A680|2026-02-05|net demand for forecast|054773
80848025,C816,A680,2026-02-05,1,net demand for forecast,80848025|C816|A680|2026-02-05|net demand for forecast|054774
80848025,C816,A680,2026-02-05,2,net demand for forecast,80848025|C816|A680|2026-02-05|net demand for forecast|054775
80848025,C816,A680,2026-02-05,2,net demand for forecast,80848025|C816|A680|2026-02-05|net demand for forecast|054776
80848025,C816,A680,2026-02-05,2,net demand for forecast,80848025|C816|A680|2026-02-05|net demand for forecast|054777
80848025,C816,A680,2026-02-05,2,net demand for forecast,80848025|C816|A680|2026-02-05|net demand for forecast|054778
80848026,A672,E556,2026-02-05,8,net demand for normal,80848026|A672|E556|2026-02-05|net demand for normal|054877
80848029,C816,E569,2026-02-05,1,net demand for safety,80848029|C816|E569|2026-02-05|net demand for safety|054894
80851898,A672,C819,2026-02-05,4,net demand for safety,80851898|A672|C819|2026-02-05|net demand for safety|054896
80851898,C816,D767,2026-02-05,1,net demand for safety,80851898|C816|D767|2026-02-05|net demand for safety|054897
80864469,C816,A668,2026-02-05,5,net demand for safety,80864469|C816|A668|2026-02-05|net demand for safety|054914
80864469,C816,A680,2026-02-05,1,net demand for forecast,80864469|C816|A680|2026-02-05|net demand for forecast|054923
80864469,C816,A680,2026-02-05,1,net demand for forecast,80864469|C816|A680|2026-02-05|net demand for forecast|054924
80864469,C816,A680,2026-02-05,1,net demand for forecast,80864469|C816|A680|2026-02-05|net demand for forecast|054925
80864469,C816,A680,2026-02-05,1,net demand for forecast,80864469|C816|A680|2026-02-05|net demand for forecast|054926
80864469,C816,A680,2026-02-05,1,net demand for forecast,80864469|C816|A680|2026-02-05|net demand for forecast|054927
80864469,C816,A680,2026-02-05,1,net demand for forecast,80864469|C816|A680|2026-02-05|net demand for forecast|054928
80864469,C816,A680,2026-02-05,1,net demand for forecast,80864469|C816|A680|2026-02-05|net demand for forecast|054929
80864469,C816,E569,2026-02-05,1,net demand for safety,80864469|C816|E569|2026-02-05|net demand for safety|054930
80868100,C816,A668,2026-02-05,3,net demand for safety,80868100|C816|A668|2026-02-05|net demand for safety|054931
80868101,C816,A668,2026-02-05,1,net demand for safety,80868101|C816|A668|2026-02-05|net demand for safety|054933
80868102,C816,A668,2026-02-05,3,net demand for safety,80868102|C816|A668|2026-02-05|net demand for safety|054935
80884845,C816,A668,2026-02-05,1,net demand for safety,80884845|C816|A668|2026-02-05|net demand for safety|054937
80884852,C816,A668,2026-02-05,1,net demand for safety,80884852|C816|A668|2026-02-05|net demand for safety|054942
80885920,C816,A668,2026-02-05,12,net demand for safety,80885920|C816|A668|2026-02-05|net demand for safety|054944
80885920,C816,A680,2026-02-05,5,net demand for forecast,80885920|C816|A680|2026-02-05|net demand for forecast|054953
80885920,C816,A680,2026-02-05,6,net demand for forecast,80885920|C816|A680|2026-02-05|net demand for forecast|054954
80885920,C816,A680,2026-02-05,6,net demand for forecast,80885920|C816|A680|2026-02-05|net demand for forecast|054955
80885920,C816,A680,2026-02-05,6,net demand for forecast,80885920|C816|A680|2026-02-05|net demand for forecast|054956
80885920,C816,A680,2026-02-05,6,net demand for forecast,80885920|C816|A680|2026-02-05|net demand for forecast|054957
80885920,C816,A680,2026-02-05,6,net demand for forecast,80885920|C816|A680|2026-02-05|net demand for forecast|054958
80885920,C816,A680,2026-02-05,6,net demand for forecast,80885920|C816|A680|2026-02-05|net demand for forecast|054959
80885920,C816,A680,2026-02-05,6,net demand for normal,80885920|C816|A680|2026-02-05|net demand for normal|054960
21098519,0386,A715,2026-02-06,31,push replenishment,21098519|0386|A715|2026-02-06|push replenishment|054968
21103371,C816,C563,2026-02-06,1,net demand for safety,21103371|C816|C563|2026-02-06|net demand for safety|054980
21103372,A673,E556,2026-02-06,1,net demand for forecast,21103372|A673|E556|2026-02-06|net demand for forecast|054982
21103372,A673,E556,2026-02-06,1,net demand for forecast,21103372|A673|E556|2026-02-06|net demand for forecast|054983
21103372,A673,E556,2026-02-06,1,net demand for forecast,21103372|A673|E556|2026-02-06|net demand for forecast|054984
21103372,A673,E556,2026-02-06,1,net demand for forecast,21103372|A673|E556|2026-02-06|net demand for forecast|054985
21103372,A673,E556,2026-02-06,1,net demand for forecast,21103372|A673|E556|2026-02-06|net demand for forecast|054986
21103372,A673,E556,2026-02-06,1,net demand for forecast,21103372|A673|E556|2026-02-06|net demand for forecast|054987
21103372,A673,E556,2026-02-06,1,net demand for forecast,21103372|A673|E556|2026-02-06|net demand for forecast|054988
21103372,A673,E556,2026-02-06,2,net demand for safety,21103372|A673|E556|2026-02-06|net demand for safety|054989
21103372,C810,C937,2026-02-06,1,net demand for forecast,21103372|C810|C937|2026-02-06|net demand for forecast|054990
21103372,C810,C937,2026-02-06,1,net demand for forecast,21103372|C810|C937|2026-02-06|net demand for forecast|054991
21103372,C810,C937,2026-02-06,1,net demand for forecast,21103372|C810|C937|2026-02-06|net demand for forecast|054992
21103372,C810,C937,2026-02-06,1,net demand for forecast,21103372|C810|C937|2026-02-06|net demand for forecast|054993
21103372,C810,C937,2026-02-06,1,net demand for forecast,21103372|C810|C937|2026-02-06|net demand for forecast|054994
21103372,C810,C937,2026-02-06,1,net demand for forecast,21103372|C810|C937|2026-02-06|net demand for forecast|054995
21103372,C810,C937,2026-02-06,1,net demand for forecast,21103372|C810|C937|2026-02-06|net demand for forecast|054996
21103372,C816,E564,2026-02-06,1,net demand for safety,21103372|C816|E564|2026-02-06|net demand for safety|054997
21113405,C810,C937,2026-02-06,1,net demand for forecast,21113405|C810|C937|2026-02-06|net demand for forecast|054998
21113405,C810,C937,2026-02-06,1,net demand for forecast,21113405|C810|C937|2026-02-06|net demand for forecast|054999
21113405,C810,C937,2026-02-06,1,net demand for forecast,21113405|C810|C937|2026-02-06|net demand for forecast|055000
21113405,C810,C937,2026-02-06,2,net demand for safety,21113405|C810|C937|2026-02-06|net demand for safety|055001
21118867,C816,D767,2026-02-06,1,net demand for safety,21118867|C816|D767|2026-02-06|net demand for safety|055002
21121751,A672,E556,2026-02-06,3,net demand for safety,21121751|A672|E556|2026-02-06|net demand for safety|055003
21121752,A672,C819,2026-02-06,2,net demand for safety,21121752|A672|C819|2026-02-06|net demand for safety|055005
21121756,A672,C819,2026-02-06,1,net demand for safety,21121756|A672|C819|2026-02-06|net demand for safety|055006
21127730,C816,C563,2026-02-06,4,net demand for safety,21127730|C816|C563|2026-02-06|net demand for safety|055008
21128067,C816,E564,2026-02-06,3,net demand for safety,21128067|C816|E564|2026-02-06|net demand for safety|055018
21128377,C816,D191,2026-02-06,1,net demand for safety,21128377|C816|D191|2026-02-06|net demand for safety|055019
21132758,A673,E556,2026-02-06,1,net demand for forecast,21132758|A673|E556|2026-02-06|net demand for forecast|055020
21132758,A673,E556,2026-02-06,1,net demand for forecast,21132758|A673|E556|2026-02-06|net demand for forecast|055021
21132758,A673,E556,2026-02-06,1,net demand for forecast,21132758|A673|E556|2026-02-06|net demand for forecast|055022
21132758,A673,E556,2026-02-06,1,net demand for forecast,21132758|A673|E556|2026-02-06|net demand for forecast|055023
21132758,A673,E556,2026-02-06,2,net demand for forecast,21132758|A673|E556|2026-02-06|net demand for forecast|055024
21132758,A673,E556,2026-02-06,2,net demand for forecast,21132758|A673|E556|2026-02-06|net demand for forecast|055025
21132758,A673,E556,2026-02-06,2,net demand for forecast,21132758|A673|E556|2026-02-06|net demand for forecast|055026
21132758,C816,E564,2026-02-06,11,net demand for safety,21132758|C816|E564|2026-02-06|net demand for safety|055027
21132988,A673,E556,2026-02-06,1,net demand for forecast,21132988|A673|E556|2026-02-06|net demand for forecast|055028
21132988,A673,E556,2026-02-06,1,net demand for forecast,21132988|A673|E556|2026-02-06|net demand for forecast|055029
21132988,A673,E556,2026-02-06,1,net demand for forecast,21132988|A673|E556|2026-02-06|net demand for forecast|055030
21132988,A673,E556,2026-02-06,1,net demand for forecast,21132988|A673|E556|2026-02-06|net demand for forecast|055031
21132988,A673,E556,2026-02-06,1,net demand for forecast,21132988|A673|E556|2026-02-06|net demand for forecast|055032
21132988,A673,E556,2026-02-06,1,net demand for forecast,21132988|A673|E556|2026-02-06|net demand for forecast|055033
21132988,A673,E556,2026-02-06,1,net demand for forecast,21132988|A673|E556|2026-02-06|net demand for forecast|055034
21133312,C816,D191,2026-02-06,5,net demand for safety,21133312|C816|D191|2026-02-06|net demand for safety|055036
21133493,A672,E556,2026-02-06,1,net demand for safety,21133493|A672|E556|2026-02-06|net demand for safety|055038
21137866,C810,C937,2026-02-06,3,net demand for safety,21137866|C810|C937|2026-02-06|net demand for safety|055039
21137866,C816,C563,2026-02-06,5,net demand for safety,21137866|C816|C563|2026-02-06|net demand for safety|055045
21137866,C816,D191,2026-02-06,1,net demand for safety,21137866|C816|D191|2026-02-06|net demand for safety|055046
21139445,0386,A715,2026-02-06,109,push replenishment,21139445|0386|A715|2026-02-06|push replenishment|055047
21143110,C810,E295,2026-02-06,6,net demand for safety,21143110|C810|E295|2026-02-06|net demand for safety|055064
21143110,C816,C563,2026-02-06,8,net demand for safety,21143110|C816|C563|2026-02-06|net demand for safety|055065
21151196,C816,D191,2026-02-06,1,net demand for forecast,21151196|C816|D191|2026-02-06|net demand for forecast|055073
21151196,C816,D191,2026-02-06,1,net demand for forecast,21151196|C816|D191|2026-02-06|net demand for forecast|055074
21151196,C816,D191,2026-02-06,1,net demand for forecast,21151196|C816|D191|2026-02-06|net demand for forecast|055075
21162696,C816,D767,2026-02-06,1,net demand for safety,21162696|C816|D767|2026-02-06|net demand for safety|055078
21165946,C816,E564,2026-02-06,1,net demand for safety,21165946|C816|E564|2026-02-06|net demand for safety|055081
21179704,A672,E556,2026-02-06,1,net demand for safety,21179704|A672|E556|2026-02-06|net demand for safety|055085
21255844,C810,C937,2026-02-06,4,net demand for safety,21255844|C810|C937|2026-02-06|net demand for safety|055086
21275914,C810,C937,2026-02-06,8,net demand for safety,21275914|C810|C937|2026-02-06|net demand for safety|055087
21303404,A672,E556,2026-02-06,4,net demand for safety,21303404|A672|E556|2026-02-06|net demand for safety|055088
21307836,C816,A680,2026-02-06,1,net demand for forecast,21307836|C816|A680|2026-02-06|net demand for forecast|055089
21307836,C816,A680,2026-02-06,1,net demand for forecast,21307836|C816|A680|2026-02-06|net demand for forecast|055090
21307836,C816,A680,2026-02-06,1,net demand for forecast,21307836|C816|A680|2026-02-06|net demand for forecast|055091
21307836,C816,A680,2026-02-06,1,net demand for forecast,21307836|C816|A680|2026-02-06|net demand for forecast|055092
21307836,C816,A680,2026-02-06,1,net demand for forecast,21307836|C816|A680|2026-02-06|net demand for forecast|055093
21307836,C816,A680,2026-02-06,1,net demand for forecast,21307836|C816|A680|2026-02-06|net demand for forecast|055094
21307836,C816,A680,2026-02-06,1,net demand for forecast,21307836|C816|A680|2026-02-06|net demand for forecast|055095
21314593,A672,E556,2026-02-06,3,net demand for safety,21314593|A672|E556|2026-02-06|net demand for safety|055096
21314594,A672,E556,2026-02-06,1,net demand for safety,21314594|A672|E556|2026-02-06|net demand for safety|055098
21314602,C816,D767,2026-02-06,3,net demand for safety,21314602|C816|D767|2026-02-06|net demand for safety|055100
21314602,C816,E569,2026-02-06,2,net demand for safety,21314602|C816|E569|2026-02-06|net demand for safety|055101
21314875,A672,E556,2026-02-06,1,net demand for forecast,21314875|A672|E556|2026-02-06|net demand for forecast|055102
21314875,A672,E556,2026-02-06,1,net demand for forecast,21314875|A672|E556|2026-02-06|net demand for forecast|055103
21314875,A672,E556,2026-02-06,1,net demand for forecast,21314875|A672|E556|2026-02-06|net demand for forecast|055104
21314875,A672,E556,2026-02-06,4,net demand for safety,21314875|A672|E556|2026-02-06|net demand for safety|055105
21314876,A672,E556,2026-02-06,2,net demand for safety,21314876|A672|E556|2026-02-06|net demand for safety|055106
21315474,C816,E564,2026-02-06,4,net demand for safety,21315474|C816|E564|2026-02-06|net demand for safety|055112
21325292,C816,E564,2026-02-06,2,net demand for safety,21325292|C816|E564|2026-02-06|net demand for safety|055114
21354246,C816,C937,2026-02-06,1,net demand for safety,21354246|C816|C937|2026-02-06|net demand for safety|055115
21357275,C816,C810,2026-02-06,1,net demand for forecast,21357275|C816|C810|2026-02-06|net demand for forecast|055116
21357275,C816,C810,2026-02-06,1,net demand for forecast,21357275|C816|C810|2026-02-06|net demand for forecast|055117
21357275,C816,C810,2026-02-06,1,net demand for forecast,21357275|C816|C810|2026-02-06|net demand for forecast|055118
