material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21428668,C816,A680,2026-02-13,2,net demand for forecast,21428668|C816|A680|2026-02-13|net demand for forecast|060582
21442422,C816,A668,2026-02-13,14,net demand for safety,21442422|C816|A668|2026-02-13|net demand for safety|060583
21442896,C816,A668,2026-02-13,11,net demand for safety,21442896|C816|A668|2026-02-13|net demand for safety|060584
21442896,C816,A672,2026-02-13,5,net demand for forecast,21442896|C816|A672|2026-02-13|net demand for forecast|060585
21442896,C816,A672,2026-02-13,5,net demand for forecast,21442896|C816|A672|2026-02-13|net demand for forecast|060586
21442896,C816,A672,2026-02-13,5,net demand for forecast,21442896|C816|A672|2026-02-13|net demand for forecast|060587
21442896,C816,A672,2026-02-13,5,net demand for forecast,21442896|C816|A672|2026-02-13|net demand for forecast|060588
21442896,C816,A672,2026-02-13,5,net demand for forecast,21442896|C816|A672|2026-02-13|net demand for forecast|060589
21442896,C816,A672,2026-02-13,5,net demand for forecast,21442896|C816|A672|2026-02-13|net demand for forecast|060590
21442896,C816,A672,2026-02-13,5,net demand for forecast,21442896|C816|A672|2026-02-13|net demand for forecast|060591
21442896,C816,A680,2026-02-13,2,net demand for forecast,21442896|C816|A680|2026-02-13|net demand for forecast|060593
21442896,C816,A680,2026-02-13,2,net demand for forecast,21442896|C816|A680|2026-02-13|net demand for forecast|060594
21442896,C816,A680,2026-02-13,2,net demand for forecast,21442896|C816|A680|2026-02-13|net demand for forecast|060595
21442896,C816,A680,2026-02-13,2,net demand for forecast,21442896|C816|A680|2026-02-13|net demand for forecast|060596
21442896,C816,A680,2026-02-13,2,net demand for forecast,21442896|C816|A680|2026-02-13|net demand for forecast|060597
21442896,C816,A680,2026-02-13,2,net demand for forecast,21442896|C816|A680|2026-02-13|net demand for forecast|060598
21442896,C816,A680,2026-02-13,2,net demand for forecast,21442896|C816|A680|2026-02-13|net demand for forecast|060599
21442897,C816,A668,2026-02-13,5,net demand for safety,21442897|C816|A668|2026-02-13|net demand for safety|060600
21447518,C816,A668,2026-02-13,1,net demand for safety,21447518|C816|A668|2026-02-13|net demand for safety|060602
80804127,C816,C937,2026-02-13,1,net demand for safety,80804127|C816|C937|2026-02-13|net demand for safety|060604
80804128,A672,E556,2026-02-13,1,net demand for safety,80804128|A672|E556|2026-02-13|net demand for safety|060605
80804128,C810,D767,2026-02-13,4,net demand for safety,80804128|C810|D767|2026-02-13|net demand for safety|060606
80804132,A672,E556,2026-02-13,6,net demand for safety,80804132|A672|E556|2026-02-13|net demand for safety|060607
80804133,A672,C819,2026-02-13,1,net demand for safety,80804133|A672|C819|2026-02-13|net demand for safety|060608
80804133,A672,E556,2026-02-13,3,net demand for safety,80804133|A672|E556|2026-02-13|net demand for safety|060609
80804134,C810,D767,2026-02-13,4,net demand for forecast,80804134|C810|D767|2026-02-13|net demand for forecast|060618
80804134,C810,D767,2026-02-13,4,net demand for forecast,80804134|C810|D767|2026-02-13|net demand for forecast|060619
80804134,C810,D767,2026-02-13,5,net demand for forecast,80804134|C810|D767|2026-02-13|net demand for forecast|060620
80804134,C810,D767,2026-02-13,5,net demand for forecast,80804134|C810|D767|2026-02-13|net demand for forecast|060621
80804134,C810,D767,2026-02-13,53,net demand for safety,80804134|C810|D767|2026-02-13|net demand for safety|060622
80804134,C810,E295,2026-02-13,1,net demand for forecast,80804134|C810|E295|2026-02-13|net demand for forecast|060623
80804134,C810,E295,2026-02-13,3,net demand for forecast,80804134|C810|E295|2026-02-13|net demand for forecast|060624
80804134,C810,E295,2026-02-13,3,net demand for forecast,80804134|C810|E295|2026-02-13|net demand for forecast|060625
80804134,C810,E295,2026-02-13,3,net demand for forecast,80804134|C810|E295|2026-02-13|net demand for forecast|060626
80804134,C810,E295,2026-02-13,3,net demand for forecast,80804134|C810|E295|2026-02-13|net demand for forecast|060627
80804134,C810,E295,2026-02-13,3,net demand for forecast,80804134|C810|E295|2026-02-13|net demand for forecast|060628
80804134,C810,E295,2026-02-13,54,net demand for safety,80804134|C810|E295|2026-02-13|net demand for safety|060629
80804134,C816,E569,2026-02-13,1,net demand for forecast,80804134|C816|E569|2026-02-13|net demand for forecast|060630
80804134,C816,E569,2026-02-13,1,net demand for forecast,80804134|C816|E569|2026-02-13|net demand for forecast|060631
80804134,C816,E569,2026-02-13,1,net demand for forecast,80804134|C816|E569|2026-02-13|net demand for forecast|060632
80804134,C816,E569,2026-02-13,1,net demand for forecast,80804134|C816|E569|2026-02-13|net demand for forecast|060633
80804134,C816,E569,2026-02-13,1,net demand for forecast,80804134|C816|E569|2026-02-13|net demand for forecast|060634
80804134,C816,E569,2026-02-13,1,net demand for forecast,80804134|C816|E569|2026-02-13|net demand for forecast|060635
80804134,C816,E569,2026-02-13,1,net demand for forecast,80804134|C816|E569|2026-02-13|net demand for forecast|060636
80804134,C816,E569,2026-02-13,8,net demand for safety,80804134|C816|E569|2026-02-13|net demand for safety|060637
80804136,A672,E556,2026-02-13,1,net demand for forecast,80804136|A672|E556|2026-02-13|net demand for forecast|060638
80804136,A672,E556,2026-02-13,1,net demand for forecast,80804136|A672|E556|2026-02-13|net demand for forecast|060639
80804136,A672,E556,2026-02-13,1,net demand for forecast,80804136|A672|E556|2026-02-13|net demand for forecast|060640
80804136,A672,E556,2026-02-13,1,net demand for forecast,80804136|A672|E556|2026-02-13|net demand for forecast|060641
80804136,A672,E556,2026-02-13,1,net demand for forecast,80804136|A672|E556|2026-02-13|net demand for forecast|060642
80804136,C816,D191,2026-02-13,1,net demand for safety,80804136|C816|D191|2026-02-13|net demand for safety|060643
80804136,C816,E564,2026-02-13,1,net demand for safety,80804136|C816|E564|2026-02-13|net demand for safety|060644
80804137,A672,E556,2026-02-13,2,net demand for safety,80804137|A672|E556|2026-02-13|net demand for safety|060645
80804138,C810,D767,2026-02-13,6,net demand for safety,80804138|C810|D767|2026-02-13|net demand for safety|060646
80804698,C810,D767,2026-02-13,3,net demand for safety,80804698|C810|D767|2026-02-13|net demand for safety|060647
80804698,C816,A680,2026-02-13,1,net demand for forecast,80804698|C816|A680|2026-02-13|net demand for forecast|060649
80804698,C816,A680,2026-02-13,1,net demand for forecast,80804698|C816|A680|2026-02-13|net demand for forecast|060650
80804698,C816,A680,2026-02-13,1,net demand for forecast,80804698|C816|A680|2026-02-13|net demand for forecast|060651
80804698,C816,A680,2026-02-13,1,net demand for forecast,80804698|C816|A680|2026-02-13|net demand for forecast|060652
80804698,C816,A680,2026-02-13,1,net demand for forecast,80804698|C816|A680|2026-02-13|net demand for forecast|060653
80804698,C816,A680,2026-02-13,1,net demand for forecast,80804698|C816|A680|2026-02-13|net demand for forecast|060654
80804698,C816,A680,2026-02-13,1,net demand for forecast,80804698|C816|A680|2026-02-13|net demand for forecast|060655
80804699,C816,A668,2026-02-13,1,net demand for safety,80804699|C816|A668|2026-02-13|net demand for safety|060656
80804704,A672,E568,2026-02-13,1,net demand for forecast,80804704|A672|E568|2026-02-13|net demand for forecast|060660
80804704,A672,E568,2026-02-13,1,net demand for forecast,80804704|A672|E568|2026-02-13|net demand for forecast|060661
80804704,A672,E568,2026-02-13,1,net demand for forecast,80804704|A672|E568|2026-02-13|net demand for forecast|060662
80804704,A672,E568,2026-02-13,1,net demand for normal,80804704|A672|E568|2026-02-13|net demand for normal|060663
80804704,C816,A672,2026-02-13,1,net demand for net demand for safety,80804704|C816|A672|2026-02-13|net demand for net demand for safety|060665
80804705,C816,E564,2026-02-13,4,net demand for safety,80804705|C816|E564|2026-02-13|net demand for safety|060666
80804706,C816,A672,2026-02-13,1,net demand for forecast,80804706|C816|A672|2026-02-13|net demand for forecast|060668
80804706,C816,A672,2026-02-13,1,net demand for forecast,80804706|C816|A672|2026-02-13|net demand for forecast|060669
80804706,C816,A672,2026-02-13,1,net demand for forecast,80804706|C816|A672|2026-02-13|net demand for forecast|060670
80804706,C816,A672,2026-02-13,1,net demand for forecast,80804706|C816|A672|2026-02-13|net demand for forecast|060671
80804706,C816,A672,2026-02-13,1,net demand for forecast,80804706|C816|A672|2026-02-13|net demand for forecast|060672
80804706,C816,A672,2026-02-13,1,net demand for forecast,80804706|C816|A672|2026-02-13|net demand for forecast|060673
80804706,C816,A672,2026-02-13,1,net demand for forecast,80804706|C816|A672|2026-02-13|net demand for forecast|060674
80805856,A672,E556,2026-02-13,1,net demand for normal,80805856|A672|E556|2026-02-13|net demand for normal|060675
80805856,C810,D767,2026-02-13,3,net demand for forecast,80805856|C810|D767|2026-02-13|net demand for forecast|060676
80805856,C810,D767,2026-02-13,3,net demand for forecast,80805856|C810|D767|2026-02-13|net demand for forecast|060677
80805856,C810,D767,2026-02-13,3,net demand for forecast,80805856|C810|D767|2026-02-13|net demand for forecast|060678
80805856,C810,D767,2026-02-13,3,net demand for forecast,80805856|C810|D767|2026-02-13|net demand for forecast|060679
80805856,C816,E564,2026-02-13,1,net demand for forecast,80805856|C816|E564|2026-02-13|net demand for forecast|060680
80805856,C816,E564,2026-02-13,1,net demand for forecast,80805856|C816|E564|2026-02-13|net demand for forecast|060681
80805856,C816,E564,2026-02-13,1,net demand for forecast,80805856|C816|E564|2026-02-13|net demand for forecast|060682
80805856,C816,E564,2026-02-13,1,net demand for forecast,80805856|C816|E564|2026-02-13|net demand for forecast|060683
80805856,C816,E564,2026-02-13,1,net demand for forecast,80805856|C816|E564|2026-02-13|net demand for forecast|060684
80805856,C816,E564,2026-02-13,1,net demand for forecast,80805856|C816|E564|2026-02-13|net demand for forecast|060685
80805856,C816,E564,2026-02-13,1,net demand for forecast,80805856|C816|E564|2026-02-13|net demand for forecast|060686
80805856,C816,E569,2026-02-13,1,net demand for forecast,80805856|C816|E569|2026-02-13|net demand for forecast|060687
80805856,C816,E569,2026-02-13,1,net demand for forecast,80805856|C816|E569|2026-02-13|net demand for forecast|060688
80805856,C816,E569,2026-02-13,1,net demand for forecast,80805856|C816|E569|2026-02-13|net demand for forecast|060689
80805856,C816,E569,2026-02-13,1,net demand for forecast,80805856|C816|E569|2026-02-13|net demand for forecast|060690
80805856,C816,E569,2026-02-13,1,net demand for forecast,80805856|C816|E569|2026-02-13|net demand for forecast|060691
80805856,C816,E569,2026-02-13,1,net demand for forecast,80805856|C816|E569|2026-02-13|net demand for forecast|060692
80805856,C816,E569,2026-02-13,1,net demand for forecast,80805856|C816|E569|2026-02-13|net demand for forecast|060693
80807089,C810,D767,2026-02-13,7,net demand for safety,80807089|C810|D767|2026-02-13|net demand for safety|060695
80807091,A672,E556,2026-02-13,1,net demand for safety,80807091|A672|E556|2026-02-13|net demand for safety|060696
80807092,A672,E556,2026-02-13,1,net demand for safety,80807092|A672|E556|2026-02-13|net demand for safety|060697
80807096,C810,D767,2026-02-13,1,net demand for forecast,80807096|C810|D767|2026-02-13|net demand for forecast|060702
80807096,C810,D767,2026-02-13,1,net demand for forecast,80807096|C810|D767|2026-02-13|net demand for forecast|060703
80807096,C810,D767,2026-02-13,1,net demand for forecast,80807096|C810|D767|2026-02-13|net demand for forecast|060704
80807096,C810,D767,2026-02-13,2,net demand for forecast,80807096|C810|D767|2026-02-13|net demand for forecast|060705
80807096,C810,D767,2026-02-13,1,net demand for normal,80807096|C810|D767|2026-02-13|net demand for normal|060706
80807096,C810,D767,2026-02-13,19,net demand for safety,80807096|C810|D767|2026-02-13|net demand for safety|060707
80807096,C816,E564,2026-02-13,1,net demand for safety,80807096|C816|E564|2026-02-13|net demand for safety|060708
80807102,C810,D767,2026-02-13,1,net demand for safety,80807102|C810|D767|2026-02-13|net demand for safety|060710
80807105,C816,E467,2026-02-13,2,net demand for safety,80807105|C816|E467|2026-02-13|net demand for safety|060711
80807110,C810,D767,2026-02-13,1,net demand for safety,80807110|C810|D767|2026-02-13|net demand for safety|060712
80807112,C816,E569,2026-02-13,1,net demand for safety,80807112|C816|E569|2026-02-13|net demand for safety|060713
80807113,C816,E564,2026-02-13,1,net demand for safety,80807113|C816|E564|2026-02-13|net demand for safety|060714
80807114,C810,D767,2026-02-13,2,net demand for safety,80807114|C810|D767|2026-02-13|net demand for safety|060715
80807116,C816,E569,2026-02-13,1,net demand for safety,80807116|C816|E569|2026-02-13|net demand for safety|060718
80807118,C810,D767,2026-02-13,1,net demand for safety,80807118|C810|D767|2026-02-13|net demand for safety|060720
80807122,C816,A668,2026-02-13,3,net demand for safety,80807122|C816|A668|2026-02-13|net demand for safety|060722
80812110,A672,E556,2026-02-13,1,net demand for forecast,80812110|A672|E556|2026-02-13|net demand for forecast|060724
80812110,A672,E556,2026-02-13,1,net demand for forecast,80812110|A672|E556|2026-02-13|net demand for forecast|060725
80812110,A672,E556,2026-02-13,1,net demand for forecast,80812110|A672|E556|2026-02-13|net demand for forecast|060726
80812110,A672,E556,2026-02-13,1,net demand for forecast,80812110|A672|E556|2026-02-13|net demand for forecast|060727
80812154,A672,E556,2026-02-13,1,net demand for safety,80812154|A672|E556|2026-02-13|net demand for safety|060728
80812840,A672,E556,2026-02-13,4,net demand for safety,80812840|A672|E556|2026-02-13|net demand for safety|060729
80812840,C816,E564,2026-02-13,2,net demand for safety,80812840|C816|E564|2026-02-13|net demand for safety|060730
80812841,A672,C819,2026-02-13,1,net demand for normal,80812841|A672|C819|2026-02-13|net demand for normal|060731
80812841,C810,D767,2026-02-13,2,net demand for forecast,80812841|C810|D767|2026-02-13|net demand for forecast|060739
80812841,C810,D767,2026-02-13,2,net demand for forecast,80812841|C810|D767|2026-02-13|net demand for forecast|060740
80812841,C810,D767,2026-02-13,2,net demand for forecast,80812841|C810|D767|2026-02-13|net demand for forecast|060741
80812841,C810,D767,2026-02-13,2,net demand for forecast,80812841|C810|D767|2026-02-13|net demand for forecast|060742
80812845,C810,E295,2026-02-13,1,net demand for forecast,80812845|C810|E295|2026-02-13|net demand for forecast|060743
80812845,C810,E295,2026-02-13,1,net demand for forecast,80812845|C810|E295|2026-02-13|net demand for forecast|060744
80812845,C810,E295,2026-02-13,1,net demand for forecast,80812845|C810|E295|2026-02-13|net demand for forecast|060745
80812845,C810,E295,2026-02-13,1,net demand for forecast,80812845|C810|E295|2026-02-13|net demand for forecast|060746
80812845,C810,E295,2026-02-13,1,net demand for forecast,80812845|C810|E295|2026-02-13|net demand for forecast|060747
80812845,C810,E295,2026-02-13,1,net demand for forecast,80812845|C810|E295|2026-02-13|net demand for forecast|060748
80812845,C810,E295,2026-02-13,1,net demand for forecast,80812845|C810|E295|2026-02-13|net demand for forecast|060749
80812845,C810,E295,2026-02-13,8,net demand for safety,80812845|C810|E295|2026-02-13|net demand for safety|060750
80812846,C816,E569,2026-02-13,1,net demand for safety,80812846|C816|E569|2026-02-13|net demand for safety|060751
80840976,C816,D767,2026-02-13,1,net demand for safety,80840976|C816|D767|2026-02-13|net demand for safety|060753
80848022,A672,E556,2026-02-13,1,net demand for safety,80848022|A672|E556|2026-02-13|net demand for safety|060756
80848025,C810,D767,2026-02-13,1,net demand for safety,80848025|C810|D767|2026-02-13|net demand for safety|060759
80848026,A672,C819,2026-02-13,1,net demand for AO,80848026|A672|C819|2026-02-13|net demand for AO|060760
80848026,A672,C819,2026-02-13,1,net demand for AO,80848026|A672|C819|2026-02-13|net demand for AO|060761
80848026,A672,C819,2026-02-13,1,net demand for AO,80848026|A672|C819|2026-02-13|net demand for AO|060762
80848026,A672,C819,2026-02-13,2,net demand for AO,80848026|A672|C819|2026-02-13|net demand for AO|060763
80848026,A672,C819,2026-02-13,1,net demand for forecast,80848026|A672|C819|2026-02-13|net demand for forecast|060764
80848026,A672,C819,2026-02-13,1,net demand for forecast,80848026|A672|C819|2026-02-13|net demand for forecast|060765
80848026,A672,C819,2026-02-13,1,net demand for forecast,80848026|A672|C819|2026-02-13|net demand for forecast|060766
80848026,A672,C819,2026-02-13,1,net demand for forecast,80848026|A672|C819|2026-02-13|net demand for forecast|060767
80848026,A672,C819,2026-02-13,1,net demand for forecast,80848026|A672|C819|2026-02-13|net demand for forecast|060768
80848026,A672,C819,2026-02-13,1,net demand for forecast,80848026|A672|C819|2026-02-13|net demand for forecast|060769
80848026,A672,C819,2026-02-13,1,net demand for forecast,80848026|A672|C819|2026-02-13|net demand for forecast|060770
80848026,A672,C819,2026-02-13,1,net demand for forecast,80848026|A672|C819|2026-02-13|net demand for forecast|060771
80848026,A672,E556,2026-02-13,1,net demand for forecast,80848026|A672|E556|2026-02-13|net demand for forecast|060772
80848026,A672,E556,2026-02-13,1,net demand for forecast,80848026|A672|E556|2026-02-13|net demand for forecast|060773
80848026,A672,E556,2026-02-13,1,net demand for forecast,80848026|A672|E556|2026-02-13|net demand for forecast|060774
80848026,A672,E556,2026-02-13,1,net demand for forecast,80848026|A672|E556|2026-02-13|net demand for forecast|060775
80848026,A672,E556,2026-02-13,1,net demand for forecast,80848026|A672|E556|2026-02-13|net demand for forecast|060776
80848026,C816,E569,2026-02-13,1,net demand for safety,80848026|C816|E569|2026-02-13|net demand for safety|060777
80848029,C810,D767,2026-02-13,1,net demand for safety,80848029|C810|D767|2026-02-13|net demand for safety|060780
80851898,A672,E568,2026-02-13,1,net demand for safety,80851898|A672|E568|2026-02-13|net demand for safety|060781
80851898,C816,D767,2026-02-13,1,net demand for forecast,80851898|C816|D767|2026-02-13|net demand for forecast|060782
80851898,C816,D767,2026-02-13,1,net demand for forecast,80851898|C816|D767|2026-02-13|net demand for forecast|060783
80851898,C816,D767,2026-02-13,2,net demand for safety,80851898|C816|D767|2026-02-13|net demand for safety|060784
80864469,C816,A680,2026-02-13,1,net demand for AO,80864469|C816|A680|2026-02-13|net demand for AO|060786
80864469,C816,A680,2026-02-13,1,net demand for AO,80864469|C816|A680|2026-02-13|net demand for AO|060787
80864469,C816,A680,2026-02-13,1,net demand for AO,80864469|C816|A680|2026-02-13|net demand for AO|060788
80864469,C816,A680,2026-02-13,1,net demand for AO,80864469|C816|A680|2026-02-13|net demand for AO|060789
80864469,C816,A680,2026-02-13,1,net demand for AO,80864469|C816|A680|2026-02-13|net demand for AO|060790
80864469,C816,A680,2026-02-13,1,net demand for AO,80864469|C816|A680|2026-02-13|net demand for AO|060791
80864469,C816,A680,2026-02-13,1,net demand for AO,80864469|C816|A680|2026-02-13|net demand for AO|060792
80864469,C816,A680,2026-02-13,1,net demand for AO,80864469|C816|A680|2026-02-13|net demand for AO|060793
80864469,C816,A680,2026-02-13,1,net demand for AO,80864469|C816|A680|2026-02-13|net demand for AO|060794
80864469,C816,A680,2026-02-13,1,net demand for AO,80864469|C816|A680|2026-02-13|net demand for AO|060795
80864469,C816,A680,2026-02-13,1,net demand for AO,80864469|C816|A680|2026-02-13|net demand for AO|060796
80868100,C816,A672,2026-02-13,1,net demand for forecast,80868100|C816|A672|2026-02-13|net demand for forecast|060797
80868100,C816,A672,2026-02-13,1,net demand for forecast,80868100|C816|A672|2026-02-13|net demand for forecast|060798
80868100,C816,A672,2026-02-13,1,net demand for forecast,80868100|C816|A672|2026-02-13|net demand for forecast|060799
80868100,C816,A672,2026-02-13,1,net demand for forecast,80868100|C816|A672|2026-02-13|net demand for forecast|060800
80868100,C816,A672,2026-02-13,1,net demand for forecast,80868100|C816|A672|2026-02-13|net demand for forecast|060801
80868100,C816,A672,2026-02-13,1,net demand for forecast,80868100|C816|A672|2026-02-13|net demand for forecast|060802
80868100,C816,A672,2026-02-13,1,net demand for forecast,80868100|C816|A672|2026-02-13|net demand for forecast|060803
80868101,C816,A668,2026-02-13,5,net demand for safety,80868101|C816|A668|2026-02-13|net demand for safety|060805
80868102,C816,A668,2026-02-13,3,net demand for safety,80868102|C816|A668|2026-02-13|net demand for safety|060807
80884845,C816,A668,2026-02-13,2,net demand for safety,80884845|C816|A668|2026-02-13|net demand for safety|060809
80884848,C816,A668,2026-02-13,1,net demand for safety,80884848|C816|A668|2026-02-13|net demand for safety|060812
80884848,C816,A672,2026-02-13,1,net demand for forecast,80884848|C816|A672|2026-02-13|net demand for forecast|060813
80884848,C816,A672,2026-02-13,1,net demand for forecast,80884848|C816|A672|2026-02-13|net demand for forecast|060814
80884848,C816,A672,2026-02-13,1,net demand for forecast,80884848|C816|A672|2026-02-13|net demand for forecast|060815
80884848,C816,A672,2026-02-13,1,net demand for forecast,80884848|C816|A672|2026-02-13|net demand for forecast|060816
80884848,C816,A672,2026-02-13,1,net demand for forecast,80884848|C816|A672|2026-02-13|net demand for forecast|060817
80884848,C816,A672,2026-02-13,1,net demand for forecast,80884848|C816|A672|2026-02-13|net demand for forecast|060818
80884848,C816,A672,2026-02-13,1,net demand for forecast,80884848|C816|A672|2026-02-13|net demand for forecast|060819
80884852,C816,A668,2026-02-13,6,net demand for safety,80884852|C816|A668|2026-02-13|net demand for safety|060820
80884852,C816,A680,2026-02-13,1,net demand for forecast,80884852|C816|A680|2026-02-13|net demand for forecast|060822
80884852,C816,A680,2026-02-13,1,net demand for forecast,80884852|C816|A680|2026-02-13|net demand for forecast|060823
80884852,C816,A680,2026-02-13,1,net demand for forecast,80884852|C816|A680|2026-02-13|net demand for forecast|060824
80884852,C816,A680,2026-02-13,1,net demand for forecast,80884852|C816|A680|2026-02-13|net demand for forecast|060825
80884852,C816,A680,2026-02-13,1,net demand for forecast,80884852|C816|A680|2026-02-13|net demand for forecast|060826
80884852,C816,A680,2026-02-13,1,net demand for forecast,80884852|C816|A680|2026-02-13|net demand for forecast|060827
80884852,C816,A680,2026-02-13,1,net demand for forecast,80884852|C816|A680|2026-02-13|net demand for forecast|060828
80885920,C816,A668,2026-02-13,1,net demand for safety,80885920|C816|A668|2026-02-13|net demand for safety|060829
80885920,C816,A672,2026-02-13,5,net demand for forecast,80885920|C816|A672|2026-02-13|net demand for forecast|060830
80885920,C816,A672,2026-02-13,5,net demand for forecast,80885920|C816|A672|2026-02-13|net demand for forecast|060831
80885920,C816,A672,2026-02-13,5,net demand for forecast,80885920|C816|A672|2026-02-13|net demand for forecast|060832
80885920,C816,A672,2026-02-13,5,net demand for forecast,80885920|C816|A672|2026-02-13|net demand for forecast|060833
80885920,C816,A672,2026-02-13,5,net demand for forecast,80885920|C816|A672|2026-02-13|net demand for forecast|060834
80885920,C816,A672,2026-02-13,5,net demand for forecast,80885920|C816|A672|2026-02-13|net demand for forecast|060835
80885920,C816,A672,2026-02-13,5,net demand for forecast,80885920|C816|A672|2026-02-13|net demand for forecast|060836
21098519,C810,D767,2026-02-14,2,net demand for safety,21098519|C810|D767|2026-02-14|net demand for safety|060838
21098519,C816,E564,2026-02-14,5,net demand for safety,21098519|C816|E564|2026-02-14|net demand for safety|060839
21103372,A673,D901,2026-02-14,1,net demand for safety,21103372|A673|D901|2026-02-14|net demand for safety|060840
21103372,A673,E556,2026-02-14,2,net demand for safety,21103372|A673|E556|2026-02-14|net demand for safety|060841
21103372,C810,D767,2026-02-14,1,net demand for safety,21103372|C810|D767|2026-02-14|net demand for safety|060842
21113405,A673,D901,2026-02-14,1,net demand for safety,21113405|A673|D901|2026-02-14|net demand for safety|060843
21113405,C816,D767,2026-02-14,1,net demand for forecast,21113405|C816|D767|2026-02-14|net demand for forecast|060844
21113405,C816,D767,2026-02-14,1,net demand for forecast,21113405|C816|D767|2026-02-14|net demand for forecast|060845
21113405,C816,D767,2026-02-14,1,net demand for forecast,21113405|C816|D767|2026-02-14|net demand for forecast|060846
21113405,C816,D767,2026-02-14,1,net demand for forecast,21113405|C816|D767|2026-02-14|net demand for forecast|060847
21113405,C816,D767,2026-02-14,4,net demand for safety,21113405|C816|D767|2026-02-14|net demand for safety|060848
21118867,C816,D767,2026-02-14,1,net demand for safety,21118867|C816|D767|2026-02-14|net demand for safety|060849
21121751,A673,D901,2026-02-14,4,net demand for safety,21121751|A673|D901|2026-02-14|net demand for safety|060850
21121751,C816,D767,2026-02-14,3,net demand for safety,21121751|C816|D767|2026-02-14|net demand for safety|060851
21121756,A672,C819,2026-02-14,1,net demand for safety,21121756|A672|C819|2026-02-14|net demand for safety|060853
21121756,A673,D901,2026-02-14,2,net demand for safety,21121756|A673|D901|2026-02-14|net demand for safety|060854
21127730,A673,D901,2026-02-14,2,net demand for safety,21127730|A673|D901|2026-02-14|net demand for safety|060855
21127730,C810,E295,2026-02-14,59,net demand for safety,21127730|C810|E295|2026-02-14|net demand for safety|060857
21127800,A672,E556,2026-02-14,2,net demand for safety,21127800|A672|E556|2026-02-14|net demand for safety|060858
21132758,C810,E295,2026-02-14,6,net demand for safety,21132758|C810|E295|2026-02-14|net demand for safety|060859
21132758,C816,E564,2026-02-14,2,net demand for safety,21132758|C816|E564|2026-02-14|net demand for safety|060860
21137866,A673,C819,2026-02-14,11,net demand for safety,21137866|A673|C819|2026-02-14|net demand for safety|060861
21141769,A672,C819,2026-02-14,7,net demand for safety,21141769|A672|C819|2026-02-14|net demand for safety|060871
21141769,C816,E564,2026-02-14,1,net demand for safety,21141769|C816|E564|2026-02-14|net demand for safety|060872
21143103,A673,D901,2026-02-14,2,net demand for safety,21143103|A673|D901|2026-02-14|net demand for safety|060873
21162696,A672,E556,2026-02-14,1,net demand for safety,21162696|A672|E556|2026-02-14|net demand for safety|060882
21162696,C816,D767,2026-02-14,1,net demand for forecast,21162696|C816|D767|2026-02-14|net demand for forecast|060883
21162696,C816,D767,2026-02-14,1,net demand for forecast,21162696|C816|D767|2026-02-14|net demand for forecast|060884
21162696,C816,D767,2026-02-14,1,net demand for forecast,21162696|C816|D767|2026-02-14|net demand for forecast|060885
21165816,A673,D901,2026-02-14,1,net demand for safety,21165816|A673|D901|2026-02-14|net demand for safety|060886
21165868,A673,D901,2026-02-14,1,net demand for safety,21165868|A673|D901|2026-02-14|net demand for safety|060887
21170683,A673,D901,2026-02-14,18,net demand for safety,21170683|A673|D901|2026-02-14|net demand for safety|060888
21170686,A673,D901,2026-02-14,1,net demand for safety,21170686|A673|D901|2026-02-14|net demand for safety|060889
21171453,A673,D901,2026-02-14,4,net demand for safety,21171453|A673|D901|2026-02-14|net demand for safety|060890
21176384,A673,D901,2026-02-14,1,net demand for safety,21176384|A673|D901|2026-02-14|net demand for safety|060891
21179704,A672,E556,2026-02-14,1,net demand for safety,21179704|A672|E556|2026-02-14|net demand for safety|060892
21179704,C816,D767,2026-02-14,1,net demand for safety,21179704|C816|D767|2026-02-14|net demand for safety|060893
21303404,A672,E556,2026-02-14,3,net demand for safety,21303404|A672|E556|2026-02-14|net demand for safety|060895
21304907,A673,E564,2026-02-14,1,net demand for safety,21304907|A673|E564|2026-02-14|net demand for safety|060896
21304907,C816,D767,2026-02-14,2,net demand for safety,21304907|C816|D767|2026-02-14|net demand for safety|060897
21314593,C810,D767,2026-02-14,1,net demand for safety,21314593|C810|D767|2026-02-14|net demand for safety|060898
21314594,A672,E556,2026-02-14,2,net demand for safety,21314594|A672|E556|2026-02-14|net demand for safety|060899
21314602,C816,D767,2026-02-14,1,net demand for forecast,21314602|C816|D767|2026-02-14|net demand for forecast|060900
21314602,C816,D767,2026-02-14,1,net demand for forecast,21314602|C816|D767|2026-02-14|net demand for forecast|060901
21314602,C816,D767,2026-02-14,1,net demand for forecast,21314602|C816|D767|2026-02-14|net demand for forecast|060902
21314602,C816,D767,2026-02-14,1,net demand for forecast,21314602|C816|D767|2026-02-14|net demand for forecast|060903
21314602,C816,D767,2026-02-14,5,net demand for safety,21314602|C816|D767|2026-02-14|net demand for safety|060904
21314602,C816,E569,2026-02-14,2,net demand for safety,21314602|C816|E569|2026-02-14|net demand for safety|060905
21314876,A673,D901,2026-02-14,1,net demand for safety,21314876|A673|D901|2026-02-14|net demand for safety|060906
21315350,C810,D767,2026-02-14,1,net demand for forecast,21315350|C810|D767|2026-02-14|net demand for forecast|060916
