material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80812846,A673,C819,2026-01-08,1,net demand for forecast,80812846|A673|C819|2026-01-08|net demand for forecast|019139
80812846,A673,C819,2026-01-08,1,net demand for forecast,80812846|A673|C819|2026-01-08|net demand for forecast|019140
80812846,A673,C819,2026-01-08,1,net demand for forecast,80812846|A673|C819|2026-01-08|net demand for forecast|019141
80812846,A673,C819,2026-01-08,1,net demand for forecast,80812846|A673|C819|2026-01-08|net demand for forecast|019142
80812846,A673,C819,2026-01-08,1,net demand for forecast,80812846|A673|C819|2026-01-08|net demand for forecast|019143
80848022,C816,E569,2026-01-08,2,net demand for safety,80848022|C816|E569|2026-01-08|net demand for safety|019159
80848026,C816,E467,2026-01-08,1,net demand for forecast,80848026|C816|E467|2026-01-08|net demand for forecast|019175
80848026,C816,E467,2026-01-08,1,net demand for forecast,80848026|C816|E467|2026-01-08|net demand for forecast|019176
80848026,C816,E467,2026-01-08,1,net demand for forecast,80848026|C816|E467|2026-01-08|net demand for forecast|019177
80848026,C816,E467,2026-01-08,1,net demand for forecast,80848026|C816|E467|2026-01-08|net demand for forecast|019178
80848026,C816,E467,2026-01-08,1,net demand for forecast,80848026|C816|E467|2026-01-08|net demand for forecast|019179
80848029,C810,E295,2026-01-08,1,net demand for forecast,80848029|C810|E295|2026-01-08|net demand for forecast|019182
80848029,C810,E295,2026-01-08,1,net demand for forecast,80848029|C810|E295|2026-01-08|net demand for forecast|019183
80848029,C810,E295,2026-01-08,1,net demand for forecast,80848029|C810|E295|2026-01-08|net demand for forecast|019184
80848029,C810,E295,2026-01-08,1,net demand for forecast,80848029|C810|E295|2026-01-08|net demand for forecast|019185
80848029,C810,E295,2026-01-08,1,net demand for forecast,80848029|C810|E295|2026-01-08|net demand for forecast|019186
80848029,C810,E295,2026-01-08,8,net demand for safety,80848029|C810|E295|2026-01-08|net demand for safety|019187
80848029,C816,D191,2026-01-08,1,net demand for safety,80848029|C816|D191|2026-01-08|net demand for safety|019188
80851898,C816,D767,2026-01-08,1,net demand for safety,80851898|C816|D767|2026-01-08|net demand for safety|019198
80884846,C816,A668,2026-01-08,1,net demand for safety,80884846|C816|A668|2026-01-08|net demand for safety|019199
80885920,C816,A672,2026-01-08,3,net demand for forecast,80885920|C816|A672|2026-01-08|net demand for forecast|019201
80885920,C816,A672,2026-01-08,3,net demand for forecast,80885920|C816|A672|2026-01-08|net demand for forecast|019202
80885920,C816,A672,2026-01-08,3,net demand for forecast,80885920|C816|A672|2026-01-08|net demand for forecast|019203
80885920,C816,A672,2026-01-08,3,net demand for forecast,80885920|C816|A672|2026-01-08|net demand for forecast|019204
80885920,C816,A672,2026-01-08,3,net demand for forecast,80885920|C816|A672|2026-01-08|net demand for forecast|019205
80885920,C816,A672,2026-01-08,3,net demand for forecast,80885920|C816|A672|2026-01-08|net demand for forecast|019206
80885920,C816,A672,2026-01-08,3,net demand for forecast,80885920|C816|A672|2026-01-08|net demand for forecast|019207
21098519,C810,D767,2026-01-09,1,net demand for safety,21098519|C810|D767|2026-01-09|net demand for safety|019222
21103372,A673,E556,2026-01-09,2,net demand for forecast,21103372|A673|E556|2026-01-09|net demand for forecast|019266
21103372,A673,E556,2026-01-09,2,net demand for forecast,21103372|A673|E556|2026-01-09|net demand for forecast|019267
21103372,A673,E556,2026-01-09,2,net demand for forecast,21103372|A673|E556|2026-01-09|net demand for forecast|019268
21103372,A673,E556,2026-01-09,2,net demand for forecast,21103372|A673|E556|2026-01-09|net demand for forecast|019269
21103372,A673,E556,2026-01-09,2,net demand for forecast,21103372|A673|E556|2026-01-09|net demand for forecast|019270
21103372,A673,E556,2026-01-09,2,net demand for forecast,21103372|A673|E556|2026-01-09|net demand for forecast|019271
21103372,A673,E556,2026-01-09,2,net demand for forecast,21103372|A673|E556|2026-01-09|net demand for forecast|019272
21103372,C810,D767,2026-01-09,5,net demand for safety,21103372|C810|D767|2026-01-09|net demand for safety|019274
21113405,C816,D767,2026-01-09,3,net demand for safety,21113405|C816|D767|2026-01-09|net demand for safety|019276
21121751,A672,E556,2026-01-09,1,net demand for safety,21121751|A672|E556|2026-01-09|net demand for safety|019277
21121751,C816,D767,2026-01-09,2,net demand for safety,21121751|C816|D767|2026-01-09|net demand for safety|019279
21121752,A672,C819,2026-01-09,1,net demand for forecast,21121752|A672|C819|2026-01-09|net demand for forecast|019280
21121752,A672,C819,2026-01-09,1,net demand for forecast,21121752|A672|C819|2026-01-09|net demand for forecast|019281
21121752,A672,C819,2026-01-09,1,net demand for forecast,21121752|A672|C819|2026-01-09|net demand for forecast|019282
21121752,A672,C819,2026-01-09,1,net demand for forecast,21121752|A672|C819|2026-01-09|net demand for forecast|019283
21121752,A672,C819,2026-01-09,1,net demand for forecast,21121752|A672|C819|2026-01-09|net demand for forecast|019284
21121752,A672,C819,2026-01-09,1,net demand for forecast,21121752|A672|C819|2026-01-09|net demand for forecast|019285
21121752,A672,C819,2026-01-09,1,net demand for forecast,21121752|A672|C819|2026-01-09|net demand for forecast|019286
21121752,A672,C819,2026-01-09,1,net demand for normal,21121752|A672|C819|2026-01-09|net demand for normal|019287
21121752,A672,C819,2026-01-09,2,net demand for safety,21121752|A672|C819|2026-01-09|net demand for safety|019288
21121752,A672,E556,2026-01-09,1,net demand for forecast,21121752|A672|E556|2026-01-09|net demand for forecast|019289
21121752,A672,E556,2026-01-09,1,net demand for forecast,21121752|A672|E556|2026-01-09|net demand for forecast|019290
21121752,A672,E556,2026-01-09,1,net demand for forecast,21121752|A672|E556|2026-01-09|net demand for forecast|019291
21121752,A672,E556,2026-01-09,1,net demand for normal,21121752|A672|E556|2026-01-09|net demand for normal|019292
21121752,A672,E556,2026-01-09,1,net demand for safety,21121752|A672|E556|2026-01-09|net demand for safety|019293
21121756,C816,D767,2026-01-09,12,net demand for safety,21121756|C816|D767|2026-01-09|net demand for safety|019294
21121756,C816,E569,2026-01-09,3,net demand for safety,21121756|C816|E569|2026-01-09|net demand for safety|019295
21127730,C816,C563,2026-01-09,8,net demand for safety,21127730|C816|C563|2026-01-09|net demand for safety|019297
21128067,C816,C563,2026-01-09,2,net demand for safety,21128067|C816|C563|2026-01-09|net demand for safety|019301
21132758,A673,E556,2026-01-09,2,net demand for forecast,21132758|A673|E556|2026-01-09|net demand for forecast|019307
21132758,A673,E556,2026-01-09,2,net demand for forecast,21132758|A673|E556|2026-01-09|net demand for forecast|019308
21132758,A673,E556,2026-01-09,2,net demand for forecast,21132758|A673|E556|2026-01-09|net demand for forecast|019309
21132758,A673,E556,2026-01-09,2,net demand for forecast,21132758|A673|E556|2026-01-09|net demand for forecast|019310
21132758,A673,E556,2026-01-09,2,net demand for forecast,21132758|A673|E556|2026-01-09|net demand for forecast|019311
21132758,A673,E556,2026-01-09,2,net demand for forecast,21132758|A673|E556|2026-01-09|net demand for forecast|019312
21132758,A673,E556,2026-01-09,2,net demand for forecast,21132758|A673|E556|2026-01-09|net demand for forecast|019313
21132758,C816,C563,2026-01-09,1,net demand for forecast,21132758|C816|C563|2026-01-09|net demand for forecast|019314
21132758,C816,C563,2026-01-09,1,net demand for forecast,21132758|C816|C563|2026-01-09|net demand for forecast|019315
21132758,C816,C563,2026-01-09,1,net demand for forecast,21132758|C816|C563|2026-01-09|net demand for forecast|019316
21132758,C816,C563,2026-01-09,1,net demand for forecast,21132758|C816|C563|2026-01-09|net demand for forecast|019317
21132758,C816,C563,2026-01-09,1,net demand for forecast,21132758|C816|C563|2026-01-09|net demand for forecast|019318
21132988,C816,D191,2026-01-09,1,net demand for normal,21132988|C816|D191|2026-01-09|net demand for normal|019319
21137866,A673,E556,2026-01-09,1,net demand for forecast,21137866|A673|E556|2026-01-09|net demand for forecast|019374
21137866,A673,E556,2026-01-09,1,net demand for forecast,21137866|A673|E556|2026-01-09|net demand for forecast|019375
21137866,A673,E556,2026-01-09,1,net demand for forecast,21137866|A673|E556|2026-01-09|net demand for forecast|019376
21137866,A673,E556,2026-01-09,1,net demand for forecast,21137866|A673|E556|2026-01-09|net demand for forecast|019377
21137866,A673,E556,2026-01-09,1,net demand for forecast,21137866|A673|E556|2026-01-09|net demand for forecast|019378
21137866,A673,E556,2026-01-09,1,net demand for forecast,21137866|A673|E556|2026-01-09|net demand for forecast|019379
21137866,A673,E556,2026-01-09,1,net demand for forecast,21137866|A673|E556|2026-01-09|net demand for forecast|019380
21139445,C816,A673,2026-01-09,18,net demand for net demand for safety,21139445|C816|A673|2026-01-09|net demand for net demand for safety|019381
21139445,C816,A673,2026-01-09,7,net demand for safety,21139445|C816|A673|2026-01-09|net demand for safety|019382
21143110,C816,C563,2026-01-09,4,net demand for safety,21143110|C816|C563|2026-01-09|net demand for safety|019391
21148509,A673,E556,2026-01-09,1,net demand for normal,21148509|A673|E556|2026-01-09|net demand for normal|019392
21151196,C810,E295,2026-01-09,1,net demand for normal,21151196|C810|E295|2026-01-09|net demand for normal|019405
21162696,A672,E556,2026-01-09,1,net demand for forecast,21162696|A672|E556|2026-01-09|net demand for forecast|019407
21162696,A672,E556,2026-01-09,1,net demand for forecast,21162696|A672|E556|2026-01-09|net demand for forecast|019408
21162696,A672,E556,2026-01-09,1,net demand for forecast,21162696|A672|E556|2026-01-09|net demand for forecast|019409
21162696,A672,E556,2026-01-09,1,net demand for forecast,21162696|A672|E556|2026-01-09|net demand for forecast|019410
21162696,A672,E556,2026-01-09,1,net demand for forecast,21162696|A672|E556|2026-01-09|net demand for forecast|019411
21170683,C810,D767,2026-01-09,1,net demand for forecast,21170683|C810|D767|2026-01-09|net demand for forecast|019418
21304907,C816,D767,2026-01-09,1,net demand for safety,21304907|C816|D767|2026-01-09|net demand for safety|019427
21307836,C816,A668,2026-01-09,2,net demand for safety,21307836|C816|A668|2026-01-09|net demand for safety|019428
21307836,C816,A673,2026-01-09,2,net demand for safety,21307836|C816|A673|2026-01-09|net demand for safety|019429
21314593,A672,E556,2026-01-09,4,net demand for normal,21314593|A672|E556|2026-01-09|net demand for normal|019441
21314593,C810,D767,2026-01-09,1,net demand for forecast,21314593|C810|D767|2026-01-09|net demand for forecast|019447
21314593,C810,D767,2026-01-09,1,net demand for forecast,21314593|C810|D767|2026-01-09|net demand for forecast|019448
21314593,C810,D767,2026-01-09,1,net demand for forecast,21314593|C810|D767|2026-01-09|net demand for forecast|019449
21314593,C810,D767,2026-01-09,1,net demand for forecast,21314593|C810|D767|2026-01-09|net demand for forecast|019450
21315350,C810,D767,2026-01-09,19,net demand for safety,21315350|C810|D767|2026-01-09|net demand for safety|019470
21315350,C816,E569,2026-01-09,3,net demand for safety,21315350|C816|E569|2026-01-09|net demand for safety|019471
21315352,A672,E556,2026-01-09,2,net demand for safety,21315352|A672|E556|2026-01-09|net demand for safety|019472
21315352,C810,D767,2026-01-09,1,net demand for normal,21315352|C810|D767|2026-01-09|net demand for normal|019473
21325164,A672,E556,2026-01-09,2,net demand for normal,21325164|A672|E556|2026-01-09|net demand for normal|019479
21325292,A672,E556,2026-01-09,5,net demand for safety,21325292|A672|E556|2026-01-09|net demand for safety|019480
21419500,C816,A668,2026-01-09,1,net demand for forecast,21419500|C816|A668|2026-01-09|net demand for forecast|019482
21419500,C816,A668,2026-01-09,1,net demand for forecast,21419500|C816|A668|2026-01-09|net demand for forecast|019483
21419500,C816,A668,2026-01-09,1,net demand for forecast,21419500|C816|A668|2026-01-09|net demand for forecast|019484
21419500,C816,A668,2026-01-09,1,net demand for forecast,21419500|C816|A668|2026-01-09|net demand for forecast|019485
21419500,C816,A668,2026-01-09,1,net demand for forecast,21419500|C816|A668|2026-01-09|net demand for forecast|019486
21419500,C816,A668,2026-01-09,1,net demand for forecast,21419500|C816|A668|2026-01-09|net demand for forecast|019487
21419500,C816,A668,2026-01-09,1,net demand for normal,21419500|C816|A668|2026-01-09|net demand for normal|019488
21419500,C816,A668,2026-01-09,3,net demand for safety,21419500|C816|A668|2026-01-09|net demand for safety|019489
21419500,C816,A672,2026-01-09,3,net demand for forecast,21419500|C816|A672|2026-01-09|net demand for forecast|019490
21419500,C816,A672,2026-01-09,3,net demand for forecast,21419500|C816|A672|2026-01-09|net demand for forecast|019491
21419500,C816,A672,2026-01-09,4,net demand for forecast,21419500|C816|A672|2026-01-09|net demand for forecast|019492
21419500,C816,A672,2026-01-09,4,net demand for forecast,21419500|C816|A672|2026-01-09|net demand for forecast|019493
21419500,C816,A672,2026-01-09,4,net demand for forecast,21419500|C816|A672|2026-01-09|net demand for forecast|019494
21419500,C816,A672,2026-01-09,4,net demand for forecast,21419500|C816|A672|2026-01-09|net demand for forecast|019495
21419500,C816,A672,2026-01-09,4,net demand for forecast,21419500|C816|A672|2026-01-09|net demand for forecast|019496
21419500,C816,A672,2026-01-09,3,net demand for normal,21419500|C816|A672|2026-01-09|net demand for normal|019497
21419500,C816,A673,2026-01-09,2,net demand for forecast,21419500|C816|A673|2026-01-09|net demand for forecast|019498
21419500,C816,A673,2026-01-09,2,net demand for forecast,21419500|C816|A673|2026-01-09|net demand for forecast|019499
21419500,C816,A673,2026-01-09,2,net demand for forecast,21419500|C816|A673|2026-01-09|net demand for forecast|019500
21419500,C816,A673,2026-01-09,2,net demand for forecast,21419500|C816|A673|2026-01-09|net demand for forecast|019501
21419500,C816,A673,2026-01-09,2,net demand for forecast,21419500|C816|A673|2026-01-09|net demand for forecast|019502
21419500,C816,A673,2026-01-09,2,net demand for forecast,21419500|C816|A673|2026-01-09|net demand for forecast|019503
21419500,C816,A673,2026-01-09,16,net demand for safety,21419500|C816|A673|2026-01-09|net demand for safety|019504
21425098,C816,A673,2026-01-09,24,net demand for safety,21425098|C816|A673|2026-01-09|net demand for safety|019513
21442896,C816,A668,2026-01-09,4,net demand for forecast,21442896|C816|A668|2026-01-09|net demand for forecast|019514
21442896,C816,A668,2026-01-09,4,net demand for forecast,21442896|C816|A668|2026-01-09|net demand for forecast|019515
21442896,C816,A668,2026-01-09,4,net demand for forecast,21442896|C816|A668|2026-01-09|net demand for forecast|019516
21442896,C816,A668,2026-01-09,4,net demand for forecast,21442896|C816|A668|2026-01-09|net demand for forecast|019517
21442896,C816,A668,2026-01-09,4,net demand for forecast,21442896|C816|A668|2026-01-09|net demand for forecast|019518
21442896,C816,A668,2026-01-09,4,net demand for forecast,21442896|C816|A668|2026-01-09|net demand for forecast|019519
21442896,C816,A668,2026-01-09,7,net demand for normal,21442896|C816|A668|2026-01-09|net demand for normal|019520
21442896,C816,A668,2026-01-09,38,net demand for safety,21442896|C816|A668|2026-01-09|net demand for safety|019521
21442896,C816,A673,2026-01-09,389,net demand for safety,21442896|C816|A673|2026-01-09|net demand for safety|019522
80804128,A672,E556,2026-01-09,2,net demand for normal,80804128|A672|E556|2026-01-09|net demand for normal|019544
80804130,C816,E569,2026-01-09,1,net demand for forecast,80804130|C816|E569|2026-01-09|net demand for forecast|019546
80804130,C816,E569,2026-01-09,1,net demand for forecast,80804130|C816|E569|2026-01-09|net demand for forecast|019547
80804130,C816,E569,2026-01-09,1,net demand for forecast,80804130|C816|E569|2026-01-09|net demand for forecast|019548
80804130,C816,E569,2026-01-09,1,net demand for forecast,80804130|C816|E569|2026-01-09|net demand for forecast|019549
80804130,C816,E569,2026-01-09,1,net demand for forecast,80804130|C816|E569|2026-01-09|net demand for forecast|019550
80804132,A672,C819,2026-01-09,1,net demand for forecast,80804132|A672|C819|2026-01-09|net demand for forecast|019552
80804132,A672,C819,2026-01-09,1,net demand for forecast,80804132|A672|C819|2026-01-09|net demand for forecast|019553
80804132,A672,C819,2026-01-09,1,net demand for forecast,80804132|A672|C819|2026-01-09|net demand for forecast|019554
80804132,A672,C819,2026-01-09,1,net demand for forecast,80804132|A672|C819|2026-01-09|net demand for forecast|019555
80804132,A672,C819,2026-01-09,1,net demand for forecast,80804132|A672|C819|2026-01-09|net demand for forecast|019556
80804132,A672,C819,2026-01-09,1,net demand for forecast,80804132|A672|C819|2026-01-09|net demand for forecast|019557
80804132,A672,C819,2026-01-09,1,net demand for forecast,80804132|A672|C819|2026-01-09|net demand for forecast|019558
80804132,A672,C819,2026-01-09,1,net demand for forecast,80804132|A672|C819|2026-01-09|net demand for forecast|019559
80804132,C810,D767,2026-01-09,1,net demand for forecast,80804132|C810|D767|2026-01-09|net demand for forecast|019564
80804132,C810,D767,2026-01-09,1,net demand for forecast,80804132|C810|D767|2026-01-09|net demand for forecast|019565
80804132,C810,D767,2026-01-09,1,net demand for forecast,80804132|C810|D767|2026-01-09|net demand for forecast|019566
80804132,C810,D767,2026-01-09,1,net demand for forecast,80804132|C810|D767|2026-01-09|net demand for forecast|019567
80804132,C816,E467,2026-01-09,1,net demand for safety,80804132|C816|E467|2026-01-09|net demand for safety|019568
80804132,C816,E569,2026-01-09,1,net demand for forecast,80804132|C816|E569|2026-01-09|net demand for forecast|019577
80804132,C816,E569,2026-01-09,1,net demand for forecast,80804132|C816|E569|2026-01-09|net demand for forecast|019578
80804132,C816,E569,2026-01-09,1,net demand for forecast,80804132|C816|E569|2026-01-09|net demand for forecast|019579
80804132,C816,E569,2026-01-09,1,net demand for forecast,80804132|C816|E569|2026-01-09|net demand for forecast|019580
80804132,C816,E569,2026-01-09,1,net demand for forecast,80804132|C816|E569|2026-01-09|net demand for forecast|019581
80804132,C816,E569,2026-01-09,1,net demand for forecast,80804132|C816|E569|2026-01-09|net demand for forecast|019582
80804132,C816,E569,2026-01-09,1,net demand for forecast,80804132|C816|E569|2026-01-09|net demand for forecast|019583
80804132,C816,E569,2026-01-09,11,net demand for safety,80804132|C816|E569|2026-01-09|net demand for safety|019584
80804133,C816,E569,2026-01-09,1,net demand for forecast,80804133|C816|E569|2026-01-09|net demand for forecast|019594
80804133,C816,E569,2026-01-09,1,net demand for forecast,80804133|C816|E569|2026-01-09|net demand for forecast|019595
80804133,C816,E569,2026-01-09,1,net demand for forecast,80804133|C816|E569|2026-01-09|net demand for forecast|019596
80804133,C816,E569,2026-01-09,1,net demand for forecast,80804133|C816|E569|2026-01-09|net demand for forecast|019597
80804133,C816,E569,2026-01-09,1,net demand for forecast,80804133|C816|E569|2026-01-09|net demand for forecast|019598
80804133,C816,E569,2026-01-09,1,net demand for forecast,80804133|C816|E569|2026-01-09|net demand for forecast|019599
80804133,C816,E569,2026-01-09,1,net demand for forecast,80804133|C816|E569|2026-01-09|net demand for forecast|019600
80804133,C816,E569,2026-01-09,8,net demand for safety,80804133|C816|E569|2026-01-09|net demand for safety|019601
80804134,C810,E295,2026-01-09,1,net demand for forecast,80804134|C810|E295|2026-01-09|net demand for forecast|019602
80804134,C810,E295,2026-01-09,1,net demand for forecast,80804134|C810|E295|2026-01-09|net demand for forecast|019603
80804134,C810,E295,2026-01-09,1,net demand for forecast,80804134|C810|E295|2026-01-09|net demand for forecast|019604
80804134,C810,E295,2026-01-09,1,net demand for forecast,80804134|C810|E295|2026-01-09|net demand for forecast|019605
80804134,C810,E295,2026-01-09,1,net demand for forecast,80804134|C810|E295|2026-01-09|net demand for forecast|019606
80804134,C810,E295,2026-01-09,1,net demand for forecast,80804134|C810|E295|2026-01-09|net demand for forecast|019607
80804134,C816,E569,2026-01-09,1,net demand for forecast,80804134|C816|E569|2026-01-09|net demand for forecast|019615
80804134,C816,E569,2026-01-09,1,net demand for forecast,80804134|C816|E569|2026-01-09|net demand for forecast|019616
80804134,C816,E569,2026-01-09,1,net demand for forecast,80804134|C816|E569|2026-01-09|net demand for forecast|019617
80804134,C816,E569,2026-01-09,1,net demand for forecast,80804134|C816|E569|2026-01-09|net demand for forecast|019618
80804134,C816,E569,2026-01-09,1,net demand for forecast,80804134|C816|E569|2026-01-09|net demand for forecast|019619
80804134,C816,E569,2026-01-09,1,net demand for forecast,80804134|C816|E569|2026-01-09|net demand for forecast|019620
80804134,C816,E569,2026-01-09,1,net demand for forecast,80804134|C816|E569|2026-01-09|net demand for forecast|019621
80804136,A672,C819,2026-01-09,1,net demand for forecast,80804136|A672|C819|2026-01-09|net demand for forecast|019664
80804136,A672,C819,2026-01-09,1,net demand for forecast,80804136|A672|C819|2026-01-09|net demand for forecast|019665
80804136,A672,C819,2026-01-09,2,net demand for forecast,80804136|A672|C819|2026-01-09|net demand for forecast|019666
80804136,A672,C819,2026-01-09,2,net demand for forecast,80804136|A672|C819|2026-01-09|net demand for forecast|019667
80804136,A672,C819,2026-01-09,2,net demand for forecast,80804136|A672|C819|2026-01-09|net demand for forecast|019668
80804136,A672,C819,2026-01-09,2,net demand for forecast,80804136|A672|C819|2026-01-09|net demand for forecast|019669
80804136,A672,C819,2026-01-09,2,net demand for forecast,80804136|A672|C819|2026-01-09|net demand for forecast|019670
80804136,A672,C819,2026-01-09,2,net demand for forecast,80804136|A672|C819|2026-01-09|net demand for forecast|019671
80804136,A672,E556,2026-01-09,1,net demand for forecast,80804136|A672|E556|2026-01-09|net demand for forecast|019672
80804136,A672,E556,2026-01-09,1,net demand for forecast,80804136|A672|E556|2026-01-09|net demand for forecast|019673
80804136,A672,E556,2026-01-09,1,net demand for forecast,80804136|A672|E556|2026-01-09|net demand for forecast|019674
80804136,A672,E556,2026-01-09,1,net demand for forecast,80804136|A672|E556|2026-01-09|net demand for forecast|019675
80804136,A672,E556,2026-01-09,1,net demand for forecast,80804136|A672|E556|2026-01-09|net demand for forecast|019676
80804136,C816,D191,2026-01-09,1,net demand for AO,80804136|C816|D191|2026-01-09|net demand for AO|019681
80804136,C816,D191,2026-01-09,1,net demand for AO,80804136|C816|D191|2026-01-09|net demand for AO|019682
80804136,C816,D191,2026-01-09,1,net demand for AO,80804136|C816|D191|2026-01-09|net demand for AO|019683
80804136,C816,D191,2026-01-09,1,net demand for AO,80804136|C816|D191|2026-01-09|net demand for AO|019684
80804136,C816,D191,2026-01-09,1,net demand for forecast,80804136|C816|D191|2026-01-09|net demand for forecast|019685
80804136,C816,D191,2026-01-09,1,net demand for forecast,80804136|C816|D191|2026-01-09|net demand for forecast|019686
80804137,C816,E569,2026-01-09,1,net demand for forecast,80804137|C816|E569|2026-01-09|net demand for forecast|019687
80804137,C816,E569,2026-01-09,1,net demand for forecast,80804137|C816|E569|2026-01-09|net demand for forecast|019688
80804137,C816,E569,2026-01-09,1,net demand for forecast,80804137|C816|E569|2026-01-09|net demand for forecast|019689
80804137,C816,E569,2026-01-09,1,net demand for forecast,80804137|C816|E569|2026-01-09|net demand for forecast|019690
80804137,C816,E569,2026-01-09,1,net demand for forecast,80804137|C816|E569|2026-01-09|net demand for forecast|019691
80804137,C816,E569,2026-01-09,1,net demand for forecast,80804137|C816|E569|2026-01-09|net demand for forecast|019692
80804138,A672,E556,2026-01-09,1,net demand for forecast,80804138|A672|E556|2026-01-09|net demand for forecast|019693
80804138,A672,E556,2026-01-09,1,net demand for forecast,80804138|A672|E556|2026-01-09|net demand for forecast|019694
80804138,A672,E556,2026-01-09,1,net demand for forecast,80804138|A672|E556|2026-01-09|net demand for forecast|019695
80804138,A672,E556,2026-01-09,1,net demand for forecast,80804138|A672|E556|2026-01-09|net demand for forecast|019696
80804138,A672,E556,2026-01-09,1,net demand for forecast,80804138|A672|E556|2026-01-09|net demand for forecast|019697
80804701,C816,A668,2026-01-09,3,net demand for safety,80804701|C816|A668|2026-01-09|net demand for safety|019706
80804701,C816,A672,2026-01-09,5,net demand for forecast,80804701|C816|A672|2026-01-09|net demand for forecast|019707
80804701,C816,A672,2026-01-09,5,net demand for forecast,80804701|C816|A672|2026-01-09|net demand for forecast|019708
80804701,C816,A672,2026-01-09,6,net demand for forecast,80804701|C816|A672|2026-01-09|net demand for forecast|019709
80804701,C816,A672,2026-01-09,6,net demand for forecast,80804701|C816|A672|2026-01-09|net demand for forecast|019710
80804701,C816,A672,2026-01-09,6,net demand for forecast,80804701|C816|A672|2026-01-09|net demand for forecast|019711
80804701,C816,A672,2026-01-09,6,net demand for forecast,80804701|C816|A672|2026-01-09|net demand for forecast|019712
80804701,C816,A672,2026-01-09,6,net demand for forecast,80804701|C816|A672|2026-01-09|net demand for forecast|019713
80804701,C816,A673,2026-01-09,7,net demand for forecast,80804701|C816|A673|2026-01-09|net demand for forecast|019714
80804701,C816,A673,2026-01-09,7,net demand for forecast,80804701|C816|A673|2026-01-09|net demand for forecast|019715
80804701,C816,A673,2026-01-09,9,net demand for forecast,80804701|C816|A673|2026-01-09|net demand for forecast|019716
80804701,C816,A673,2026-01-09,9,net demand for forecast,80804701|C816|A673|2026-01-09|net demand for forecast|019717
80804701,C816,A673,2026-01-09,9,net demand for forecast,80804701|C816|A673|2026-01-09|net demand for forecast|019718
80804701,C816,A673,2026-01-09,9,net demand for forecast,80804701|C816|A673|2026-01-09|net demand for forecast|019719
80804701,C816,A673,2026-01-09,1,net demand for net demand for forecast,80804701|C816|A673|2026-01-09|net demand for net demand for forecast|019720
80804701,C816,A673,2026-01-09,1,net demand for net demand for forecast,80804701|C816|A673|2026-01-09|net demand for net demand for forecast|019721
80804701,C816,A673,2026-01-09,1,net demand for net demand for forecast,80804701|C816|A673|2026-01-09|net demand for net demand for forecast|019722
80804701,C816,A673,2026-01-09,1,net demand for net demand for forecast,80804701|C816|A673|2026-01-09|net demand for net demand for forecast|019723
80804701,C816,A673,2026-01-09,18,net demand for safety,80804701|C816|A673|2026-01-09|net demand for safety|019724
80804703,C816,A672,2026-01-09,1,net demand for forecast,80804703|C816|A672|2026-01-09|net demand for forecast|019737
80804703,C816,A672,2026-01-09,1,net demand for forecast,80804703|C816|A672|2026-01-09|net demand for forecast|019738
80804703,C816,A672,2026-01-09,2,net demand for forecast,80804703|C816|A672|2026-01-09|net demand for forecast|019739
80804703,C816,A672,2026-01-09,2,net demand for forecast,80804703|C816|A672|2026-01-09|net demand for forecast|019740
80804703,C816,A672,2026-01-09,2,net demand for forecast,80804703|C816|A672|2026-01-09|net demand for forecast|019741
80804703,C816,A672,2026-01-09,2,net demand for forecast,80804703|C816|A672|2026-01-09|net demand for forecast|019742
80804703,C816,A672,2026-01-09,2,net demand for forecast,80804703|C816|A672|2026-01-09|net demand for forecast|019743
80804703,C816,A672,2026-01-09,2,net demand for normal,80804703|C816|A672|2026-01-09|net demand for normal|019744
80804703,C816,A673,2026-01-09,21,net demand for net demand for safety,80804703|C816|A673|2026-01-09|net demand for net demand for safety|019745
80804704,C810,E295,2026-01-09,1,net demand for forecast,80804704|C810|E295|2026-01-09|net demand for forecast|019762
80804704,C810,E295,2026-01-09,1,net demand for forecast,80804704|C810|E295|2026-01-09|net demand for forecast|019763
80804704,C810,E295,2026-01-09,1,net demand for forecast,80804704|C810|E295|2026-01-09|net demand for forecast|019764
80804704,C810,E295,2026-01-09,1,net demand for forecast,80804704|C810|E295|2026-01-09|net demand for forecast|019765
80804704,C810,E295,2026-01-09,1,net demand for forecast,80804704|C810|E295|2026-01-09|net demand for forecast|019766
80804704,C810,E295,2026-01-09,1,net demand for forecast,80804704|C810|E295|2026-01-09|net demand for forecast|019767
80804704,C810,E295,2026-01-09,1,net demand for forecast,80804704|C810|E295|2026-01-09|net demand for forecast|019768
80804704,C810,E295,2026-01-09,9,net demand for safety,80804704|C810|E295|2026-01-09|net demand for safety|019769
80804704,C816,A668,2026-01-09,1,net demand for forecast,80804704|C816|A668|2026-01-09|net demand for forecast|019770
80804704,C816,A668,2026-01-09,1,net demand for forecast,80804704|C816|A668|2026-01-09|net demand for forecast|019771
80804704,C816,A668,2026-01-09,1,net demand for forecast,80804704|C816|A668|2026-01-09|net demand for forecast|019772
80804704,C816,A668,2026-01-09,2,net demand for forecast,80804704|C816|A668|2026-01-09|net demand for forecast|019773
