material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804130,A672,E556,2026-01-15,1,net demand for forecast,80804130|A672|E556|2026-01-15|net demand for forecast|028836
80804130,A672,E556,2026-01-15,1,net demand for forecast,80804130|A672|E556|2026-01-15|net demand for forecast|028837
80804130,A672,E556,2026-01-15,2,net demand for forecast,80804130|A672|E556|2026-01-15|net demand for forecast|028838
80804130,A672,E556,2026-01-15,2,net demand for forecast,80804130|A672|E556|2026-01-15|net demand for forecast|028839
80804130,C816,E569,2026-01-15,1,net demand for forecast,80804130|C816|E569|2026-01-15|net demand for forecast|028840
80804130,C816,E569,2026-01-15,1,net demand for forecast,80804130|C816|E569|2026-01-15|net demand for forecast|028841
80804130,C816,E569,2026-01-15,1,net demand for forecast,80804130|C816|E569|2026-01-15|net demand for forecast|028842
80804130,C816,E569,2026-01-15,1,net demand for forecast,80804130|C816|E569|2026-01-15|net demand for forecast|028843
80804130,C816,E569,2026-01-15,1,net demand for forecast,80804130|C816|E569|2026-01-15|net demand for forecast|028844
80804132,A672,E556,2026-01-15,1,net demand for forecast,80804132|A672|E556|2026-01-15|net demand for forecast|028916
80804132,A672,E556,2026-01-15,1,net demand for forecast,80804132|A672|E556|2026-01-15|net demand for forecast|028917
80804132,A672,E556,2026-01-15,1,net demand for forecast,80804132|A672|E556|2026-01-15|net demand for forecast|028918
80804132,A672,E556,2026-01-15,1,net demand for forecast,80804132|A672|E556|2026-01-15|net demand for forecast|028919
80804132,A672,E556,2026-01-15,1,net demand for forecast,80804132|A672|E556|2026-01-15|net demand for forecast|028920
80804132,A672,E556,2026-01-15,5,net demand for safety,80804132|A672|E556|2026-01-15|net demand for safety|028921
80804132,C816,E569,2026-01-15,1,net demand for forecast,80804132|C816|E569|2026-01-15|net demand for forecast|028922
80804132,C816,E569,2026-01-15,1,net demand for forecast,80804132|C816|E569|2026-01-15|net demand for forecast|028923
80804132,C816,E569,2026-01-15,1,net demand for forecast,80804132|C816|E569|2026-01-15|net demand for forecast|028924
80804132,C816,E569,2026-01-15,1,net demand for forecast,80804132|C816|E569|2026-01-15|net demand for forecast|028925
80804132,C816,E569,2026-01-15,1,net demand for forecast,80804132|C816|E569|2026-01-15|net demand for forecast|028926
80804132,C816,E569,2026-01-15,1,net demand for forecast,80804132|C816|E569|2026-01-15|net demand for forecast|028927
80804132,C816,E569,2026-01-15,1,net demand for forecast,80804132|C816|E569|2026-01-15|net demand for forecast|028928
80804134,C816,E467,2026-01-15,1,net demand for safety,80804134|C816|E467|2026-01-15|net demand for safety|028952
80804134,C816,E569,2026-01-15,2,net demand for safety,80804134|C816|E569|2026-01-15|net demand for safety|028954
80804698,C816,A672,2026-01-15,2,net demand for forecast,80804698|C816|A672|2026-01-15|net demand for forecast|028978
80804698,C816,A672,2026-01-15,2,net demand for forecast,80804698|C816|A672|2026-01-15|net demand for forecast|028979
80804698,C816,A672,2026-01-15,2,net demand for forecast,80804698|C816|A672|2026-01-15|net demand for forecast|028980
80804698,C816,A672,2026-01-15,3,net demand for forecast,80804698|C816|A672|2026-01-15|net demand for forecast|028981
80804698,C816,A672,2026-01-15,3,net demand for forecast,80804698|C816|A672|2026-01-15|net demand for forecast|028982
80804698,C816,A672,2026-01-15,3,net demand for forecast,80804698|C816|A672|2026-01-15|net demand for forecast|028983
80804698,C816,A672,2026-01-15,3,net demand for forecast,80804698|C816|A672|2026-01-15|net demand for forecast|028984
80804698,C816,A672,2026-01-15,3,net demand for normal,80804698|C816|A672|2026-01-15|net demand for normal|028985
80804698,C816,A680,2026-01-15,1,net demand for forecast,80804698|C816|A680|2026-01-15|net demand for forecast|028986
80804698,C816,A680,2026-01-15,1,net demand for forecast,80804698|C816|A680|2026-01-15|net demand for forecast|028987
80804698,C816,A680,2026-01-15,1,net demand for forecast,80804698|C816|A680|2026-01-15|net demand for forecast|028988
80804698,C816,A680,2026-01-15,1,net demand for forecast,80804698|C816|A680|2026-01-15|net demand for forecast|028989
80804698,C816,A680,2026-01-15,1,net demand for forecast,80804698|C816|A680|2026-01-15|net demand for forecast|028990
80804698,C816,A680,2026-01-15,1,net demand for forecast,80804698|C816|A680|2026-01-15|net demand for forecast|028991
80804698,C816,A680,2026-01-15,1,net demand for forecast,80804698|C816|A680|2026-01-15|net demand for forecast|028992
80804698,C816,A680,2026-01-15,1,net demand for normal,80804698|C816|A680|2026-01-15|net demand for normal|028993
80804699,C816,A668,2026-01-15,1,net demand for forecast,80804699|C816|A668|2026-01-15|net demand for forecast|028995
80804699,C816,A668,2026-01-15,1,net demand for forecast,80804699|C816|A668|2026-01-15|net demand for forecast|028996
80804699,C816,A668,2026-01-15,1,net demand for forecast,80804699|C816|A668|2026-01-15|net demand for forecast|028997
80804699,C816,A668,2026-01-15,2,net demand for forecast,80804699|C816|A668|2026-01-15|net demand for forecast|028998
80804699,C816,A668,2026-01-15,2,net demand for forecast,80804699|C816|A668|2026-01-15|net demand for forecast|028999
80804699,C816,A668,2026-01-15,2,net demand for forecast,80804699|C816|A668|2026-01-15|net demand for forecast|029000
80804699,C816,A668,2026-01-15,2,net demand for normal,80804699|C816|A668|2026-01-15|net demand for normal|029001
80804699,C816,A668,2026-01-15,17,net demand for safety,80804699|C816|A668|2026-01-15|net demand for safety|029002
80804699,C816,A672,2026-01-15,1,net demand for forecast,80804699|C816|A672|2026-01-15|net demand for forecast|029003
80804699,C816,A672,2026-01-15,1,net demand for forecast,80804699|C816|A672|2026-01-15|net demand for forecast|029004
80804699,C816,A672,2026-01-15,1,net demand for forecast,80804699|C816|A672|2026-01-15|net demand for forecast|029005
80804699,C816,A672,2026-01-15,1,net demand for forecast,80804699|C816|A672|2026-01-15|net demand for forecast|029006
80804699,C816,A672,2026-01-15,1,net demand for forecast,80804699|C816|A672|2026-01-15|net demand for forecast|029007
80804699,C816,A672,2026-01-15,2,net demand for forecast,80804699|C816|A672|2026-01-15|net demand for forecast|029008
80804699,C816,A672,2026-01-15,2,net demand for forecast,80804699|C816|A672|2026-01-15|net demand for forecast|029009
80804699,C816,A672,2026-01-15,1,net demand for normal,80804699|C816|A672|2026-01-15|net demand for normal|029010
80804699,C816,A680,2026-01-15,1,net demand for forecast,80804699|C816|A680|2026-01-15|net demand for forecast|029020
80804699,C816,A680,2026-01-15,1,net demand for forecast,80804699|C816|A680|2026-01-15|net demand for forecast|029021
80804699,C816,A680,2026-01-15,1,net demand for forecast,80804699|C816|A680|2026-01-15|net demand for forecast|029022
80804699,C816,A680,2026-01-15,1,net demand for forecast,80804699|C816|A680|2026-01-15|net demand for forecast|029023
80804699,C816,A680,2026-01-15,1,net demand for forecast,80804699|C816|A680|2026-01-15|net demand for forecast|029024
80804699,C816,A680,2026-01-15,1,net demand for forecast,80804699|C816|A680|2026-01-15|net demand for forecast|029025
80804699,C816,A680,2026-01-15,1,net demand for forecast,80804699|C816|A680|2026-01-15|net demand for forecast|029026
80804699,C816,A680,2026-01-15,1,net demand for normal,80804699|C816|A680|2026-01-15|net demand for normal|029027
80804701,C816,A672,2026-01-15,2,net demand for normal,80804701|C816|A672|2026-01-15|net demand for normal|029038
80804703,C816,A668,2026-01-15,2,net demand for safety,80804703|C816|A668|2026-01-15|net demand for safety|029065
80804704,A672,E568,2026-01-15,1,net demand for normal,80804704|A672|E568|2026-01-15|net demand for normal|029067
80804704,C816,A668,2026-01-15,175,net demand for safety,80804704|C816|A668|2026-01-15|net demand for safety|029068
80804704,C816,A672,2026-01-15,1,net demand for forecast,80804704|C816|A672|2026-01-15|net demand for forecast|029069
80804704,C816,A672,2026-01-15,2,net demand for forecast,80804704|C816|A672|2026-01-15|net demand for forecast|029070
80804704,C816,A672,2026-01-15,2,net demand for forecast,80804704|C816|A672|2026-01-15|net demand for forecast|029071
80804704,C816,A672,2026-01-15,2,net demand for forecast,80804704|C816|A672|2026-01-15|net demand for forecast|029072
80804704,C816,A672,2026-01-15,2,net demand for forecast,80804704|C816|A672|2026-01-15|net demand for forecast|029073
80804704,C816,A672,2026-01-15,2,net demand for forecast,80804704|C816|A672|2026-01-15|net demand for forecast|029074
80804704,C816,A672,2026-01-15,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-15|net demand for net demand for forecast|029075
80804704,C816,A672,2026-01-15,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-15|net demand for net demand for forecast|029076
80804704,C816,A672,2026-01-15,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-15|net demand for net demand for forecast|029077
80804704,C816,A672,2026-01-15,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-15|net demand for net demand for forecast|029078
80804704,C816,A672,2026-01-15,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-15|net demand for net demand for forecast|029079
80804704,C816,A672,2026-01-15,1,net demand for net demand for forecast,80804704|C816|A672|2026-01-15|net demand for net demand for forecast|029080
80804704,C816,A672,2026-01-15,9,net demand for net demand for safety,80804704|C816|A672|2026-01-15|net demand for net demand for safety|029081
80804704,C816,A680,2026-01-15,6,net demand for forecast,80804704|C816|A680|2026-01-15|net demand for forecast|029084
80804704,C816,A680,2026-01-15,6,net demand for forecast,80804704|C816|A680|2026-01-15|net demand for forecast|029085
80804704,C816,A680,2026-01-15,6,net demand for forecast,80804704|C816|A680|2026-01-15|net demand for forecast|029086
80804704,C816,A680,2026-01-15,6,net demand for forecast,80804704|C816|A680|2026-01-15|net demand for forecast|029087
80804704,C816,A680,2026-01-15,6,net demand for forecast,80804704|C816|A680|2026-01-15|net demand for forecast|029088
80804704,C816,A680,2026-01-15,6,net demand for forecast,80804704|C816|A680|2026-01-15|net demand for forecast|029089
80804704,C816,A680,2026-01-15,6,net demand for forecast,80804704|C816|A680|2026-01-15|net demand for forecast|029090
80804704,C816,C563,2026-01-15,1,net demand for forecast,80804704|C816|C563|2026-01-15|net demand for forecast|029091
80804704,C816,C563,2026-01-15,2,net demand for forecast,80804704|C816|C563|2026-01-15|net demand for forecast|029092
80804704,C816,C563,2026-01-15,2,net demand for forecast,80804704|C816|C563|2026-01-15|net demand for forecast|029093
80804704,C816,C563,2026-01-15,2,net demand for forecast,80804704|C816|C563|2026-01-15|net demand for forecast|029094
80804704,C816,C563,2026-01-15,2,net demand for forecast,80804704|C816|C563|2026-01-15|net demand for forecast|029095
80804704,C816,C563,2026-01-15,2,net demand for normal,80804704|C816|C563|2026-01-15|net demand for normal|029096
80804704,C816,C563,2026-01-15,11,net demand for safety,80804704|C816|C563|2026-01-15|net demand for safety|029097
80804704,C816,D191,2026-01-15,8,net demand for safety,80804704|C816|D191|2026-01-15|net demand for safety|029098
80804704,C816,E569,2026-01-15,9,net demand for safety,80804704|C816|E569|2026-01-15|net demand for safety|029100
80804705,A673,C819,2026-01-15,3,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029102
80804705,A673,C819,2026-01-15,3,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029103
80804705,A673,C819,2026-01-15,3,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029104
80804705,A673,C819,2026-01-15,3,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029105
80804705,A673,C819,2026-01-15,3,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029106
80804705,A673,C819,2026-01-15,4,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029107
80804705,A673,C819,2026-01-15,4,net demand for normal,80804705|A673|C819|2026-01-15|net demand for normal|029108
80804705,C816,A668,2026-01-15,1,net demand for forecast,80804705|C816|A668|2026-01-15|net demand for forecast|029120
80804705,C816,A668,2026-01-15,1,net demand for forecast,80804705|C816|A668|2026-01-15|net demand for forecast|029121
80804705,C816,A668,2026-01-15,1,net demand for forecast,80804705|C816|A668|2026-01-15|net demand for forecast|029122
80804705,C816,A668,2026-01-15,1,net demand for forecast,80804705|C816|A668|2026-01-15|net demand for forecast|029123
80804705,C816,A668,2026-01-15,1,net demand for forecast,80804705|C816|A668|2026-01-15|net demand for forecast|029124
80804705,C816,A668,2026-01-15,1,net demand for forecast,80804705|C816|A668|2026-01-15|net demand for forecast|029125
80804705,C816,A672,2026-01-15,5,net demand for forecast,80804705|C816|A672|2026-01-15|net demand for forecast|029126
80804705,C816,A672,2026-01-15,10,net demand for forecast,80804705|C816|A672|2026-01-15|net demand for forecast|029127
80804705,C816,A672,2026-01-15,10,net demand for forecast,80804705|C816|A672|2026-01-15|net demand for forecast|029128
80804705,C816,A672,2026-01-15,10,net demand for forecast,80804705|C816|A672|2026-01-15|net demand for forecast|029129
80804705,C816,A672,2026-01-15,10,net demand for forecast,80804705|C816|A672|2026-01-15|net demand for forecast|029130
80804705,C816,A672,2026-01-15,10,net demand for forecast,80804705|C816|A672|2026-01-15|net demand for forecast|029131
80804705,C816,A672,2026-01-15,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-15|net demand for net demand for forecast|029132
80804705,C816,A672,2026-01-15,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-15|net demand for net demand for forecast|029133
80804705,C816,A672,2026-01-15,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-15|net demand for net demand for forecast|029134
80804705,C816,A672,2026-01-15,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-15|net demand for net demand for forecast|029135
80804705,C816,A672,2026-01-15,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-15|net demand for net demand for forecast|029136
80804705,C816,A672,2026-01-15,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-15|net demand for net demand for forecast|029137
80804705,C816,A680,2026-01-15,2,net demand for forecast,80804705|C816|A680|2026-01-15|net demand for forecast|029138
80804705,C816,A680,2026-01-15,2,net demand for forecast,80804705|C816|A680|2026-01-15|net demand for forecast|029139
80804705,C816,A680,2026-01-15,2,net demand for forecast,80804705|C816|A680|2026-01-15|net demand for forecast|029140
80804705,C816,A680,2026-01-15,2,net demand for forecast,80804705|C816|A680|2026-01-15|net demand for forecast|029141
80804705,C816,A680,2026-01-15,2,net demand for forecast,80804705|C816|A680|2026-01-15|net demand for forecast|029142
80804705,C816,A680,2026-01-15,2,net demand for forecast,80804705|C816|A680|2026-01-15|net demand for forecast|029143
80804705,C816,A680,2026-01-15,2,net demand for forecast,80804705|C816|A680|2026-01-15|net demand for forecast|029144
80805852,A673,E564,2026-01-15,1,net demand for safety,80805852|A673|E564|2026-01-15|net demand for safety|029146
80805856,A672,E556,2026-01-15,6,net demand for normal,80805856|A672|E556|2026-01-15|net demand for normal|029147
80807089,A672,E556,2026-01-15,2,net demand for safety,80807089|A672|E556|2026-01-15|net demand for safety|029159
80807089,C816,A668,2026-01-15,49,net demand for safety,80807089|C816|A668|2026-01-15|net demand for safety|029161
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029162
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029163
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029164
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029165
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029166
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029167
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029168
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029169
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029170
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029171
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029172
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029173
80807089,C816,A680,2026-01-15,1,net demand for AO,80807089|C816|A680|2026-01-15|net demand for AO|029174
80807089,C816,A680,2026-01-15,1,net demand for forecast,80807089|C816|A680|2026-01-15|net demand for forecast|029175
80807089,C816,A680,2026-01-15,3,net demand for forecast,80807089|C816|A680|2026-01-15|net demand for forecast|029176
80807089,C816,A680,2026-01-15,4,net demand for forecast,80807089|C816|A680|2026-01-15|net demand for forecast|029177
80807089,C816,A680,2026-01-15,4,net demand for forecast,80807089|C816|A680|2026-01-15|net demand for forecast|029178
80807089,C816,A680,2026-01-15,5,net demand for forecast,80807089|C816|A680|2026-01-15|net demand for forecast|029179
80807089,C816,A680,2026-01-15,5,net demand for forecast,80807089|C816|A680|2026-01-15|net demand for forecast|029180
80807089,C816,A680,2026-01-15,5,net demand for forecast,80807089|C816|A680|2026-01-15|net demand for forecast|029181
80807089,C816,E569,2026-01-15,5,net demand for safety,80807089|C816|E569|2026-01-15|net demand for safety|029183
80807091,C810,C937,2026-01-15,1,net demand for forecast,80807091|C810|C937|2026-01-15|net demand for forecast|029190
80807091,C810,C937,2026-01-15,1,net demand for forecast,80807091|C810|C937|2026-01-15|net demand for forecast|029191
80807091,C810,C937,2026-01-15,1,net demand for forecast,80807091|C810|C937|2026-01-15|net demand for forecast|029192
80807091,C810,C937,2026-01-15,1,net demand for forecast,80807091|C810|C937|2026-01-15|net demand for forecast|029193
80807091,C810,C937,2026-01-15,1,net demand for forecast,80807091|C810|C937|2026-01-15|net demand for forecast|029194
80807091,C810,C937,2026-01-15,1,net demand for forecast,80807091|C810|C937|2026-01-15|net demand for forecast|029195
80807091,C810,C937,2026-01-15,1,net demand for forecast,80807091|C810|C937|2026-01-15|net demand for forecast|029196
80807091,C810,C937,2026-01-15,6,net demand for safety,80807091|C810|C937|2026-01-15|net demand for safety|029197
80807093,C810,C937,2026-01-15,1,net demand for safety,80807093|C810|C937|2026-01-15|net demand for safety|029211
80807096,A672,E556,2026-01-15,7,net demand for normal,80807096|A672|E556|2026-01-15|net demand for normal|029287
80807096,C816,E569,2026-01-15,2,net demand for forecast,80807096|C816|E569|2026-01-15|net demand for forecast|029296
80807096,C816,E569,2026-01-15,2,net demand for forecast,80807096|C816|E569|2026-01-15|net demand for forecast|029297
80807096,C816,E569,2026-01-15,2,net demand for forecast,80807096|C816|E569|2026-01-15|net demand for forecast|029298
80807096,C816,E569,2026-01-15,2,net demand for forecast,80807096|C816|E569|2026-01-15|net demand for forecast|029299
80807096,C816,E569,2026-01-15,2,net demand for forecast,80807096|C816|E569|2026-01-15|net demand for forecast|029300
80807096,C816,E569,2026-01-15,2,net demand for forecast,80807096|C816|E569|2026-01-15|net demand for forecast|029301
80807096,C816,E569,2026-01-15,2,net demand for forecast,80807096|C816|E569|2026-01-15|net demand for forecast|029302
80807096,C816,E569,2026-01-15,15,net demand for safety,80807096|C816|E569|2026-01-15|net demand for safety|029303
80807100,A672,E556,2026-01-15,5,net demand for forecast,80807100|A672|E556|2026-01-15|net demand for forecast|029305
80807100,A672,E556,2026-01-15,5,net demand for forecast,80807100|A672|E556|2026-01-15|net demand for forecast|029306
80807100,A672,E556,2026-01-15,5,net demand for forecast,80807100|A672|E556|2026-01-15|net demand for forecast|029307
80807100,A672,E556,2026-01-15,5,net demand for forecast,80807100|A672|E556|2026-01-15|net demand for forecast|029308
80807100,A672,E556,2026-01-15,5,net demand for forecast,80807100|A672|E556|2026-01-15|net demand for forecast|029309
80807100,A672,E556,2026-01-15,86,net demand for safety,80807100|A672|E556|2026-01-15|net demand for safety|029310
80807102,A672,E556,2026-01-15,2,net demand for safety,80807102|A672|E556|2026-01-15|net demand for safety|029311
80807105,A672,E556,2026-01-15,1,net demand for forecast,80807105|A672|E556|2026-01-15|net demand for forecast|029357
80807105,A672,E556,2026-01-15,1,net demand for forecast,80807105|A672|E556|2026-01-15|net demand for forecast|029358
80807105,A672,E556,2026-01-15,1,net demand for forecast,80807105|A672|E556|2026-01-15|net demand for forecast|029359
80807105,A672,E556,2026-01-15,1,net demand for forecast,80807105|A672|E556|2026-01-15|net demand for forecast|029360
80807105,A672,E556,2026-01-15,1,net demand for forecast,80807105|A672|E556|2026-01-15|net demand for forecast|029361
80807110,C816,E569,2026-01-15,1,net demand for forecast,80807110|C816|E569|2026-01-15|net demand for forecast|029363
80807110,C816,E569,2026-01-15,1,net demand for forecast,80807110|C816|E569|2026-01-15|net demand for forecast|029364
80807110,C816,E569,2026-01-15,1,net demand for forecast,80807110|C816|E569|2026-01-15|net demand for forecast|029365
80807110,C816,E569,2026-01-15,1,net demand for forecast,80807110|C816|E569|2026-01-15|net demand for forecast|029366
80807110,C816,E569,2026-01-15,1,net demand for forecast,80807110|C816|E569|2026-01-15|net demand for forecast|029367
80807110,C816,E569,2026-01-15,1,net demand for forecast,80807110|C816|E569|2026-01-15|net demand for forecast|029368
80807110,C816,E569,2026-01-15,1,net demand for forecast,80807110|C816|E569|2026-01-15|net demand for forecast|029369
80807112,A672,E556,2026-01-15,6,net demand for safety,80807112|A672|E556|2026-01-15|net demand for safety|029371
80807113,A672,E556,2026-01-15,2,net demand for safety,80807113|A672|E556|2026-01-15|net demand for safety|029374
80807113,C816,E569,2026-01-15,1,net demand for safety,80807113|C816|E569|2026-01-15|net demand for safety|029377
80807115,A672,E556,2026-01-15,2,net demand for forecast,80807115|A672|E556|2026-01-15|net demand for forecast|029395
80807115,A672,E556,2026-01-15,2,net demand for forecast,80807115|A672|E556|2026-01-15|net demand for forecast|029396
80807115,A672,E556,2026-01-15,2,net demand for forecast,80807115|A672|E556|2026-01-15|net demand for forecast|029397
80807115,A672,E556,2026-01-15,2,net demand for forecast,80807115|A672|E556|2026-01-15|net demand for forecast|029398
80807115,A672,E556,2026-01-15,2,net demand for forecast,80807115|A672|E556|2026-01-15|net demand for forecast|029399
80807116,C816,C563,2026-01-15,2,net demand for safety,80807116|C816|C563|2026-01-15|net demand for safety|029410
80807116,C816,E569,2026-01-15,1,net demand for forecast,80807116|C816|E569|2026-01-15|net demand for forecast|029411
80807116,C816,E569,2026-01-15,1,net demand for forecast,80807116|C816|E569|2026-01-15|net demand for forecast|029412
80807116,C816,E569,2026-01-15,1,net demand for forecast,80807116|C816|E569|2026-01-15|net demand for forecast|029413
80807116,C816,E569,2026-01-15,1,net demand for forecast,80807116|C816|E569|2026-01-15|net demand for forecast|029414
80807116,C816,E569,2026-01-15,1,net demand for forecast,80807116|C816|E569|2026-01-15|net demand for forecast|029415
80807116,C816,E569,2026-01-15,1,net demand for forecast,80807116|C816|E569|2026-01-15|net demand for forecast|029416
80807116,C816,E569,2026-01-15,1,net demand for forecast,80807116|C816|E569|2026-01-15|net demand for forecast|029417
80807116,C816,E569,2026-01-15,5,net demand for safety,80807116|C816|E569|2026-01-15|net demand for safety|029418
80807117,C816,A680,2026-01-15,1,net demand for AO,80807117|C816|A680|2026-01-15|net demand for AO|029420
80807117,C816,A680,2026-01-15,1,net demand for AO,80807117|C816|A680|2026-01-15|net demand for AO|029421
80807117,C816,A680,2026-01-15,1,net demand for AO,80807117|C816|A680|2026-01-15|net demand for AO|029422
80807117,C816,A680,2026-01-15,1,net demand for AO,80807117|C816|A680|2026-01-15|net demand for AO|029423
80807117,C816,A680,2026-01-15,1,net demand for AO,80807117|C816|A680|2026-01-15|net demand for AO|029424
80807117,C816,A680,2026-01-15,1,net demand for forecast,80807117|C816|A680|2026-01-15|net demand for forecast|029425
80807117,C816,A680,2026-01-15,1,net demand for forecast,80807117|C816|A680|2026-01-15|net demand for forecast|029426
80807117,C816,A680,2026-01-15,1,net demand for forecast,80807117|C816|A680|2026-01-15|net demand for forecast|029427
80807117,C816,A680,2026-01-15,1,net demand for forecast,80807117|C816|A680|2026-01-15|net demand for forecast|029428
80807118,A672,E556,2026-01-15,1,net demand for safety,80807118|A672|E556|2026-01-15|net demand for safety|029429
80807119,C816,E569,2026-01-15,1,net demand for forecast,80807119|C816|E569|2026-01-15|net demand for forecast|029442
80807119,C816,E569,2026-01-15,1,net demand for forecast,80807119|C816|E569|2026-01-15|net demand for forecast|029443
80807119,C816,E569,2026-01-15,1,net demand for forecast,80807119|C816|E569|2026-01-15|net demand for forecast|029444
80807119,C816,E569,2026-01-15,1,net demand for forecast,80807119|C816|E569|2026-01-15|net demand for forecast|029445
80807119,C816,E569,2026-01-15,1,net demand for forecast,80807119|C816|E569|2026-01-15|net demand for forecast|029446
80807119,C816,E569,2026-01-15,1,net demand for forecast,80807119|C816|E569|2026-01-15|net demand for forecast|029447
80807119,C816,E569,2026-01-15,1,net demand for forecast,80807119|C816|E569|2026-01-15|net demand for forecast|029448
80807119,C816,E569,2026-01-15,11,net demand for safety,80807119|C816|E569|2026-01-15|net demand for safety|029449
80807120,A672,E556,2026-01-15,2,net demand for safety,80807120|A672|E556|2026-01-15|net demand for safety|029451
80807120,C816,C563,2026-01-15,1,net demand for forecast,80807120|C816|C563|2026-01-15|net demand for forecast|029452
80807120,C816,C563,2026-01-15,1,net demand for forecast,80807120|C816|C563|2026-01-15|net demand for forecast|029453
80807120,C816,C563,2026-01-15,1,net demand for forecast,80807120|C816|C563|2026-01-15|net demand for forecast|029454
80807120,C816,C563,2026-01-15,1,net demand for forecast,80807120|C816|C563|2026-01-15|net demand for forecast|029455
80807120,C816,C563,2026-01-15,1,net demand for forecast,80807120|C816|C563|2026-01-15|net demand for forecast|029456
80807120,C816,E569,2026-01-15,1,net demand for forecast,80807120|C816|E569|2026-01-15|net demand for forecast|029457
80807120,C816,E569,2026-01-15,1,net demand for forecast,80807120|C816|E569|2026-01-15|net demand for forecast|029458
80807120,C816,E569,2026-01-15,1,net demand for forecast,80807120|C816|E569|2026-01-15|net demand for forecast|029459
80807120,C816,E569,2026-01-15,1,net demand for forecast,80807120|C816|E569|2026-01-15|net demand for forecast|029460
80807120,C816,E569,2026-01-15,1,net demand for forecast,80807120|C816|E569|2026-01-15|net demand for forecast|029461
80807120,C816,E569,2026-01-15,1,net demand for forecast,80807120|C816|E569|2026-01-15|net demand for forecast|029462
80807120,C816,E569,2026-01-15,1,net demand for forecast,80807120|C816|E569|2026-01-15|net demand for forecast|029463
80812099,A672,E556,2026-01-15,1,net demand for forecast,80812099|A672|E556|2026-01-15|net demand for forecast|029464
80812099,C816,E569,2026-01-15,1,net demand for safety,80812099|C816|E569|2026-01-15|net demand for safety|029465
80812103,A673,E564,2026-01-15,1,net demand for forecast,80812103|A673|E564|2026-01-15|net demand for forecast|029466
80812103,A673,E564,2026-01-15,1,net demand for forecast,80812103|A673|E564|2026-01-15|net demand for forecast|029467
80812103,A673,E564,2026-01-15,1,net demand for forecast,80812103|A673|E564|2026-01-15|net demand for forecast|029468
80812103,A673,E564,2026-01-15,1,net demand for forecast,80812103|A673|E564|2026-01-15|net demand for forecast|029469
80812103,A673,E564,2026-01-15,1,net demand for forecast,80812103|A673|E564|2026-01-15|net demand for forecast|029470
80812103,A673,E564,2026-01-15,1,net demand for forecast,80812103|A673|E564|2026-01-15|net demand for forecast|029471
80812103,A673,E564,2026-01-15,1,net demand for safety,80812103|A673|E564|2026-01-15|net demand for safety|029472
80812154,A672,E556,2026-01-15,3,net demand for safety,80812154|A672|E556|2026-01-15|net demand for safety|029473
80812839,C816,E569,2026-01-15,1,net demand for forecast,80812839|C816|E569|2026-01-15|net demand for forecast|029478
80812839,C816,E569,2026-01-15,1,net demand for forecast,80812839|C816|E569|2026-01-15|net demand for forecast|029479
80812839,C816,E569,2026-01-15,1,net demand for forecast,80812839|C816|E569|2026-01-15|net demand for forecast|029480
80812839,C816,E569,2026-01-15,1,net demand for forecast,80812839|C816|E569|2026-01-15|net demand for forecast|029481
