material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21307836,C816,A680,2026-01-11,3,net demand for forecast,21307836|C816|A680|2026-01-11|net demand for forecast|022370
21307836,C816,A680,2026-01-11,3,net demand for forecast,21307836|C816|A680|2026-01-11|net demand for forecast|022371
21307836,C816,A680,2026-01-11,3,net demand for forecast,21307836|C816|A680|2026-01-11|net demand for forecast|022372
21314593,A672,E556,2026-01-11,4,net demand for forecast,21314593|A672|E556|2026-01-11|net demand for forecast|022373
21314593,A672,E556,2026-01-11,4,net demand for forecast,21314593|A672|E556|2026-01-11|net demand for forecast|022374
21314593,A672,E556,2026-01-11,4,net demand for forecast,21314593|A672|E556|2026-01-11|net demand for forecast|022375
21314593,A672,E556,2026-01-11,4,net demand for forecast,21314593|A672|E556|2026-01-11|net demand for forecast|022376
21314593,A672,E556,2026-01-11,4,net demand for forecast,21314593|A672|E556|2026-01-11|net demand for forecast|022377
21314593,A672,E556,2026-01-11,37,net demand for safety,21314593|A672|E556|2026-01-11|net demand for safety|022378
21314602,C816,D767,2026-01-11,1,net demand for safety,21314602|C816|D767|2026-01-11|net demand for safety|022385
21315350,C810,C937,2026-01-11,1,net demand for forecast,21315350|C810|C937|2026-01-11|net demand for forecast|022387
21315350,C810,C937,2026-01-11,1,net demand for forecast,21315350|C810|C937|2026-01-11|net demand for forecast|022388
21315350,C810,C937,2026-01-11,1,net demand for forecast,21315350|C810|C937|2026-01-11|net demand for forecast|022389
21315350,C810,C937,2026-01-11,1,net demand for forecast,21315350|C810|C937|2026-01-11|net demand for forecast|022390
21315350,C810,C937,2026-01-11,1,net demand for forecast,21315350|C810|C937|2026-01-11|net demand for forecast|022391
21315350,C810,C937,2026-01-11,1,net demand for forecast,21315350|C810|C937|2026-01-11|net demand for forecast|022392
21315350,C810,C937,2026-01-11,1,net demand for forecast,21315350|C810|C937|2026-01-11|net demand for forecast|022393
21315352,A672,E556,2026-01-11,1,net demand for safety,21315352|A672|E556|2026-01-11|net demand for safety|022395
21315474,A672,E556,2026-01-11,3,net demand for forecast,21315474|A672|E556|2026-01-11|net demand for forecast|022397
21315474,A672,E556,2026-01-11,3,net demand for forecast,21315474|A672|E556|2026-01-11|net demand for forecast|022398
21315474,A672,E556,2026-01-11,3,net demand for forecast,21315474|A672|E556|2026-01-11|net demand for forecast|022399
21315474,A672,E556,2026-01-11,3,net demand for forecast,21315474|A672|E556|2026-01-11|net demand for forecast|022400
21315474,A672,E556,2026-01-11,3,net demand for forecast,21315474|A672|E556|2026-01-11|net demand for forecast|022401
21315474,A672,E556,2026-01-11,2,net demand for normal,21315474|A672|E556|2026-01-11|net demand for normal|022402
21315474,A672,E556,2026-01-11,8,net demand for safety,21315474|A672|E556|2026-01-11|net demand for safety|022403
21315474,A672,E568,2026-01-11,1,net demand for forecast,21315474|A672|E568|2026-01-11|net demand for forecast|022404
21315474,A672,E568,2026-01-11,1,net demand for forecast,21315474|A672|E568|2026-01-11|net demand for forecast|022405
21315474,A672,E568,2026-01-11,1,net demand for forecast,21315474|A672|E568|2026-01-11|net demand for forecast|022406
21315474,A672,E568,2026-01-11,1,net demand for forecast,21315474|A672|E568|2026-01-11|net demand for forecast|022407
21315474,A672,E568,2026-01-11,1,net demand for safety,21315474|A672|E568|2026-01-11|net demand for safety|022408
21325292,A672,E556,2026-01-11,1,net demand for safety,21325292|A672|E556|2026-01-11|net demand for safety|022411
21419500,C816,A680,2026-01-11,1,net demand for forecast,21419500|C816|A680|2026-01-11|net demand for forecast|022421
21419500,C816,A680,2026-01-11,1,net demand for forecast,21419500|C816|A680|2026-01-11|net demand for forecast|022422
21419500,C816,A680,2026-01-11,1,net demand for forecast,21419500|C816|A680|2026-01-11|net demand for forecast|022423
21419500,C816,A680,2026-01-11,1,net demand for forecast,21419500|C816|A680|2026-01-11|net demand for forecast|022424
21419500,C816,A680,2026-01-11,1,net demand for forecast,21419500|C816|A680|2026-01-11|net demand for forecast|022425
21419500,C816,A680,2026-01-11,1,net demand for forecast,21419500|C816|A680|2026-01-11|net demand for forecast|022426
21419500,C816,A680,2026-01-11,1,net demand for forecast,21419500|C816|A680|2026-01-11|net demand for forecast|022427
21419500,C816,A680,2026-01-11,2,net demand for normal,21419500|C816|A680|2026-01-11|net demand for normal|022428
21428668,C816,A668,2026-01-11,11,net demand for safety,21428668|C816|A668|2026-01-11|net demand for safety|022431
21442896,C816,A680,2026-01-11,2,net demand for forecast,21442896|C816|A680|2026-01-11|net demand for forecast|022434
21442896,C816,A680,2026-01-11,2,net demand for forecast,21442896|C816|A680|2026-01-11|net demand for forecast|022435
21442896,C816,A680,2026-01-11,2,net demand for forecast,21442896|C816|A680|2026-01-11|net demand for forecast|022436
21442896,C816,A680,2026-01-11,2,net demand for forecast,21442896|C816|A680|2026-01-11|net demand for forecast|022437
21442896,C816,A680,2026-01-11,3,net demand for forecast,21442896|C816|A680|2026-01-11|net demand for forecast|022438
21442896,C816,A680,2026-01-11,3,net demand for forecast,21442896|C816|A680|2026-01-11|net demand for forecast|022439
21442896,C816,A680,2026-01-11,3,net demand for forecast,21442896|C816|A680|2026-01-11|net demand for forecast|022440
21442897,C816,A680,2026-01-11,1,net demand for forecast,21442897|C816|A680|2026-01-11|net demand for forecast|022442
21442897,C816,A680,2026-01-11,1,net demand for forecast,21442897|C816|A680|2026-01-11|net demand for forecast|022443
21442897,C816,A680,2026-01-11,1,net demand for forecast,21442897|C816|A680|2026-01-11|net demand for forecast|022444
21442897,C816,A680,2026-01-11,1,net demand for forecast,21442897|C816|A680|2026-01-11|net demand for forecast|022445
21442897,C816,A680,2026-01-11,1,net demand for forecast,21442897|C816|A680|2026-01-11|net demand for forecast|022446
21442897,C816,A680,2026-01-11,1,net demand for forecast,21442897|C816|A680|2026-01-11|net demand for forecast|022447
21442897,C816,A680,2026-01-11,1,net demand for forecast,21442897|C816|A680|2026-01-11|net demand for forecast|022448
80804128,A672,E556,2026-01-11,2,net demand for normal,80804128|A672|E556|2026-01-11|net demand for normal|022782
80804132,A672,C819,2026-01-11,1,net demand for forecast,80804132|A672|C819|2026-01-11|net demand for forecast|022794
80804132,A672,C819,2026-01-11,1,net demand for forecast,80804132|A672|C819|2026-01-11|net demand for forecast|022795
80804132,A672,C819,2026-01-11,1,net demand for forecast,80804132|A672|C819|2026-01-11|net demand for forecast|022796
80804132,A672,C819,2026-01-11,1,net demand for forecast,80804132|A672|C819|2026-01-11|net demand for forecast|022797
80804132,A672,C819,2026-01-11,1,net demand for forecast,80804132|A672|C819|2026-01-11|net demand for forecast|022798
80804132,A672,C819,2026-01-11,1,net demand for forecast,80804132|A672|C819|2026-01-11|net demand for forecast|022799
80804132,A672,C819,2026-01-11,2,net demand for forecast,80804132|A672|C819|2026-01-11|net demand for forecast|022800
80804132,C816,E467,2026-01-11,1,net demand for forecast,80804132|C816|E467|2026-01-11|net demand for forecast|022805
80804132,C816,E467,2026-01-11,1,net demand for forecast,80804132|C816|E467|2026-01-11|net demand for forecast|022806
80804132,C816,E467,2026-01-11,1,net demand for forecast,80804132|C816|E467|2026-01-11|net demand for forecast|022807
80804132,C816,E467,2026-01-11,1,net demand for forecast,80804132|C816|E467|2026-01-11|net demand for forecast|022808
80804133,C810,C937,2026-01-11,1,net demand for forecast,80804133|C810|C937|2026-01-11|net demand for forecast|022824
80804133,C810,C937,2026-01-11,1,net demand for forecast,80804133|C810|C937|2026-01-11|net demand for forecast|022825
80804133,C810,C937,2026-01-11,1,net demand for forecast,80804133|C810|C937|2026-01-11|net demand for forecast|022826
80804133,C810,C937,2026-01-11,1,net demand for forecast,80804133|C810|C937|2026-01-11|net demand for forecast|022827
80804133,C810,C937,2026-01-11,1,net demand for forecast,80804133|C810|C937|2026-01-11|net demand for forecast|022828
80804133,C810,C937,2026-01-11,1,net demand for forecast,80804133|C810|C937|2026-01-11|net demand for forecast|022829
80804133,C810,C937,2026-01-11,1,net demand for forecast,80804133|C810|C937|2026-01-11|net demand for forecast|022830
80804134,A672,E568,2026-01-11,1,net demand for normal,80804134|A672|E568|2026-01-11|net demand for normal|022831
80804136,A672,C819,2026-01-11,1,net demand for forecast,80804136|A672|C819|2026-01-11|net demand for forecast|022851
80804136,A672,C819,2026-01-11,1,net demand for forecast,80804136|A672|C819|2026-01-11|net demand for forecast|022852
80804136,A672,C819,2026-01-11,1,net demand for forecast,80804136|A672|C819|2026-01-11|net demand for forecast|022853
80804136,A672,C819,2026-01-11,1,net demand for forecast,80804136|A672|C819|2026-01-11|net demand for forecast|022854
80804136,A672,C819,2026-01-11,1,net demand for forecast,80804136|A672|C819|2026-01-11|net demand for forecast|022855
80804136,A672,C819,2026-01-11,1,net demand for forecast,80804136|A672|C819|2026-01-11|net demand for forecast|022856
80804136,A672,C819,2026-01-11,1,net demand for forecast,80804136|A672|C819|2026-01-11|net demand for forecast|022857
80804136,A672,C819,2026-01-11,1,net demand for forecast,80804136|A672|C819|2026-01-11|net demand for forecast|022858
80804136,A672,E556,2026-01-11,1,net demand for forecast,80804136|A672|E556|2026-01-11|net demand for forecast|022859
80804136,A672,E556,2026-01-11,1,net demand for forecast,80804136|A672|E556|2026-01-11|net demand for forecast|022860
80804136,A672,E556,2026-01-11,1,net demand for forecast,80804136|A672|E556|2026-01-11|net demand for forecast|022861
80804136,A672,E556,2026-01-11,2,net demand for forecast,80804136|A672|E556|2026-01-11|net demand for forecast|022862
80804136,A672,E556,2026-01-11,2,net demand for forecast,80804136|A672|E556|2026-01-11|net demand for forecast|022863
80804136,C810,D767,2026-01-11,40,net demand for safety,80804136|C810|D767|2026-01-11|net demand for safety|022864
80804698,C816,A668,2026-01-11,2,net demand for forecast,80804698|C816|A668|2026-01-11|net demand for forecast|022889
80804698,C816,A668,2026-01-11,3,net demand for forecast,80804698|C816|A668|2026-01-11|net demand for forecast|022890
80804698,C816,A668,2026-01-11,3,net demand for forecast,80804698|C816|A668|2026-01-11|net demand for forecast|022891
80804698,C816,A668,2026-01-11,3,net demand for forecast,80804698|C816|A668|2026-01-11|net demand for forecast|022892
80804698,C816,A668,2026-01-11,3,net demand for forecast,80804698|C816|A668|2026-01-11|net demand for forecast|022893
80804698,C816,A668,2026-01-11,3,net demand for forecast,80804698|C816|A668|2026-01-11|net demand for forecast|022894
80804698,C816,A668,2026-01-11,4,net demand for normal,80804698|C816|A668|2026-01-11|net demand for normal|022895
80804698,C816,A668,2026-01-11,31,net demand for safety,80804698|C816|A668|2026-01-11|net demand for safety|022896
80804698,C816,A680,2026-01-11,3,net demand for forecast,80804698|C816|A680|2026-01-11|net demand for forecast|022918
80804698,C816,A680,2026-01-11,3,net demand for forecast,80804698|C816|A680|2026-01-11|net demand for forecast|022919
80804698,C816,A680,2026-01-11,3,net demand for forecast,80804698|C816|A680|2026-01-11|net demand for forecast|022920
80804698,C816,A680,2026-01-11,3,net demand for forecast,80804698|C816|A680|2026-01-11|net demand for forecast|022921
80804698,C816,A680,2026-01-11,3,net demand for forecast,80804698|C816|A680|2026-01-11|net demand for forecast|022922
80804698,C816,A680,2026-01-11,3,net demand for forecast,80804698|C816|A680|2026-01-11|net demand for forecast|022923
80804698,C816,A680,2026-01-11,3,net demand for forecast,80804698|C816|A680|2026-01-11|net demand for forecast|022924
80804698,C816,A680,2026-01-11,1,net demand for normal,80804698|C816|A680|2026-01-11|net demand for normal|022925
80804701,C810,C937,2026-01-11,1,net demand for forecast,80804701|C810|C937|2026-01-11|net demand for forecast|022936
80804701,C810,C937,2026-01-11,1,net demand for forecast,80804701|C810|C937|2026-01-11|net demand for forecast|022937
80804701,C810,C937,2026-01-11,1,net demand for forecast,80804701|C810|C937|2026-01-11|net demand for forecast|022938
80804701,C810,C937,2026-01-11,1,net demand for forecast,80804701|C810|C937|2026-01-11|net demand for forecast|022939
80804701,C810,C937,2026-01-11,1,net demand for forecast,80804701|C810|C937|2026-01-11|net demand for forecast|022940
80804701,C810,C937,2026-01-11,1,net demand for forecast,80804701|C810|C937|2026-01-11|net demand for forecast|022941
80804701,C810,D767,2026-01-11,1,net demand for forecast,80804701|C810|D767|2026-01-11|net demand for forecast|022942
80804701,C810,D767,2026-01-11,1,net demand for forecast,80804701|C810|D767|2026-01-11|net demand for forecast|022943
80804701,C810,D767,2026-01-11,1,net demand for forecast,80804701|C810|D767|2026-01-11|net demand for forecast|022944
80804701,C810,D767,2026-01-11,1,net demand for forecast,80804701|C810|D767|2026-01-11|net demand for forecast|022945
80804701,C816,A668,2026-01-11,1,net demand for forecast,80804701|C816|A668|2026-01-11|net demand for forecast|022946
80804701,C816,A668,2026-01-11,1,net demand for forecast,80804701|C816|A668|2026-01-11|net demand for forecast|022947
80804701,C816,A668,2026-01-11,1,net demand for forecast,80804701|C816|A668|2026-01-11|net demand for forecast|022948
80804701,C816,A668,2026-01-11,1,net demand for forecast,80804701|C816|A668|2026-01-11|net demand for forecast|022949
80804701,C816,A668,2026-01-11,1,net demand for forecast,80804701|C816|A668|2026-01-11|net demand for forecast|022950
80804701,C816,A668,2026-01-11,1,net demand for forecast,80804701|C816|A668|2026-01-11|net demand for forecast|022951
80804701,C816,A680,2026-01-11,1,net demand for forecast,80804701|C816|A680|2026-01-11|net demand for forecast|022965
80804701,C816,A680,2026-01-11,1,net demand for forecast,80804701|C816|A680|2026-01-11|net demand for forecast|022966
80804701,C816,A680,2026-01-11,1,net demand for forecast,80804701|C816|A680|2026-01-11|net demand for forecast|022967
80804701,C816,A680,2026-01-11,1,net demand for forecast,80804701|C816|A680|2026-01-11|net demand for forecast|022968
80804701,C816,A680,2026-01-11,1,net demand for forecast,80804701|C816|A680|2026-01-11|net demand for forecast|022969
80804701,C816,A680,2026-01-11,1,net demand for forecast,80804701|C816|A680|2026-01-11|net demand for forecast|022970
80804701,C816,A680,2026-01-11,1,net demand for forecast,80804701|C816|A680|2026-01-11|net demand for forecast|022971
80804704,A673,E556,2026-01-11,1,net demand for forecast,80804704|A673|E556|2026-01-11|net demand for forecast|022992
80804704,A673,E556,2026-01-11,1,net demand for forecast,80804704|A673|E556|2026-01-11|net demand for forecast|022993
80804704,A673,E556,2026-01-11,1,net demand for forecast,80804704|A673|E556|2026-01-11|net demand for forecast|022994
80804704,A673,E556,2026-01-11,2,net demand for forecast,80804704|A673|E556|2026-01-11|net demand for forecast|022995
80804704,A673,E556,2026-01-11,2,net demand for forecast,80804704|A673|E556|2026-01-11|net demand for forecast|022996
80804704,A673,E556,2026-01-11,2,net demand for forecast,80804704|A673|E556|2026-01-11|net demand for forecast|022997
80804704,C810,C937,2026-01-11,1,net demand for forecast,80804704|C810|C937|2026-01-11|net demand for forecast|022998
80804704,C810,C937,2026-01-11,1,net demand for forecast,80804704|C810|C937|2026-01-11|net demand for forecast|022999
80804704,C810,C937,2026-01-11,1,net demand for forecast,80804704|C810|C937|2026-01-11|net demand for forecast|023000
80804704,C810,C937,2026-01-11,1,net demand for forecast,80804704|C810|C937|2026-01-11|net demand for forecast|023001
80804704,C810,C937,2026-01-11,1,net demand for forecast,80804704|C810|C937|2026-01-11|net demand for forecast|023002
80804704,C810,C937,2026-01-11,1,net demand for forecast,80804704|C810|C937|2026-01-11|net demand for forecast|023003
80804704,C810,C937,2026-01-11,1,net demand for forecast,80804704|C810|C937|2026-01-11|net demand for forecast|023004
80804704,C816,C563,2026-01-11,3,net demand for normal,80804704|C816|C563|2026-01-11|net demand for normal|023009
80804705,C816,A668,2026-01-11,6,net demand for forecast,80804705|C816|A668|2026-01-11|net demand for forecast|023011
80804705,C816,A668,2026-01-11,7,net demand for forecast,80804705|C816|A668|2026-01-11|net demand for forecast|023012
80804705,C816,A668,2026-01-11,7,net demand for forecast,80804705|C816|A668|2026-01-11|net demand for forecast|023013
80804705,C816,A668,2026-01-11,7,net demand for forecast,80804705|C816|A668|2026-01-11|net demand for forecast|023014
80804705,C816,A668,2026-01-11,7,net demand for forecast,80804705|C816|A668|2026-01-11|net demand for forecast|023015
80804705,C816,A668,2026-01-11,7,net demand for forecast,80804705|C816|A668|2026-01-11|net demand for forecast|023016
80804705,C816,A668,2026-01-11,154,net demand for safety,80804705|C816|A668|2026-01-11|net demand for safety|023017
80804705,C816,A680,2026-01-11,9,net demand for forecast,80804705|C816|A680|2026-01-11|net demand for forecast|023055
80804705,C816,A680,2026-01-11,10,net demand for forecast,80804705|C816|A680|2026-01-11|net demand for forecast|023056
80804705,C816,A680,2026-01-11,10,net demand for forecast,80804705|C816|A680|2026-01-11|net demand for forecast|023057
80804705,C816,A680,2026-01-11,10,net demand for forecast,80804705|C816|A680|2026-01-11|net demand for forecast|023058
80804705,C816,A680,2026-01-11,10,net demand for forecast,80804705|C816|A680|2026-01-11|net demand for forecast|023059
80804705,C816,A680,2026-01-11,10,net demand for forecast,80804705|C816|A680|2026-01-11|net demand for forecast|023060
80804705,C816,A680,2026-01-11,10,net demand for forecast,80804705|C816|A680|2026-01-11|net demand for forecast|023061
80804705,C816,A680,2026-01-11,3,net demand for normal,80804705|C816|A680|2026-01-11|net demand for normal|023062
80804705,C816,C563,2026-01-11,2,net demand for forecast,80804705|C816|C563|2026-01-11|net demand for forecast|023063
80804705,C816,C563,2026-01-11,2,net demand for forecast,80804705|C816|C563|2026-01-11|net demand for forecast|023064
80804705,C816,C563,2026-01-11,2,net demand for forecast,80804705|C816|C563|2026-01-11|net demand for forecast|023065
80804705,C816,C563,2026-01-11,2,net demand for forecast,80804705|C816|C563|2026-01-11|net demand for forecast|023066
80804705,C816,C563,2026-01-11,3,net demand for forecast,80804705|C816|C563|2026-01-11|net demand for forecast|023067
80804705,C816,C563,2026-01-11,2,net demand for normal,80804705|C816|C563|2026-01-11|net demand for normal|023068
80804705,C816,C563,2026-01-11,23,net demand for safety,80804705|C816|C563|2026-01-11|net demand for safety|023069
80804705,C816,E467,2026-01-11,1,net demand for safety,80804705|C816|E467|2026-01-11|net demand for safety|023070
80804706,C810,C937,2026-01-11,1,net demand for forecast,80804706|C810|C937|2026-01-11|net demand for forecast|023087
80804706,C810,C937,2026-01-11,1,net demand for forecast,80804706|C810|C937|2026-01-11|net demand for forecast|023088
80804706,C810,C937,2026-01-11,2,net demand for safety,80804706|C810|C937|2026-01-11|net demand for safety|023089
80804706,C816,A680,2026-01-11,1,net demand for forecast,80804706|C816|A680|2026-01-11|net demand for forecast|023103
80804706,C816,A680,2026-01-11,1,net demand for forecast,80804706|C816|A680|2026-01-11|net demand for forecast|023104
80804706,C816,A680,2026-01-11,1,net demand for forecast,80804706|C816|A680|2026-01-11|net demand for forecast|023105
80804706,C816,A680,2026-01-11,1,net demand for forecast,80804706|C816|A680|2026-01-11|net demand for forecast|023106
80804706,C816,A680,2026-01-11,1,net demand for forecast,80804706|C816|A680|2026-01-11|net demand for forecast|023107
80804706,C816,A680,2026-01-11,1,net demand for forecast,80804706|C816|A680|2026-01-11|net demand for forecast|023108
80804706,C816,A680,2026-01-11,2,net demand for normal,80804706|C816|A680|2026-01-11|net demand for normal|023109
80805856,A672,C819,2026-01-11,1,net demand for normal,80805856|A672|C819|2026-01-11|net demand for normal|023110
80807089,A672,E556,2026-01-11,1,net demand for safety,80807089|A672|E556|2026-01-11|net demand for safety|023111
80807089,C816,A680,2026-01-11,2,net demand for forecast,80807089|C816|A680|2026-01-11|net demand for forecast|023113
80807089,C816,A680,2026-01-11,2,net demand for forecast,80807089|C816|A680|2026-01-11|net demand for forecast|023114
80807089,C816,A680,2026-01-11,3,net demand for forecast,80807089|C816|A680|2026-01-11|net demand for forecast|023115
80807089,C816,A680,2026-01-11,4,net demand for forecast,80807089|C816|A680|2026-01-11|net demand for forecast|023116
80807089,C816,A680,2026-01-11,4,net demand for forecast,80807089|C816|A680|2026-01-11|net demand for forecast|023117
80807089,C816,A680,2026-01-11,4,net demand for forecast,80807089|C816|A680|2026-01-11|net demand for forecast|023118
80807089,C816,A680,2026-01-11,4,net demand for forecast,80807089|C816|A680|2026-01-11|net demand for forecast|023119
80807092,A672,E556,2026-01-11,1,net demand for safety,80807092|A672|E556|2026-01-11|net demand for safety|023168
80807092,C816,A680,2026-01-11,1,net demand for forecast,80807092|C816|A680|2026-01-11|net demand for forecast|023169
80807092,C816,A680,2026-01-11,1,net demand for forecast,80807092|C816|A680|2026-01-11|net demand for forecast|023170
80807092,C816,A680,2026-01-11,1,net demand for forecast,80807092|C816|A680|2026-01-11|net demand for forecast|023171
80807092,C816,A680,2026-01-11,1,net demand for forecast,80807092|C816|A680|2026-01-11|net demand for forecast|023172
80807092,C816,A680,2026-01-11,1,net demand for forecast,80807092|C816|A680|2026-01-11|net demand for forecast|023173
80807092,C816,A680,2026-01-11,1,net demand for forecast,80807092|C816|A680|2026-01-11|net demand for forecast|023174
80807092,C816,A680,2026-01-11,1,net demand for forecast,80807092|C816|A680|2026-01-11|net demand for forecast|023175
80807095,A672,C819,2026-01-11,1,net demand for forecast,80807095|A672|C819|2026-01-11|net demand for forecast|023179
80807095,A672,C819,2026-01-11,1,net demand for forecast,80807095|A672|C819|2026-01-11|net demand for forecast|023180
80807095,A672,C819,2026-01-11,1,net demand for forecast,80807095|A672|C819|2026-01-11|net demand for forecast|023181
80807095,A672,C819,2026-01-11,1,net demand for forecast,80807095|A672|C819|2026-01-11|net demand for forecast|023182
80807095,A672,C819,2026-01-11,1,net demand for forecast,80807095|A672|C819|2026-01-11|net demand for forecast|023183
80807095,A672,C819,2026-01-11,1,net demand for forecast,80807095|A672|C819|2026-01-11|net demand for forecast|023184
80807095,A672,C819,2026-01-11,1,net demand for forecast,80807095|A672|C819|2026-01-11|net demand for forecast|023185
80807095,A672,C819,2026-01-11,1,net demand for forecast,80807095|A672|C819|2026-01-11|net demand for forecast|023186
80807100,C810,D767,2026-01-11,3,net demand for safety,80807100|C810|D767|2026-01-11|net demand for safety|023195
80807102,A672,E556,2026-01-11,2,net demand for safety,80807102|A672|E556|2026-01-11|net demand for safety|023213
80807102,C810,C937,2026-01-11,1,net demand for forecast,80807102|C810|C937|2026-01-11|net demand for forecast|023215
80807102,C810,C937,2026-01-11,1,net demand for forecast,80807102|C810|C937|2026-01-11|net demand for forecast|023216
80807102,C810,C937,2026-01-11,1,net demand for forecast,80807102|C810|C937|2026-01-11|net demand for forecast|023217
80807102,C810,C937,2026-01-11,1,net demand for forecast,80807102|C810|C937|2026-01-11|net demand for forecast|023218
80807102,C810,C937,2026-01-11,1,net demand for forecast,80807102|C810|C937|2026-01-11|net demand for forecast|023219
80807102,C810,C937,2026-01-11,1,net demand for forecast,80807102|C810|C937|2026-01-11|net demand for forecast|023220
80807102,C810,C937,2026-01-11,1,net demand for forecast,80807102|C810|C937|2026-01-11|net demand for forecast|023221
80807102,C810,C937,2026-01-11,2,net demand for safety,80807102|C810|C937|2026-01-11|net demand for safety|023222
80807102,C810,D767,2026-01-11,10,net demand for safety,80807102|C810|D767|2026-01-11|net demand for safety|023223
80807110,A672,E556,2026-01-11,6,net demand for normal,80807110|A672|E556|2026-01-11|net demand for normal|023233
80807110,C810,C937,2026-01-11,1,net demand for forecast,80807110|C810|C937|2026-01-11|net demand for forecast|023239
80807110,C810,C937,2026-01-11,1,net demand for forecast,80807110|C810|C937|2026-01-11|net demand for forecast|023240
80807110,C810,C937,2026-01-11,1,net demand for forecast,80807110|C810|C937|2026-01-11|net demand for forecast|023241
80807110,C810,C937,2026-01-11,1,net demand for forecast,80807110|C810|C937|2026-01-11|net demand for forecast|023242
80807110,C810,C937,2026-01-11,1,net demand for forecast,80807110|C810|C937|2026-01-11|net demand for forecast|023243
80807110,C810,C937,2026-01-11,1,net demand for forecast,80807110|C810|C937|2026-01-11|net demand for forecast|023244
80807110,C810,C937,2026-01-11,1,net demand for forecast,80807110|C810|C937|2026-01-11|net demand for forecast|023245
80807112,A672,E556,2026-01-11,5,net demand for safety,80807112|A672|E556|2026-01-11|net demand for safety|023255
80807112,C810,D767,2026-01-11,1,net demand for forecast,80807112|C810|D767|2026-01-11|net demand for forecast|023256
80807112,C810,D767,2026-01-11,1,net demand for forecast,80807112|C810|D767|2026-01-11|net demand for forecast|023257
80807112,C810,D767,2026-01-11,1,net demand for forecast,80807112|C810|D767|2026-01-11|net demand for forecast|023258
80807112,C810,D767,2026-01-11,1,net demand for forecast,80807112|C810|D767|2026-01-11|net demand for forecast|023259
80807112,C810,D767,2026-01-11,3,net demand for safety,80807112|C810|D767|2026-01-11|net demand for safety|023260
80807113,A672,C819,2026-01-11,1,net demand for forecast,80807113|A672|C819|2026-01-11|net demand for forecast|023270
80807113,A672,C819,2026-01-11,1,net demand for forecast,80807113|A672|C819|2026-01-11|net demand for forecast|023271
80807113,A672,C819,2026-01-11,1,net demand for forecast,80807113|A672|C819|2026-01-11|net demand for forecast|023272
80807113,A672,C819,2026-01-11,2,net demand for safety,80807113|A672|C819|2026-01-11|net demand for safety|023273
80807113,A672,E556,2026-01-11,2,net demand for safety,80807113|A672|E556|2026-01-11|net demand for safety|023274
80807113,C810,C937,2026-01-11,1,net demand for forecast,80807113|C810|C937|2026-01-11|net demand for forecast|023276
80807113,C810,C937,2026-01-11,1,net demand for forecast,80807113|C810|C937|2026-01-11|net demand for forecast|023277
80807113,C810,C937,2026-01-11,1,net demand for forecast,80807113|C810|C937|2026-01-11|net demand for forecast|023278
80807113,C810,C937,2026-01-11,1,net demand for forecast,80807113|C810|C937|2026-01-11|net demand for forecast|023279
80807113,C810,C937,2026-01-11,1,net demand for forecast,80807113|C810|C937|2026-01-11|net demand for forecast|023280
80807113,C810,C937,2026-01-11,1,net demand for forecast,80807113|C810|C937|2026-01-11|net demand for forecast|023281
80807113,C810,C937,2026-01-11,1,net demand for forecast,80807113|C810|C937|2026-01-11|net demand for forecast|023282
80807113,C810,C937,2026-01-11,3,net demand for safety,80807113|C810|C937|2026-01-11|net demand for safety|023283
80807113,C810,D767,2026-01-11,1,net demand for forecast,80807113|C810|D767|2026-01-11|net demand for forecast|023284
80807113,C810,D767,2026-01-11,1,net demand for forecast,80807113|C810|D767|2026-01-11|net demand for forecast|023285
80807113,C810,D767,2026-01-11,1,net demand for forecast,80807113|C810|D767|2026-01-11|net demand for forecast|023286
80807113,C810,D767,2026-01-11,1,net demand for forecast,80807113|C810|D767|2026-01-11|net demand for forecast|023287
80807113,C810,D767,2026-01-11,1,net demand for safety,80807113|C810|D767|2026-01-11|net demand for safety|023288
80807115,A672,C819,2026-01-11,4,net demand for forecast,80807115|A672|C819|2026-01-11|net demand for forecast|023291
80807115,A672,C819,2026-01-11,5,net demand for forecast,80807115|A672|C819|2026-01-11|net demand for forecast|023292
80807115,A672,C819,2026-01-11,5,net demand for forecast,80807115|A672|C819|2026-01-11|net demand for forecast|023293
80807115,A672,C819,2026-01-11,5,net demand for forecast,80807115|A672|C819|2026-01-11|net demand for forecast|023294
80807115,A672,C819,2026-01-11,5,net demand for forecast,80807115|A672|C819|2026-01-11|net demand for forecast|023295
80807115,A672,C819,2026-01-11,5,net demand for forecast,80807115|A672|C819|2026-01-11|net demand for forecast|023296
80807115,A672,C819,2026-01-11,5,net demand for forecast,80807115|A672|C819|2026-01-11|net demand for forecast|023297
80807115,C810,C937,2026-01-11,2,net demand for normal,80807115|C810|C937|2026-01-11|net demand for normal|023302
80807116,C810,C937,2026-01-11,2,net demand for forecast,80807116|C810|C937|2026-01-11|net demand for forecast|023307
80807116,C810,C937,2026-01-11,2,net demand for forecast,80807116|C810|C937|2026-01-11|net demand for forecast|023308
80807116,C810,C937,2026-01-11,2,net demand for forecast,80807116|C810|C937|2026-01-11|net demand for forecast|023309
80807116,C810,C937,2026-01-11,2,net demand for forecast,80807116|C810|C937|2026-01-11|net demand for forecast|023310
