material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804703,C816,A680,2026-01-06,2,net demand for forecast,80804703|C816|A680|2026-01-06|net demand for forecast|015708
80804703,C816,A680,2026-01-06,2,net demand for forecast,80804703|C816|A680|2026-01-06|net demand for forecast|015709
80804703,C816,A680,2026-01-06,2,net demand for forecast,80804703|C816|A680|2026-01-06|net demand for forecast|015710
80804704,C816,A680,2026-01-06,5,net demand for forecast,80804704|C816|A680|2026-01-06|net demand for forecast|015748
80804704,C816,A680,2026-01-06,5,net demand for forecast,80804704|C816|A680|2026-01-06|net demand for forecast|015749
80804704,C816,A680,2026-01-06,5,net demand for forecast,80804704|C816|A680|2026-01-06|net demand for forecast|015750
80804704,C816,A680,2026-01-06,5,net demand for forecast,80804704|C816|A680|2026-01-06|net demand for forecast|015751
80804704,C816,A680,2026-01-06,5,net demand for forecast,80804704|C816|A680|2026-01-06|net demand for forecast|015752
80804704,C816,A680,2026-01-06,6,net demand for forecast,80804704|C816|A680|2026-01-06|net demand for forecast|015753
80804704,C816,A680,2026-01-06,6,net demand for forecast,80804704|C816|A680|2026-01-06|net demand for forecast|015754
80804704,C816,C563,2026-01-06,1,net demand for forecast,80804704|C816|C563|2026-01-06|net demand for forecast|015755
80804704,C816,C563,2026-01-06,2,net demand for forecast,80804704|C816|C563|2026-01-06|net demand for forecast|015756
80804704,C816,C563,2026-01-06,2,net demand for forecast,80804704|C816|C563|2026-01-06|net demand for forecast|015757
80804704,C816,C563,2026-01-06,2,net demand for forecast,80804704|C816|C563|2026-01-06|net demand for forecast|015758
80804704,C816,C563,2026-01-06,2,net demand for forecast,80804704|C816|C563|2026-01-06|net demand for forecast|015759
80804704,C816,C563,2026-01-06,30,net demand for safety,80804704|C816|C563|2026-01-06|net demand for safety|015760
80804704,C816,D191,2026-01-06,4,net demand for safety,80804704|C816|D191|2026-01-06|net demand for safety|015761
80804705,C816,A680,2026-01-06,5,net demand for forecast,80804705|C816|A680|2026-01-06|net demand for forecast|015807
80804705,C816,A680,2026-01-06,5,net demand for forecast,80804705|C816|A680|2026-01-06|net demand for forecast|015808
80804705,C816,A680,2026-01-06,5,net demand for forecast,80804705|C816|A680|2026-01-06|net demand for forecast|015809
80804705,C816,A680,2026-01-06,5,net demand for forecast,80804705|C816|A680|2026-01-06|net demand for forecast|015810
80804705,C816,A680,2026-01-06,5,net demand for forecast,80804705|C816|A680|2026-01-06|net demand for forecast|015811
80804705,C816,A680,2026-01-06,6,net demand for forecast,80804705|C816|A680|2026-01-06|net demand for forecast|015812
80804705,C816,A680,2026-01-06,6,net demand for forecast,80804705|C816|A680|2026-01-06|net demand for forecast|015813
80804705,C816,C563,2026-01-06,3,net demand for forecast,80804705|C816|C563|2026-01-06|net demand for forecast|015814
80804705,C816,C563,2026-01-06,3,net demand for forecast,80804705|C816|C563|2026-01-06|net demand for forecast|015815
80804705,C816,C563,2026-01-06,3,net demand for forecast,80804705|C816|C563|2026-01-06|net demand for forecast|015816
80804705,C816,C563,2026-01-06,3,net demand for forecast,80804705|C816|C563|2026-01-06|net demand for forecast|015817
80804705,C816,C563,2026-01-06,4,net demand for forecast,80804705|C816|C563|2026-01-06|net demand for forecast|015818
80804705,C816,C563,2026-01-06,2,net demand for normal,80804705|C816|C563|2026-01-06|net demand for normal|015819
80807095,A672,C819,2026-01-06,1,net demand for safety,80807095|A672|C819|2026-01-06|net demand for safety|016028
80807095,A672,E556,2026-01-06,1,net demand for forecast,80807095|A672|E556|2026-01-06|net demand for forecast|016029
80807095,A672,E556,2026-01-06,1,net demand for forecast,80807095|A672|E556|2026-01-06|net demand for forecast|016030
80807095,A672,E556,2026-01-06,1,net demand for forecast,80807095|A672|E556|2026-01-06|net demand for forecast|016031
80807095,A672,E556,2026-01-06,1,net demand for forecast,80807095|A672|E556|2026-01-06|net demand for forecast|016032
80807095,A672,E556,2026-01-06,1,net demand for forecast,80807095|A672|E556|2026-01-06|net demand for forecast|016033
80807095,A672,E556,2026-01-06,1,net demand for safety,80807095|A672|E556|2026-01-06|net demand for safety|016034
80807097,A672,E556,2026-01-06,1,net demand for forecast,80807097|A672|E556|2026-01-06|net demand for forecast|016042
80807097,A672,E556,2026-01-06,1,net demand for forecast,80807097|A672|E556|2026-01-06|net demand for forecast|016043
80807097,A672,E556,2026-01-06,1,net demand for forecast,80807097|A672|E556|2026-01-06|net demand for forecast|016044
80807097,A672,E556,2026-01-06,1,net demand for forecast,80807097|A672|E556|2026-01-06|net demand for forecast|016045
80807097,A672,E556,2026-01-06,1,net demand for forecast,80807097|A672|E556|2026-01-06|net demand for forecast|016046
80807097,A672,E556,2026-01-06,5,net demand for safety,80807097|A672|E556|2026-01-06|net demand for safety|016047
80807105,A672,C819,2026-01-06,1,net demand for forecast,80807105|A672|C819|2026-01-06|net demand for forecast|016073
80807105,A672,C819,2026-01-06,1,net demand for forecast,80807105|A672|C819|2026-01-06|net demand for forecast|016074
80807105,A672,C819,2026-01-06,1,net demand for forecast,80807105|A672|C819|2026-01-06|net demand for forecast|016075
80807105,A672,C819,2026-01-06,1,net demand for forecast,80807105|A672|C819|2026-01-06|net demand for forecast|016076
80807105,A672,C819,2026-01-06,1,net demand for forecast,80807105|A672|C819|2026-01-06|net demand for forecast|016077
80807105,A672,C819,2026-01-06,1,net demand for forecast,80807105|A672|C819|2026-01-06|net demand for forecast|016078
80807105,A672,C819,2026-01-06,1,net demand for forecast,80807105|A672|C819|2026-01-06|net demand for forecast|016079
80807105,A672,C819,2026-01-06,1,net demand for forecast,80807105|A672|C819|2026-01-06|net demand for forecast|016080
80807105,A672,E556,2026-01-06,1,net demand for forecast,80807105|A672|E556|2026-01-06|net demand for forecast|016081
80807105,A672,E556,2026-01-06,1,net demand for forecast,80807105|A672|E556|2026-01-06|net demand for forecast|016082
80807105,A672,E556,2026-01-06,1,net demand for forecast,80807105|A672|E556|2026-01-06|net demand for forecast|016083
80807105,A672,E556,2026-01-06,1,net demand for forecast,80807105|A672|E556|2026-01-06|net demand for forecast|016084
80807105,A672,E556,2026-01-06,1,net demand for forecast,80807105|A672|E556|2026-01-06|net demand for forecast|016085
80807112,A672,C819,2026-01-06,2,net demand for safety,80807112|A672|C819|2026-01-06|net demand for safety|016128
80807113,A672,E556,2026-01-06,1,net demand for safety,80807113|A672|E556|2026-01-06|net demand for safety|016131
80807118,A672,C819,2026-01-06,2,net demand for safety,80807118|A672|C819|2026-01-06|net demand for safety|016192
80807118,A672,E556,2026-01-06,6,net demand for safety,80807118|A672|E556|2026-01-06|net demand for safety|016193
80807120,C810,D767,2026-01-06,5,net demand for safety,80807120|C810|D767|2026-01-06|net demand for safety|016197
80807120,C816,C563,2026-01-06,2,net demand for safety,80807120|C816|C563|2026-01-06|net demand for safety|016198
80812099,A673,E564,2026-01-06,1,net demand for safety,80812099|A673|E564|2026-01-06|net demand for safety|016201
80812845,A672,C819,2026-01-06,4,net demand for forecast,80812845|A672|C819|2026-01-06|net demand for forecast|016376
80812845,A672,C819,2026-01-06,4,net demand for forecast,80812845|A672|C819|2026-01-06|net demand for forecast|016377
80812845,A672,C819,2026-01-06,4,net demand for forecast,80812845|A672|C819|2026-01-06|net demand for forecast|016378
80812845,A672,C819,2026-01-06,6,net demand for forecast,80812845|A672|C819|2026-01-06|net demand for forecast|016379
80812845,A672,C819,2026-01-06,6,net demand for forecast,80812845|A672|C819|2026-01-06|net demand for forecast|016380
80812845,A672,C819,2026-01-06,6,net demand for forecast,80812845|A672|C819|2026-01-06|net demand for forecast|016381
80812845,A672,E556,2026-01-06,1,net demand for forecast,80812845|A672|E556|2026-01-06|net demand for forecast|016382
80812845,A672,E556,2026-01-06,2,net demand for forecast,80812845|A672|E556|2026-01-06|net demand for forecast|016383
80812845,A672,E556,2026-01-06,2,net demand for forecast,80812845|A672|E556|2026-01-06|net demand for forecast|016384
80812845,A672,E556,2026-01-06,2,net demand for forecast,80812845|A672|E556|2026-01-06|net demand for forecast|016385
80812845,A672,E556,2026-01-06,2,net demand for forecast,80812845|A672|E556|2026-01-06|net demand for forecast|016386
80812846,A672,E556,2026-01-06,1,net demand for safety,80812846|A672|E556|2026-01-06|net demand for safety|016395
80812846,A672,E568,2026-01-06,1,net demand for safety,80812846|A672|E568|2026-01-06|net demand for safety|016396
80838164,A673,E564,2026-01-06,1,net demand for normal,80838164|A673|E564|2026-01-06|net demand for normal|016397
80848022,A672,E556,2026-01-06,1,net demand for normal,80848022|A672|E556|2026-01-06|net demand for normal|016525
80848023,C816,C937,2026-01-06,1,net demand for forecast,80848023|C816|C937|2026-01-06|net demand for forecast|016526
80848023,C816,C937,2026-01-06,1,net demand for forecast,80848023|C816|C937|2026-01-06|net demand for forecast|016527
80848023,C816,C937,2026-01-06,1,net demand for forecast,80848023|C816|C937|2026-01-06|net demand for forecast|016528
80848023,C816,C937,2026-01-06,1,net demand for forecast,80848023|C816|C937|2026-01-06|net demand for forecast|016529
80848023,C816,C937,2026-01-06,1,net demand for forecast,80848023|C816|C937|2026-01-06|net demand for forecast|016530
80848023,C816,C937,2026-01-06,1,net demand for forecast,80848023|C816|C937|2026-01-06|net demand for forecast|016531
80848029,A673,C819,2026-01-06,1,net demand for normal,80848029|A673|C819|2026-01-06|net demand for normal|016538
80848029,A673,D901,2026-01-06,9,net demand for normal,80848029|A673|D901|2026-01-06|net demand for normal|016539
80848029,C816,D191,2026-01-06,3,net demand for safety,80848029|C816|D191|2026-01-06|net demand for safety|016540
80864470,A672,E556,2026-01-06,1,net demand for forecast,80864470|A672|E556|2026-01-06|net demand for forecast|016555
80864470,A672,E556,2026-01-06,1,net demand for forecast,80864470|A672|E556|2026-01-06|net demand for forecast|016556
80864470,A672,E556,2026-01-06,1,net demand for forecast,80864470|A672|E556|2026-01-06|net demand for forecast|016557
80864470,A672,E556,2026-01-06,1,net demand for forecast,80864470|A672|E556|2026-01-06|net demand for forecast|016558
80864470,A672,E556,2026-01-06,1,net demand for forecast,80864470|A672|E556|2026-01-06|net demand for forecast|016559
80868102,C816,C810,2026-01-06,1,net demand for forecast,80868102|C816|C810|2026-01-06|net demand for forecast|016560
80885920,C816,A680,2026-01-06,3,net demand for forecast,80885920|C816|A680|2026-01-06|net demand for forecast|016576
80885920,C816,A680,2026-01-06,3,net demand for forecast,80885920|C816|A680|2026-01-06|net demand for forecast|016577
80885920,C816,A680,2026-01-06,3,net demand for forecast,80885920|C816|A680|2026-01-06|net demand for forecast|016578
80885920,C816,A680,2026-01-06,3,net demand for forecast,80885920|C816|A680|2026-01-06|net demand for forecast|016579
80885920,C816,A680,2026-01-06,3,net demand for forecast,80885920|C816|A680|2026-01-06|net demand for forecast|016580
80885920,C816,A680,2026-01-06,3,net demand for forecast,80885920|C816|A680|2026-01-06|net demand for forecast|016581
80885920,C816,A680,2026-01-06,3,net demand for forecast,80885920|C816|A680|2026-01-06|net demand for forecast|016582
80885920,C816,A680,2026-01-06,3,net demand for normal,80885920|C816|A680|2026-01-06|net demand for normal|016583
21127730,C810,E295,2026-01-07,1,net demand for safety,21127730|C810|E295|2026-01-07|net demand for safety|016603
21128067,A672,E568,2026-01-07,1,net demand for forecast,21128067|A672|E568|2026-01-07|net demand for forecast|016604
21128067,A672,E568,2026-01-07,1,net demand for forecast,21128067|A672|E568|2026-01-07|net demand for forecast|016605
21128067,A672,E568,2026-01-07,1,net demand for forecast,21128067|A672|E568|2026-01-07|net demand for forecast|016606
21128067,A672,E568,2026-01-07,1,net demand for forecast,21128067|A672|E568|2026-01-07|net demand for forecast|016607
21128067,A672,E568,2026-01-07,1,net demand for forecast,21128067|A672|E568|2026-01-07|net demand for forecast|016608
21128067,A672,E568,2026-01-07,5,net demand for safety,21128067|A672|E568|2026-01-07|net demand for safety|016609
21128067,C816,C563,2026-01-07,4,net demand for safety,21128067|C816|C563|2026-01-07|net demand for safety|016612
21132758,C816,C563,2026-01-07,1,net demand for forecast,21132758|C816|C563|2026-01-07|net demand for forecast|016624
21132758,C816,C563,2026-01-07,1,net demand for forecast,21132758|C816|C563|2026-01-07|net demand for forecast|016625
21132758,C816,C563,2026-01-07,1,net demand for forecast,21132758|C816|C563|2026-01-07|net demand for forecast|016626
21132758,C816,C563,2026-01-07,1,net demand for forecast,21132758|C816|C563|2026-01-07|net demand for forecast|016627
21132758,C816,C563,2026-01-07,1,net demand for forecast,21132758|C816|C563|2026-01-07|net demand for forecast|016628
21132988,C816,C563,2026-01-07,1,net demand for forecast,21132988|C816|C563|2026-01-07|net demand for forecast|016629
21132988,C816,C563,2026-01-07,1,net demand for forecast,21132988|C816|C563|2026-01-07|net demand for forecast|016630
21132988,C816,C563,2026-01-07,1,net demand for forecast,21132988|C816|C563|2026-01-07|net demand for forecast|016631
21132988,C816,C563,2026-01-07,2,net demand for forecast,21132988|C816|C563|2026-01-07|net demand for forecast|016632
21132988,C816,C563,2026-01-07,2,net demand for forecast,21132988|C816|C563|2026-01-07|net demand for forecast|016633
21141769,A672,C819,2026-01-07,1,net demand for normal,21141769|A672|C819|2026-01-07|net demand for normal|016664
21143110,C810,E295,2026-01-07,39,net demand for safety,21143110|C810|E295|2026-01-07|net demand for safety|016680
21148509,A672,C819,2026-01-07,1,net demand for forecast,21148509|A672|C819|2026-01-07|net demand for forecast|016681
21148509,A672,C819,2026-01-07,1,net demand for forecast,21148509|A672|C819|2026-01-07|net demand for forecast|016682
21148509,A672,C819,2026-01-07,2,net demand for forecast,21148509|A672|C819|2026-01-07|net demand for forecast|016683
21148509,A672,C819,2026-01-07,2,net demand for forecast,21148509|A672|C819|2026-01-07|net demand for forecast|016684
21148509,A672,C819,2026-01-07,2,net demand for forecast,21148509|A672|C819|2026-01-07|net demand for forecast|016685
21148509,A672,C819,2026-01-07,2,net demand for forecast,21148509|A672|C819|2026-01-07|net demand for forecast|016686
21148509,A672,C819,2026-01-07,2,net demand for forecast,21148509|A672|C819|2026-01-07|net demand for forecast|016687
21148509,A672,C819,2026-01-07,2,net demand for forecast,21148509|A672|C819|2026-01-07|net demand for forecast|016688
21148509,A672,C819,2026-01-07,2,net demand for normal,21148509|A672|C819|2026-01-07|net demand for normal|016689
21148509,C810,D767,2026-01-07,18,net demand for safety,21148509|C810|D767|2026-01-07|net demand for safety|016699
21162696,A672,E556,2026-01-07,1,net demand for safety,21162696|A672|E556|2026-01-07|net demand for safety|016700
21304907,C816,D767,2026-01-07,2,net demand for safety,21304907|C816|D767|2026-01-07|net demand for safety|016708
21314593,C810,D767,2026-01-07,7,net demand for safety,21314593|C810|D767|2026-01-07|net demand for safety|016714
21315350,A672,E556,2026-01-07,1,net demand for forecast,21315350|A672|E556|2026-01-07|net demand for forecast|016852
21315350,A672,E556,2026-01-07,1,net demand for forecast,21315350|A672|E556|2026-01-07|net demand for forecast|016853
21315350,A672,E556,2026-01-07,1,net demand for forecast,21315350|A672|E556|2026-01-07|net demand for forecast|016854
21315350,A672,E556,2026-01-07,1,net demand for forecast,21315350|A672|E556|2026-01-07|net demand for forecast|016855
21315350,A672,E556,2026-01-07,1,net demand for forecast,21315350|A672|E556|2026-01-07|net demand for forecast|016856
21315350,A672,E568,2026-01-07,1,net demand for forecast,21315350|A672|E568|2026-01-07|net demand for forecast|016857
21315350,A672,E568,2026-01-07,1,net demand for forecast,21315350|A672|E568|2026-01-07|net demand for forecast|016858
21315350,A672,E568,2026-01-07,1,net demand for forecast,21315350|A672|E568|2026-01-07|net demand for forecast|016859
21315350,A672,E568,2026-01-07,1,net demand for forecast,21315350|A672|E568|2026-01-07|net demand for forecast|016860
21315474,C810,D767,2026-01-07,9,net demand for safety,21315474|C810|D767|2026-01-07|net demand for safety|016861
21325164,A672,E556,2026-01-07,2,net demand for normal,21325164|A672|E556|2026-01-07|net demand for normal|016871
21354246,C816,C937,2026-01-07,1,net demand for forecast,21354246|C816|C937|2026-01-07|net demand for forecast|016874
21354246,C816,C937,2026-01-07,1,net demand for forecast,21354246|C816|C937|2026-01-07|net demand for forecast|016875
21354246,C816,C937,2026-01-07,1,net demand for forecast,21354246|C816|C937|2026-01-07|net demand for forecast|016876
21354246,C816,C937,2026-01-07,3,net demand for safety,21354246|C816|C937|2026-01-07|net demand for safety|016877
21354246,C816,D767,2026-01-07,1,net demand for forecast,21354246|C816|D767|2026-01-07|net demand for forecast|016878
21354246,C816,D767,2026-01-07,1,net demand for forecast,21354246|C816|D767|2026-01-07|net demand for forecast|016879
21354246,C816,D767,2026-01-07,1,net demand for forecast,21354246|C816|D767|2026-01-07|net demand for forecast|016880
21354246,C816,D767,2026-01-07,1,net demand for forecast,21354246|C816|D767|2026-01-07|net demand for forecast|016881
21354246,C816,D767,2026-01-07,1,net demand for normal,21354246|C816|D767|2026-01-07|net demand for normal|016882
21354246,C816,D767,2026-01-07,6,net demand for safety,21354246|C816|D767|2026-01-07|net demand for safety|016883
80804132,C816,E467,2026-01-07,12,net demand for safety,80804132|C816|E467|2026-01-07|net demand for safety|017042
80804133,A672,C819,2026-01-07,1,net demand for forecast,80804133|A672|C819|2026-01-07|net demand for forecast|017053
80804133,A672,C819,2026-01-07,1,net demand for forecast,80804133|A672|C819|2026-01-07|net demand for forecast|017054
80804133,A672,C819,2026-01-07,1,net demand for forecast,80804133|A672|C819|2026-01-07|net demand for forecast|017055
80804133,A672,C819,2026-01-07,1,net demand for forecast,80804133|A672|C819|2026-01-07|net demand for forecast|017056
80804133,A672,C819,2026-01-07,1,net demand for forecast,80804133|A672|C819|2026-01-07|net demand for forecast|017057
80804133,A672,C819,2026-01-07,1,net demand for forecast,80804133|A672|C819|2026-01-07|net demand for forecast|017058
80804133,A672,C819,2026-01-07,1,net demand for forecast,80804133|A672|C819|2026-01-07|net demand for forecast|017059
80804133,A672,C819,2026-01-07,1,net demand for forecast,80804133|A672|C819|2026-01-07|net demand for forecast|017060
80804133,C810,D767,2026-01-07,26,net demand for safety,80804133|C810|D767|2026-01-07|net demand for safety|017062
80804134,C810,D767,2026-01-07,23,net demand for safety,80804134|C810|D767|2026-01-07|net demand for safety|017070
80804134,C810,E295,2026-01-07,1,net demand for forecast,80804134|C810|E295|2026-01-07|net demand for forecast|017071
80804134,C810,E295,2026-01-07,2,net demand for forecast,80804134|C810|E295|2026-01-07|net demand for forecast|017072
80804134,C810,E295,2026-01-07,2,net demand for forecast,80804134|C810|E295|2026-01-07|net demand for forecast|017073
80804134,C810,E295,2026-01-07,2,net demand for forecast,80804134|C810|E295|2026-01-07|net demand for forecast|017074
80804134,C810,E295,2026-01-07,2,net demand for forecast,80804134|C810|E295|2026-01-07|net demand for forecast|017075
80804134,C810,E295,2026-01-07,2,net demand for forecast,80804134|C810|E295|2026-01-07|net demand for forecast|017076
80804134,C810,E295,2026-01-07,2,net demand for forecast,80804134|C810|E295|2026-01-07|net demand for forecast|017077
80804134,C810,E295,2026-01-07,28,net demand for safety,80804134|C810|E295|2026-01-07|net demand for safety|017078
80804134,C816,E467,2026-01-07,1,net demand for forecast,80804134|C816|E467|2026-01-07|net demand for forecast|017079
80804134,C816,E467,2026-01-07,1,net demand for forecast,80804134|C816|E467|2026-01-07|net demand for forecast|017080
80804134,C816,E467,2026-01-07,1,net demand for forecast,80804134|C816|E467|2026-01-07|net demand for forecast|017081
80804134,C816,E467,2026-01-07,1,net demand for forecast,80804134|C816|E467|2026-01-07|net demand for forecast|017082
80804134,C816,E467,2026-01-07,1,net demand for forecast,80804134|C816|E467|2026-01-07|net demand for forecast|017083
80804136,A672,C819,2026-01-07,1,net demand for forecast,80804136|A672|C819|2026-01-07|net demand for forecast|017091
80804136,A672,C819,2026-01-07,1,net demand for forecast,80804136|A672|C819|2026-01-07|net demand for forecast|017092
80804136,A672,C819,2026-01-07,1,net demand for forecast,80804136|A672|C819|2026-01-07|net demand for forecast|017093
80804136,A672,C819,2026-01-07,2,net demand for forecast,80804136|A672|C819|2026-01-07|net demand for forecast|017094
80804136,A672,C819,2026-01-07,2,net demand for forecast,80804136|A672|C819|2026-01-07|net demand for forecast|017095
80804136,A672,C819,2026-01-07,2,net demand for forecast,80804136|A672|C819|2026-01-07|net demand for forecast|017096
80804136,A672,C819,2026-01-07,2,net demand for forecast,80804136|A672|C819|2026-01-07|net demand for forecast|017097
80804136,A672,E568,2026-01-07,1,net demand for forecast,80804136|A672|E568|2026-01-07|net demand for forecast|017098
80804136,A672,E568,2026-01-07,1,net demand for forecast,80804136|A672|E568|2026-01-07|net demand for forecast|017099
80804136,A672,E568,2026-01-07,1,net demand for forecast,80804136|A672|E568|2026-01-07|net demand for forecast|017100
80804137,C810,D767,2026-01-07,9,net demand for safety,80804137|C810|D767|2026-01-07|net demand for safety|017114
80804138,A672,C819,2026-01-07,1,net demand for forecast,80804138|A672|C819|2026-01-07|net demand for forecast|017116
80804138,A672,C819,2026-01-07,1,net demand for forecast,80804138|A672|C819|2026-01-07|net demand for forecast|017117
80804138,A672,C819,2026-01-07,1,net demand for forecast,80804138|A672|C819|2026-01-07|net demand for forecast|017118
80804138,A672,C819,2026-01-07,1,net demand for forecast,80804138|A672|C819|2026-01-07|net demand for forecast|017119
80804138,A672,C819,2026-01-07,1,net demand for forecast,80804138|A672|C819|2026-01-07|net demand for forecast|017120
80804138,A672,C819,2026-01-07,1,net demand for safety,80804138|A672|C819|2026-01-07|net demand for safety|017121
80804138,A672,E556,2026-01-07,4,net demand for safety,80804138|A672|E556|2026-01-07|net demand for safety|017122
80804703,C816,A680,2026-01-07,1,net demand for forecast,80804703|C816|A680|2026-01-07|net demand for forecast|017147
80804703,C816,A680,2026-01-07,1,net demand for forecast,80804703|C816|A680|2026-01-07|net demand for forecast|017148
80804703,C816,A680,2026-01-07,1,net demand for forecast,80804703|C816|A680|2026-01-07|net demand for forecast|017149
80804703,C816,A680,2026-01-07,1,net demand for forecast,80804703|C816|A680|2026-01-07|net demand for forecast|017150
80804703,C816,A680,2026-01-07,1,net demand for forecast,80804703|C816|A680|2026-01-07|net demand for forecast|017151
80804703,C816,A680,2026-01-07,1,net demand for forecast,80804703|C816|A680|2026-01-07|net demand for forecast|017152
80804703,C816,A680,2026-01-07,1,net demand for forecast,80804703|C816|A680|2026-01-07|net demand for forecast|017153
80804704,C810,D767,2026-01-07,2,net demand for forecast,80804704|C810|D767|2026-01-07|net demand for forecast|017155
80804704,C810,D767,2026-01-07,2,net demand for forecast,80804704|C810|D767|2026-01-07|net demand for forecast|017156
80804704,C810,D767,2026-01-07,2,net demand for forecast,80804704|C810|D767|2026-01-07|net demand for forecast|017157
80804704,C810,D767,2026-01-07,2,net demand for forecast,80804704|C810|D767|2026-01-07|net demand for forecast|017158
80804704,C810,D767,2026-01-07,65,net demand for safety,80804704|C810|D767|2026-01-07|net demand for safety|017159
80804704,C810,E295,2026-01-07,2,net demand for forecast,80804704|C810|E295|2026-01-07|net demand for forecast|017160
80804704,C810,E295,2026-01-07,2,net demand for forecast,80804704|C810|E295|2026-01-07|net demand for forecast|017161
80804704,C810,E295,2026-01-07,2,net demand for forecast,80804704|C810|E295|2026-01-07|net demand for forecast|017162
80804704,C810,E295,2026-01-07,2,net demand for forecast,80804704|C810|E295|2026-01-07|net demand for forecast|017163
80804704,C810,E295,2026-01-07,2,net demand for forecast,80804704|C810|E295|2026-01-07|net demand for forecast|017164
80804704,C810,E295,2026-01-07,2,net demand for forecast,80804704|C810|E295|2026-01-07|net demand for forecast|017165
80804704,C810,E295,2026-01-07,2,net demand for forecast,80804704|C810|E295|2026-01-07|net demand for forecast|017166
80804704,C810,E295,2026-01-07,93,net demand for safety,80804704|C810|E295|2026-01-07|net demand for safety|017167
80804704,C816,A680,2026-01-07,7,net demand for forecast,80804704|C816|A680|2026-01-07|net demand for forecast|017206
80804704,C816,A680,2026-01-07,7,net demand for forecast,80804704|C816|A680|2026-01-07|net demand for forecast|017207
80804704,C816,A680,2026-01-07,7,net demand for forecast,80804704|C816|A680|2026-01-07|net demand for forecast|017208
80804704,C816,A680,2026-01-07,7,net demand for forecast,80804704|C816|A680|2026-01-07|net demand for forecast|017209
80804704,C816,A680,2026-01-07,8,net demand for forecast,80804704|C816|A680|2026-01-07|net demand for forecast|017210
80804704,C816,A680,2026-01-07,8,net demand for forecast,80804704|C816|A680|2026-01-07|net demand for forecast|017211
80804704,C816,A680,2026-01-07,8,net demand for forecast,80804704|C816|A680|2026-01-07|net demand for forecast|017212
80804704,C816,C563,2026-01-07,1,net demand for forecast,80804704|C816|C563|2026-01-07|net demand for forecast|017213
80804704,C816,C563,2026-01-07,1,net demand for forecast,80804704|C816|C563|2026-01-07|net demand for forecast|017214
80804704,C816,C563,2026-01-07,1,net demand for forecast,80804704|C816|C563|2026-01-07|net demand for forecast|017215
80804704,C816,C563,2026-01-07,1,net demand for forecast,80804704|C816|C563|2026-01-07|net demand for forecast|017216
80804704,C816,C563,2026-01-07,2,net demand for forecast,80804704|C816|C563|2026-01-07|net demand for forecast|017217
80804704,C816,C563,2026-01-07,30,net demand for safety,80804704|C816|C563|2026-01-07|net demand for safety|017218
80804704,C816,D191,2026-01-07,5,net demand for safety,80804704|C816|D191|2026-01-07|net demand for safety|017219
80804705,C816,A680,2026-01-07,2,net demand for forecast,80804705|C816|A680|2026-01-07|net demand for forecast|017258
80804705,C816,A680,2026-01-07,2,net demand for forecast,80804705|C816|A680|2026-01-07|net demand for forecast|017259
80804705,C816,A680,2026-01-07,2,net demand for forecast,80804705|C816|A680|2026-01-07|net demand for forecast|017260
80804705,C816,A680,2026-01-07,2,net demand for forecast,80804705|C816|A680|2026-01-07|net demand for forecast|017261
80804705,C816,A680,2026-01-07,2,net demand for forecast,80804705|C816|A680|2026-01-07|net demand for forecast|017262
80804705,C816,A680,2026-01-07,2,net demand for forecast,80804705|C816|A680|2026-01-07|net demand for forecast|017263
80804705,C816,A680,2026-01-07,2,net demand for forecast,80804705|C816|A680|2026-01-07|net demand for forecast|017264
80804705,C816,C563,2026-01-07,1,net demand for forecast,80804705|C816|C563|2026-01-07|net demand for forecast|017265
80804705,C816,C563,2026-01-07,1,net demand for forecast,80804705|C816|C563|2026-01-07|net demand for forecast|017266
80804705,C816,C563,2026-01-07,1,net demand for forecast,80804705|C816|C563|2026-01-07|net demand for forecast|017267
80804705,C816,C563,2026-01-07,1,net demand for forecast,80804705|C816|C563|2026-01-07|net demand for forecast|017268
80804705,C816,C563,2026-01-07,1,net demand for forecast,80804705|C816|C563|2026-01-07|net demand for forecast|017269
80804705,C816,C563,2026-01-07,5,net demand for normal,80804705|C816|C563|2026-01-07|net demand for normal|017270
80807095,A672,E556,2026-01-07,1,net demand for forecast,80807095|A672|E556|2026-01-07|net demand for forecast|017376
80807095,A672,E556,2026-01-07,1,net demand for forecast,80807095|A672|E556|2026-01-07|net demand for forecast|017377
80807095,A672,E556,2026-01-07,1,net demand for forecast,80807095|A672|E556|2026-01-07|net demand for forecast|017378
80807095,A672,E556,2026-01-07,1,net demand for forecast,80807095|A672|E556|2026-01-07|net demand for forecast|017379
80807095,A672,E556,2026-01-07,1,net demand for forecast,80807095|A672|E556|2026-01-07|net demand for forecast|017380
80807096,A672,C819,2026-01-07,1,net demand for AO,80807096|A672|C819|2026-01-07|net demand for AO|017381
80807096,A672,C819,2026-01-07,1,net demand for AO,80807096|A672|C819|2026-01-07|net demand for AO|017382
80807096,A672,C819,2026-01-07,1,net demand for AO,80807096|A672|C819|2026-01-07|net demand for AO|017383
80807102,A672,E556,2026-01-07,7,net demand for safety,80807102|A672|E556|2026-01-07|net demand for safety|017386
80807105,A672,C819,2026-01-07,1,net demand for forecast,80807105|A672|C819|2026-01-07|net demand for forecast|017392
